Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700458,5/5/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/6/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/6/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/6/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/7/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/7/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/7/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/8/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/8/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/8/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/9/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/9/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/9/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/10/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/10/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/10/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/11/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/11/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/11/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/12/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/12/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/12/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/13/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/13/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/14/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/14/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/15/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/15/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/16/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/16/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/17/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/17/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/18/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/18/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/19/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/19/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/20/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/20/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/21/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/21/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/22/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/22/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/23/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/23/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/23/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/24/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/24/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/24/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/25/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/25/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/25/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/26/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/26/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/26/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/27/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/27/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/27/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/28/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/28/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/28/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/29/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/29/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/29/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/30/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/30/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/30/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/31/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/31/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/31/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/1/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/1/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/1/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/2/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/2/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/2/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/3/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/3/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/3/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/4/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/4/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/4/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/5/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/5/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/5/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/6/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/6/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/6/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/7/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/7/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/7/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/8/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/8/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/8/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/9/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/9/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/9/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/10/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/10/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/10/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/11/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/11/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/11/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/12/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/12/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/12/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/13/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/13/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/14/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/14/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/15/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/15/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/16/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/16/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/17/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/17/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/18/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/18/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/19/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/19/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/20/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/20/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/21/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/21/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/22/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/22/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/23/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/23/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/23/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/24/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/24/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/24/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/25/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/25/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/25/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/26/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/26/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/26/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/27/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/27/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/27/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/28/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/28/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/28/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/29/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/29/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/29/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/30/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/30/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,6/30/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/1/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/1/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/1/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/2/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/2/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/2/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/3/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/3/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/3/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/4/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/4/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/4/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/5/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/5/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/5/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/6/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/6/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/6/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/7/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/7/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/7/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/8/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/8/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/8/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/9/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/9/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/9/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/10/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/10/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/10/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/11/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/11/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,7/11/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
