Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700458,11/29/2018,1 kWh,kWh,548.0,526.0,518.0,501.0,392.0,168.0,564.0,559.0,559.0,554.0,557.0,554.0,553.0,546.0,540.0,536.0,532.0,535.0,540.0,552.0,552.0,547.0,539.0,528.0
0021483009 700458,11/30/2018,1 kWh,kWh,509.0,314.0,170.0,171.0,442.0,362.0,242.0,414.0,554.0,527.0,524.0,518.0,514.0,512.0,508.0,500.0,501.0,501.0,504.0,510.0,505.0,251.0,530.0,187.0
0021483009 700458,12/1/2018,1 kWh,kWh,439.0,216.0,167.0,168.0,167.0,167.0,167.0,167.0,165.0,501.0,489.0,496.0,498.0,497.0,478.0,249.0,476.0,201.0,518.0,166.0,432.0,221.0,166.0,311.0
0021483009 700458,12/2/2018,1 kWh,kWh,283.0,166.0,166.0,165.0,166.0,434.0,689.0,715.0,731.0,728.0,723.0,1052.0,1542.0,1571.0,1467.0,772.0,618.0,585.0,560.0,547.0,543.0,544.0,535.0,527.0
0021483009 700458,12/3/2018,1 kWh,kWh,506.0,348.0,313.0,387.0,164.0,481.0,244.0,542.0,532.0,491.0,486.0,465.0,465.0,461.0,461.0,459.0,462.0,462.0,464.0,470.0,471.0,471.0,461.0,447.0
0021483009 700458,12/4/2018,1 kWh,kWh,161.0,377.0,176.0,107.0,108.0,264.0,245.0,304.0,466.0,452.0,443.0,444.0,437.0,213.0,207.0,531.0,288.0,142.0,559.0,502.0,487.0,483.0,217.0,168.0
0021483009 700458,12/5/2018,1 kWh,kWh,169.0,168.0,185.0,188.0,199.0,203.0,202.0,209.0,333.0,602.0,273.0,219.0,219.0,218.0,219.0,218.0,217.0,218.0,219.0,220.0,220.0,404.0,658.0,350.0
0021483009 700458,12/7/2018,1 kWh,kWh,,,,222.0,220.0,220.0,220.0,297.0,218.0,219.0,217.0,213.0,201.0,87.0,85.0,84.0,128.0,127.0,127.0,127.0,127.0,132.0,145.0,145.0
0021483009 700458,12/8/2018,1 kWh,kWh,161.0,181.0,180.0,180.0,181.0,183.0,197.0,197.0,196.0,195.0,197.0,197.0,198.0,196.0,197.0,197.0,197.0,196.0,198.0,198.0,199.0,197.0,198.0,199.0
0021483009 700458,12/9/2018,1 kWh,kWh,199.0,198.0,203.0,204.0,204.0,202.0,204.0,205.0,202.0,202.0,200.0,197.0,197.0,196.0,197.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0
0021483009 700458,12/10/2018,1 kWh,kWh,198.0,197.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,195.0,180.0,191.0,195.0,198.0,199.0,197.0,197.0,197.0,198.0,197.0,199.0,199.0,201.0,199.0
0021483009 700458,12/11/2018,1 kWh,kWh,201.0,201.0,201.0,200.0,201.0,199.0,199.0,197.0,198.0,197.0,196.0,196.0,196.0,196.0,194.0,195.0,196.0,195.0,195.0,196.0,197.0,198.0,196.0,198.0
0021483009 700458,12/12/2018,1 kWh,kWh,198.0,198.0,197.0,199.0,198.0,196.0,195.0,521.0,756.0,756.0,758.0,755.0,756.0,758.0,758.0,757.0,742.0,749.0,751.0,751.0,752.0,754.0,754.0,756.0
0021483009 700458,12/13/2018,1 kWh,kWh,758.0,756.0,750.0,675.0,669.0,364.0,430.0,783.0,784.0,783.0,779.0,779.0,780.0,780.0,779.0,781.0,780.0,782.0,782.0,783.0,783.0,784.0,784.0,783.0
0021483009 700458,12/14/2018,1 kWh,kWh,781.0,781.0,779.0,763.0,670.0,670.0,688.0,740.0,767.0,768.0,768.0,767.0,768.0,769.0,758.0,752.0,754.0,755.0,755.0,755.0,756.0,757.0,755.0,747.0
0021483009 700458,12/15/2018,1 kWh,kWh,738.0,689.0,611.0,599.0,590.0,592.0,590.0,602.0,623.0,658.0,678.0,683.0,685.0,686.0,670.0,681.0,681.0,681.0,683.0,684.0,684.0,684.0,684.0,683.0
0021483009 700458,12/16/2018,1 kWh,kWh,673.0,622.0,603.0,589.0,579.0,562.0,569.0,578.0,596.0,629.0,669.0,682.0,683.0,683.0,686.0,686.0,686.0,686.0,687.0,679.0,991.0,1369.0,1296.0,684.0
0021483009 700458,12/17/2018,1 kWh,kWh,673.0,678.0,671.0,644.0,623.0,621.0,645.0,676.0,442.0,127.0,127.0,125.0,127.0,126.0,126.0,126.0,128.0,126.0,127.0,128.0,128.0,127.0,129.0,129.0
0021483009 700458,12/18/2018,1 kWh,kWh,127.0,129.0,139.0,163.0,163.0,162.0,162.0,161.0,704.0,720.0,719.0,497.0,278.0,159.0,160.0,160.0,162.0,159.0,161.0,162.0,161.0,162.0,163.0,179.0
0021483009 700458,12/19/2018,1 kWh,kWh,198.0,197.0,198.0,199.0,196.0,198.0,196.0,195.0,194.0,195.0,195.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0
0021483009 700458,12/20/2018,1 kWh,kWh,199.0,198.0,198.0,199.0,199.0,197.0,197.0,197.0,196.0,194.0,214.0,195.0,180.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,163.0,164.0,163.0,164.0
0021483009 700458,12/21/2018,1 kWh,kWh,165.0,165.0,163.0,164.0,165.0,161.0,158.0,146.0,131.0,449.0,407.0,89.0,86.0,88.0,88.0,370.0,425.0,568.0,591.0,364.0,91.0,90.0,90.0,89.0
0021483009 700458,12/22/2018,1 kWh,kWh,91.0,89.0,91.0,90.0,92.0,91.0,90.0,90.0,91.0,88.0,87.0,90.0,85.0,83.0,84.0,86.0,86.0,85.0,87.0,87.0,87.0,101.0,105.0,105.0
0021483009 700458,12/23/2018,1 kWh,kWh,105.0,105.0,108.0,164.0,163.0,163.0,164.0,163.0,161.0,162.0,162.0,160.0,161.0,161.0,162.0,160.0,163.0,162.0,162.0,162.0,162.0,164.0,163.0,163.0
0021483009 700458,12/24/2018,1 kWh,kWh,164.0,164.0,163.0,164.0,164.0,163.0,162.0,163.0,161.0,161.0,160.0,160.0,161.0,159.0,162.0,163.0,162.0,162.0,163.0,164.0,163.0,163.0,164.0,163.0
0021483009 700458,12/25/2018,1 kWh,kWh,163.0,162.0,164.0,165.0,163.0,164.0,164.0,164.0,162.0,163.0,163.0,163.0,162.0,163.0,163.0,162.0,159.0,159.0,159.0,157.0,161.0,164.0,163.0,164.0
0021483009 700458,12/26/2018,1 kWh,kWh,164.0,164.0,164.0,164.0,164.0,164.0,163.0,164.0,162.0,161.0,161.0,162.0,161.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,161.0,163.0,164.0,163.0
0021483009 700458,12/27/2018,1 kWh,kWh,163.0,164.0,164.0,163.0,164.0,163.0,164.0,161.0,162.0,162.0,161.0,159.0,158.0,158.0,156.0,158.0,159.0,158.0,158.0,159.0,159.0,159.0,160.0,159.0
0021483009 700458,12/28/2018,1 kWh,kWh,160.0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,158.0,157.0,155.0,157.0,158.0,630.0,465.0,163.0,163.0,161.0,162.0,163.0,162.0,162.0
0021483009 700458,12/29/2018,1 kWh,kWh,163.0,163.0,162.0,163.0,164.0,162.0,162.0,163.0,162.0,161.0,160.0,148.0,124.0,124.0,126.0,127.0,126.0,127.0,128.0,128.0,126.0,128.0,129.0,129.0
0021483009 700458,12/30/2018,1 kWh,kWh,127.0,157.0,164.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0,162.0,159.0,160.0,161.0,161.0,161.0,162.0,161.0,160.0,164.0,162.0,163.0,162.0,163.0
0021483009 700458,12/31/2018,1 kWh,kWh,163.0,162.0,162.0,163.0,163.0,161.0,162.0,162.0,161.0,160.0,160.0,161.0,160.0,160.0,162.0,161.0,162.0,163.0,163.0,162.0,164.0,163.0,162.0,162.0
0021483009 700458,1/1/2019,1 kWh,kWh,313.0,1046.0,1469.0,821.0,206.0,161.0,162.0,162.0,159.0,160.0,163.0,161.0,135.0,128.0,124.0,125.0,126.0,126.0,125.0,127.0,126.0,127.0,127.0,128.0
0021483009 700458,1/2/2019,1 kWh,kWh,127.0,128.0,127.0,140.0,146.0,144.0,145.0,145.0,144.0,121.0,92.0,91.0,92.0,90.0,93.0,92.0,93.0,92.0,94.0,94.0,93.0,93.0,94.0,94.0
0021483009 700458,1/3/2019,1 kWh,kWh,92.0,94.0,93.0,93.0,92.0,93.0,92.0,90.0,91.0,91.0,89.0,90.0,89.0,90.0,91.0,91.0,92.0,91.0,92.0,92.0,91.0,93.0,93.0,91.0
0021483009 700458,1/4/2019,1 kWh,kWh,93.0,92.0,93.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,90.0,90.0,91.0,90.0,90.0,90.0,91.0,90.0,91.0,92.0,91.0,91.0,92.0,91.0
0021483009 700458,1/5/2019,1 kWh,kWh,91.0,92.0,92.0,90.0,92.0,92.0,91.0,90.0,91.0,91.0,89.0,91.0,91.0,90.0,91.0,90.0,91.0,91.0,92.0,92.0,91.0,93.0,92.0,90.0
0021483009 700458,1/6/2019,1 kWh,kWh,92.0,92.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,89.0,90.0,91.0,91.0,91.0,93.0,92.0,91.0,93.0,93.0,92.0,92.0
0021483009 700458,1/7/2019,1 kWh,kWh,93.0,93.0,93.0,92.0,98.0,97.0,98.0,97.0,95.0,98.0,96.0,91.0,91.0,92.0,90.0,94.0,98.0,104.0,92.0,91.0,89.0,89.0,88.0,90.0
0021483009 700458,1/8/2019,1 kWh,kWh,89.0,88.0,89.0,88.0,90.0,87.0,89.0,88.0,87.0,87.0,87.0,87.0,89.0,89.0,90.0,90.0,89.0,91.0,90.0,90.0,90.0,91.0,93.0,93.0
0021483009 700458,1/9/2019,1 kWh,kWh,83.0,83.0,82.0,82.0,82.0,388.0,367.0,84.0,84.0,81.0,88.0,84.0,82.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,81.0,83.0,82.0,82.0
0021483009 700458,1/10/2019,1 kWh,kWh,82.0,83.0,81.0,82.0,83.0,82.0,81.0,82.0,82.0,80.0,82.0,82.0,81.0,81.0,79.0,79.0,80.0,80.0,81.0,79.0,81.0,81.0,80.0,80.0
0021483009 700458,1/11/2019,1 kWh,kWh,82.0,81.0,80.0,81.0,89.0,85.0,80.0,84.0,83.0,81.0,79.0,80.0,80.0,79.0,80.0,80.0,81.0,81.0,81.0,86.0,87.0,86.0,83.0,83.0
0021483009 700458,1/12/2019,1 kWh,kWh,85.0,90.0,90.0,88.0,86.0,85.0,84.0,83.0,83.0,85.0,86.0,84.0,81.0,80.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0
0021483009 700458,1/13/2019,1 kWh,kWh,87.0,88.0,88.0,83.0,82.0,82.0,82.0,82.0,85.0,89.0,85.0,82.0,80.0,81.0,83.0,83.0,83.0,82.0,84.0,83.0,82.0,81.0,83.0,84.0
0021483009 700458,1/14/2019,1 kWh,kWh,82.0,84.0,84.0,84.0,82.0,84.0,83.0,83.0,80.0,82.0,80.0,80.0,78.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,79.0
0021483009 700458,1/15/2019,1 kWh,kWh,81.0,80.0,81.0,80.0,80.0,81.0,80.0,79.0,80.0,79.0,80.0,78.0,79.0,90.0,89.0,79.0,80.0,80.0,79.0,80.0,81.0,80.0,81.0,81.0
0021483009 700458,1/16/2019,1 kWh,kWh,81.0,81.0,80.0,81.0,80.0,81.0,79.0,80.0,80.0,79.0,78.0,79.0,79.0,79.0,78.0,80.0,79.0,80.0,79.0,81.0,80.0,80.0,80.0,81.0
0021483009 700458,1/17/2019,1 kWh,kWh,81.0,80.0,81.0,81.0,81.0,83.0,86.0,86.0,86.0,86.0,89.0,84.0,84.0,83.0,84.0,83.0,86.0,83.0,85.0,85.0,85.0,85.0,84.0,86.0
0021483009 700458,1/18/2019,1 kWh,kWh,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,85.0,85.0
0021483009 700458,1/19/2019,1 kWh,kWh,83.0,85.0,85.0,85.0,84.0,86.0,85.0,84.0,83.0,85.0,84.0,83.0,84.0,84.0,84.0,83.0,85.0,85.0,84.0,84.0,86.0,85.0,85.0,84.0
0021483009 700458,1/20/2019,1 kWh,kWh,85.0,85.0,87.0,85.0,85.0,83.0,86.0,86.0,85.0,83.0,83.0,88.0,89.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,82.0,85.0,84.0,84.0
0021483009 700458,1/21/2019,1 kWh,kWh,85.0,85.0,85.0,85.0,83.0,85.0,85.0,84.0,82.0,83.0,84.0,84.0,82.0,83.0,84.0,84.0,83.0,84.0,85.0,85.0,84.0,85.0,85.0,86.0
0021483009 700458,1/22/2019,1 kWh,kWh,84.0,86.0,85.0,86.0,85.0,84.0,85.0,86.0,85.0,85.0,83.0,85.0,86.0,84.0,83.0,85.0,86.0,85.0,85.0,85.0,86.0,86.0,85.0,86.0
0021483009 700458,1/23/2019,1 kWh,kWh,87.0,86.0,85.0,87.0,86.0,86.0,84.0,85.0,85.0,85.0,83.0,84.0,85.0,84.0,82.0,85.0,85.0,84.0,83.0,85.0,84.0,84.0,84.0,84.0
0021483009 700458,1/24/2019,1 kWh,kWh,84.0,83.0,85.0,85.0,84.0,83.0,107.0,84.0,490.0,576.0,665.0,916.0,1084.0,1114.0,1502.0,1529.0,1334.0,1247.0,1228.0,1431.0,1281.0,620.0,609.0,118.0
0021483009 700458,1/25/2019,1 kWh,kWh,84.0,82.0,83.0,83.0,83.0,82.0,84.0,87.0,89.0,82.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,83.0,84.0,83.0,85.0,85.0,83.0
0021483009 700458,1/26/2019,1 kWh,kWh,85.0,85.0,85.0,83.0,85.0,84.0,84.0,84.0,84.0,86.0,83.0,85.0,84.0,84.0,83.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,87.0,85.0
0021483009 700458,1/27/2019,1 kWh,kWh,84.0,84.0,85.0,84.0,84.0,84.0,85.0,84.0,83.0,83.0,84.0,83.0,83.0,83.0,84.0,82.0,83.0,84.0,82.0,84.0,85.0,83.0,83.0,83.0
0021483009 700458,1/28/2019,1 kWh,kWh,84.0,84.0,83.0,84.0,84.0,82.0,85.0,83.0,82.0,84.0,84.0,84.0,83.0,83.0,85.0,84.0,83.0,85.0,86.0,85.0,85.0,85.0,86.0,85.0
0021483009 700458,1/29/2019,1 kWh,kWh,85.0,86.0,85.0,88.0,90.0,87.0,85.0,86.0,88.0,89.0,89.0,84.0,84.0,85.0,84.0,84.0,86.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0
0021483009 700458,1/31/2019,1 kWh,kWh,81.0,81.0,80.0,82.0,81.0,81.0,81.0,85.0,87.0,87.0,88.0,86.0,85.0,88.0,89.0,84.0,83.0,84.0,83.0,83.0,84.0,83.0,84.0,84.0
0021483009 700458,2/1/2019,1 kWh,kWh,84.0,84.0,83.0,84.0,83.0,84.0,84.0,82.0,84.0,86.0,90.0,87.0,88.0,89.0,87.0,84.0,81.0,80.0,82.0,80.0,82.0,81.0,82.0,81.0
0021483009 700458,2/2/2019,1 kWh,kWh,81.0,81.0,82.0,82.0,81.0,82.0,81.0,81.0,80.0,80.0,81.0,80.0,81.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,81.0
0021483009 700458,2/3/2019,1 kWh,kWh,81.0,81.0,80.0,81.0,80.0,81.0,81.0,80.0,79.0,79.0,79.0,80.0,79.0,78.0,80.0,80.0,79.0,79.0,80.0,81.0,81.0,80.0,79.0,80.0
0021483009 700458,2/4/2019,1 kWh,kWh,81.0,81.0,80.0,81.0,80.0,79.0,80.0,80.0,79.0,78.0,79.0,75.0,68.0,64.0,65.0,63.0,62.0,64.0,61.0,60.0,62.0,61.0,62.0,61.0
0021483009 700458,2/5/2019,1 kWh,kWh,61.0,61.0,62.0,63.0,61.0,61.0,62.0,60.0,61.0,60.0,61.0,62.0,63.0,62.0,65.0,62.0,63.0,65.0,65.0,62.0,60.0,63.0,61.0,62.0
0021483009 700458,2/6/2019,1 kWh,kWh,61.0,61.0,62.0,62.0,61.0,61.0,62.0,61.0,60.0,62.0,573.0,621.0,610.0,621.0,600.0,591.0,595.0,604.0,611.0,619.0,535.0,142.0,573.0,582.0
0021483009 700458,2/7/2019,1 kWh,kWh,608.0,463.0,77.0,58.0,58.0,80.0,582.0,178.0,59.0,61.0,62.0,61.0,62.0,61.0,60.0,63.0,62.0,61.0,62.0,358.0,627.0,212.0,63.0,63.0
0021483009 700458,2/8/2019,1 kWh,kWh,64.0,63.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,62.0,63.0,63.0,62.0,60.0,63.0,60.0,62.0,62.0,409.0,626.0,552.0,631.0,619.0,627.0
0021483009 700458,2/9/2019,1 kWh,kWh,626.0,625.0,610.0,579.0,566.0,555.0,559.0,573.0,612.0,623.0,623.0,623.0,398.0,62.0,64.0,63.0,62.0,103.0,65.0,558.0,627.0,625.0,627.0,629.0
0021483009 700458,2/10/2019,1 kWh,kWh,627.0,628.0,581.0,547.0,531.0,524.0,514.0,519.0,552.0,600.0,623.0,626.0,628.0,427.0,63.0,65.0,124.0,358.0,566.0,506.0,489.0,480.0,449.0,418.0
0021483009 700458,2/11/2019,1 kWh,kWh,402.0,384.0,376.0,114.0,64.0,64.0,271.0,495.0,181.0,88.0,411.0,213.0,183.0,302.0,69.0,382.0,59.0,464.0,437.0,424.0,62.0,61.0,59.0,60.0
0021483009 700458,2/12/2019,1 kWh,kWh,192.0,625.0,185.0,62.0,63.0,62.0,63.0,291.0,462.0,280.0,62.0,487.0,422.0,289.0,624.0,624.0,621.0,620.0,620.0,622.0,626.0,630.0,627.0,625.0
0021483009 700458,2/13/2019,1 kWh,kWh,579.0,558.0,586.0,626.0,627.0,625.0,622.0,620.0,621.0,620.0,618.0,616.0,614.0,616.0,615.0,616.0,615.0,613.0,608.0,593.0,586.0,585.0,582.0,616.0
0021483009 700458,2/14/2019,1 kWh,kWh,617.0,600.0,612.0,588.0,572.0,572.0,593.0,272.0,61.0,345.0,447.0,443.0,476.0,411.0,489.0,210.0,273.0,501.0,464.0,467.0,474.0,472.0,453.0,287.0
0021483009 700458,2/15/2019,1 kWh,kWh,178.0,309.0,130.0,204.0,57.0,276.0,153.0,263.0,355.0,255.0,215.0,210.0,316.0,56.0,371.0,617.0,583.0,553.0,548.0,542.0,551.0,617.0,617.0,615.0
0021483009 700458,2/16/2019,1 kWh,kWh,596.0,617.0,615.0,575.0,553.0,552.0,553.0,564.0,599.0,614.0,612.0,613.0,582.0,545.0,545.0,573.0,614.0,616.0,582.0,616.0,613.0,618.0,615.0,617.0
0021483009 700458,2/17/2019,1 kWh,kWh,616.0,618.0,617.0,603.0,549.0,540.0,536.0,548.0,577.0,607.0,615.0,614.0,615.0,588.0,612.0,613.0,615.0,589.0,615.0,615.0,614.0,614.0,615.0,615.0
0021483009 700458,2/18/2019,1 kWh,kWh,615.0,616.0,574.0,537.0,535.0,543.0,545.0,563.0,588.0,611.0,613.0,611.0,616.0,579.0,611.0,612.0,585.0,615.0,613.0,615.0,616.0,597.0,614.0,614.0
0021483009 700458,2/19/2019,1 kWh,kWh,616.0,573.0,540.0,528.0,520.0,520.0,536.0,567.0,605.0,619.0,617.0,617.0,617.0,366.0,60.0,61.0,60.0,61.0,62.0,61.0,61.0,62.0,61.0,62.0
0021483009 700458,2/20/2019,1 kWh,kWh,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,62.0,61.0,62.0,62.0,62.0
0021483009 700458,2/21/2019,1 kWh,kWh,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,58.0,59.0,60.0,61.0,60.0,61.0,61.0,60.0,62.0,60.0,61.0
