Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700457,12/4/2018,1 kWh,kWh,868.0,864.0,865.0,870.0,872.0,867.0,865.0,862.0,839.0,839.0,840.0,839.0,840.0,866.0,856.0,838.0,843.0,851.0,840.0,839.0,840.0,840.0,846.0,852.0
0021483009 700457,12/5/2018,1 kWh,kWh,852.0,852.0,852.0,851.0,849.0,848.0,848.0,849.0,848.0,839.0,844.0,989.0,1107.0,1078.0,1069.0,1069.0,1069.0,1072.0,1076.0,689.0,640.0,877.0,858.0,844.0
0021483009 700457,12/7/2018,1 kWh,kWh,,,,729.0,722.0,727.0,749.0,743.0,827.0,827.0,823.0,822.0,821.0,813.0,812.0,805.0,817.0,815.0,822.0,823.0,816.0,811.0,800.0,782.0
0021483009 700457,12/8/2018,1 kWh,kWh,773.0,737.0,709.0,696.0,684.0,680.0,684.0,703.0,742.0,790.0,804.0,824.0,838.0,837.0,827.0,816.0,810.0,820.0,797.0,788.0,775.0,768.0,751.0,738.0
0021483009 700457,12/9/2018,1 kWh,kWh,721.0,708.0,693.0,665.0,662.0,648.0,650.0,664.0,687.0,726.0,779.0,800.0,810.0,812.0,805.0,795.0,783.0,776.0,781.0,780.0,775.0,767.0,750.0,719.0
0021483009 700457,12/10/2018,1 kWh,kWh,689.0,660.0,644.0,636.0,618.0,624.0,646.0,704.0,725.0,722.0,729.0,730.0,674.0,486.0,870.0,836.0,714.0,718.0,729.0,736.0,740.0,737.0,730.0,695.0
0021483009 700457,12/11/2018,1 kWh,kWh,660.0,629.0,609.0,598.0,589.0,593.0,625.0,678.0,699.0,696.0,696.0,699.0,704.0,694.0,688.0,700.0,687.0,694.0,708.0,716.0,716.0,715.0,698.0,677.0
0021483009 700457,12/12/2018,1 kWh,kWh,645.0,615.0,591.0,579.0,574.0,581.0,599.0,247.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,452.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0
0021483009 700457,12/13/2018,1 kWh,kWh,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0
0021483009 700457,12/14/2018,1 kWh,kWh,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0
0021483009 700457,12/15/2018,1 kWh,kWh,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,114.0,385.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0
0021483009 700457,12/16/2018,1 kWh,kWh,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,461.0,785.0,828.0,403.0,12.0
0021483009 700457,12/17/2018,1 kWh,kWh,393.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,368.0,686.0,677.0,679.0,672.0,672.0,669.0,664.0,666.0,682.0,673.0,681.0,688.0,683.0,668.0,643.0
0021483009 700457,12/18/2018,1 kWh,kWh,616.0,598.0,574.0,566.0,556.0,559.0,576.0,618.0,7.0,7.0,8.0,289.0,534.0,623.0,644.0,634.0,642.0,650.0,669.0,665.0,665.0,661.0,650.0,624.0
0021483009 700457,12/19/2018,1 kWh,kWh,596.0,572.0,561.0,559.0,547.0,549.0,567.0,606.0,636.0,633.0,642.0,641.0,647.0,636.0,632.0,630.0,628.0,630.0,638.0,648.0,658.0,651.0,636.0,618.0
0021483009 700457,12/20/2018,1 kWh,kWh,588.0,567.0,556.0,548.0,543.0,552.0,563.0,602.0,624.0,636.0,635.0,626.0,630.0,637.0,621.0,622.0,622.0,626.0,631.0,634.0,637.0,636.0,638.0,607.0
0021483009 700457,12/21/2018,1 kWh,kWh,583.0,568.0,555.0,547.0,541.0,543.0,561.0,743.0,875.0,861.0,840.0,783.0,719.0,731.0,865.0,861.0,848.0,853.0,852.0,850.0,857.0,791.0,771.0,760.0
0021483009 700457,12/22/2018,1 kWh,kWh,722.0,684.0,666.0,647.0,629.0,619.0,631.0,645.0,680.0,724.0,752.0,799.0,814.0,788.0,776.0,765.0,758.0,764.0,748.0,736.0,731.0,727.0,715.0,702.0
0021483009 700457,12/23/2018,1 kWh,kWh,690.0,675.0,652.0,627.0,616.0,607.0,608.0,625.0,650.0,689.0,738.0,759.0,767.0,765.0,756.0,745.0,731.0,729.0,730.0,719.0,711.0,709.0,701.0,687.0
0021483009 700457,12/24/2018,1 kWh,kWh,669.0,649.0,631.0,618.0,600.0,598.0,606.0,624.0,653.0,693.0,731.0,755.0,768.0,765.0,771.0,762.0,762.0,757.0,749.0,735.0,715.0,688.0,669.0,647.0
0021483009 700457,12/25/2018,1 kWh,kWh,637.0,625.0,604.0,602.0,589.0,588.0,581.0,590.0,601.0,626.0,656.0,690.0,712.0,718.0,721.0,700.0,686.0,678.0,669.0,662.0,654.0,652.0,659.0,635.0
0021483009 700457,12/26/2018,1 kWh,kWh,616.0,599.0,581.0,572.0,569.0,568.0,574.0,604.0,617.0,643.0,668.0,690.0,694.0,694.0,695.0,700.0,680.0,679.0,678.0,677.0,673.0,663.0,649.0,634.0
0021483009 700457,12/27/2018,1 kWh,kWh,625.0,589.0,574.0,566.0,559.0,559.0,565.0,580.0,613.0,635.0,647.0,668.0,675.0,681.0,671.0,662.0,660.0,675.0,663.0,662.0,663.0,648.0,634.0,620.0
0021483009 700457,12/28/2018,1 kWh,kWh,599.0,578.0,569.0,556.0,552.0,550.0,560.0,620.0,749.0,792.0,765.0,734.0,725.0,722.0,853.0,857.0,837.0,767.0,718.0,708.0,687.0,679.0,670.0,654.0
0021483009 700457,12/29/2018,1 kWh,kWh,630.0,607.0,589.0,575.0,574.0,566.0,565.0,572.0,590.0,632.0,659.0,690.0,706.0,709.0,698.0,688.0,679.0,673.0,665.0,659.0,657.0,643.0,631.0,618.0
0021483009 700457,12/30/2018,1 kWh,kWh,599.0,582.0,569.0,561.0,552.0,554.0,549.0,557.0,570.0,597.0,630.0,661.0,679.0,690.0,691.0,671.0,658.0,653.0,646.0,639.0,633.0,634.0,625.0,609.0
0021483009 700457,12/31/2018,1 kWh,kWh,586.0,571.0,557.0,547.0,542.0,543.0,545.0,566.0,582.0,601.0,628.0,647.0,665.0,673.0,665.0,664.0,670.0,660.0,659.0,661.0,664.0,682.0,822.0,743.0
0021483009 700457,1/1/2019,1 kWh,kWh,804.0,879.0,859.0,852.0,773.0,803.0,661.0,628.0,631.0,645.0,665.0,698.0,723.0,734.0,735.0,732.0,726.0,734.0,726.0,721.0,717.0,714.0,700.0,676.0
0021483009 700457,1/2/2019,1 kWh,kWh,650.0,625.0,612.0,588.0,583.0,586.0,603.0,646.0,669.0,679.0,697.0,692.0,695.0,695.0,690.0,690.0,691.0,694.0,701.0,719.0,711.0,708.0,693.0,668.0
0021483009 700457,1/3/2019,1 kWh,kWh,641.0,621.0,592.0,581.0,580.0,580.0,598.0,644.0,664.0,672.0,677.0,686.0,693.0,686.0,677.0,670.0,676.0,682.0,686.0,695.0,698.0,706.0,683.0,660.0
0021483009 700457,1/4/2019,1 kWh,kWh,627.0,599.0,578.0,569.0,564.0,574.0,582.0,635.0,660.0,658.0,664.0,670.0,671.0,670.0,681.0,667.0,663.0,668.0,674.0,673.0,667.0,661.0,659.0,635.0
0021483009 700457,1/5/2019,1 kWh,kWh,618.0,598.0,576.0,567.0,561.0,561.0,560.0,588.0,622.0,635.0,656.0,679.0,696.0,708.0,703.0,695.0,725.0,810.0,764.0,730.0,723.0,672.0,649.0,634.0
0021483009 700457,1/6/2019,1 kWh,kWh,627.0,602.0,578.0,566.0,557.0,553.0,555.0,563.0,572.0,615.0,647.0,677.0,696.0,699.0,699.0,686.0,675.0,666.0,676.0,666.0,663.0,658.0,639.0,614.0
0021483009 700457,1/7/2019,1 kWh,kWh,586.0,572.0,561.0,547.0,543.0,547.0,563.0,600.0,622.0,625.0,639.0,639.0,629.0,638.0,634.0,626.0,628.0,635.0,643.0,658.0,658.0,656.0,636.0,617.0
0021483009 700457,1/8/2019,1 kWh,kWh,588.0,566.0,552.0,544.0,547.0,545.0,560.0,596.0,616.0,624.0,622.0,624.0,638.0,648.0,634.0,628.0,627.0,633.0,645.0,654.0,657.0,691.0,871.0,876.0
0021483009 700457,1/9/2019,1 kWh,kWh,734.0,579.0,562.0,551.0,563.0,855.0,862.0,868.0,778.0,674.0,662.0,658.0,663.0,658.0,668.0,681.0,660.0,663.0,669.0,676.0,678.0,674.0,676.0,640.0
0021483009 700457,1/10/2019,1 kWh,kWh,607.0,583.0,569.0,559.0,552.0,556.0,573.0,626.0,638.0,640.0,642.0,647.0,642.0,641.0,636.0,636.0,647.0,642.0,650.0,664.0,666.0,657.0,644.0,621.0
0021483009 700457,1/11/2019,1 kWh,kWh,589.0,573.0,564.0,548.0,542.0,545.0,562.0,596.0,617.0,629.0,638.0,633.0,631.0,635.0,626.0,625.0,629.0,628.0,636.0,641.0,624.0,615.0,601.0,582.0
0021483009 700457,1/12/2019,1 kWh,kWh,568.0,554.0,542.0,532.0,532.0,530.0,529.0,541.0,562.0,587.0,614.0,647.0,681.0,689.0,680.0,657.0,645.0,639.0,636.0,627.0,618.0,617.0,603.0,584.0
0021483009 700457,1/13/2019,1 kWh,kWh,572.0,560.0,546.0,539.0,531.0,527.0,530.0,540.0,557.0,575.0,613.0,646.0,665.0,670.0,664.0,650.0,642.0,633.0,634.0,632.0,630.0,628.0,612.0,585.0
0021483009 700457,1/14/2019,1 kWh,kWh,564.0,550.0,543.0,531.0,523.0,528.0,545.0,577.0,599.0,596.0,605.0,614.0,609.0,605.0,608.0,604.0,601.0,607.0,615.0,621.0,639.0,621.0,601.0,580.0
0021483009 700457,1/15/2019,1 kWh,kWh,561.0,543.0,529.0,523.0,516.0,525.0,536.0,568.0,585.0,585.0,586.0,590.0,590.0,592.0,594.0,582.0,585.0,589.0,598.0,609.0,610.0,613.0,605.0,575.0
0021483009 700457,1/16/2019,1 kWh,kWh,555.0,537.0,524.0,515.0,507.0,515.0,529.0,559.0,587.0,584.0,585.0,587.0,585.0,581.0,581.0,580.0,578.0,593.0,595.0,604.0,605.0,607.0,589.0,570.0
0021483009 700457,1/17/2019,1 kWh,kWh,551.0,532.0,516.0,514.0,503.0,501.0,521.0,557.0,573.0,579.0,578.0,582.0,581.0,575.0,576.0,573.0,572.0,578.0,581.0,590.0,597.0,599.0,580.0,566.0
0021483009 700457,1/18/2019,1 kWh,kWh,551.0,531.0,519.0,509.0,498.0,501.0,527.0,544.0,565.0,579.0,578.0,582.0,587.0,585.0,580.0,585.0,580.0,578.0,582.0,584.0,581.0,576.0,568.0,566.0
0021483009 700457,1/19/2019,1 kWh,kWh,549.0,535.0,521.0,511.0,503.0,493.0,494.0,511.0,534.0,562.0,578.0,604.0,611.0,615.0,605.0,596.0,591.0,582.0,586.0,577.0,573.0,566.0,560.0,553.0
0021483009 700457,1/20/2019,1 kWh,kWh,542.0,529.0,516.0,507.0,505.0,488.0,490.0,501.0,513.0,535.0,555.0,575.0,598.0,603.0,611.0,607.0,597.0,592.0,592.0,588.0,577.0,576.0,562.0,551.0
0021483009 700457,1/21/2019,1 kWh,kWh,541.0,525.0,514.0,502.0,489.0,487.0,504.0,522.0,533.0,550.0,570.0,589.0,599.0,608.0,615.0,614.0,603.0,598.0,594.0,601.0,604.0,595.0,577.0,565.0
0021483009 700457,1/22/2019,1 kWh,kWh,555.0,530.0,513.0,504.0,495.0,498.0,520.0,551.0,565.0,571.0,572.0,575.0,576.0,580.0,578.0,572.0,568.0,576.0,589.0,591.0,587.0,582.0,578.0,561.0
0021483009 700457,1/23/2019,1 kWh,kWh,544.0,528.0,512.0,497.0,492.0,500.0,516.0,545.0,567.0,565.0,568.0,570.0,569.0,577.0,571.0,572.0,567.0,572.0,580.0,582.0,586.0,590.0,588.0,567.0
0021483009 700457,1/24/2019,1 kWh,kWh,554.0,542.0,550.0,590.0,678.0,778.0,845.0,865.0,859.0,834.0,862.0,856.0,854.0,874.0,837.0,789.0,837.0,889.0,871.0,882.0,887.0,878.0,868.0,861.0
0021483009 700457,1/25/2019,1 kWh,kWh,863.0,861.0,824.0,779.0,775.0,783.0,806.0,848.0,856.0,860.0,860.0,861.0,863.0,864.0,864.0,866.0,866.0,867.0,868.0,871.0,871.0,871.0,872.0,871.0
0021483009 700457,1/26/2019,1 kWh,kWh,869.0,867.0,862.0,802.0,764.0,774.0,771.0,783.0,819.0,850.0,857.0,863.0,862.0,862.0,864.0,864.0,863.0,864.0,863.0,861.0,861.0,859.0,854.0,819.0
0021483009 700457,1/27/2019,1 kWh,kWh,785.0,759.0,739.0,725.0,715.0,707.0,710.0,725.0,756.0,788.0,824.0,845.0,850.0,854.0,855.0,855.0,851.0,851.0,834.0,834.0,829.0,821.0,799.0,767.0
0021483009 700457,1/28/2019,1 kWh,kWh,738.0,725.0,693.0,678.0,671.0,679.0,700.0,751.0,772.0,775.0,785.0,787.0,775.0,773.0,779.0,770.0,764.0,772.0,781.0,799.0,796.0,786.0,766.0,733.0
0021483009 700457,1/29/2019,1 kWh,kWh,707.0,682.0,654.0,644.0,642.0,644.0,676.0,722.0,736.0,732.0,735.0,740.0,733.0,733.0,731.0,718.0,720.0,729.0,740.0,743.0,742.0,740.0,727.0,709.0
0021483009 700457,1/31/2019,1 kWh,kWh,647.0,620.0,595.0,565.0,562.0,565.0,577.0,615.0,646.0,645.0,653.0,669.0,663.0,668.0,672.0,674.0,668.0,671.0,683.0,690.0,702.0,694.0,681.0,652.0
0021483009 700457,2/1/2019,1 kWh,kWh,625.0,603.0,586.0,576.0,571.0,577.0,606.0,655.0,675.0,678.0,689.0,689.0,688.0,688.0,681.0,683.0,671.0,667.0,671.0,676.0,672.0,661.0,651.0,637.0
0021483009 700457,2/2/2019,1 kWh,kWh,627.0,595.0,582.0,572.0,566.0,563.0,568.0,578.0,605.0,659.0,682.0,708.0,720.0,711.0,701.0,695.0,682.0,675.0,665.0,657.0,642.0,629.0,616.0,597.0
0021483009 700457,2/3/2019,1 kWh,kWh,577.0,565.0,562.0,547.0,536.0,533.0,532.0,539.0,554.0,577.0,615.0,652.0,685.0,678.0,675.0,676.0,663.0,653.0,647.0,634.0,612.0,611.0,586.0,577.0
0021483009 700457,2/4/2019,1 kWh,kWh,570.0,556.0,543.0,532.0,528.0,530.0,545.0,580.0,595.0,602.0,620.0,656.0,711.0,720.0,702.0,689.0,674.0,654.0,645.0,652.0,653.0,644.0,628.0,601.0
0021483009 700457,2/5/2019,1 kWh,kWh,577.0,560.0,542.0,534.0,532.0,534.0,549.0,586.0,616.0,627.0,633.0,627.0,639.0,645.0,645.0,639.0,637.0,647.0,662.0,661.0,665.0,665.0,652.0,626.0
0021483009 700457,2/6/2019,1 kWh,kWh,593.0,567.0,550.0,549.0,539.0,539.0,556.0,591.0,617.0,591.0,69.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,147.0,871.0,858.0,858.0
0021483009 700457,2/7/2019,1 kWh,kWh,859.0,854.0,759.0,675.0,607.0,555.0,7.0,543.0,695.0,683.0,683.0,687.0,688.0,685.0,682.0,681.0,689.0,687.0,694.0,323.0,7.0,628.0,690.0,665.0
0021483009 700457,2/8/2019,1 kWh,kWh,638.0,626.0,597.0,598.0,634.0,596.0,605.0,660.0,685.0,687.0,807.0,845.0,756.0,725.0,717.0,719.0,712.0,719.0,270.0,81.0,495.0,7.0,221.0,8.0
0021483009 700457,2/9/2019,1 kWh,kWh,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,538.0,776.0,728.0,723.0,715.0,656.0,694.0,78.0,7.0,7.0,7.0,8.0
0021483009 700457,2/10/2019,1 kWh,kWh,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,449.0,784.0,726.0,559.0,281.0,478.0,464.0,459.0,458.0,487.0,494.0
0021483009 700457,2/11/2019,1 kWh,kWh,490.0,489.0,485.0,524.0,515.0,505.0,465.0,434.0,557.0,525.0,571.0,562.0,493.0,558.0,532.0,565.0,530.0,505.0,491.0,494.0,521.0,529.0,530.0,531.0
0021483009 700457,2/12/2019,1 kWh,kWh,530.0,510.0,505.0,517.0,520.0,521.0,523.0,517.0,494.0,500.0,523.0,504.0,492.0,427.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
0021483009 700457,2/13/2019,1 kWh,kWh,7.0,7.0,7.0,117.0,593.0,643.0,626.0,586.0,558.0,563.0,553.0,547.0,574.0,632.0,632.0,576.0,536.0,480.0,444.0,435.0,433.0,411.0,303.0,7.0
0021483009 700457,2/14/2019,1 kWh,kWh,245.0,74.0,7.0,8.0,7.0,7.0,7.0,442.0,668.0,424.0,500.0,498.0,498.0,499.0,518.0,588.0,561.0,479.0,476.0,476.0,476.0,476.0,475.0,501.0
0021483009 700457,2/15/2019,1 kWh,kWh,504.0,497.0,514.0,502.0,518.0,499.0,513.0,498.0,504.0,561.0,584.0,593.0,555.0,674.0,510.0,77.0,555.0,484.0,478.0,464.0,345.0,7.0,7.0,373.0
0021483009 700457,2/16/2019,1 kWh,kWh,92.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,69.0,568.0,482.0,479.0,245.0,7.0,93.0,445.0,7.0,7.0,7.0,7.0,8.0
0021483009 700457,2/17/2019,1 kWh,kWh,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,502.0,7.0,7.0,82.0,368.0,7.0,7.0,8.0,7.0,7.0,7.0
0021483009 700457,2/18/2019,1 kWh,kWh,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,59.0,499.0,7.0,102.0,406.0,7.0,7.0,7.0,87.0,327.0,7.0,7.0
0021483009 700457,2/19/2019,1 kWh,kWh,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,407.0,691.0,654.0,649.0,652.0,660.0,664.0,650.0,650.0,636.0,614.0
0021483009 700457,2/20/2019,1 kWh,kWh,590.0,574.0,557.0,550.0,552.0,546.0,556.0,575.0,605.0,623.0,633.0,652.0,664.0,673.0,656.0,643.0,639.0,643.0,645.0,649.0,653.0,648.0,642.0,615.0
0021483009 700457,2/21/2019,1 kWh,kWh,590.0,573.0,560.0,554.0,548.0,547.0,566.0,581.0,605.0,629.0,645.0,669.0,689.0,706.0,734.0,736.0,761.0,729.0,700.0,688.0,679.0,673.0,656.0,628.0
0021483009 700457,2/22/2019,1 kWh,kWh,598.0,584.0,563.0,549.0,546.0,548.0,548.0,551.0,583.0,609.0,634.0,615.0,495.0,489.0,487.0,645.0,628.0,637.0,635.0,635.0,631.0,620.0,608.0,594.0
