UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,136,458",TESI_INTERFACE,09/02/2016 10:06:30,TESI_INTERFACE,06/06/2017 12:08:44,PJM,DQE,DQE,GMG-MC,GSGM,GSGM,,,DQE,GMG-MC,GSGM,GSGM,,,N,GS_1-6BMB8Q_W.J. BEITLER CO_Proxy usage.xlsx
"1,136,594",TESI_INTERFACE,09/02/2016 11:33:18,TESI_INTERFACE,05/12/2017 02:47:58,PJM,DAYTON,DAYTON,757,ISS1,,,,DAYTON,757,ISS1,,,,N,SERNA_USGH_20170512_032138_R142307125_USGH_USGH.TXT
"1,136,595",TESI_INTERFACE,09/02/2016 11:33:18,TESI_INTERFACE,05/31/2017 11:47:56,PJM,DAYTON,DAYTON,787,IPR1,,,,DAYTON,787,IPR1,,,,N,SERNA_USGH_20170531_033404_R143365159_USGH_USGH.TXT
"1,138,571",TESI_INTERFACE,09/06/2016 08:41:42,TESI_INTERFACE,09/06/2016 08:41:42,ERCOT,CENTERPOINT,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,N,B6T2B27_1_LOAD TEMPLATE - ALL AMERCICAN EVENTS - 9-6-2016.xls
"1,138,783",TESI_INTERFACE,09/06/2016 11:08:48,TESI_INTERFACE,09/06/2016 11:08:48,NEPOOL,CLP,CONNECTICUT,,,,,,CONNECTICUT,00,SM_GS,SECONDARY,,,N,B6T35Y6_1_NEW SAMARITAN GS.xlsx
"1,139,828",TESI_INTERFACE,09/06/2016 20:22:35,TESI_INTERFACE,06/06/2017 03:35:42,NYISO,NIMO,,SC1,,,,,,SC1,SC1_RES_STND,SECONDARY,,,N,SERNA_USGH_20170606_032254_R143719606_USGH_USGH.TXT
"1,190,147",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,05/25/2017 14:23:33,PJM,DPLDE,DPLDE,UGSWTRHTG,DEDGS,,,,DPLDE,UGSWTRHTG,DEDGS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,190,148",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,250,RMSH,,,,PEPCO,250,RMSH,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,190,149",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,250,RMNS,,,,PEPCO,250,RMNS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,190,150",TESI_INTERFACE,09/28/2016 08:15:13,TESI_INTERFACE,10/31/2017 09:34:41,PJM,PEPCO,PEPCO,290,MDND,,,,PEPCO,290,MDND,,,,N,SERNA_USGH_20171024_120959_R152530112_USGH_USGH.TXT
"1,210,906",TESI_INTERFACE,10/10/2016 17:02:38,TESI_INTERFACE,01/17/2019 14:49:38,PJM,COMED,,B71,,,,,COMED,B71,,,,,N,SCA_COMED_6244645114_532_1_01_05_2019_13_08_02.csv
"1,211,005",TESI_INTERFACE,10/11/2016 02:13:52,TESI_INTERFACE,01/30/2017 19:49:25,PJM,DEOK,DEOK,TS07,SL0,,,,DEOK,TS07,SL0,,,,N,SERNA_USGH_20170130_190715_R136158512_USGH_USGH.TXT
"1,447,757",TESI_INTERFACE,01/30/2017 16:05:50,TESI_INTERFACE,01/30/2017 16:11:42,ERCOT,CPT,,360,BUSMEDDG_COAST_IDR_WS_NOTOU,,,,HOUSTON,ERCOT_BUS,BUSMEDDG_COAST,D,,,N,SCA_CPT_HCPI.xlsx
"1,733,305",TESI_INTERFACE,06/03/2017 09:07:59,TESI_INTERFACE,06/03/2017 09:07:59,PJM,AECO,AECO,AGSPRIMARY,NJAMP,,,,AECO,AGSPRIMARY,NJAMP,,,,N,SERNA_USGH_20170603_085813_R143620978_USHI_USGH.TXT
"1,130,118",TESI_INTERFACE,08/29/2016 04:59:22,TESI_INTERFACE,06/07/2017 02:29:47,NYISO,NIMO,,SC2D,,,,,,SC2D,SC2_D_SECONDARY,SECONDARY,,,N,SERNA_USGH_20170607_031454_R143801283_USGH_USGH.TXT
"1,130,119",TESI_INTERFACE,08/29/2016 04:59:22,TESI_INTERFACE,06/07/2017 02:29:47,NYISO,NIMO,,SC2,,,,,,SC2,SC2_D_SECONDARY,SECONDARY,,,N,SERNA_USGH_20170607_031454_R143801283_USGH_USGH.TXT
"1,130,941",TESI_INTERFACE,08/30/2016 02:30:20,TESI_INTERFACE,06/06/2017 17:44:26,PJM,DEOK,DEOK,DS01,SL0,,,,DEOK,DS01,SL0,,,,N,SERNA_USGH_20170606_182537_R143775453_USGH_USGH.TXT
"1,134,408",TESI_INTERFACE,09/01/2016 09:59:22,TESI_INTERFACE,06/02/2017 11:20:03,MISO,AMERENCIPS,AMILSZE,DS2,IDR,,,,AMILSZE,DS2,IDR,,,,N,SERNA_USGH_20170602_112119_R143563362_USGH_USGH.TXT
"1,138,749",TESI_INTERFACE,09/06/2016 10:59:42,TESI_INTERFACE,04/26/2017 12:05:41,NYISO,CENTHUD,G,G220,SD3,,,,G,G220,SD3,,,,N,SCA_CENTHUD_2_1-7567N0_2_04_26_2017_12_00_48.txt
"1,138,750",TESI_INTERFACE,09/06/2016 10:59:42,TESI_INTERFACE,04/28/2017 09:32:41,NYISO,CENTHUD,G,G220,SD1,,,,G,G220,SD1,,,,N,SCA_CENTHUD_1-FA7DVE_1_04_28_2017_09_30_07.txt
"1,138,955",TESI_INTERFACE,09/06/2016 12:06:06,TESI_INTERFACE,09/06/2016 12:06:06,ERCOT,CPT,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,HOUSTON,ERCOT_BUS,BUSLOLF_HOUSTON,A,,,N,CPT_GS_B6T2B27.xls
"1,139,068",TESI_INTERFACE,09/06/2016 15:05:42,TESI_INTERFACE,09/13/2016 14:11:47,MISO,AMERENCILCO,,DS3,IDR,SECONDARY,,,,DS3,IDR,SECONDARY,,,N,GENSCA_1-6S5HF7_2.xls
"1,181,978",TESI_INTERFACE,09/22/2016 23:25:16,TESI_INTERFACE,06/05/2017 23:06:00,NYISO,ORU,G,X3E,,,,,G,X3E,,,,,N,SERNA_USGH_20170605_231906_R143710616_USGH_USGH.TXT
"1,181,979",TESI_INTERFACE,09/22/2016 23:25:16,TESI_INTERFACE,05/23/2017 08:26:43,NYISO,ORU,G,301,,,,,G,301,T102-RC102-1-9,SECONDARY,,,N,GS_ORU_7149248016.xls
"1,184,517",TESI_INTERFACE,09/23/2016 16:35:44,TESI_INTERFACE,04/21/2017 01:23:47,ERCOT,AEPWTU,,916,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_WEST,,,,N,1-EOVPOI_1_HU - AEP-North PREMISE NEW BEGINNINGS PENTECOSTAL UPC 10204049786612690_1.xls
"1,130,072",TESI_INTERFACE,08/28/2016 06:58:45,TESI_INTERFACE,06/01/2017 07:17:29,PJM,PENELEC,PENELEC,PN-GSMD,GSIL,,,,PENELEC,PN-GSMD,GSIL,,,,N,SERNA_USGH_20170601_075108_R143462926_USGH_USGH.TXT
"1,130,635",TESI_INTERFACE,08/29/2016 13:35:43,TESI_INTERFACE,08/29/2016 15:35:42,ERCOT,CENTERPOINT,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,N,B6Q2N2G_1_LOAD TEMPLATE -  Abrasive Products  Equipment.xls
"1,130,644",TESI_INTERFACE,08/29/2016 14:05:42,TESI_INTERFACE,03/29/2017 12:44:43,ERCOT,ONCOR,,,,,,,,ERCOT_BUS,,B,,,N,1-DEM2PN_1_Generic Scalar Form - Starfire.xls
"1,132,916",TESI_INTERFACE,08/31/2016 09:43:49,TESI_INTERFACE,12/05/2016 11:28:43,MISO,AMERENIP,AMILSZE,DS4,DS2LL-,,,,AMILSZE,DS4,DS2LL-,,,,N,SERNA_USGH_20161110_102358_R131764760_USGH_USGH.TXT
"1,133,651",TESI_INTERFACE,08/31/2016 16:17:42,TESI_INTERFACE,09/30/2016 14:20:44,PJM,PECO,,GS,GS_100,SECONDARY_PECO,,,PECO,GS,GS_100,SECONDARY_PECO,,,N,B70XQ2D_1_GS_ ThermaOmegaTech.xlsx
"1,133,892",TESI_INTERFACE,08/31/2016 21:14:24,TESI_INTERFACE,11/15/2016 21:29:40,NEPOOL,NRI,RHODEISLAND,C08,,,,,RHODEISLAND,C08,,,,,N,SERNA_USGH_20161115_220804_R132048548_USGH_USGH.TXT
"1,134,793",TESI_INTERFACE,09/01/2016 14:26:42,TESI_INTERFACE,09/02/2016 12:11:42,ERCOT,Sharyland,,,,,,,,ERCOT_BUS,,,,,N,B6SF328_1_Newby generic scalar.xls
"1,134,798",TESI_INTERFACE,09/01/2016 14:36:15,TESI_INTERFACE,03/14/2017 11:32:56,ERCOT,AEPCPL,,955,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,SCA_AEPCPL_WEBB.xls
"1,135,219",TESI_INTERFACE,09/01/2016 16:11:42,TESI_INTERFACE,10/26/2016 11:20:49,PJM,DAYTON,DAYTON,737,SS00 ,SECONDARY,,,DAYTON,737,SS00 ,SECONDARY,,,N,B7BUWAY_1_GS_ 20161026_POH.xlsx
"1,138,758",TESI_INTERFACE,09/06/2016 11:02:43,TESI_INTERFACE,09/06/2016 11:02:54,NYISO,CENTHUD,G,G200,SD2,,,,G,G200,SD2,,,,N,SCA_CENTHUD_17_1-6OR8XU_6_09_06_2016_10_56_34.txt
"1,138,759",TESI_INTERFACE,09/06/2016 11:02:43,TESI_INTERFACE,05/05/2017 16:03:19,NYISO,CENTHUD,G,G220,SD2,,,,G,G220,SD2,,,,N,SCA_CENTHUD_EFB3NDB_1_05_05_2017_16_00_06.txt
"1,181,575",TESI_INTERFACE,09/22/2016 16:33:01,TESI_INTERFACE,01/11/2019 16:15:18,PJM,COMED,,B69,,,,,COMED,B69,,,,,N,SCA_COMED_5015017003_131_1_01_04_2019_00_11_04.csv
"1,277,089",TESI_INTERFACE,11/15/2016 09:01:10,TESI_INTERFACE,11/15/2016 09:01:10,NEPOOL,UI,CONNECTICUT,M791111,,,,,CONNECTICUT,791,GST,PRIMARY,,,N,SERNA_USGH_20161115_074038_R131988794_USGH.TXT
"1,277,090",TESI_INTERFACE,11/15/2016 09:01:10,TESI_INTERFACE,11/15/2016 09:01:10,NEPOOL,UI,CONNECTICUT,M541112X,,,,,CONNECTICUT,M541112X,,,,,N,SERNA_USGH_20161115_074038_R131988794_USGH.TXT
"1,277,108",TESI_INTERFACE,11/15/2016 09:02:47,TESI_INTERFACE,11/15/2016 09:02:47,PJM,ATSIOE,,CE-GSD,CG,SECONDARY,,,FEOHIOOE,CE-GSD,CG,SECONDARY,,,N,GS_PJM_ATSIOE_08057425525000103903.xls
"1,280,028",TESI_INTERFACE,11/16/2016 07:35:43,TESI_INTERFACE,11/16/2016 07:35:43,NEPOOL,BECO,SEMA,G2,SMSEC,G2INDUSTRIAL,,,SEMA,G2,SMSEC,G2INDUSTRIAL,,,N,GS_1-7ZUHMY_2.xlsx
"1,286,262",TESI_INTERFACE,11/19/2016 13:32:32,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,104,,,,,MAINE,104,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT
"1,286,263",TESI_INTERFACE,11/19/2016 13:32:32,TESI_INTERFACE,01/27/2017 12:55:34,NEPOOL,CMP,MAINE,009,,,,,MAINE,009,,,,,N,SERNA_USGH_20170127_131712_R136032401_USGH_USGH.TXT
"1,287,322",TESI_INTERFACE,11/21/2016 09:50:48,TESI_INTERFACE,11/21/2016 09:50:48,ERCOT,CPT,WEST,ERCOT_BUS,BUSMEDLF_FWEST,A,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,A,,,N,GS_ONCOR_10443720003577165.xls
"1,292,085",TESI_INTERFACE,11/23/2016 08:26:48,TESI_INTERFACE,12/02/2016 08:11:48,PJM,COMED,COMED,R04,R04,R04,,,COMED,R04,R04,R04,,,N,GSOutput1480687526017.xls
"1,304,557",TESI_INTERFACE,12/04/2016 07:14:58,TESI_INTERFACE,03/14/2017 08:02:45,PJM,PENELEC,PENELEC,PN-LPD,GPI,,,,PENELEC,PN-LPD,GPI,,,,N,SERNA_USGH_20170314_083658_R138692034_USGH_USGH.TXT
"1,308,871",TESI_INTERFACE,12/08/2016 13:32:50,TESI_INTERFACE,12/08/2016 13:32:50,ERCOT,SHU,,61113139,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-8Q1NYQ_1_SHU_SCALAR_QStar Operating UH_SL.xls
"1,310,026",TESI_INTERFACE,12/09/2016 11:05:47,TESI_INTERFACE,12/09/2016 11:05:47,ERCOT,SHMC,,23,BUSLOLF_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,SCA_SHMC_VERDE.xls
"1,311,334",TESI_INTERFACE,12/11/2016 16:17:33,TESI_INTERFACE,06/05/2017 11:17:43,PJM,ATSICE,FEOHIOCE,CE-GSD,RG,,,,FEOHIOCE,CE-GSD,RG,PRIMARY,,,N,GSOutput1496679144615.xls
"1,311,528",TESI_INTERFACE,12/11/2016 16:19:29,TESI_INTERFACE,02/10/2017 14:53:18,PJM,ATSIOE,FEOHIOOE,OE-GSD,RS,,,,FEOHIOOE,OE-GSD,RS,,,,N,SERNA_USGH_20170210_152258_R136885090_USGH_USGH.TXT
"1,313,519",TESI_INTERFACE,12/11/2016 17:50:10,TESI_INTERFACE,02/09/2017 07:05:57,PJM,APSPA,APSPA,WP-GP35F,GSIL,,,,APSPA,WP-GP35F,GSIL,,,,N,SERNA_USGH_20170209_074801_R136781688_USGH_USGH.TXT
"1,313,520",TESI_INTERFACE,12/11/2016 17:50:10,TESI_INTERFACE,02/17/2017 07:12:35,PJM,APSPA,APSPA,WP-GP35F,GSCS,,,,APSPA,WP-GP35F,GSCS,,,,N,SERNA_USGH_20170217_073545_R137258899_USGH_USGH.TXT
"1,316,706",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61116,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_WEST,,,,N,SCA_TNMP_ONEOK.xls
"1,316,707",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,6111213,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,316,708",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,611139,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,316,709",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,611121,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,316,710",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61114,BUSMEDLF_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_WEST,,,,N,SCA_TNMP_ONEOK.xls
"1,316,711",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,SCA_TNMP_ONEOK.xls
"1,319,405",TESI_INTERFACE,12/15/2016 17:29:44,TESI_INTERFACE,12/15/2016 17:29:44,NYISO,NIMO,2,SC2,,2,,,C,SC2,2SC2,SECONDARY,,,N,SCA_NIMO_68_1-8ULMBK_1_12_15_2016_17_05_21.txt
"1,320,101",TESI_INTERFACE,12/15/2016 20:33:26,TESI_INTERFACE,01/13/2017 00:07:28,PJM,ATSIOE,FEOHIOOE,OE-GSD,TL,,,,FEOHIOOE,OE-GSD,TL,,,,N,SERNA_USGH_20170112_090147_R135163136_USGH.TXT
"1,320,102",TESI_INTERFACE,12/15/2016 20:33:26,TESI_INTERFACE,06/04/2017 12:36:55,PJM,ATSITE,FEOHIOTE,TE-TRFD,TL,,,,FEOHIOTE,TE-TRFD,TL,,,,N,SERNA_USGH_20170604_131356_R143638625_USGH_USGH.TXT
"1,331,323",TESI_INTERFACE,12/21/2016 09:43:59,TESI_INTERFACE,03/18/2017 10:50:00,MISO,AMERENCIPS,AMILSZE,DS2,DS2HH-CIPS,,,,AMILSZE,DS2,DS2HH-CIPS,,,,N,SERNA_USGH_20170318_102438_R138978619_USHI_USGH.TXT
"1,337,582",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.777,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,583",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.813,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,584",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.849,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,585",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,1,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,586",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.936,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,587",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.959,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,337,588",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.757,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx
"1,131,490",TESI_INTERFACE,08/30/2016 10:29:42,TESI_INTERFACE,03/30/2017 09:05:44,ERCOT,CPT,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,N,GS_ONCOR_AGAPE.xls
"1,134,169",TESI_INTERFACE,09/01/2016 07:59:21,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T0,MONTH2,,,,PEPCO,3T0,MONTH2,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT
"1,134,189",TESI_INTERFACE,09/01/2016 08:20:43,TESI_INTERFACE,09/01/2016 08:20:43,ERCOT,CPT,HOUSOTN,ERCOT_BUS,BUSMEDLF_COAST,D,,,HOUSOTN,ERCOT_BUS,BUSMEDLF_COAST,D,,,N,GS_CPT_1008901001901050420115.xls
"1,135,655",TESI_INTERFACE,09/01/2016 21:29:06,TESI_INTERFACE,06/06/2017 03:35:42,NYISO,NIMO,,SC3,,,,,,SC3,SC3_SECONDARY,SECONDARY,,,N,SERNA_USGH_20170606_032254_R143719606_USGH_USGH.TXT
"1,135,661",TESI_INTERFACE,09/01/2016 21:58:44,TESI_INTERFACE,04/04/2017 19:33:23,PJM,DEOK,DEOK,DS08,SL0,,,,DEOK,DS08,SL0,,,,N,SERNA_USGH_20170404_200848_R139967580_USGH_USGH.TXT
"1,139,130",TESI_INTERFACE,09/06/2016 15:39:16,TESI_INTERFACE,05/23/2017 13:41:39,PJM,BGE,,R,140,,,,BGE,R140,R,SECONDARY,,,N,SCA_BGE_3_EBWJH5F_1_20170523_143207_05_23_2017_13_38_22.csv
"1,139,565",TESI_INTERFACE,09/06/2016 15:54:52,TESI_INTERFACE,04/05/2017 16:41:39,PJM,BGE,,RH,42,,,,BGE,RH42,RH,SECONDARY,,,N,SCA_BGE_5_ED1Y49E_1_20170405_170421_04_05_2017_16_38_54.csv
"1,140,679",TESI_INTERFACE,09/07/2016 08:47:00,TESI_INTERFACE,08/08/2017 11:30:01,PJM,ATSITE,FEOHIOTE,TE-GPD,C1,,,,FEOHIOTE,TE-GPD,C1,PRIMARY,,,N,GSOutput1502209696615_PJM_ATSITE_08005425302260009054.xls
