,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
18,"1,733,305",TESI_INTERFACE,06/03/2017 09:07:59,TESI_INTERFACE,06/03/2017 09:07:59,PJM,AECO,AECO,AGSPRIMARY,NJAMP,,,,AECO,AGSPRIMARY,NJAMP,,,,N,SERNA_USGH_20170603_085813_R143620978_USHI_USGH.TXT,"('PJM', 'AECO', 'AGSPRIMARY')"
19,"1,138,749",TESI_INTERFACE,09/06/2016 10:59:42,TESI_INTERFACE,04/26/2017 12:05:41,NYISO,CENTHUD,G,G220,SD3,,,,G,G220,SD3,,,,N,SCA_CENTHUD_2_1-7567N0_2_04_26_2017_12_00_48.txt,"('NYISO', 'CENTHUD', 'G220')"
20,"1,138,750",TESI_INTERFACE,09/06/2016 10:59:42,TESI_INTERFACE,04/28/2017 09:32:41,NYISO,CENTHUD,G,G220,SD1,,,,G,G220,SD1,,,,N,SCA_CENTHUD_1-FA7DVE_1_04_28_2017_09_30_07.txt,"('NYISO', 'CENTHUD', 'G220')"
21,"1,181,978",TESI_INTERFACE,09/22/2016 23:25:16,TESI_INTERFACE,06/05/2017 23:06:00,NYISO,ORU,G,X3E,,,,,G,X3E,,,,,N,SERNA_USGH_20170605_231906_R143710616_USGH_USGH.TXT,"('NYISO', 'ORU', 'X3E')"
22,"1,184,517",TESI_INTERFACE,09/23/2016 16:35:44,TESI_INTERFACE,04/21/2017 01:23:47,ERCOT,AEPWTU,,916,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_WEST,,,,N,1-EOVPOI_1_HU - AEP-North PREMISE NEW BEGINNINGS PENTECOSTAL UPC 10204049786612690_1.xls,"('ERCOT', 'AEPWTU', '916')"
23,"1,130,072",TESI_INTERFACE,08/28/2016 06:58:45,TESI_INTERFACE,06/01/2017 07:17:29,PJM,PENELEC,PENELEC,PN-GSMD,GSIL,,,,PENELEC,PN-GSMD,GSIL,,,,N,SERNA_USGH_20170601_075108_R143462926_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
24,"1,130,635",TESI_INTERFACE,08/29/2016 13:35:43,TESI_INTERFACE,08/29/2016 15:35:42,ERCOT,CENTERPOINT,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,A,,,N,B6Q2N2G_1_LOAD TEMPLATE -  Abrasive Products  Equipment.xls,"('ERCOT', 'CENTERPOINT', 'ERCOT_BUS')"
25,"1,130,644",TESI_INTERFACE,08/29/2016 14:05:42,TESI_INTERFACE,03/29/2017 12:44:43,ERCOT,ONCOR,,,,,,,,ERCOT_BUS,,B,,,N,1-DEM2PN_1_Generic Scalar Form - Starfire.xls,"('ERCOT', 'ONCOR', nan)"
26,"1,134,793",TESI_INTERFACE,09/01/2016 14:26:42,TESI_INTERFACE,09/02/2016 12:11:42,ERCOT,Sharyland,,,,,,,,ERCOT_BUS,,,,,N,B6SF328_1_Newby generic scalar.xls,"('ERCOT', 'Sharyland', nan)"
27,"1,134,798",TESI_INTERFACE,09/01/2016 14:36:15,TESI_INTERFACE,03/14/2017 11:32:56,ERCOT,AEPCPL,,955,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,SCA_AEPCPL_WEBB.xls,"('ERCOT', 'AEPCPL', '955')"
28,"1,138,758",TESI_INTERFACE,09/06/2016 11:02:43,TESI_INTERFACE,09/06/2016 11:02:54,NYISO,CENTHUD,G,G200,SD2,,,,G,G200,SD2,,,,N,SCA_CENTHUD_17_1-6OR8XU_6_09_06_2016_10_56_34.txt,"('NYISO', 'CENTHUD', 'G200')"
29,"1,138,759",TESI_INTERFACE,09/06/2016 11:02:43,TESI_INTERFACE,05/05/2017 16:03:19,NYISO,CENTHUD,G,G220,SD2,,,,G,G220,SD2,,,,N,SCA_CENTHUD_EFB3NDB_1_05_05_2017_16_00_06.txt,"('NYISO', 'CENTHUD', 'G220')"
30,"1,181,575",TESI_INTERFACE,09/22/2016 16:33:01,TESI_INTERFACE,01/11/2019 16:15:18,PJM,COMED,,B69,,,,,COMED,B69,,,,,N,SCA_COMED_5015017003_131_1_01_04_2019_00_11_04.csv,"('PJM', 'COMED', 'B69')"
31,"1,277,089",TESI_INTERFACE,11/15/2016 09:01:10,TESI_INTERFACE,11/15/2016 09:01:10,NEPOOL,UI,CONNECTICUT,M791111,,,,,CONNECTICUT,791,GST,PRIMARY,,,N,SERNA_USGH_20161115_074038_R131988794_USGH.TXT,"('NEPOOL', 'UI', 'M791111')"
32,"1,277,090",TESI_INTERFACE,11/15/2016 09:01:10,TESI_INTERFACE,11/15/2016 09:01:10,NEPOOL,UI,CONNECTICUT,M541112X,,,,,CONNECTICUT,M541112X,,,,,N,SERNA_USGH_20161115_074038_R131988794_USGH.TXT,"('NEPOOL', 'UI', 'M541112X')"
33,"1,277,108",TESI_INTERFACE,11/15/2016 09:02:47,TESI_INTERFACE,11/15/2016 09:02:47,PJM,ATSIOE,,CE-GSD,CG,SECONDARY,,,FEOHIOOE,CE-GSD,CG,SECONDARY,,,N,GS_PJM_ATSIOE_08057425525000103903.xls,"('PJM', 'ATSIOE', 'CE-GSD')"
34,"1,286,262",TESI_INTERFACE,11/19/2016 13:32:32,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,104,,,,,MAINE,104,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT,"('NEPOOL', 'CMP', '104')"
35,"1,286,263",TESI_INTERFACE,11/19/2016 13:32:32,TESI_INTERFACE,01/27/2017 12:55:34,NEPOOL,CMP,MAINE,009,,,,,MAINE,009,,,,,N,SERNA_USGH_20170127_131712_R136032401_USGH_USGH.TXT,"('NEPOOL', 'CMP', '009')"
36,"1,304,557",TESI_INTERFACE,12/04/2016 07:14:58,TESI_INTERFACE,03/14/2017 08:02:45,PJM,PENELEC,PENELEC,PN-LPD,GPI,,,,PENELEC,PN-LPD,GPI,,,,N,SERNA_USGH_20170314_083658_R138692034_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-LPD')"
37,"1,308,871",TESI_INTERFACE,12/08/2016 13:32:50,TESI_INTERFACE,12/08/2016 13:32:50,ERCOT,SHU,,61113139,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-8Q1NYQ_1_SHU_SCALAR_QStar Operating UH_SL.xls,"('ERCOT', 'SHU', '61113139')"
38,"1,310,026",TESI_INTERFACE,12/09/2016 11:05:47,TESI_INTERFACE,12/09/2016 11:05:47,ERCOT,SHMC,,23,BUSLOLF_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,SCA_SHMC_VERDE.xls,"('ERCOT', 'SHMC', '23')"
39,"1,316,706",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61116,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_WEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61116')"
40,"1,316,707",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,6111213,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '6111213')"
41,"1,316,708",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,611139,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '611139')"
42,"1,316,709",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,611121,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '611121')"
43,"1,316,710",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61114,BUSMEDLF_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_WEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61114')"
44,"1,316,711",TESI_INTERFACE,12/14/2016 11:11:46,TESI_INTERFACE,12/14/2016 11:11:46,ERCOT,TNMP,,61112,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,SCA_TNMP_ONEOK.xls,"('ERCOT', 'TNMP', '61112')"
45,"1,337,582",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.777,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
46,"1,337,583",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.813,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
47,"1,337,584",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.849,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
48,"1,337,585",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,1,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
49,"1,337,586",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.936,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
50,"1,337,587",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.959,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
51,"1,337,588",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.757,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
52,"1,134,169",TESI_INTERFACE,09/01/2016 07:59:21,TESI_INTERFACE,05/25/2017 14:23:33,PJM,PEPCO,PEPCO,3T0,MONTH2,,,,PEPCO,3T0,MONTH2,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'PEPCO', '3T0')"
53,"1,139,130",TESI_INTERFACE,09/06/2016 15:39:16,TESI_INTERFACE,05/23/2017 13:41:39,PJM,BGE,,R,140,,,,BGE,R140,R,SECONDARY,,,N,SCA_BGE_3_EBWJH5F_1_20170523_143207_05_23_2017_13_38_22.csv,"('PJM', 'BGE', 'R')"
54,"1,139,565",TESI_INTERFACE,09/06/2016 15:54:52,TESI_INTERFACE,04/05/2017 16:41:39,PJM,BGE,,RH,42,,,,BGE,RH42,RH,SECONDARY,,,N,SCA_BGE_5_ED1Y49E_1_20170405_170421_04_05_2017_16_38_54.csv,"('PJM', 'BGE', 'RH')"
55,"1,282,069",TESI_INTERFACE,11/16/2016 17:33:04,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611131,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls,"('ERCOT', 'SHU', '611131')"
56,"1,282,070",TESI_INTERFACE,11/16/2016 17:33:04,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,6111213,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls,"('ERCOT', 'SHU', '6111213')"
57,"1,337,589",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.948,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
58,"1,337,590",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.949,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
59,"1,337,591",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.935,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
60,"1,337,592",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.955,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
61,"1,337,593",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.754,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
62,"1,337,594",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.961,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
63,"1,337,595",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.834,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
64,"1,337,596",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.877,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
65,"1,337,597",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.944,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
66,"1,337,598",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.954,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
67,"1,337,599",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.759,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
68,"1,337,600",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.946,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
69,"1,337,601",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.796,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
70,"1,337,602",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.753,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
71,"1,337,603",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.748,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
72,"1,337,604",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.94,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
73,"1,337,605",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.852,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
74,"1,337,606",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,DJ,0.956,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
75,"1,337,607",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.945,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
76,"1,337,608",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.934,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
77,"1,337,609",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,E0,0.941,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'E0')"
78,"1,337,610",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.843,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
79,"1,337,611",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.868,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
80,"1,337,612",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D6,0.798,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D6')"
81,"1,337,613",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.784,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
82,"1,337,614",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.743,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
83,"1,337,615",TESI_INTERFACE,12/27/2016 16:05:44,TESI_INTERFACE,12/27/2016 16:05:44,ERCOT,ONCOR,,D0,0.727,,,,NORTH,,,A,,,N,1-96GVLA_1_Ventura Foods Historical Usage Summary 11.8.16.xlsx,"('ERCOT', 'ONCOR', 'D0')"
