t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-01 10:00:00,32.08,4,10,0.0,False,5,1.0399999999999991,1.0,False,24.505297297297272,7.5747027027027265,1.7876634064068997,42.78679806806679,3.2372085682099643,False,False,False,"(2015, 5, 1, 10, 0)",False,False,32.08,32.08
2015-05-01 11:00:00,9.12,4,11,0.0,False,5,-22.96,1.0,False,24.455633423180565,-15.335633423180566,1.7395379285220056,42.73899253227635,-9.815923568973545,False,False,False,"(2015, 5, 1, 11, 0)",False,False,9.12,9.12
2015-05-01 12:00:00,32.16,4,12,0.0,False,5,23.04,1.0,False,24.406451612903197,7.753548387096799,1.6919683821191687,42.691214075071116,3.5825610389867806,False,False,False,"(2015, 5, 1, 12, 0)",False,False,32.16,32.16
2015-05-01 13:00:00,94.0,4,13,0.0,False,5,61.84,1.0,False,24.357533512064315,69.64246648793568,1.6446503256881078,42.643588090155006,41.34484704753143,False,False,False,"(2015, 5, 1, 13, 0)",False,False,94.0,94.0
2015-05-01 14:00:00,12.08,4,14,0.0,False,5,-81.92,1.0,False,24.308877005347565,-12.228877005347565,1.5976670063383775,42.596078635983496,-8.654208891359902,False,False,False,"(2015, 5, 1, 14, 0)",False,False,12.08,12.08
2015-05-01 15:00:00,7.12,4,15,0.0,False,5,-4.96,1.0,False,24.260479999999973,-17.14047999999997,1.5512450795066606,42.54859142447201,-12.049498384517761,False,False,False,"(2015, 5, 1, 15, 0)",False,False,7.12,7.12
2015-05-01 16:00:00,11.2,4,16,0.0,False,5,4.079999999999999,1.0,False,24.21276595744678,-13.012765957446781,1.505502997439415,42.50107838987677,-9.643467319280742,False,False,False,"(2015, 5, 1, 16, 0)",False,False,11.2,11.2
2015-05-01 17:00:00,5.68,4,17,0.0,False,5,-5.52,1.0,False,24.164880636604746,-18.484880636604746,1.4595676815016154,42.45389327502011,-13.664627252905014,False,False,False,"(2015, 5, 1, 17, 0)",False,False,5.68,5.68
2015-05-01 18:00:00,4.72,4,18,0.0,False,5,-0.96,1.0,False,24.11746031746029,-19.39746031746029,1.414090871056726,42.4067693529469,-14.717265781487507,False,False,False,"(2015, 5, 1, 18, 0)",False,False,4.72,4.72
2015-05-01 19:00:00,5.36,4,19,0.0,False,5,0.6400000000000006,1.0,False,24.070079155672794,-18.710079155672794,1.3686262513441756,42.35988661886606,-14.670700191010491,False,False,False,"(2015, 5, 1, 19, 0)",False,False,5.36,5.36
2015-05-01 20:00:00,6.4,4,20,0.0,False,5,1.04,1.0,False,24.023157894736812,-17.623157894736813,1.3235912699809893,42.31307400913792,-14.314652562637358,False,False,False,"(2015, 5, 1, 20, 0)",False,False,6.4,6.4
2015-05-01 21:00:00,7.04,4,21,0.0,False,5,0.6399999999999997,1.0,False,23.97900262467189,-16.93900262467189,1.2812940050554051,42.26542670321955,-14.22023092111433,False,False,False,"(2015, 5, 1, 21, 0)",False,False,7.04,7.04
2015-05-01 22:00:00,7.04,4,22,0.0,False,5,0.0,1.0,False,23.93759162303662,-16.89759162303662,1.2417112109758537,42.21701298811748,-14.608310429731002,False,False,False,"(2015, 5, 1, 22, 0)",False,False,7.04,7.04
2015-05-01 23:00:00,7.04,4,23,0.0,False,5,0.0,1.0,False,23.895770234986916,-16.855770234986917,1.201690497051055,42.168993063776675,-15.026715095401793,False,False,False,"(2015, 5, 1, 23, 0)",False,False,7.04,7.04
2015-05-02 00:00:00,7.04,5,0,0.0,False,5,0.0,1.0,False,23.854374999999973,-16.814374999999973,1.162067749807577,42.12106312778691,-15.469358609069229,False,False,False,"(2015, 5, 2, 0, 0)",False,False,7.04,7.04
2015-05-02 01:00:00,7.28,5,1,0.0,False,5,0.2400000000000002,1.0,False,23.812987012986984,-16.532987012986982,1.1224251495916269,42.073373165850185,-15.729701146666393,False,False,False,"(2015, 5, 2, 1, 0)",False,False,7.28,7.28
2015-05-02 02:00:00,7.2,5,2,0.0,False,5,-0.08000000000000007,1.0,False,23.772020725388572,-16.572020725388573,1.0831773584729385,42.02577160377275,-16.29945266650678,False,False,False,"(2015, 5, 2, 2, 0)",False,False,7.2,7.2
2015-05-02 03:00:00,6.96,5,3,0.0,False,5,-0.2400000000000002,1.0,False,23.731266149870773,-16.771266149870772,1.0441151717872492,41.97833281969275,-17.06265918075187,False,False,False,"(2015, 5, 2, 3, 0)",False,False,6.96,6.96
2015-05-02 04:00:00,7.2,5,4,0.0,False,5,0.2400000000000002,1.0,False,23.690927835051518,-16.49092783505152,1.0054433400157474,41.93098194210263,-17.40164808769158,False,False,False,"(2015, 5, 2, 4, 0)",False,False,7.2,7.2
2015-05-02 05:00:00,6.56,5,5,0.0,False,5,-0.6400000000000006,1.0,False,23.650385604113083,-17.090385604113084,0.9665410292302175,41.8839407563238,-18.682007371921276,False,False,False,"(2015, 5, 2, 5, 0)",False,False,6.56,6.56
2015-05-02 06:00:00,5.84,5,6,0.0,False,5,-0.7199999999999998,1.0,False,23.608820512820486,-17.768820512820486,0.9265903542264935,41.837510417418436,-20.176565384876778,False,False,False,"(2015, 5, 2, 6, 0)",False,False,5.84,5.84
2015-05-02 07:00:00,5.28,5,7,0.0,False,5,-0.5599999999999996,1.0,False,23.564194373401506,-18.284194373401505,0.8835521862276196,41.79250380233101,-21.69396087566372,False,False,False,"(2015, 5, 2, 7, 0)",False,False,5.28,5.28
2015-05-02 08:00:00,5.68,5,8,0.0,False,5,0.39999999999999947,1.0,False,23.519591836734666,-17.839591836734666,0.8405139295167217,41.74772365619951,-22.224623662087392,False,False,False,"(2015, 5, 2, 8, 0)",False,False,5.68,5.68
2015-05-02 09:00:00,5.36,5,9,0.0,False,5,-0.3199999999999994,1.0,False,23.475623409669183,-18.115623409669183,0.7976785816610107,41.703086577334076,-23.710429772286123,False,False,False,"(2015, 5, 2, 9, 0)",False,False,5.36,5.36
2015-05-02 10:00:00,5.44,5,10,0.0,False,5,0.08000000000000007,1.0,False,23.431472081218246,-17.991472081218244,0.7543762389551596,41.65886346440493,-24.84946814620929,False,False,False,"(2015, 5, 2, 10, 0)",False,False,5.44,5.44
2015-05-02 11:00:00,5.04,5,11,0.0,False,5,-0.40000000000000036,1.0,False,23.38774683544301,-18.34774683544301,0.7114202934838247,41.61472144891399,-26.79030567935321,False,False,False,"(2015, 5, 2, 11, 0)",False,False,5.04,5.04
2015-05-02 12:00:00,5.12,5,12,0.0,False,5,0.08000000000000007,1.0,False,23.344040404040374,-18.224040404040373,0.6684430817438266,41.57080951186899,-28.263413896808846,False,False,False,"(2015, 5, 2, 12, 0)",False,False,5.12,5.12
2015-05-02 13:00:00,5.44,5,13,0.0,False,5,0.3200000000000003,1.0,False,23.300554156171255,-17.860554156171254,0.6255936589238731,41.52706532198732,-29.549768530094163,False,False,False,"(2015, 5, 2, 13, 0)",False,False,5.44,5.44
2015-05-02 14:00:00,4.8,5,14,0.0,False,5,-0.6400000000000006,1.0,False,23.257286432160775,-18.457286432160775,0.5827501796021775,41.48353754286236,-32.6727254288637,False,False,False,"(2015, 5, 2, 14, 0)",False,False,4.8,4.8
2015-05-02 15:00:00,4.64,5,15,0.0,False,5,-0.16000000000000014,1.0,False,23.214436090225536,-18.574436090225536,0.5399638382999167,41.44020385975312,-35.39940746533581,False,False,False,"(2015, 5, 2, 15, 0)",False,False,4.64,4.64
2015-05-02 16:00:00,4.72,5,16,0.0,False,5,0.08000000000000007,1.0,False,23.171999999999972,-18.451999999999973,0.49754976203750045,41.396933355969935,-38.08573776507855,False,False,False,"(2015, 5, 2, 16, 0)",False,False,4.72,4.72
2015-05-02 17:00:00,4.88,5,17,0.0,False,5,0.16000000000000014,1.0,False,23.131770573566058,-18.25177057356606,0.45730898956359173,41.35300682269559,-40.91124379816731,False,False,False,"(2015, 5, 2, 17, 0)",False,False,4.88,4.88
2015-05-02 18:00:00,5.36,5,18,0.0,False,5,0.4800000000000004,1.0,False,23.09194029850744,-17.73194029850744,0.41744282568684454,41.309146198720455,-43.477530352406895,False,False,False,"(2015, 5, 2, 18, 0)",False,False,5.36,5.36
2015-05-02 19:00:00,4.72,5,19,0.0,False,5,-0.6400000000000006,1.0,False,23.052109181141418,-18.33210918114142,0.3775509080052397,41.265506059530736,-49.555330665201325,False,False,False,"(2015, 5, 2, 19, 0)",False,False,4.72,4.72
2015-05-02 20:00:00,6.8,5,20,0.0,False,5,2.08,1.0,False,23.01188118811879,-16.211881188118788,0.33724068848597505,41.22223964264099,-49.07213880656336,False,False,False,"(2015, 5, 2, 20, 0)",False,False,6.8,6.8
2015-05-02 21:00:00,7.12,5,21,0.0,False,5,0.3200000000000003,1.0,False,22.97540740740738,-15.85540740740738,0.30065984727983713,41.17777159746968,-53.73536706299883,False,False,False,"(2015, 5, 2, 21, 0)",False,False,7.12,7.12
2015-05-02 22:00:00,7.28,5,22,0.0,False,5,0.16000000000000014,1.0,False,22.93931034482756,-15.65931034482756,0.2644321684003851,41.133381063454536,-60.218628503311685,False,False,False,"(2015, 5, 2, 22, 0)",False,False,7.28,7.28
2015-05-02 23:00:00,7.2,5,23,0.0,False,5,-0.08000000000000007,1.0,False,22.90339066339064,-15.703390663390639,0.2283609454914027,41.08913751774183,-69.76565793506857,False,False,False,"(2015, 5, 2, 23, 0)",False,False,7.2,7.2
2015-05-03 00:00:00,6.88,6,0,0.0,False,5,-0.3200000000000003,1.0,False,22.86745098039213,-15.987450980392133,0.19224731572304166,41.04511095910721,-84.16085413345498,False,False,False,"(2015, 5, 3, 0, 0)",False,False,6.88,6.88
2015-05-03 01:00:00,7.12,6,1,0.0,False,5,0.2400000000000002,1.0,False,22.831687041564766,-15.711687041564765,0.15628827583129856,41.001229526602465,-101.53017066055774,False,False,False,"(2015, 5, 3, 1, 0)",False,False,7.12,7.12
2015-05-03 02:00:00,7.12,6,2,0.0,False,5,0.0,1.0,False,22.795902439024363,-15.675902439024362,0.12028784372222517,40.95756248226869,-131.3199222294146,False,False,False,"(2015, 5, 3, 2, 0)",False,False,7.12,7.12
2015-05-03 03:00:00,7.2,6,3,0.0,False,5,0.08000000000000007,1.0,False,22.760291970802893,-15.560291970802894,0.08444096873074124,40.914038446009236,-185.27420012695893,False,False,False,"(2015, 5, 3, 3, 0)",False,False,7.2,7.2
2015-05-03 04:00:00,7.28,6,4,0.0,False,5,0.08000000000000007,1.0,False,22.725048543689294,-15.445048543689293,0.04893935904396247,40.870587470937544,-316.59564418926965,False,False,False,"(2015, 5, 3, 4, 0)",False,False,7.28,7.28
2015-05-03 05:00:00,6.88,6,5,0.0,False,5,-0.40000000000000036,1.0,False,22.68997578692491,-15.809975786924912,0.013587878217652345,40.82727858524786,-1164.5352873847357,False,False,False,"(2015, 5, 3, 5, 0)",False,False,6.88,6.88
2015-05-03 06:00:00,5.6,6,6,0.0,False,5,-1.2800000000000002,1.0,False,22.653333333333308,-17.053333333333306,-0.023351276614327784,40.78474694492692,729.2955472194523,False,False,False,"(2015, 5, 3, 6, 0)",False,False,5.6,5.6
2015-05-03 07:00:00,5.52,6,7,0.0,False,5,-0.08000000000000007,1.0,False,22.619951807228887,-17.099951807228887,-0.05704976082061161,40.74124431809228,298.73748463202696,False,False,False,"(2015, 5, 3, 7, 0)",False,False,5.52,5.52
2015-05-03 08:00:00,5.68,6,8,0.0,False,5,0.16000000000000014,1.0,False,22.83442307692305,-17.15442307692305,0.15708470708734415,40.925840708938885,-110.20492131283433,False,False,False,"(2015, 5, 3, 8, 0)",False,False,5.68,5.68
2015-05-03 09:00:00,5.36,6,9,0.0,False,5,-0.3199999999999994,1.0,False,22.832997601918436,-17.472997601918436,0.15520893773914665,40.87663934675589,-113.57726427639491,False,False,False,"(2015, 5, 3, 9, 0)",False,False,5.36,5.36
2015-05-03 10:00:00,5.36,6,10,0.0,False,5,0.0,1.0,False,22.836746411483222,-17.476746411483223,0.15843730551170077,40.82765052323214,-111.3070161098678,False,False,False,"(2015, 5, 3, 10, 0)",False,False,5.36,5.36
2015-05-03 11:00:00,4.8,6,11,0.0,False,5,-0.5600000000000005,1.0,False,22.903675417661066,-18.103675417661066,0.224687388845139,40.80132690344867,-81.57272600260907,False,False,False,"(2015, 5, 3, 11, 0)",False,False,4.8,4.8
2015-05-03 12:00:00,5.36,6,12,0.0,False,5,0.5600000000000005,1.0,False,23.099809523809494,-17.739809523809495,0.42008892680820636,40.94888851326937,-43.22870061963973,False,False,False,"(2015, 5, 3, 12, 0)",False,False,5.36,5.36
2015-05-03 13:00:00,4.72,6,13,0.0,False,5,-0.6400000000000006,1.0,False,23.261947743467903,-18.541947743467905,0.5814706105397258,41.033932377380886,-32.88802221019755,False,False,False,"(2015, 5, 3, 13, 0)",False,False,4.72,4.72
2015-05-03 14:00:00,5.44,6,14,0.0,False,5,0.7200000000000006,1.0,False,23.436587677725086,-17.996587677725085,0.7553320545905798,41.14049407432555,-24.826061092402536,False,False,False,"(2015, 5, 3, 14, 0)",False,False,5.44,5.44
2015-05-03 15:00:00,4.8,6,15,0.0,False,5,-0.6400000000000006,1.0,False,23.478581560283658,-18.678581560283657,0.7962564074954093,41.10033984424554,-24.45799843424349,False,False,False,"(2015, 5, 3, 15, 0)",False,False,4.8,4.8
2015-05-03 16:00:00,4.72,6,16,0.0,False,5,-0.08000000000000007,1.0,False,23.49735849056601,-18.777358490566012,0.8138142409158868,41.05332111635239,-24.073273416097393,False,False,False,"(2015, 5, 3, 16, 0)",False,False,4.72,4.72
2015-05-03 17:00:00,5.44,6,17,0.0,False,5,0.7200000000000006,1.0,False,23.461270588235266,-18.021270588235264,0.7763927172117713,41.01213711412838,-24.21153997033144,False,False,False,"(2015, 5, 3, 17, 0)",False,False,5.44,5.44
2015-05-03 18:00:00,4.64,6,18,0.0,False,5,-0.8000000000000007,1.0,False,23.425539906103257,-18.785539906103256,0.7393096357159693,40.971008902103975,-26.409569953610553,False,False,False,"(2015, 5, 3, 18, 0)",False,False,4.64,4.64
2015-05-03 19:00:00,5.44,6,19,0.0,False,5,0.8000000000000007,1.0,False,23.390351288056177,-17.950351288056176,0.7027523141647221,40.92986438363573,-26.542927324816596,False,False,False,"(2015, 5, 3, 19, 0)",False,False,5.44,5.44
2015-05-03 20:00:00,6.96,6,20,0.0,False,5,1.5199999999999996,1.0,False,23.35495327102801,-16.394953271028008,0.6659668077193739,40.88899174240822,-25.618273885410428,False,False,False,"(2015, 5, 3, 20, 0)",False,False,6.96,6.96
2015-05-03 21:00:00,7.28,6,21,0.0,False,5,0.3200000000000003,1.0,False,23.323263403263375,-16.043263403263374,0.6328749399987125,40.8469472607938,-26.349816194801473,False,False,False,"(2015, 5, 3, 21, 0)",False,False,7.28,7.28
2015-05-03 22:00:00,7.04,6,22,0.0,False,5,-0.2400000000000002,1.0,False,23.292279069767414,-16.252279069767415,0.6004729052545297,40.804844557202046,-28.065799185191157,False,False,False,"(2015, 5, 3, 22, 0)",False,False,7.04,7.04
2015-05-03 23:00:00,6.64,6,23,0.0,False,5,-0.40000000000000036,1.0,False,23.2610672853828,-16.6210672853828,0.5678278276192397,40.763003830693016,-30.271315136263727,False,False,False,"(2015, 5, 3, 23, 0)",False,False,6.64,6.64
2015-05-04 00:00:00,7.12,0,0,0.0,False,5,0.4800000000000004,1.0,False,23.229999999999972,-16.10999999999997,0.5353130512692983,40.72129570307038,-31.09453993658668,False,False,False,"(2015, 5, 4, 0, 0)",False,False,7.12,7.12
2015-05-04 01:00:00,7.28,0,1,0.0,False,5,0.16000000000000014,1.0,False,23.199076212471105,-15.919076212471104,0.5029263903862029,40.679719938990715,-32.65289496987157,False,False,False,"(2015, 5, 4, 1, 0)",False,False,7.28,7.28
2015-05-04 02:00:00,7.12,0,2,0.0,False,5,-0.16000000000000014,1.0,False,23.168110599078314,-16.048110599078313,0.47048262758193377,40.63833954827697,-35.10988984132801,False,False,False,"(2015, 5, 4, 2, 0)",False,False,7.12,7.12
2015-05-04 03:00:00,7.84,0,3,0.0,False,5,0.7199999999999998,1.0,False,23.13747126436779,-15.29747126436779,0.43835150532184786,40.597025729170085,-35.8977272317932,False,False,False,"(2015, 5, 4, 3, 0)",False,False,7.84,7.84
2015-05-04 04:00:00,7.92,0,4,0.0,False,5,0.08000000000000007,1.0,False,23.107339449541257,-15.187339449541257,0.406715123174066,40.55571593688027,-38.34146724374785,False,False,False,"(2015, 5, 4, 4, 0)",False,False,7.92,7.92
2015-05-04 05:00:00,7.52,0,5,0.0,False,5,-0.40000000000000036,1.0,False,23.076796338672743,-15.556796338672743,0.3746555157221042,40.514723897689514,-42.522934231166616,False,False,False,"(2015, 5, 4, 5, 0)",False,False,7.52,7.52
2015-05-04 06:00:00,22.56,0,6,0.0,False,5,15.04,1.0,False,23.045296803652942,-0.48529680365294325,0.34162738288560035,40.47424472405666,-2.420544218539569,False,False,False,"(2015, 5, 4, 6, 0)",False,False,22.56,22.56
2015-05-04 07:00:00,118.48,0,7,0.0,False,5,95.92,1.0,False,23.02578587699314,95.45421412300686,0.3205781177765218,40.43042038901171,296.7564868901905,False,False,False,"(2015, 5, 4, 7, 0)",False,False,118.48,118.48
2015-05-04 08:00:00,10.88,0,8,0.0,False,5,-107.60000000000001,1.0,False,23.252363636363608,-12.372363636363607,0.5456528139734946,40.65937997170593,-23.67442468823152,False,False,False,"(2015, 5, 4, 8, 0)",False,False,10.88,10.88
2015-05-04 09:00:00,117.44,0,9,0.0,False,5,106.56,1.0,False,23.25043083900224,94.18956916099776,0.542200590409433,40.61321455400433,172.7172013956536,False,False,False,"(2015, 5, 4, 9, 0)",False,False,117.44,117.44
2015-05-04 10:00:00,17.12,0,10,0.0,False,5,-100.32,1.0,False,23.4582805429864,-6.3382805429864,0.7485309560922676,40.798405682486,-9.467626477434704,False,False,False,"(2015, 5, 4, 10, 0)",False,False,17.12,17.12
2015-05-04 11:00:00,13.2,0,11,0.0,False,5,-3.9200000000000017,1.0,False,23.44379232505641,-10.243792325056411,0.7328570713155359,40.753562774566,-14.97788562873249,False,False,False,"(2015, 5, 4, 11, 0)",False,False,13.2,13.2
2015-05-04 12:00:00,120.64,0,12,0.0,False,5,107.44,1.0,False,23.41513513513511,97.22486486486488,0.7029579938275882,40.7124144604952,137.30821431516554,False,False,False,"(2015, 5, 4, 12, 0)",False,False,120.64,120.64
2015-05-04 13:00:00,37.2,0,13,0.0,False,5,-83.44,1.0,False,23.401348314606718,13.798651685393285,0.6879206350399608,40.667778472633074,19.058493643807807,False,False,False,"(2015, 5, 4, 13, 0)",False,False,37.2,37.2
2015-05-04 14:00:00,61.44,0,14,0.0,False,5,24.239999999999995,1.0,False,23.38026905829594,38.05973094170406,0.6655413909653821,40.62480792034885,56.1861216422582,False,False,False,"(2015, 5, 4, 14, 0)",False,False,61.44,61.44
2015-05-04 15:00:00,7.84,0,15,0.0,False,5,-53.599999999999994,1.0,False,23.352304250559257,-15.512304250559257,0.6360770925515896,40.58402009299652,-25.387459369637835,False,False,False,"(2015, 5, 4, 15, 0)",False,False,7.84,7.84
2015-05-04 16:00:00,6.56,0,16,0.0,False,5,-1.2800000000000002,1.0,False,23.334642857142832,-16.774642857142833,0.6170501347557157,40.54059903561213,-28.18521869180655,False,False,False,"(2015, 5, 4, 16, 0)",False,False,6.56,6.56
2015-05-04 17:00:00,6.56,0,17,0.0,False,5,0.0,1.0,False,23.301737193763895,-16.741737193763896,0.5827681621715037,40.501842459341105,-29.727954408801327,False,False,False,"(2015, 5, 4, 17, 0)",False,False,6.56,6.56
2015-05-04 18:00:00,6.64,0,18,0.0,False,5,0.08000000000000007,1.0,False,23.26915555555553,-16.629155555555528,0.5487926279839623,40.46313437918308,-31.301346460582362,False,False,False,"(2015, 5, 4, 18, 0)",False,False,6.64,6.64
2015-05-04 19:00:00,6.64,0,19,0.0,False,5,0.0,1.0,False,23.236541019955627,-16.596541019955627,0.5147741175991742,40.42460637298054,-33.240434109934064,False,False,False,"(2015, 5, 4, 19, 0)",False,False,6.64,6.64
2015-05-04 20:00:00,7.84,0,20,0.0,False,5,1.2000000000000002,1.0,False,23.20601769911502,-15.36601769911502,0.48283779334686555,40.385472863762736,-32.8243888752019,False,False,False,"(2015, 5, 4, 20, 0)",False,False,7.84,7.84
2015-05-04 21:00:00,8.32,0,21,0.0,False,5,0.4800000000000004,1.0,False,23.177395143487832,-14.857395143487832,0.4527930201950086,40.345841907688076,-33.812774227590914,False,False,False,"(2015, 5, 4, 21, 0)",False,False,8.32,8.32
2015-05-04 22:00:00,8.4,0,22,0.0,False,5,0.08000000000000007,1.0,False,23.148722466960326,-14.748722466960325,0.4226879939635465,40.3063900202767,-35.89269313912021,False,False,False,"(2015, 5, 4, 22, 0)",False,False,8.4,8.4
2015-05-04 23:00:00,8.4,0,23,0.0,False,5,0.0,1.0,False,23.120175824175796,-14.720175824175795,0.3926999129023325,40.26705633474726,-38.48454058821453,False,False,False,"(2015, 5, 4, 23, 0)",False,False,8.4,8.4
2015-05-05 00:00:00,8.4,1,0,0.0,False,5,0.0,1.0,False,23.091754385964883,-14.691754385964883,0.3628282512999641,40.2278401957665,-41.49231098550439,False,False,False,"(2015, 5, 5, 0, 0)",False,False,8.4,8.4
2015-05-05 01:00:00,8.32,1,1,0.0,False,5,-0.08000000000000007,1.0,False,23.06363238512032,-14.743632385120321,0.33324802901411466,40.18868173138365,-45.24221931255851,False,False,False,"(2015, 5, 5, 1, 0)",False,False,8.32,8.32
2015-05-05 02:00:00,8.4,1,2,0.0,False,5,0.08000000000000007,1.0,False,23.035283842794733,-14.635283842794733,0.3034330769856998,40.14975800990129,-49.23232848633857,False,False,False,"(2015, 5, 5, 2, 0)",False,False,8.4,8.4
2015-05-05 03:00:00,8.32,1,3,0.0,False,5,-0.08000000000000007,1.0,False,23.00723311546838,-14.68723311546838,0.2739078052130369,40.11089054517973,-54.621082845905434,False,False,False,"(2015, 5, 5, 3, 0)",False,False,8.32,8.32
2015-05-05 04:00:00,8.32,1,4,0.0,False,5,0.0,1.0,False,22.978608695652145,-14.658608695652145,0.24380075925967548,40.0723758612894,-61.125361135725846,False,False,False,"(2015, 5, 5, 4, 0)",False,False,8.32,8.32
2015-05-05 05:00:00,7.92,1,5,0.0,False,5,-0.40000000000000036,1.0,False,22.950455531453333,-15.030455531453333,0.21415621675947397,40.03385534891638,-71.18453986014583,False,False,False,"(2015, 5, 5, 5, 0)",False,False,7.92,7.92
2015-05-05 06:00:00,8.4,1,6,0.0,False,5,0.4800000000000004,1.0,False,22.921904761904734,-14.521904761904734,0.18410393057601215,39.99562765225446,-79.87884151342975,False,False,False,"(2015, 5, 5, 6, 0)",False,False,8.4,8.4
2015-05-05 07:00:00,137.92,1,7,0.0,False,5,129.51999999999998,1.0,False,22.89002159827211,115.02997840172787,0.15070965762780403,39.95878016251658,762.2555219905582,False,False,False,"(2015, 5, 5, 7, 0)",False,False,137.92,137.92
2015-05-05 08:00:00,114.0,1,8,0.0,False,5,-23.919999999999987,1.0,False,23.17344827586204,90.82655172413796,0.4326073140170164,40.37484198147543,208.95149360920269,False,False,False,"(2015, 5, 5, 8, 0)",False,False,114.0,114.0
2015-05-05 09:00:00,18.4,1,9,0.0,False,5,-95.6,1.0,False,23.151999999999973,-4.751999999999974,0.4095152074874699,40.33438505204946,-12.603964671190807,False,False,False,"(2015, 5, 5, 9, 0)",False,False,18.4,18.4
2015-05-05 10:00:00,26.32,1,10,0.0,False,5,7.920000000000002,1.0,False,23.139399141630875,3.180600858369125,0.39507108806272356,40.29219789273157,7.05070518818668,False,False,False,"(2015, 5, 5, 10, 0)",False,False,26.32,26.32
2015-05-05 11:00:00,7.2,1,11,0.0,False,5,-19.12,1.0,False,23.291991434689482,-16.091991434689483,0.5453471671032747,40.37974248251138,-30.50779321026907,False,False,False,"(2015, 5, 5, 11, 0)",False,False,7.2,7.2
2015-05-05 12:00:00,35.52,1,12,0.0,False,5,28.320000000000004,1.0,False,23.264615384615357,12.255384615384646,0.5151543550178216,40.34177424562201,22.789733108168473,False,False,False,"(2015, 5, 5, 12, 0)",False,False,35.52,35.52
2015-05-05 13:00:00,77.36,1,13,0.0,False,5,41.839999999999996,1.0,False,23.25202558635392,54.107974413646076,0.4991798491672745,40.300135918050614,107.39374727146601,False,False,False,"(2015, 5, 5, 13, 0)",False,False,77.36,77.36
2015-05-05 14:00:00,71.84,1,14,0.0,False,5,-5.519999999999996,1.0,False,23.225361702127632,48.614638297872375,0.46894471473642235,40.262485143948844,102.66816550048333,False,False,False,"(2015, 5, 5, 14, 0)",False,False,71.84,71.84
2015-05-05 15:00:00,10.48,1,15,0.0,False,5,-61.36,1.0,False,23.319915074309954,-12.839915074309953,0.5599979106711649,40.268145501469114,-23.92850532053083,False,False,False,"(2015, 5, 5, 15, 0)",False,False,10.48,10.48
2015-05-05 16:00:00,28.8,1,16,0.0,False,5,18.32,1.0,False,23.295932203389803,5.504067796610197,0.5325713614253929,40.229788251367076,9.334892552012027,False,False,False,"(2015, 5, 5, 16, 0)",False,False,28.8,28.8
2015-05-05 17:00:00,36.16,1,17,0.0,False,5,7.359999999999996,1.0,False,23.264270613107797,12.8957293868922,0.4973744757658139,40.19443911077316,24.927605888976267,False,False,False,"(2015, 5, 5, 17, 0)",False,False,36.16,36.16
