time,v
5/7/15 6:00,195.78
5/7/15 7:00,123.36
5/7/15 8:00,224.46
5/7/15 9:00,237.06
5/7/15 10:00,65.64
5/7/15 11:00,197.64
5/7/15 12:00,189.42
5/7/15 13:00,109.2
5/7/15 14:00,57.78
5/7/15 15:00,107.28
5/7/15 16:00,26.22
5/7/15 17:00,24
5/7/15 18:00,24.84
5/7/15 19:00,23.46
5/7/15 20:00,22.98
5/7/15 21:00,24.96
5/7/15 22:00,22.8
5/7/15 23:00,23.52
5/8/15 0:00,36.84
5/8/15 1:00,24.36
5/8/15 2:00,23.16
5/8/15 3:00,23.76
5/8/15 4:00,23.64
5/8/15 5:00,24.54
5/8/15 6:00,176.94
5/8/15 7:00,200.4
5/8/15 8:00,174.78
5/8/15 9:00,77.52
5/8/15 10:00,189.12
5/8/15 11:00,183.18
5/8/15 12:00,124.62
5/8/15 13:00,209.22
5/8/15 14:00,95.52
5/8/15 15:00,48.72
5/8/15 16:00,24.24
5/8/15 17:00,23.88
5/8/15 18:00,21.84
5/8/15 19:00,22.38
5/8/15 20:00,22.26
5/8/15 21:00,22.8
5/8/15 22:00,22.86
5/8/15 23:00,22.74
5/9/15 0:00,23.22
5/9/15 1:00,22.32
5/9/15 2:00,23.04
5/9/15 3:00,22.68
5/9/15 4:00,23.04
5/9/15 5:00,23.4
5/9/15 6:00,24.36
5/9/15 7:00,23.1
5/9/15 8:00,21.9
5/9/15 9:00,22.56
5/9/15 10:00,22.86
5/9/15 11:00,20.46
5/9/15 12:00,22.14
5/9/15 13:00,22.68
5/9/15 14:00,22.62
5/9/15 15:00,24.24
5/9/15 16:00,23.1
5/9/15 17:00,21.3
5/9/15 18:00,23.4
5/9/15 19:00,24.84
5/9/15 20:00,23.58
5/9/15 21:00,24.06
5/9/15 22:00,22.98
5/9/15 23:00,23.76
5/10/15 0:00,22.98
5/10/15 1:00,24.54
5/10/15 2:00,23.04
5/10/15 3:00,24.06
5/10/15 4:00,23.34
5/10/15 5:00,24.48
5/10/15 6:00,23.46
5/10/15 7:00,21.84
5/10/15 8:00,22.56
5/10/15 9:00,23.1
5/10/15 10:00,23.46
5/10/15 11:00,22.68
5/10/15 12:00,24
5/10/15 13:00,25.14
5/10/15 14:00,24.42
5/10/15 15:00,26.04
5/10/15 16:00,26.28
5/10/15 17:00,26.46
5/10/15 18:00,24.3
5/10/15 19:00,26.1
5/10/15 20:00,23.76
5/10/15 21:00,26.1
5/10/15 22:00,23.58
5/10/15 23:00,23.58
5/11/15 0:00,25.02
5/11/15 1:00,23.34
5/11/15 2:00,41.22
5/11/15 3:00,125.82
5/11/15 4:00,24.96
5/11/15 5:00,25.38
5/11/15 6:00,73.14
5/11/15 7:00,161.34
5/11/15 8:00,43.62
5/11/15 9:00,206.76
5/11/15 10:00,133.62
5/11/15 11:00,206.76
5/11/15 12:00,229.2
5/11/15 13:00,69.12
5/11/15 14:00,178.38
5/11/15 15:00,147.12
5/11/15 16:00,26.4
5/11/15 17:00,22.38
5/11/15 18:00,24.3
5/11/15 19:00,24.12
5/11/15 20:00,24.84
5/11/15 21:00,23.82
5/11/15 22:00,22.98
5/11/15 23:00,24.48
5/12/15 0:00,23.94
5/12/15 1:00,41.7
5/12/15 2:00,51
5/12/15 3:00,23.88
5/12/15 4:00,23.4
5/12/15 5:00,24.6
5/12/15 6:00,29.82
5/12/15 7:00,225.06
5/12/15 8:00,220.08
5/12/15 9:00,117
5/12/15 10:00,117.84
5/12/15 11:00,168.6
5/12/15 12:00,203.94
5/12/15 13:00,135.06
5/12/15 14:00,198.78
5/12/15 15:00,101.94
5/12/15 16:00,25.86
5/12/15 17:00,25.98
5/12/15 18:00,26.16
5/12/15 19:00,23.76
5/12/15 20:00,33.72
5/12/15 21:00,24.6
5/12/15 22:00,26.16
5/12/15 23:00,24.06
5/13/15 0:00,23.76
5/13/15 1:00,25.44
5/13/15 2:00,39.48
5/13/15 3:00,23.1
5/13/15 4:00,23.88
5/13/15 5:00,23.94
5/13/15 6:00,140.28
5/13/15 7:00,113.22
5/13/15 8:00,106.62
5/13/15 9:00,132.96
5/13/15 10:00,206.16
5/13/15 11:00,102.96
5/13/15 12:00,69.84
5/13/15 13:00,245.34
5/13/15 14:00,124.74
5/13/15 15:00,71.04
5/13/15 16:00,22.32
5/13/15 17:00,22.08
5/13/15 18:00,23.4
5/13/15 19:00,22.62
5/13/15 20:00,22.86
5/13/15 21:00,22.8
5/13/15 22:00,23.34
5/13/15 23:00,22.68
5/14/15 0:00,23.28
5/14/15 1:00,36.72
5/14/15 2:00,41.04
5/14/15 3:00,23.64
5/14/15 4:00,23.22
5/14/15 5:00,23.82
5/14/15 6:00,142.56
5/14/15 7:00,97.98
5/14/15 8:00,36.6
5/14/15 9:00,56.76
5/14/15 10:00,115.26
5/14/15 11:00,171.78
5/14/15 12:00,158.94
5/14/15 13:00,90.3
5/14/15 14:00,151.98
5/14/15 15:00,54.18
5/14/15 16:00,22.56
5/14/15 17:00,23.28
5/14/15 18:00,24.78
5/14/15 19:00,23.28
5/14/15 20:00,23.16
5/14/15 21:00,23.46
5/14/15 22:00,22.62
5/14/15 23:00,22.68
5/15/15 0:00,33.84
5/15/15 1:00,34.14
5/15/15 2:00,47.4
5/15/15 3:00,23.58
5/15/15 4:00,22.86
5/15/15 5:00,23.52
5/15/15 6:00,150.36
5/15/15 7:00,290.34
5/15/15 8:00,71.04
5/15/15 9:00,158.82
5/15/15 10:00,64.08
5/15/15 11:00,232.02
5/15/15 12:00,68.52
5/15/15 13:00,239.88
5/15/15 14:00,109.5
5/15/15 15:00,84.72
5/15/15 16:00,23.4
5/15/15 17:00,24
5/15/15 18:00,22.86
5/15/15 19:00,22.62
5/15/15 20:00,24.72
5/15/15 21:00,22.62
5/15/15 22:00,23.58
5/15/15 23:00,23.04
5/16/15 0:00,23.52
5/16/15 1:00,22.8
5/16/15 2:00,23.28
5/16/15 3:00,22.86
5/16/15 4:00,23.64
5/16/15 5:00,23.94
5/16/15 6:00,161.16
5/16/15 7:00,147.84
5/16/15 8:00,28.44
5/16/15 9:00,66.96
5/16/15 10:00,119.94
5/16/15 11:00,110.22
5/16/15 12:00,44.76
5/16/15 13:00,20.64
5/16/15 14:00,21.6
5/16/15 15:00,20.16
5/16/15 16:00,18.96
5/16/15 17:00,20.46
5/16/15 18:00,21.66
5/16/15 19:00,23.52
5/16/15 20:00,22.08
5/16/15 21:00,22.26
5/16/15 22:00,23.4
5/16/15 23:00,22.26
5/17/15 0:00,22.98
5/17/15 1:00,22.26
5/17/15 2:00,22.68
5/17/15 3:00,22.68
5/17/15 4:00,23.7
5/17/15 5:00,22.56
5/17/15 6:00,19.92
5/17/15 7:00,21.48
5/17/15 8:00,21.78
5/17/15 9:00,20.76
5/17/15 10:00,23.64
5/17/15 11:00,21.72
5/17/15 12:00,23.64
5/17/15 13:00,22.08
5/17/15 14:00,23.22
5/17/15 15:00,24.12
5/17/15 16:00,22.86
5/17/15 17:00,62.04
5/17/15 18:00,109.8
5/17/15 19:00,24.6
5/17/15 20:00,24.12
5/17/15 21:00,24.18
5/17/15 22:00,23.28
5/17/15 23:00,23.46
5/18/15 0:00,27.72
5/18/15 1:00,35.58
5/18/15 2:00,47.28
5/18/15 3:00,23.46
5/18/15 4:00,23.28
5/18/15 5:00,23.1
5/18/15 6:00,140.4
5/18/15 7:00,133.62
5/18/15 8:00,132
5/18/15 9:00,76.38
5/18/15 10:00,47.34
5/18/15 11:00,230.34
5/18/15 12:00,196.8
5/18/15 13:00,82.86
5/18/15 14:00,174.42
5/18/15 15:00,34.32
5/18/15 16:00,24.48
5/18/15 17:00,22.26
5/18/15 18:00,22.74
5/18/15 19:00,19.86
5/18/15 20:00,22.8
5/18/15 21:00,23.76
5/18/15 22:00,22.44
5/18/15 23:00,22.86
5/19/15 0:00,32.16
5/19/15 1:00,23.52
5/19/15 2:00,38.64
5/19/15 3:00,23.22
5/19/15 4:00,22.38
5/19/15 5:00,24.48
5/19/15 6:00,202.38
5/19/15 7:00,74.4
5/19/15 8:00,53.7
5/19/15 9:00,87.3
5/19/15 10:00,126.6
5/19/15 11:00,120.36
5/19/15 12:00,38.46
5/19/15 13:00,22.68
5/19/15 14:00,34.02
5/19/15 15:00,31.38
5/19/15 16:00,20.04
5/19/15 17:00,21.6
5/19/15 18:00,20.34
5/19/15 19:00,22.5
5/19/15 20:00,22.98
5/19/15 21:00,23.34
5/19/15 22:00,23.94
5/19/15 23:00,33.6
5/20/15 0:00,27.3
5/20/15 1:00,23.64
5/20/15 2:00,43.56
5/20/15 3:00,23.34
5/20/15 4:00,23.34
5/20/15 5:00,24.24
5/20/15 6:00,164.82
5/20/15 7:00,213.24
5/20/15 8:00,225.78
5/20/15 9:00,73.38
5/20/15 10:00,211.44
5/20/15 11:00,181.8
5/20/15 12:00,209.1
5/20/15 13:00,213.9
5/20/15 14:00,155.04
5/20/15 15:00,72.96
5/20/15 16:00,21.36
5/20/15 17:00,22.26
5/20/15 18:00,20.64
5/20/15 19:00,20.64
5/20/15 20:00,22.26
5/20/15 21:00,23.04
5/20/15 22:00,23.7
5/20/15 23:00,23.22
5/21/15 0:00,23.22
5/21/15 1:00,24.12
5/21/15 2:00,22.74
5/21/15 3:00,22.86
5/21/15 4:00,23.76
5/21/15 5:00,23.76
5/21/15 6:00,172.08
5/21/15 7:00,225.78
5/21/15 8:00,50.88
5/21/15 9:00,162.54
5/21/15 10:00,61.38
5/21/15 11:00,251.94
5/21/15 12:00,188.94
5/21/15 13:00,114.78
5/21/15 14:00,87.78
5/21/15 15:00,125.28
5/21/15 16:00,23.94
5/21/15 17:00,23.76
5/21/15 18:00,22.44
5/21/15 19:00,21.36
5/21/15 20:00,24.36
5/21/15 21:00,25.74
5/21/15 22:00,23.94
5/21/15 23:00,32.76
5/22/15 0:00,24.06
5/22/15 1:00,33.6
5/22/15 2:00,45.48
5/22/15 3:00,25.26
5/22/15 4:00,25.38
5/22/15 5:00,26.16
5/22/15 6:00,158.22
5/22/15 7:00,95.34
5/22/15 8:00,266.58
5/22/15 9:00,197.28
5/22/15 10:00,286.2
5/22/15 11:00,257.4
5/22/15 12:00,284.7
5/22/15 13:00,303.06
5/22/15 14:00,217.68
5/22/15 15:00,96.78
5/22/15 16:00,22.08
5/22/15 17:00,21.72
5/22/15 18:00,21.3
5/22/15 19:00,20.34
5/22/15 20:00,22.86
5/22/15 21:00,23.28
5/22/15 22:00,23.22
5/22/15 23:00,23.28
5/23/15 0:00,22.68
5/23/15 1:00,23.64
5/23/15 2:00,22.8
5/23/15 3:00,22.62
5/23/15 4:00,23.28
5/23/15 5:00,22.68
5/23/15 6:00,20.64
5/23/15 7:00,20.22
5/23/15 8:00,21.78
5/23/15 9:00,19.98
5/23/15 10:00,20.64
5/23/15 11:00,20.22
5/23/15 12:00,20.76
5/23/15 13:00,21.06
5/23/15 14:00,21.12
5/23/15 15:00,22.44
5/23/15 16:00,21.96
5/23/15 17:00,21
5/23/15 18:00,20.7
5/23/15 19:00,20.22
5/23/15 20:00,22.86
5/23/15 21:00,22.62
5/23/15 22:00,23.46
5/23/15 23:00,22.5
5/24/15 0:00,23.34
5/24/15 1:00,22.92
5/24/15 2:00,22.56
5/24/15 3:00,23.22
5/24/15 4:00,22.62
5/24/15 5:00,23.34
5/24/15 6:00,20.82
5/24/15 7:00,19.98
5/24/15 8:00,22.26
5/24/15 9:00,20.94
5/24/15 10:00,22.5
5/24/15 11:00,21.3
5/24/15 12:00,22.08
5/24/15 13:00,23.88
5/24/15 14:00,23.34
5/24/15 15:00,24.66
5/24/15 16:00,24.12
5/24/15 17:00,22.38
5/24/15 18:00,21.6
5/24/15 19:00,22.26
5/24/15 20:00,23.04
5/24/15 21:00,22.74
5/24/15 22:00,23.34
5/24/15 23:00,22.62
5/25/15 0:00,23.52
5/25/15 1:00,22.56
5/25/15 2:00,22.62
5/25/15 3:00,23.94
5/25/15 4:00,22.5
5/25/15 5:00,22.74
5/25/15 6:00,20.64
5/25/15 7:00,22.14
5/25/15 8:00,21.42
5/25/15 9:00,22.62
5/25/15 10:00,22.2
5/25/15 11:00,22.74
5/25/15 12:00,23.34
5/25/15 13:00,22.5
5/25/15 14:00,22.56
5/25/15 15:00,22.86
5/25/15 16:00,21.36
5/25/15 17:00,21.72
5/25/15 18:00,21.48
5/25/15 19:00,21.3
5/25/15 20:00,22.86
5/25/15 21:00,22.92
5/25/15 22:00,23.58
5/25/15 23:00,23.28
5/26/15 0:00,22.68
5/26/15 1:00,24.06
5/26/15 2:00,22.68
5/26/15 3:00,24.24
5/26/15 4:00,22.86
5/26/15 5:00,22.74
5/26/15 6:00,123.6
5/26/15 7:00,168.36
5/26/15 8:00,142.26
5/26/15 9:00,137.52
5/26/15 10:00,139.08
5/26/15 11:00,124.62
5/26/15 12:00,134.16
5/26/15 13:00,106.08
5/26/15 14:00,175.26
5/26/15 15:00,108.78
5/26/15 16:00,27.36
5/26/15 17:00,25.86
5/26/15 18:00,25.86
5/26/15 19:00,25.62
5/26/15 20:00,25.92
5/26/15 21:00,27.42
5/26/15 22:00,26.34
5/26/15 23:00,25.56
5/27/15 0:00,34.86
5/27/15 1:00,25.26
5/27/15 2:00,25.68
5/27/15 3:00,24.84
5/27/15 4:00,27.84
5/27/15 5:00,233.64
5/27/15 6:00,344.34
5/27/15 7:00,323.64
5/27/15 8:00,314.76
5/27/15 9:00,268.2
5/27/15 10:00,214.68
5/27/15 11:00,150.36
5/27/15 12:00,189.72
5/27/15 13:00,170.1
5/27/15 14:00,254.22
5/27/15 15:00,180.54
5/27/15 16:00,52.38
5/27/15 17:00,27.36
5/27/15 18:00,24.72
5/27/15 19:00,25.26
5/27/15 20:00,26.58
5/27/15 21:00,27.18
5/27/15 22:00,27.12
5/27/15 23:00,27.66
5/28/15 0:00,34.74
5/28/15 1:00,25.38
5/28/15 2:00,27.3
5/28/15 3:00,25.92
5/28/15 4:00,26.7
5/28/15 5:00,35.28
5/28/15 6:00,196.68
5/28/15 7:00,155.22
5/28/15 8:00,156.3
5/28/15 9:00,172.98
5/28/15 10:00,96.3
5/28/15 11:00,112.44
5/28/15 12:00,160.74
5/28/15 13:00,87.48
5/28/15 14:00,154.44
5/28/15 15:00,78.18
5/28/15 16:00,25.92
5/28/15 17:00,26.22
5/28/15 18:00,25.86
5/28/15 19:00,23.28
5/28/15 20:00,25.56
5/28/15 21:00,24.06
5/28/15 22:00,25.5
5/28/15 23:00,24.84
5/29/15 0:00,24.66
5/29/15 1:00,24.24
5/29/15 2:00,23.82
5/29/15 3:00,25.02
5/29/15 4:00,23.88
5/29/15 5:00,31.14
5/29/15 6:00,169.56
5/29/15 7:00,252.42
5/29/15 8:00,230.4
5/29/15 9:00,101.4
5/29/15 10:00,253.98
5/29/15 11:00,43.08
5/29/15 12:00,121.92
5/29/15 13:00,34.38
5/29/15 14:00,199.74
5/29/15 15:00,133.74
5/29/15 16:00,27.3
5/29/15 17:00,25.2
5/29/15 18:00,24.54
5/29/15 19:00,20.82
5/29/15 20:00,22.98
5/29/15 21:00,24.78
5/29/15 22:00,23.7
5/29/15 23:00,22.86
5/30/15 0:00,23.7
5/30/15 1:00,23.34
5/30/15 2:00,22.86
5/30/15 3:00,23.76
5/30/15 4:00,22.8
5/30/15 5:00,25.44
5/30/15 6:00,137.52
5/30/15 7:00,239.34
5/30/15 8:00,190.44
5/30/15 9:00,151.44
5/30/15 10:00,53.34
5/30/15 11:00,51.72
5/30/15 12:00,63.66
5/30/15 13:00,34.2
5/30/15 14:00,28.32
5/30/15 15:00,28.26
5/30/15 16:00,26.52
5/30/15 17:00,28.2
5/30/15 18:00,24.12
5/30/15 19:00,26.4
5/30/15 20:00,25.14
5/30/15 21:00,25.74
5/30/15 22:00,25.32
5/30/15 23:00,26.82
5/31/15 0:00,26.16
5/31/15 1:00,25.08
5/31/15 2:00,25.68
5/31/15 3:00,24.96
5/31/15 4:00,26.04
5/31/15 5:00,24.84
5/31/15 6:00,24.06
5/31/15 7:00,23.28
5/31/15 8:00,24.54
5/31/15 9:00,24.54
5/31/15 10:00,26.58
5/31/15 11:00,25.26
5/31/15 12:00,25.02
5/31/15 13:00,23.34
5/31/15 14:00,23.82
5/31/15 15:00,23.04
5/31/15 16:00,24.18
5/31/15 17:00,59.04
5/31/15 18:00,22.62
5/31/15 19:00,23.94
5/31/15 20:00,25.2
5/31/15 21:00,26.16
5/31/15 22:00,26.4
5/31/15 23:00,25.8
6/1/15 0:00,27.3
6/1/15 1:00,26.58
6/1/15 2:00,26.04
6/1/15 3:00,26.28
6/1/15 4:00,25.98
6/1/15 5:00,27.3
6/1/15 6:00,57.3
6/1/15 7:00,47.58
6/1/15 8:00,153.84
6/1/15 9:00,46.86
6/1/15 10:00,162.72
6/1/15 11:00,166.32
6/1/15 12:00,195.06
6/1/15 13:00,36.3
6/1/15 14:00,119.52
6/1/15 15:00,36.24
6/1/15 16:00,23.34
6/1/15 17:00,22.26
6/1/15 18:00,23.64
6/1/15 19:00,23.88
6/1/15 20:00,25.62
6/1/15 21:00,27.84
6/1/15 22:00,25.92
6/1/15 23:00,26.58
6/2/15 0:00,27.72
6/2/15 1:00,25.92
6/2/15 2:00,26.94
6/2/15 3:00,27.9
6/2/15 4:00,28.08
6/2/15 5:00,26.4
6/2/15 6:00,27.48
6/2/15 7:00,26.04
6/2/15 8:00,40.8
6/2/15 9:00,46.56
6/2/15 10:00,30
6/2/15 11:00,27.72
6/2/15 12:00,27.54
6/2/15 13:00,27.24
6/2/15 14:00,78.84
6/2/15 15:00,85.92
6/2/15 16:00,24.9
6/2/15 17:00,24.78
6/2/15 18:00,25.44
6/2/15 19:00,25.38
6/2/15 20:00,26.46
6/2/15 21:00,28.26
6/2/15 22:00,26.7
6/2/15 23:00,27.54
6/3/15 0:00,36.06
6/3/15 1:00,29.1
6/3/15 2:00,28.38
6/3/15 3:00,26.82
6/3/15 4:00,116.7
6/3/15 5:00,354.3
6/3/15 6:00,368.22
6/3/15 7:00,354.12
6/3/15 8:00,336.9
6/3/15 9:00,350.76
6/3/15 10:00,348.12
6/3/15 11:00,331.74
6/3/15 12:00,128.82
6/3/15 13:00,296.52
6/3/15 14:00,314.76
6/3/15 15:00,258.24
6/3/15 16:00,51.54
6/3/15 17:00,26.7
6/3/15 18:00,26.4
6/3/15 19:00,25.62
6/3/15 20:00,29.76
6/3/15 21:00,27.78
6/3/15 22:00,27.48
6/3/15 23:00,28.5
6/4/15 0:00,27.54
6/4/15 1:00,28.02
6/4/15 2:00,28.68
6/4/15 3:00,29.1
6/4/15 4:00,143.4
6/4/15 5:00,360.54
6/4/15 6:00,365.04
6/4/15 7:00,343.2
6/4/15 8:00,236.76
6/4/15 9:00,347.76
6/4/15 10:00,337.68
6/4/15 11:00,202.08
6/4/15 12:00,256.68
6/4/15 13:00,277.2
6/4/15 14:00,289.26
6/4/15 15:00,138.24
6/4/15 16:00,28.92
6/4/15 17:00,28.32
6/4/15 18:00,27.18
6/4/15 19:00,25.14
6/4/15 20:00,27.84
6/4/15 21:00,29.4
6/4/15 22:00,28.14
6/4/15 23:00,53.22
6/5/15 0:00,27.96
6/5/15 1:00,29.1
6/5/15 2:00,28.5
6/5/15 3:00,27.6
6/5/15 4:00,30.72
6/5/15 5:00,228.12
6/5/15 6:00,358.5
6/5/15 7:00,343.74
6/5/15 8:00,253.62
6/5/15 9:00,217.62
6/5/15 10:00,216.48
6/5/15 11:00,188.16
6/5/15 12:00,303.6
6/5/15 13:00,231.12
6/5/15 14:00,120.42
6/5/15 15:00,69.72
6/5/15 16:00,27.96
6/5/15 17:00,25.8
6/5/15 18:00,25.32
6/5/15 19:00,25.26
6/5/15 20:00,27.9
6/5/15 21:00,26.94
6/5/15 22:00,28.56
6/5/15 23:00,27.66
6/6/15 0:00,27
6/6/15 1:00,27.3
6/6/15 2:00,28.08
6/6/15 3:00,26.82
6/6/15 4:00,106.38
6/6/15 5:00,366.66
6/6/15 6:00,377.64
6/6/15 7:00,390.66
6/6/15 8:00,405.9
6/6/15 9:00,397.8
6/6/15 10:00,388.5
6/6/15 11:00,387.96
6/6/15 12:00,375.84
6/6/15 13:00,383.34
6/6/15 14:00,379.74
6/6/15 15:00,358.26
6/6/15 16:00,383.28
6/6/15 17:00,85.92
6/6/15 18:00,26.16
6/6/15 19:00,26.16
6/6/15 20:00,26.34
6/6/15 21:00,26.88
6/6/15 22:00,27.18
6/6/15 23:00,26.88
6/7/15 0:00,26.88
6/7/15 1:00,27.3
6/7/15 2:00,27
6/7/15 3:00,26.28
6/7/15 4:00,27.42
6/7/15 5:00,27.3
6/7/15 6:00,24
6/7/15 7:00,25.02
6/7/15 8:00,26.4
6/7/15 9:00,25.2
6/7/15 10:00,26.22
6/7/15 11:00,26.76
6/7/15 12:00,25.86
6/7/15 13:00,26.22
6/7/15 14:00,27.84
6/7/15 15:00,28.14
6/7/15 16:00,28.38
6/7/15 17:00,137.04
6/7/15 18:00,39.24
6/7/15 19:00,26.04
6/7/15 20:00,27.42
6/7/15 21:00,27.48
6/7/15 22:00,27.06
6/7/15 23:00,27.54
6/8/15 0:00,43.38
6/8/15 1:00,50.58
6/8/15 2:00,26.88
6/8/15 3:00,28.02
6/8/15 4:00,28.44
6/8/15 5:00,243.96
6/8/15 6:00,366.84
6/8/15 7:00,322.32
6/8/15 8:00,71.16
6/8/15 9:00,173.58
6/8/15 10:00,134.88
6/8/15 11:00,108
6/8/15 12:00,170.04
6/8/15 13:00,166.2
6/8/15 14:00,185.64
6/8/15 15:00,123.84
6/8/15 16:00,27.3
6/8/15 17:00,26.16
6/8/15 18:00,25.92
6/8/15 19:00,26.34
6/8/15 20:00,27.9
6/8/15 21:00,28.08
6/8/15 22:00,28.08
6/8/15 23:00,27.72
6/9/15 0:00,27.78
6/9/15 1:00,59.46
6/9/15 2:00,28.02
6/9/15 3:00,27.84
6/9/15 4:00,92.34
6/9/15 5:00,72.06
6/9/15 6:00,240.48
6/9/15 7:00,322.38
6/9/15 8:00,331.5
6/9/15 9:00,328.08
6/9/15 10:00,293.52
6/9/15 11:00,327.66
6/9/15 12:00,321.42
6/9/15 13:00,306.72
6/9/15 14:00,292.86
6/9/15 15:00,86.16
6/9/15 16:00,29.7
6/9/15 17:00,26.34
6/9/15 18:00,26.58
6/9/15 19:00,27.96
6/9/15 20:00,28.86
6/9/15 21:00,29.7
6/9/15 22:00,28.92
6/9/15 23:00,37.14
6/10/15 0:00,33.78
6/10/15 1:00,45.42
6/10/15 2:00,29.1
6/10/15 3:00,29.04
6/10/15 4:00,35.1
6/10/15 5:00,243.72
6/10/15 6:00,358.44
6/10/15 7:00,243.36
6/10/15 8:00,175.5
6/10/15 9:00,78.12
6/10/15 10:00,94.02
6/10/15 11:00,205.14
6/10/15 12:00,156.18
6/10/15 13:00,237.48
6/10/15 14:00,121.14
6/10/15 15:00,127.62
6/10/15 16:00,32.76
6/10/15 17:00,31.38
6/10/15 18:00,28.68
6/10/15 19:00,29.7
6/10/15 20:00,30.66
6/10/15 21:00,30.24
6/10/15 22:00,30.06
6/10/15 23:00,28.92
6/11/15 0:00,29.1
6/11/15 1:00,53.64
6/11/15 2:00,29.34
6/11/15 3:00,29.52
6/11/15 4:00,80.22
6/11/15 5:00,347.22
6/11/15 6:00,378.3
6/11/15 7:00,385.08
6/11/15 8:00,263.34
6/11/15 9:00,210.84
6/11/15 10:00,263.94
6/11/15 11:00,289.92
6/11/15 12:00,214.14
6/11/15 13:00,80.46
6/11/15 14:00,224.04
6/11/15 15:00,213
6/11/15 16:00,107.7
