time,v
2015-05-04 11:00:00,32.016
2015-05-04 12:00:00,22.8
2015-05-04 13:00:00,42.912
2015-05-04 14:00:00,23.136
2015-05-04 15:00:00,41.472
2015-05-04 16:00:00,25.44
2015-05-04 17:00:00,22.896
2015-05-04 18:00:00,45.071999999999996
2015-05-04 19:00:00,22.464000000000002
2015-05-04 20:00:00,35.28
2015-05-04 21:00:00,32.111999999999995
2015-05-04 22:00:00,22.896
2015-05-04 23:00:00,45.696000000000005
2015-05-05 00:00:00,22.752
2015-05-05 01:00:00,43.391999999999996
2015-05-05 02:00:00,22.8
2015-05-05 03:00:00,22.944000000000003
2015-05-05 04:00:00,22.944000000000003
2015-05-05 05:00:00,22.416
2015-05-05 06:00:00,63.263999999999996
2015-05-05 07:00:00,144.192
2015-05-05 08:00:00,26.112
2015-05-05 09:00:00,26.256
2015-05-05 10:00:00,27.984
2015-05-05 11:00:00,25.728
2015-05-05 12:00:00,29.184
2015-05-05 13:00:00,26.4
2015-05-05 14:00:00,34.704
2015-05-05 15:00:00,33.888000000000005
2015-05-05 16:00:00,30.816
2015-05-05 17:00:00,31.104
2015-05-05 18:00:00,30.432
2015-05-05 19:00:00,30.48
2015-05-05 20:00:00,30.96
2015-05-05 21:00:00,31.248
2015-05-05 22:00:00,31.2
2015-05-05 23:00:00,30.96
2015-05-06 00:00:00,31.008000000000003
2015-05-06 01:00:00,31.055999999999997
2015-05-06 02:00:00,31.104
2015-05-06 03:00:00,31.296
2015-05-06 04:00:00,31.104
2015-05-06 05:00:00,30.768
2015-05-06 06:00:00,69.936
2015-05-06 07:00:00,159.648
2015-05-06 08:00:00,30.384
2015-05-06 09:00:00,30.191999999999997
2015-05-06 10:00:00,30.24
2015-05-06 11:00:00,30.528000000000002
2015-05-06 12:00:00,50.592
2015-05-06 13:00:00,31.055999999999997
2015-05-06 14:00:00,30.671999999999997
2015-05-06 15:00:00,31.055999999999997
2015-05-06 16:00:00,31.008000000000003
2015-05-06 17:00:00,31.055999999999997
2015-05-06 18:00:00,30.528000000000002
2015-05-06 19:00:00,30.48
2015-05-06 20:00:00,31.055999999999997
2015-05-06 21:00:00,31.104
2015-05-06 22:00:00,31.2
2015-05-06 23:00:00,30.816
2015-05-07 00:00:00,31.104
2015-05-07 01:00:00,31.008000000000003
2015-05-07 02:00:00,30.96
2015-05-07 03:00:00,30.816
2015-05-07 04:00:00,31.008000000000003
2015-05-07 05:00:00,30.336
2015-05-07 06:00:00,61.056000000000004
2015-05-07 07:00:00,168.28799999999998
2015-05-07 08:00:00,31.008000000000003
2015-05-07 09:00:00,31.008000000000003
2015-05-07 10:00:00,33.024
2015-05-07 11:00:00,31.776
2015-05-07 12:00:00,31.488000000000003
2015-05-07 13:00:00,32.832
2015-05-07 14:00:00,35.232
2015-05-07 15:00:00,34.656
2015-05-07 16:00:00,31.392
2015-05-07 17:00:00,31.44
2015-05-07 18:00:00,30.912
2015-05-07 19:00:00,30.72
2015-05-07 20:00:00,31.296
2015-05-07 21:00:00,31.151999999999997
2015-05-07 22:00:00,31.392
2015-05-07 23:00:00,31.2
2015-05-08 00:00:00,31.248
2015-05-08 01:00:00,31.104
2015-05-08 02:00:00,31.151999999999997
2015-05-08 03:00:00,31.055999999999997
2015-05-08 04:00:00,31.151999999999997
2015-05-08 05:00:00,30.48
2015-05-08 06:00:00,61.104
2015-05-08 07:00:00,179.856
2015-05-08 08:00:00,34.416
2015-05-08 09:00:00,31.055999999999997
2015-05-08 10:00:00,31.631999999999998
2015-05-08 11:00:00,32.976
2015-05-08 12:00:00,35.904
2015-05-08 13:00:00,31.344
2015-05-08 14:00:00,90.912
2015-05-08 15:00:00,52.751999999999995
2015-05-08 16:00:00,30.768
2015-05-08 17:00:00,30.528000000000002
2015-05-08 18:00:00,30.096
2015-05-08 19:00:00,30.288
2015-05-08 20:00:00,30.864
2015-05-08 21:00:00,31.104
2015-05-08 22:00:00,31.151999999999997
2015-05-08 23:00:00,30.96
2015-05-09 00:00:00,31.151999999999997
2015-05-09 01:00:00,31.008000000000003
2015-05-09 02:00:00,31.151999999999997
2015-05-09 03:00:00,31.104
2015-05-09 04:00:00,31.055999999999997
2015-05-09 05:00:00,30.576
2015-05-09 06:00:00,29.855999999999998
2015-05-09 07:00:00,30.0
2015-05-09 08:00:00,29.904
2015-05-09 09:00:00,30.144000000000002
2015-05-09 10:00:00,36.864000000000004
2015-05-09 11:00:00,207.024
2015-05-09 12:00:00,340.8
2015-05-09 13:00:00,175.968
2015-05-09 14:00:00,56.688
2015-05-09 15:00:00,52.224
2015-05-09 16:00:00,52.32
2015-05-09 17:00:00,51.84
2015-05-09 18:00:00,51.792
2015-05-09 19:00:00,88.848
2015-05-09 20:00:00,143.328
2015-05-09 21:00:00,31.44
2015-05-09 22:00:00,31.2
2015-05-09 23:00:00,30.816
2015-05-10 00:00:00,31.151999999999997
2015-05-10 01:00:00,31.008000000000003
2015-05-10 02:00:00,31.151999999999997
2015-05-10 03:00:00,31.055999999999997
2015-05-10 04:00:00,31.008000000000003
2015-05-10 05:00:00,30.72
2015-05-10 06:00:00,29.951999999999998
2015-05-10 07:00:00,30.048000000000002
2015-05-10 08:00:00,30.144000000000002
2015-05-10 09:00:00,30.864
2015-05-10 10:00:00,30.864
2015-05-10 11:00:00,30.816
2015-05-10 12:00:00,31.296
2015-05-10 13:00:00,31.68
2015-05-10 14:00:00,31.488000000000003
2015-05-10 15:00:00,31.68
2015-05-10 16:00:00,31.68
2015-05-10 17:00:00,31.392
2015-05-10 18:00:00,30.912
2015-05-10 19:00:00,30.528000000000002
2015-05-10 20:00:00,31.344
2015-05-10 21:00:00,31.488000000000003
2015-05-10 22:00:00,31.151999999999997
2015-05-10 23:00:00,30.816
2015-05-11 00:00:00,30.768
2015-05-11 01:00:00,31.008000000000003
2015-05-11 02:00:00,30.912
2015-05-11 03:00:00,30.816
2015-05-11 04:00:00,30.912
2015-05-11 05:00:00,102.48
2015-05-11 06:00:00,354.048
2015-05-11 07:00:00,347.42400000000004
2015-05-11 08:00:00,346.89599999999996
2015-05-11 09:00:00,292.224
2015-05-11 10:00:00,58.751999999999995
2015-05-11 11:00:00,52.848
2015-05-11 12:00:00,92.59200000000001
2015-05-11 13:00:00,253.77599999999998
2015-05-11 14:00:00,172.8
2015-05-11 15:00:00,62.64
2015-05-11 16:00:00,49.29600000000001
2015-05-11 17:00:00,30.624000000000002
2015-05-11 18:00:00,29.904
2015-05-11 19:00:00,29.808000000000003
2015-05-11 20:00:00,30.768
2015-05-11 21:00:00,30.864
2015-05-11 22:00:00,30.912
2015-05-11 23:00:00,30.768
2015-05-12 00:00:00,30.768
2015-05-12 01:00:00,30.72
2015-05-12 02:00:00,30.864
2015-05-12 03:00:00,30.96
2015-05-12 04:00:00,52.608000000000004
2015-05-12 05:00:00,76.128
2015-05-12 06:00:00,322.944
2015-05-12 07:00:00,351.264
2015-05-12 08:00:00,345.744
2015-05-12 09:00:00,173.37599999999998
2015-05-12 10:00:00,54.672
2015-05-12 11:00:00,65.85600000000001
2015-05-12 12:00:00,154.416
2015-05-12 13:00:00,60.72
2015-05-12 14:00:00,52.272
2015-05-12 15:00:00,36.768
2015-05-12 16:00:00,31.151999999999997
2015-05-12 17:00:00,31.104
2015-05-12 18:00:00,30.72
2015-05-12 19:00:00,30.816
2015-05-12 20:00:00,31.392
2015-05-12 21:00:00,31.151999999999997
2015-05-12 22:00:00,31.2
2015-05-12 23:00:00,30.912
2015-05-13 00:00:00,30.864
2015-05-13 01:00:00,30.96
2015-05-13 02:00:00,30.72
2015-05-13 03:00:00,30.671999999999997
2015-05-13 04:00:00,30.72
2015-05-13 05:00:00,73.824
2015-05-13 06:00:00,262.8
2015-05-13 07:00:00,152.112
2015-05-13 08:00:00,136.224
2015-05-13 09:00:00,101.904
2015-05-13 10:00:00,58.656000000000006
2015-05-13 11:00:00,52.8
2015-05-13 12:00:00,163.968
2015-05-13 13:00:00,110.208
2015-05-13 14:00:00,185.856
2015-05-13 15:00:00,38.976
2015-05-13 16:00:00,30.24
2015-05-13 17:00:00,30.576
2015-05-13 18:00:00,30.096
2015-05-13 19:00:00,29.808000000000003
2015-05-13 20:00:00,30.72
2015-05-13 21:00:00,30.768
2015-05-13 22:00:00,30.768
2015-05-13 23:00:00,30.671999999999997
2015-05-14 00:00:00,30.671999999999997
2015-05-14 01:00:00,30.528000000000002
2015-05-14 02:00:00,30.912
2015-05-14 03:00:00,30.624000000000002
2015-05-14 04:00:00,30.576
2015-05-14 05:00:00,29.951999999999998
2015-05-14 06:00:00,169.44
2015-05-14 07:00:00,178.08
2015-05-14 08:00:00,32.256
2015-05-14 09:00:00,31.824
2015-05-14 10:00:00,31.968000000000004
2015-05-14 11:00:00,207.456
2015-05-14 12:00:00,60.864
2015-05-14 13:00:00,51.408
2015-05-14 14:00:00,92.59200000000001
2015-05-14 15:00:00,79.632
2015-05-14 16:00:00,55.968
2015-05-14 17:00:00,38.256
2015-05-14 18:00:00,31.296
2015-05-14 19:00:00,75.936
2015-05-14 20:00:00,30.624000000000002
2015-05-14 21:00:00,30.72
2015-05-14 22:00:00,30.768
2015-05-14 23:00:00,39.408
2015-05-15 00:00:00,64.32
2015-05-15 01:00:00,30.624000000000002
2015-05-15 02:00:00,30.528000000000002
2015-05-15 03:00:00,30.768
2015-05-15 04:00:00,30.48
2015-05-15 05:00:00,29.76
2015-05-15 06:00:00,187.584
2015-05-15 07:00:00,206.88
2015-05-15 08:00:00,327.936
2015-05-15 09:00:00,68.64
2015-05-15 10:00:00,54.768
2015-05-15 11:00:00,54.24
2015-05-15 12:00:00,54.24
2015-05-15 13:00:00,36.912
2015-05-15 14:00:00,31.488000000000003
2015-05-15 15:00:00,33.696
2015-05-15 16:00:00,31.392
2015-05-15 17:00:00,30.912
2015-05-15 18:00:00,30.624000000000002
2015-05-15 19:00:00,30.528000000000002
2015-05-15 20:00:00,31.488000000000003
2015-05-15 21:00:00,31.488000000000003
2015-05-15 22:00:00,31.392
2015-05-15 23:00:00,31.248
2015-05-16 00:00:00,31.488000000000003
2015-05-16 01:00:00,31.151999999999997
2015-05-16 02:00:00,31.535999999999998
2015-05-16 03:00:00,31.248
2015-05-16 04:00:00,31.488000000000003
2015-05-16 05:00:00,30.671999999999997
2015-05-16 06:00:00,30.144000000000002
2015-05-16 07:00:00,30.0
2015-05-16 08:00:00,34.848
2015-05-16 09:00:00,65.08800000000001
2015-05-16 10:00:00,35.568000000000005
2015-05-16 11:00:00,30.624000000000002
2015-05-16 12:00:00,30.48
2015-05-16 13:00:00,30.624000000000002
2015-05-16 14:00:00,30.432
2015-05-16 15:00:00,30.336
2015-05-16 16:00:00,30.288
2015-05-16 17:00:00,30.191999999999997
2015-05-16 18:00:00,30.24
2015-05-16 19:00:00,30.191999999999997
2015-05-16 20:00:00,31.151999999999997
2015-05-16 21:00:00,31.2
2015-05-16 22:00:00,30.864
2015-05-16 23:00:00,31.296
2015-05-17 00:00:00,31.104
2015-05-17 01:00:00,31.104
2015-05-17 02:00:00,31.2
2015-05-17 03:00:00,31.151999999999997
2015-05-17 04:00:00,31.151999999999997
2015-05-17 05:00:00,30.144000000000002
2015-05-17 06:00:00,30.096
2015-05-17 07:00:00,30.191999999999997
2015-05-17 08:00:00,30.528000000000002
2015-05-17 09:00:00,30.864
2015-05-17 10:00:00,31.104
2015-05-17 11:00:00,31.728
2015-05-17 12:00:00,31.631999999999998
2015-05-17 13:00:00,31.776
2015-05-17 14:00:00,31.728
2015-05-17 15:00:00,31.535999999999998
2015-05-17 16:00:00,31.728
2015-05-17 17:00:00,31.728
2015-05-17 18:00:00,31.44
2015-05-17 19:00:00,31.296
2015-05-17 20:00:00,31.728
2015-05-17 21:00:00,31.535999999999998
2015-05-17 22:00:00,31.44
2015-05-17 23:00:00,31.488000000000003
2015-05-18 00:00:00,31.151999999999997
2015-05-18 01:00:00,31.344
2015-05-18 02:00:00,31.392
2015-05-18 03:00:00,31.296
2015-05-18 04:00:00,31.535999999999998
2015-05-18 05:00:00,65.76
2015-05-18 06:00:00,305.616
2015-05-18 07:00:00,295.776
2015-05-18 08:00:00,334.848
2015-05-18 09:00:00,211.34400000000002
2015-05-18 10:00:00,65.42399999999999
2015-05-18 11:00:00,127.488
2015-05-18 12:00:00,243.792
2015-05-18 13:00:00,39.216
2015-05-18 14:00:00,35.52
2015-05-18 15:00:00,34.944
2015-05-18 16:00:00,31.344
2015-05-18 17:00:00,31.008000000000003
2015-05-18 18:00:00,30.624000000000002
2015-05-18 19:00:00,30.48
2015-05-18 20:00:00,31.296
2015-05-18 21:00:00,31.44
2015-05-18 22:00:00,31.248
2015-05-18 23:00:00,31.44
2015-05-19 00:00:00,31.104
2015-05-19 01:00:00,31.296
2015-05-19 02:00:00,31.488000000000003
2015-05-19 03:00:00,31.104
2015-05-19 04:00:00,31.2
2015-05-19 05:00:00,30.72
2015-05-19 06:00:00,51.983999999999995
2015-05-19 07:00:00,33.936
2015-05-19 08:00:00,28.848000000000003
2015-05-19 09:00:00,35.664
2015-05-19 10:00:00,38.88
2015-05-19 11:00:00,28.511999999999997
2015-05-19 12:00:00,28.416
2015-05-19 13:00:00,28.272
2015-05-19 14:00:00,28.511999999999997
2015-05-19 15:00:00,28.56
2015-05-19 16:00:00,28.511999999999997
2015-05-19 17:00:00,28.56
2015-05-19 18:00:00,28.608
2015-05-19 19:00:00,28.704
2015-05-19 20:00:00,29.616
2015-05-19 21:00:00,29.616
2015-05-19 22:00:00,29.712
2015-05-19 23:00:00,29.712
2015-05-20 00:00:00,29.76
2015-05-20 01:00:00,29.808000000000003
2015-05-20 02:00:00,29.616
2015-05-20 03:00:00,29.616
2015-05-20 04:00:00,29.616
2015-05-20 05:00:00,82.464
2015-05-20 06:00:00,347.952
2015-05-20 07:00:00,239.424
2015-05-20 08:00:00,51.792
2015-05-20 09:00:00,181.632
2015-05-20 10:00:00,305.712
2015-05-20 11:00:00,326.01599999999996
2015-05-20 12:00:00,295.92
2015-05-20 13:00:00,178.99200000000002
2015-05-20 14:00:00,31.392
2015-05-20 15:00:00,33.024
2015-05-20 16:00:00,28.944000000000003
2015-05-20 17:00:00,29.088
2015-05-20 18:00:00,28.8
2015-05-20 19:00:00,28.656
2015-05-20 20:00:00,29.232
2015-05-20 21:00:00,29.375999999999998
2015-05-20 22:00:00,29.471999999999998
2015-05-20 23:00:00,29.184
2015-05-21 00:00:00,29.568
2015-05-21 01:00:00,29.375999999999998
2015-05-21 02:00:00,29.375999999999998
2015-05-21 03:00:00,29.28
2015-05-21 04:00:00,29.616
2015-05-21 05:00:00,28.511999999999997
2015-05-21 06:00:00,59.232
2015-05-21 07:00:00,208.704
2015-05-21 08:00:00,29.855999999999998
2015-05-21 09:00:00,31.968000000000004
2015-05-21 10:00:00,28.8
2015-05-21 11:00:00,32.592
2015-05-21 12:00:00,29.28
2015-05-21 13:00:00,31.488000000000003
2015-05-21 14:00:00,29.568
2015-05-21 15:00:00,31.2
2015-05-21 16:00:00,29.04
2015-05-21 17:00:00,29.04
2015-05-21 18:00:00,28.752
2015-05-21 19:00:00,28.704
2015-05-21 20:00:00,29.52
2015-05-21 21:00:00,29.471999999999998
2015-05-21 22:00:00,29.904
2015-05-21 23:00:00,29.52
2015-05-22 00:00:00,29.424
2015-05-22 01:00:00,29.568
2015-05-22 02:00:00,29.424
2015-05-22 03:00:00,29.616
2015-05-22 04:00:00,29.52
2015-05-22 05:00:00,29.136
2015-05-22 06:00:00,66.96
2015-05-22 07:00:00,201.74400000000003
2015-05-22 08:00:00,29.904
2015-05-22 09:00:00,29.424
2015-05-22 10:00:00,29.568
2015-05-22 11:00:00,29.855999999999998
2015-05-22 12:00:00,29.471999999999998
2015-05-22 13:00:00,31.151999999999997
2015-05-22 14:00:00,33.264
2015-05-22 15:00:00,24.768
2015-05-22 16:00:00,14.927999999999999
2015-05-22 17:00:00,14.64
2015-05-22 18:00:00,14.015999999999998
2015-05-22 19:00:00,13.824000000000002
2015-05-22 20:00:00,14.544
2015-05-22 21:00:00,14.4
2015-05-22 22:00:00,14.592
2015-05-22 23:00:00,14.544
2015-05-23 00:00:00,14.495999999999999
2015-05-23 01:00:00,14.64
2015-05-23 02:00:00,14.304
2015-05-23 03:00:00,14.4
2015-05-23 04:00:00,14.448
2015-05-23 05:00:00,13.44
2015-05-23 06:00:00,13.536
2015-05-23 07:00:00,13.776
2015-05-23 08:00:00,13.776
2015-05-23 09:00:00,13.824000000000002
2015-05-23 10:00:00,13.968
2015-05-23 11:00:00,14.064
2015-05-23 12:00:00,13.872
2015-05-23 13:00:00,13.968
2015-05-23 14:00:00,13.968
2015-05-23 15:00:00,14.16
2015-05-23 16:00:00,14.064
2015-05-23 17:00:00,13.824000000000002
2015-05-23 18:00:00,13.92
2015-05-23 19:00:00,13.584000000000001
2015-05-23 20:00:00,14.112
2015-05-23 21:00:00,14.544
2015-05-23 22:00:00,14.4
2015-05-23 23:00:00,14.352
2015-05-24 00:00:00,14.16
2015-05-24 01:00:00,14.495999999999999
2015-05-24 02:00:00,14.208
2015-05-24 03:00:00,14.16
2015-05-24 04:00:00,14.208
2015-05-24 05:00:00,13.44
2015-05-24 06:00:00,13.248
2015-05-24 07:00:00,13.488
2015-05-24 08:00:00,14.015999999999998
2015-05-24 09:00:00,14.255999999999998
2015-05-24 10:00:00,14.495999999999999
2015-05-24 11:00:00,14.784
2015-05-24 12:00:00,14.687999999999999
2015-05-24 13:00:00,14.88
2015-05-24 14:00:00,15.264000000000001
2015-05-24 15:00:00,15.552
2015-05-24 16:00:00,15.072000000000001
2015-05-24 17:00:00,14.784
2015-05-24 18:00:00,14.832
2015-05-24 19:00:00,14.255999999999998
2015-05-24 20:00:00,14.592
2015-05-24 21:00:00,14.927999999999999
2015-05-24 22:00:00,14.927999999999999
2015-05-24 23:00:00,14.687999999999999
2015-05-25 00:00:00,14.495999999999999
2015-05-25 01:00:00,14.687999999999999
2015-05-25 02:00:00,14.544
2015-05-25 03:00:00,14.687999999999999
2015-05-25 04:00:00,14.448
2015-05-25 05:00:00,13.728
2015-05-25 06:00:00,13.584000000000001
2015-05-25 07:00:00,13.728
2015-05-25 08:00:00,13.872
2015-05-25 09:00:00,14.495999999999999
2015-05-25 10:00:00,15.168
2015-05-25 11:00:00,14.64
2015-05-25 12:00:00,14.927999999999999
2015-05-25 13:00:00,15.024000000000001
2015-05-25 14:00:00,15.168
2015-05-25 15:00:00,15.168
2015-05-25 16:00:00,14.784
2015-05-25 17:00:00,14.687999999999999
2015-05-25 18:00:00,14.495999999999999
2015-05-25 19:00:00,14.015999999999998
2015-05-25 20:00:00,14.592
2015-05-25 21:00:00,14.832
2015-05-25 22:00:00,14.784
2015-05-25 23:00:00,14.88
2015-05-26 00:00:00,14.687999999999999
2015-05-26 01:00:00,14.832
2015-05-26 02:00:00,14.687999999999999
2015-05-26 03:00:00,14.687999999999999
2015-05-26 04:00:00,14.687999999999999
2015-05-26 05:00:00,13.824000000000002
2015-05-26 06:00:00,57.408
2015-05-26 07:00:00,162.864
2015-05-26 08:00:00,23.712
2015-05-26 09:00:00,28.08
2015-05-26 10:00:00,29.808000000000003
2015-05-26 11:00:00,31.92
2015-05-26 12:00:00,35.232
2015-05-26 13:00:00,30.191999999999997
2015-05-26 14:00:00,34.176
2015-05-26 15:00:00,38.688
2015-05-26 16:00:00,30.528000000000002
2015-05-26 17:00:00,30.72
2015-05-26 18:00:00,30.384
2015-05-26 19:00:00,29.616
2015-05-26 20:00:00,30.0
2015-05-26 21:00:00,30.384
2015-05-26 22:00:00,30.0
2015-05-26 23:00:00,30.0
2015-05-27 00:00:00,29.808000000000003
2015-05-27 01:00:00,29.951999999999998
2015-05-27 02:00:00,29.76
2015-05-27 03:00:00,29.951999999999998
2015-05-27 04:00:00,30.048000000000002
2015-05-27 05:00:00,29.184
2015-05-27 06:00:00,66.384
2015-05-27 07:00:00,177.21599999999998
2015-05-27 08:00:00,29.951999999999998
2015-05-27 09:00:00,30.048000000000002
2015-05-27 10:00:00,30.432
2015-05-27 11:00:00,99.6
2015-05-27 12:00:00,90.0
2015-05-27 13:00:00,31.968000000000004
2015-05-27 14:00:00,34.32
2015-05-27 15:00:00,33.6
2015-05-27 16:00:00,30.528000000000002
2015-05-27 17:00:00,30.528000000000002
2015-05-27 18:00:00,29.808000000000003
2015-05-27 19:00:00,29.52
2015-05-27 20:00:00,30.144000000000002
2015-05-27 21:00:00,30.432
2015-05-27 22:00:00,30.144000000000002
2015-05-27 23:00:00,30.144000000000002
2015-05-28 00:00:00,30.191999999999997
2015-05-28 01:00:00,30.048000000000002
2015-05-28 02:00:00,29.904
2015-05-28 03:00:00,30.096
2015-05-28 04:00:00,29.951999999999998
2015-05-28 05:00:00,29.424
2015-05-28 06:00:00,69.84
2015-05-28 07:00:00,185.472
2015-05-28 08:00:00,31.104
2015-05-28 09:00:00,29.568
2015-05-28 10:00:00,32.16
2015-05-28 11:00:00,29.76
2015-05-28 12:00:00,30.191999999999997
2015-05-28 13:00:00,30.671999999999997
2015-05-28 14:00:00,45.792
2015-05-28 15:00:00,35.376
2015-05-28 16:00:00,30.912
2015-05-28 17:00:00,30.864
2015-05-28 18:00:00,30.528000000000002
2015-05-28 19:00:00,30.048000000000002
2015-05-28 20:00:00,30.24
2015-05-28 21:00:00,30.528000000000002
2015-05-28 22:00:00,30.336
2015-05-28 23:00:00,29.951999999999998
2015-05-29 00:00:00,29.951999999999998
2015-05-29 01:00:00,29.616
2015-05-29 02:00:00,29.904
2015-05-29 03:00:00,29.616
2015-05-29 04:00:00,29.664
2015-05-29 05:00:00,74.016
2015-05-29 06:00:00,317.76
2015-05-29 07:00:00,341.184
2015-05-29 08:00:00,245.232
2015-05-29 09:00:00,64.416
2015-05-29 10:00:00,72.672
2015-05-29 11:00:00,52.656000000000006
2015-05-29 12:00:00,57.6
2015-05-29 13:00:00,51.552
2015-05-29 14:00:00,130.17600000000002
2015-05-29 15:00:00,43.008
2015-05-29 16:00:00,30.96
2015-05-29 17:00:00,30.816
2015-05-29 18:00:00,42.048
2015-05-29 19:00:00,29.232
2015-05-29 20:00:00,39.552
2015-05-29 21:00:00,30.0
2015-05-29 22:00:00,39.744
2015-05-29 23:00:00,29.568
2015-05-30 00:00:00,38.784
2015-05-30 01:00:00,29.664
2015-05-30 02:00:00,38.784
2015-05-30 03:00:00,29.76
2015-05-30 04:00:00,38.448
2015-05-30 05:00:00,76.56
2015-05-30 06:00:00,343.87199999999996
2015-05-30 07:00:00,361.968
2015-05-30 08:00:00,311.42400000000004
2015-05-30 09:00:00,69.408
2015-05-30 10:00:00,121.152
2015-05-30 11:00:00,33.648
2015-05-30 12:00:00,37.536
2015-05-30 13:00:00,30.816
2015-05-30 14:00:00,39.696
2015-05-30 15:00:00,30.816
2015-05-30 16:00:00,30.816
2015-05-30 17:00:00,41.28
2015-05-30 18:00:00,30.336
2015-05-30 19:00:00,40.32
2015-05-30 20:00:00,29.616
2015-05-30 21:00:00,38.544000000000004
2015-05-30 22:00:00,29.424
2015-05-30 23:00:00,39.264
2015-05-31 00:00:00,32.544000000000004
2015-05-31 01:00:00,36.864000000000004
2015-05-31 02:00:00,29.328000000000003
2015-05-31 03:00:00,38.784
2015-05-31 04:00:00,38.256
2015-05-31 05:00:00,28.991999999999997
2015-05-31 06:00:00,38.304
2015-05-31 07:00:00,28.8
2015-05-31 08:00:00,40.128
2015-05-31 09:00:00,29.712
2015-05-31 10:00:00,32.208
2015-05-31 11:00:00,37.104
2015-05-31 12:00:00,29.664
2015-05-31 13:00:00,29.616
2015-05-31 14:00:00,39.744
2015-05-31 15:00:00,38.832
2015-05-31 16:00:00,32.688
2015-05-31 17:00:00,39.552
2015-05-31 18:00:00,39.168
2015-05-31 19:00:00,28.608
2015-05-31 20:00:00,39.36
2015-05-31 21:00:00,38.592
2015-05-31 22:00:00,34.464
2015-05-31 23:00:00,32.448
2015-06-01 00:00:00,39.312
2015-06-01 01:00:00,28.704
2015-06-01 02:00:00,38.976
2015-06-01 03:00:00,37.632
2015-06-01 04:00:00,28.704
2015-06-01 05:00:00,37.775999999999996
2015-06-01 06:00:00,39.6
2015-06-01 07:00:00,45.84
2015-06-01 08:00:00,40.56
2015-06-01 09:00:00,28.704
2015-06-01 10:00:00,39.071999999999996
2015-06-01 11:00:00,29.664
2015-06-01 12:00:00,42.96
2015-06-01 13:00:00,38.832
2015-06-01 14:00:00,27.791999999999998
2015-06-01 15:00:00,42.672
2015-06-01 16:00:00,40.944
2015-06-01 17:00:00,35.088
2015-06-01 18:00:00,44.06399999999999
2015-06-01 19:00:00,32.88
2015-06-01 20:00:00,43.008
2015-06-01 21:00:00,43.29600000000001
2015-06-01 22:00:00,38.304
