t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-02 20:00:00,52.14,5.0,20.0,0.0,False,5.0,1.3200000000000003,1.0,False,68.40059405940588,-16.260594059405875,1.0768375632068026,67.99954593231742,-16.10032210520417,False,False,False,"(2015.0, 5.0, 2.0, 20.0, 0.0)",False,False,52.14,52.14
2015-05-02 21:00:00,201.54,5.0,21.0,0.0,False,5.0,149.39999999999998,1.0,False,68.29125925925919,133.2487407407408,0.9736931083182262,67.94704968299526,135.84880749632657,False,False,False,"(2015.0, 5.0, 2.0, 21.0, 0.0)",False,False,201.54,201.54
2015-05-02 22:00:00,79.2,5.0,22.0,0.0,False,5.0,-122.33999999999999,1.0,False,68.18261083743836,11.017389162561642,0.8712952599397743,67.89447024798355,11.644840009026545,False,False,False,"(2015.0, 5.0, 2.0, 22.0, 0.0)",False,False,79.2,79.2
2015-05-02 23:00:00,54.54,5.0,23.0,0.0,False,5.0,-24.660000000000004,1.0,False,68.07228501228495,-13.532285012284952,0.7677820447228872,67.8429528346197,-18.625164726493583,False,False,False,"(2015.0, 5.0, 2.0, 23.0, 0.0)",False,False,54.54,54.54
2015-05-03 00:00:00,65.76,6.0,0.0,0.0,False,5.0,11.220000000000006,1.0,False,67.96294117647052,-2.2029411764705173,0.6653987962472594,67.79110765801813,-4.310708087983847,False,False,False,"(2015.0, 5.0, 3.0, 0.0, 0.0)",False,False,65.76,65.76
2015-05-03 01:00:00,28.62,6.0,1.0,0.0,False,5.0,-37.14,1.0,False,67.86454767726154,-39.24454767726154,0.5740267943004448,67.73319086443435,-69.367100746731,False,False,False,"(2015.0, 5.0, 3.0, 1.0, 0.0)",False,False,28.62,28.62
2015-05-03 02:00:00,27.72,6.0,2.0,0.0,False,5.0,-0.9000000000000021,1.0,False,67.78580487804872,-40.06580487804872,0.5024001029322324,67.66588152887874,-80.74879910295941,False,False,False,"(2015.0, 5.0, 3.0, 2.0, 0.0)",False,False,27.72,27.72
2015-05-03 03:00:00,28.92,6.0,3.0,0.0,False,5.0,1.2000000000000028,1.0,False,67.73591240875906,-38.81591240875906,0.45959823731277055,67.5888820993324,-85.45618206830426,False,False,False,"(2015.0, 5.0, 3.0, 3.0, 0.0)",False,False,28.92,28.92
2015-05-03 04:00:00,27.54,6.0,4.0,0.0,False,5.0,-1.3800000000000026,1.0,False,67.62844660194168,-40.088446601941676,0.3591912432092607,67.53736452884442,-112.60752763281204,False,False,False,"(2015.0, 5.0, 3.0, 4.0, 0.0)",False,False,27.54,27.54
2015-05-03 05:00:00,29.58,6.0,5.0,0.0,False,5.0,2.039999999999999,1.0,False,67.5210653753026,-37.9410653753026,0.258838076357261,67.48617432298794,-147.58224133505954,False,False,False,"(2015.0, 5.0, 3.0, 5.0, 0.0)",False,False,29.58,29.58
2015-05-03 06:00:00,28.2,6.0,6.0,0.0,False,5.0,-1.379999999999999,1.0,False,67.41376811594196,-39.21376811594196,0.15853311320986035,67.43531308377068,-248.35380086829056,False,False,False,"(2015.0, 5.0, 3.0, 6.0, 0.0)",False,False,28.2,28.2
2015-05-03 07:00:00,25.8,6.0,7.0,0.0,False,5.0,-2.3999999999999986,1.0,False,67.5896385542168,-41.78963855421681,0.34137279245513796,67.45673201336668,-123.41643000799093,False,False,False,"(2015.0, 5.0, 3.0, 7.0, 0.0)",False,False,25.8,25.8
2015-05-03 08:00:00,25.8,6.0,8.0,0.0,False,5.0,0.0,1.0,False,67.74836538461531,-41.948365384615315,0.507037761704044,67.46008390007121,-83.73223131081194,False,False,False,"(2015.0, 5.0, 3.0, 8.0, 0.0)",False,False,25.8,25.8
2015-05-03 09:00:00,25.2,6.0,9.0,0.0,False,5.0,-0.6000000000000014,1.0,False,67.9024460431654,-42.702446043165395,0.6680224832986787,67.45910132134085,-64.92366591061689,False,False,False,"(2015.0, 5.0, 3.0, 9.0, 0.0)",False,False,25.2,25.2
2015-05-03 10:00:00,24.54,6.0,10.0,0.0,False,5.0,-0.6600000000000001,1.0,False,67.9227272727272,-43.3827272727272,0.6951249016001971,67.3804449883554,-63.4099743410989,False,False,False,"(2015.0, 5.0, 3.0, 10.0, 0.0)",False,False,24.54,24.54
2015-05-03 11:00:00,24.72,6.0,11.0,0.0,False,5.0,0.17999999999999972,1.0,False,67.87360381861568,-43.15360381861568,0.6527192733545325,67.30539567310296,-67.11357375251929,False,False,False,"(2015.0, 5.0, 3.0, 11.0, 0.0)",False,False,24.72,24.72
2015-05-03 12:00:00,25.2,6.0,12.0,0.0,False,5.0,0.4800000000000004,1.0,False,68.2604285714285,-43.0604285714285,1.0462118068306727,67.70698685537462,-42.1584234571707,False,False,False,"(2015.0, 5.0, 3.0, 12.0, 0.0)",False,False,25.2,25.2
2015-05-03 13:00:00,25.86,6.0,13.0,0.0,False,5.0,0.6600000000000001,1.0,False,68.56574821852725,-42.70574821852725,1.3581576616046303,67.92855675131958,-32.4438812413512,False,False,False,"(2015.0, 5.0, 3.0, 13.0, 0.0)",False,False,25.86,25.86
2015-05-03 14:00:00,25.74,6.0,14.0,0.0,False,5.0,-0.120000000000001,1.0,False,68.5996208530805,-42.8596208530805,1.3986173985834502,67.85292422762272,-31.64427833980161,False,False,False,"(2015.0, 5.0, 3.0, 14.0, 0.0)",False,False,25.74,25.74
2015-05-03 15:00:00,25.98,6.0,15.0,0.0,False,5.0,0.240000000000002,1.0,False,68.84978723404248,-42.86978723404248,1.6553352061518112,67.97784001921364,-26.897949294332157,False,False,False,"(2015.0, 5.0, 3.0, 15.0, 0.0)",False,False,25.98,25.98
2015-05-03 16:00:00,25.44,6.0,16.0,0.0,False,5.0,-0.5399999999999991,1.0,False,68.7683490566037,-43.3283490566037,1.580243613684472,67.91504431270296,-28.41877814369392,False,False,False,"(2015.0, 5.0, 3.0, 16.0, 0.0)",False,False,25.44,25.44
2015-05-03 17:00:00,25.92,6.0,17.0,0.0,False,5.0,0.4800000000000004,1.0,False,68.66414117647052,-42.74414117647052,1.4821565698875676,67.86504085685426,-29.839153733746883,False,False,False,"(2015.0, 5.0, 3.0, 17.0, 0.0)",False,False,25.92,25.92
2015-05-03 18:00:00,29.64,6.0,18.0,0.0,False,5.0,3.719999999999999,1.0,False,68.55521126760556,-38.91521126760556,1.3793205216014466,67.8183748867241,-29.213320006595303,False,False,False,"(2015.0, 5.0, 3.0, 18.0, 0.0)",False,False,29.64,29.64
2015-05-03 19:00:00,31.08,6.0,19.0,0.0,False,5.0,1.4399999999999977,1.0,False,68.44791569086644,-37.36791569086644,1.2780939708092498,67.77101746453741,-30.237220849423323,False,False,False,"(2015.0, 5.0, 3.0, 19.0, 0.0)",False,False,31.08,31.08
2015-05-03 20:00:00,110.52,6.0,20.0,0.0,False,5.0,79.44,1.0,False,68.33439252336441,42.18560747663558,1.1706250986033093,67.72811667109049,35.036821290580455,False,False,False,"(2015.0, 5.0, 3.0, 20.0, 0.0)",False,False,110.52,110.52
2015-05-03 21:00:00,292.62,6.0,21.0,0.0,False,5.0,182.10000000000002,1.0,False,68.22825174825168,224.3917482517483,1.0705288474022139,67.68071019089898,208.60831536325796,True,False,False,"(2015.0, 5.0, 3.0, 21.0, 0.0)",False,True,,187.82999999999998
2015-05-03 22:00:00,265.14,6.0,22.0,0.0,False,5.0,-27.480000000000018,1.0,False,68.12483720930226,197.01516279069773,0.9734022299276354,67.63177802580977,201.39851187247046,False,False,False,"(2015.0, 5.0, 3.0, 22.0, 0.0)",False,False,265.14,265.14
2015-05-03 23:00:00,125.58,6.0,23.0,0.0,False,5.0,-139.56,1.0,False,68.0188399071925,57.5611600928075,0.8745155658210748,67.5842779115226,64.82062383162253,False,False,False,"(2015.0, 5.0, 3.0, 23.0, 0.0)",False,False,125.58,125.58
2015-05-04 00:00:00,109.8,0.0,0.0,0.0,False,5.0,-15.780000000000001,1.0,False,67.91430555555547,41.885694444444525,0.7778255220730323,67.53573582460417,52.8497301204675,False,False,False,"(2015.0, 5.0, 4.0, 0.0, 0.0)",False,False,109.8,109.8
2015-05-04 01:00:00,112.02,0.0,1.0,0.0,False,5.0,2.219999999999999,1.0,False,67.83173210161655,44.188267898383444,0.7033746163253658,67.47531148389876,61.82323369762169,False,False,False,"(2015.0, 5.0, 4.0, 1.0, 0.0)",False,False,112.02,112.02
2015-05-04 02:00:00,31.86,0.0,2.0,0.0,False,5.0,-80.16,1.0,False,67.72963133640546,-35.86963133640546,0.6095949513107914,67.42566058972885,-59.84174607955037,False,False,False,"(2015.0, 5.0, 4.0, 2.0, 0.0)",False,False,31.86,31.86
2015-05-04 03:00:00,95.46,0.0,3.0,0.0,False,5.0,63.599999999999994,1.0,False,67.66275862068957,27.79724137931042,0.5512698288173569,67.35892173284125,49.424020917205,False,False,False,"(2015.0, 5.0, 4.0, 3.0, 0.0)",False,False,95.46,95.46
2015-05-04 04:00:00,30.0,0.0,4.0,0.0,False,5.0,-65.46,1.0,False,67.56082568807332,-37.56082568807332,0.45785636590722545,67.30972073155068,-83.03626395725205,False,False,False,"(2015.0, 5.0, 4.0, 4.0, 0.0)",False,False,30.0,30.0
2015-05-04 05:00:00,39.6,0.0,5.0,0.0,False,5.0,9.600000000000001,1.0,False,67.45743707093814,-27.85743707093814,0.3631663818509924,67.26161944497676,-77.70709201923893,False,False,False,"(2015.0, 5.0, 4.0, 5.0, 0.0)",False,False,39.6,39.6
2015-05-04 06:00:00,177.6,0.0,6.0,0.0,False,5.0,138.0,1.0,False,67.35931506849307,110.24068493150692,0.27342836880262655,67.2108617379284,402.1793972741864,False,False,False,"(2015.0, 5.0, 4.0, 6.0, 0.0)",False,False,177.6,177.6
2015-05-04 07:00:00,69.24,0.0,7.0,0.0,False,5.0,-108.36,1.0,False,67.66687927107054,1.573120728929453,0.5883427309086192,67.45756116796427,1.6738168864599918,False,False,False,"(2015.0, 5.0, 4.0, 7.0, 0.0)",False,False,69.24,69.24
2015-05-04 08:00:00,115.98,0.0,8.0,0.0,False,5.0,46.74000000000001,1.0,False,67.68218181818175,48.29781818181826,0.6103603231868574,67.38226921394862,78.13000951575981,False,False,False,"(2015.0, 5.0, 4.0, 8.0, 0.0)",False,False,115.98,115.98
2015-05-04 09:00:00,236.34,0.0,9.0,0.0,False,5.0,120.36,1.0,False,67.65047619047613,168.68952380952388,0.5844420836029115,67.30785559834233,287.63343099730804,False,False,False,"(2015.0, 5.0, 4.0, 9.0, 0.0)",False,False,236.34,236.34
2015-05-04 10:00:00,130.68,0.0,10.0,0.0,False,5.0,-105.66,1.0,False,67.69493212669677,62.98506787330324,0.6339650276068266,67.23956085005179,98.35101327445055,False,False,False,"(2015.0, 5.0, 4.0, 10.0, 0.0)",False,False,130.68,130.68
2015-05-04 11:00:00,158.94,0.0,11.0,0.0,False,5.0,28.25999999999999,1.0,False,67.82790067720083,91.11209932279917,0.7716189816453366,67.22591697050983,117.07913165707673,False,False,False,"(2015.0, 5.0, 4.0, 11.0, 0.0)",False,False,158.94,158.94
2015-05-04 12:00:00,273.12,0.0,12.0,0.0,False,5.0,114.18,1.0,False,67.94621621621614,205.17378378378385,0.8939186385935829,67.19942914873336,228.52176509775785,True,False,False,"(2015.0, 5.0, 4.0, 12.0, 0.0)",False,True,,130.44
2015-05-04 13:00:00,101.94,0.0,13.0,0.0,False,5.0,-171.18,1.0,False,67.87995505617971,34.06004494382029,0.8310843644993652,67.13679739809409,39.98265639293747,False,False,False,"(2015.0, 5.0, 4.0, 13.0, 0.0)",False,False,101.94,101.94
2015-05-04 14:00:00,192.12,0.0,14.0,0.0,False,5.0,90.18,1.0,False,67.77860986547078,124.34139013452922,0.7336000572545984,67.09291402418711,168.49479338900338,False,False,False,"(2015.0, 5.0, 4.0, 14.0, 0.0)",False,False,192.12,192.12
2015-05-04 15:00:00,209.7,0.0,15.0,0.0,False,5.0,17.579999999999984,1.0,False,67.70308724832208,141.9969127516779,0.6613164627939246,67.03507807830724,213.71855116349357,False,False,False,"(2015.0, 5.0, 4.0, 15.0, 0.0)",False,False,209.7,209.7
2015-05-04 16:00:00,32.94,0.0,16.0,0.0,False,5.0,-176.76,1.0,False,67.62200892857136,-34.68200892857136,0.5830824974751884,66.98052460928281,-60.48044929962449,False,False,False,"(2015.0, 5.0, 4.0, 16.0, 0.0)",False,False,32.94,32.94
2015-05-04 17:00:00,25.68,0.0,17.0,0.0,False,5.0,-7.259999999999998,1.0,False,67.51603563474382,-41.836035634743816,0.4797907398713091,66.941518335624,-88.19642160239525,False,False,False,"(2015.0, 5.0, 4.0, 17.0, 0.0)",False,False,25.68,25.68
2015-05-04 18:00:00,27.9,0.0,18.0,0.0,False,5.0,2.219999999999999,1.0,False,67.41399999999993,-39.51399999999993,0.3803673160049286,66.90018540859384,-104.88379426240694,False,False,False,"(2015.0, 5.0, 4.0, 18.0, 0.0)",False,False,27.9,27.9
2015-05-04 19:00:00,56.94,0.0,19.0,0.0,False,5.0,29.04,1.0,False,67.3096230598669,-10.369623059866896,0.27858786149789644,66.86075745491706,-38.222092176278096,False,False,False,"(2015.0, 5.0, 4.0, 19.0, 0.0)",False,False,56.94,56.94
2015-05-04 20:00:00,137.7,0.0,20.0,0.0,False,5.0,80.75999999999999,1.0,False,67.21048672566366,70.48951327433633,0.18204212876596912,66.81812558380635,386.2153866369948,False,False,False,"(2015.0, 5.0, 4.0, 20.0, 0.0)",False,False,137.7,137.7
2015-05-04 21:00:00,93.3,0.0,21.0,0.0,False,5.0,-44.39999999999999,1.0,False,67.11284768211914,26.18715231788086,0.0870782756487523,66.77476731800216,299.7311768955094,False,False,False,"(2015.0, 5.0, 4.0, 21.0, 0.0)",False,False,93.3,93.3
2015-05-04 22:00:00,254.64,0.0,22.0,0.0,False,5.0,161.33999999999997,1.0,False,67.01643171806161,187.6235682819384,-0.006344070039166976,66.7307197831355,-29575.636963903187,False,False,False,"(2015.0, 5.0, 4.0, 22.0, 0.0)",False,False,254.64,254.64
2015-05-04 23:00:00,55.98,0.0,23.0,0.0,False,5.0,-198.66,1.0,False,66.92175824175817,-10.941758241758173,-0.09783708673505143,66.68575117181884,110.83650910813705,False,False,False,"(2015.0, 5.0, 4.0, 23.0, 0.0)",False,False,55.98,55.98
2015-05-05 00:00:00,182.04,1.0,0.0,0.0,False,5.0,126.06,1.0,False,66.84868421052624,115.19131578947375,-0.16705272177876096,66.62882569081944,-690.5506673757119,False,False,False,"(2015.0, 5.0, 5.0, 0.0, 0.0)",False,False,182.04,182.04
2015-05-05 01:00:00,169.86,1.0,1.0,0.0,False,5.0,-12.179999999999978,1.0,False,66.76214442013122,103.09785557986879,-0.2496674860637088,66.579155910737,-413.940656411948,False,False,False,"(2015.0, 5.0, 5.0, 1.0, 0.0)",False,False,169.86,169.86
2015-05-05 02:00:00,61.8,1.0,2.0,0.0,False,5.0,-108.06000000000002,1.0,False,66.66799126637547,-4.867991266375469,-0.3394442309995229,66.53401891733401,13.341063484983225,False,False,False,"(2015.0, 5.0, 5.0, 2.0, 0.0)",False,False,61.8,61.8
2015-05-05 03:00:00,45.78,1.0,3.0,0.0,False,5.0,-16.019999999999996,1.0,False,66.61764705882347,-20.837647058823464,-0.38500190515130306,66.46851043533516,53.123490767232475,False,False,False,"(2015.0, 5.0, 5.0, 3.0, 0.0)",False,False,45.78,45.78
2015-05-05 04:00:00,26.1,1.0,4.0,0.0,False,5.0,-19.68,1.0,False,66.52356521739124,-40.423565217391236,-0.4742180241980754,66.42363169446337,84.24257441658688,False,False,False,"(2015.0, 5.0, 5.0, 4.0, 0.0)",False,False,26.1,26.1
