time,v
5/5/15 14:00,1.38
5/5/15 15:00,1.41
5/5/15 16:00,1.41
5/5/15 17:00,1.41
5/5/15 18:00,1.44
5/5/15 19:00,1.44
5/5/15 20:00,1.47
5/5/15 21:00,1.47
5/5/15 22:00,1.47
5/5/15 23:00,1.47
5/6/15 0:00,1.47
5/6/15 1:00,1.5
5/6/15 2:00,1.47
5/6/15 3:00,1.5
5/6/15 4:00,1.47
5/6/15 5:00,1.5
5/6/15 6:00,1.47
5/6/15 7:00,1.47
5/6/15 8:00,1.5
5/6/15 9:00,1.47
5/6/15 10:00,1.5
5/6/15 11:00,1.5
5/6/15 12:00,5.55
5/6/15 13:00,4.62
5/6/15 14:00,2.1
5/6/15 15:00,2.61
5/6/15 16:00,2.4
5/6/15 17:00,2.1
5/6/15 18:00,4.17
5/6/15 19:00,2.1
5/6/15 20:00,2.13
5/6/15 21:00,3.75
5/6/15 22:00,2.1
5/6/15 23:00,2.1
5/7/15 0:00,3.54
5/7/15 1:00,2.1
5/7/15 2:00,3.51
5/7/15 3:00,3.3
5/7/15 4:00,2.1
5/7/15 5:00,3.3
5/7/15 6:00,3.18
5/7/15 7:00,2.67
5/7/15 8:00,10.11
5/7/15 9:00,24.12
5/7/15 10:00,123.9
5/7/15 11:00,132.09
5/7/15 12:00,136.38
5/7/15 13:00,172.32
5/7/15 14:00,198
5/7/15 15:00,4.86
5/7/15 16:00,3.09
5/7/15 17:00,3
5/7/15 18:00,2.88
5/7/15 19:00,2.67
5/7/15 20:00,4.74
5/7/15 21:00,2.55
5/7/15 22:00,2.49
5/7/15 23:00,2.49
5/8/15 0:00,4.44
5/8/15 1:00,2.49
5/8/15 2:00,2.49
5/8/15 3:00,4.26
5/8/15 4:00,2.49
5/8/15 5:00,4.08
5/8/15 6:00,2.46
5/8/15 7:00,21.33
5/8/15 8:00,126.87
5/8/15 9:00,174.03
5/8/15 10:00,307.2
5/8/15 11:00,326.43
5/8/15 12:00,518.58
5/8/15 13:00,600.24
5/8/15 14:00,576.57
5/8/15 15:00,458.25
5/8/15 16:00,2.91
5/8/15 17:00,1.62
5/8/15 18:00,1.62
5/8/15 19:00,3.48
5/8/15 20:00,1.65
5/8/15 21:00,2.85
5/8/15 22:00,1.65
5/8/15 23:00,2.94
5/9/15 0:00,2.97
5/9/15 1:00,1.68
5/9/15 2:00,2.79
5/9/15 3:00,2.82
5/9/15 4:00,1.65
5/9/15 5:00,2.79
5/9/15 6:00,2.94
5/9/15 7:00,1.29
5/9/15 8:00,2.61
5/9/15 9:00,1.23
5/9/15 10:00,1.2
5/9/15 11:00,1.23
5/9/15 12:00,1.2
5/9/15 13:00,1.2
5/9/15 14:00,1.2
5/9/15 15:00,2.64
5/9/15 16:00,1.86
5/9/15 17:00,1.23
5/9/15 18:00,1.2
5/9/15 19:00,3
5/9/15 20:00,1.2
5/9/15 21:00,1.2
5/9/15 22:00,2.85
5/9/15 23:00,1.2
5/10/15 0:00,1.23
5/10/15 1:00,2.7
5/10/15 2:00,1.23
5/10/15 3:00,1.2
5/10/15 4:00,2.7
5/10/15 5:00,1.23
5/10/15 6:00,1.23
5/10/15 7:00,1.2
5/10/15 8:00,1.23
5/10/15 9:00,3.21
5/10/15 10:00,1.2
5/10/15 11:00,1.17
5/10/15 12:00,1.2
5/10/15 13:00,1.17
5/10/15 14:00,1.2
5/10/15 15:00,1.23
5/10/15 16:00,1.2
5/10/15 17:00,1.2
5/10/15 18:00,1.2
5/10/15 19:00,1.23
5/10/15 20:00,1.17
5/10/15 21:00,1.2
5/10/15 22:00,1.23
5/10/15 23:00,3.27
5/11/15 0:00,1.2
5/11/15 1:00,1.2
5/11/15 2:00,1.23
5/11/15 3:00,1.2
5/11/15 4:00,3.24
5/11/15 5:00,1.2
5/11/15 6:00,1.2
5/11/15 7:00,52.53
5/11/15 8:00,295.26
5/11/15 9:00,312.87
5/11/15 10:00,674.49
5/11/15 11:00,696.54
5/11/15 12:00,623.88
5/11/15 13:00,655.62
5/11/15 14:00,644.97
5/11/15 15:00,504.66
5/11/15 16:00,108.81
5/11/15 17:00,2.61
5/11/15 18:00,2.55
5/11/15 19:00,2.43
5/11/15 20:00,2.43
5/11/15 21:00,4.32
5/11/15 22:00,2.43
5/11/15 23:00,2.46
5/12/15 0:00,3.93
5/12/15 1:00,2.43
5/12/15 2:00,4.08
5/12/15 3:00,2.46
5/12/15 4:00,2.46
5/12/15 5:00,3.99
5/12/15 6:00,39.3
5/12/15 7:00,207.15
5/12/15 8:00,289.02
5/12/15 9:00,472.44
5/12/15 10:00,512.28
5/12/15 11:00,194.07
5/12/15 12:00,610.86
5/12/15 13:00,686.46
5/12/15 14:00,720.03
5/12/15 15:00,714.06
5/12/15 16:00,559.71
5/12/15 17:00,7.02
5/12/15 18:00,2.37
5/12/15 19:00,2.4
5/12/15 20:00,2.34
5/12/15 21:00,2.37
5/12/15 22:00,2.43
5/12/15 23:00,4.32
5/13/15 0:00,2.4
5/13/15 1:00,3.93
5/13/15 2:00,2.64
5/13/15 3:00,2.43
5/13/15 4:00,3.72
5/13/15 5:00,2.43
5/13/15 6:00,3.84
5/13/15 7:00,9.81
5/13/15 8:00,286.26
5/13/15 9:00,465.6
5/13/15 10:00,485.07
5/13/15 11:00,513.39
5/13/15 12:00,482.22
5/13/15 13:00,435.42
5/13/15 14:00,435.15
5/13/15 15:00,252.84
5/13/15 16:00,3.03
5/13/15 17:00,3.06
5/13/15 18:00,2.97
5/13/15 19:00,2.88
5/13/15 20:00,4.77
5/13/15 21:00,2.85
5/13/15 22:00,4.35
5/13/15 23:00,2.91
5/14/15 0:00,4.23
5/14/15 1:00,3.69
5/14/15 2:00,3.42
5/14/15 3:00,4.17
5/14/15 4:00,4.05
5/14/15 5:00,4.08
5/14/15 6:00,109.77
5/14/15 7:00,380.82
5/14/15 8:00,328.29
5/14/15 9:00,312.21
5/14/15 10:00,612.87
5/14/15 11:00,530.22
5/14/15 12:00,457.35
5/14/15 13:00,593.55
5/14/15 14:00,556.89
5/14/15 15:00,427.2
5/14/15 16:00,317.34
5/14/15 17:00,3.09
5/14/15 18:00,2.43
5/14/15 19:00,2.43
5/14/15 20:00,2.43
5/14/15 21:00,4.32
5/14/15 22:00,2.46
5/14/15 23:00,3.96
5/15/15 0:00,2.43
5/15/15 1:00,3.81
5/15/15 2:00,2.46
5/15/15 3:00,3.69
5/15/15 4:00,3.33
5/15/15 5:00,2.79
5/15/15 6:00,16.17
5/15/15 7:00,378.33
5/15/15 8:00,467.52
5/15/15 9:00,482.13
5/15/15 10:00,475.74
5/15/15 11:00,294.96
5/15/15 12:00,417.9
5/15/15 13:00,632.61
5/15/15 14:00,639.9
5/15/15 15:00,461.64
5/15/15 16:00,1.29
5/15/15 17:00,1.29
5/15/15 18:00,1.29
5/15/15 19:00,1.29
5/15/15 20:00,1.29
5/15/15 21:00,3.24
5/15/15 22:00,1.29
5/15/15 23:00,1.29
5/16/15 0:00,1.65
5/16/15 1:00,2.67
5/16/15 2:00,1.29
5/16/15 3:00,2.94
5/16/15 4:00,1.32
5/16/15 5:00,1.29
5/16/15 6:00,2.85
5/16/15 7:00,1.26
5/16/15 8:00,2.19
5/16/15 9:00,1.8
5/16/15 10:00,1.32
5/16/15 11:00,1.26
5/16/15 12:00,1.26
5/16/15 13:00,3.24
5/16/15 14:00,1.29
5/16/15 15:00,1.26
5/16/15 16:00,2.28
5/16/15 17:00,2.01
5/16/15 18:00,1.26
5/16/15 19:00,2.82
5/16/15 20:00,1.26
5/16/15 21:00,1.26
5/16/15 22:00,2.79
5/16/15 23:00,1.29
5/17/15 0:00,1.29
5/17/15 1:00,2.88
5/17/15 2:00,1.29
5/17/15 3:00,1.41
5/17/15 4:00,2.67
5/17/15 5:00,1.29
5/17/15 6:00,2.76
5/17/15 7:00,1.29
5/17/15 8:00,1.26
5/17/15 9:00,1.26
5/17/15 10:00,1.26
5/17/15 11:00,1.29
5/17/15 12:00,1.26
5/17/15 13:00,1.26
5/17/15 14:00,1.26
5/17/15 15:00,1.26
5/17/15 16:00,1.26
5/17/15 17:00,1.29
5/17/15 18:00,1.29
5/17/15 19:00,1.32
5/17/15 20:00,1.26
5/17/15 21:00,3.39
5/17/15 22:00,1.32
5/17/15 23:00,1.29
5/18/15 0:00,1.29
5/18/15 1:00,3.12
5/18/15 2:00,1.32
5/18/15 3:00,2.64
5/18/15 4:00,1.32
5/18/15 5:00,2.43
5/18/15 6:00,117.75
5/18/15 7:00,622.44
5/18/15 8:00,561.36
5/18/15 9:00,216.3
5/18/15 10:00,517.38
5/18/15 11:00,600.81
5/18/15 12:00,573.39
5/18/15 13:00,626.28
5/18/15 14:00,606.81
5/18/15 15:00,477.21
5/18/15 16:00,5.37
5/18/15 17:00,1.29
5/18/15 18:00,1.29
5/18/15 19:00,1.29
5/18/15 20:00,1.32
5/18/15 21:00,1.29
5/18/15 22:00,1.26
5/18/15 23:00,1.26
5/19/15 0:00,1.32
5/19/15 1:00,1.29
5/19/15 2:00,1.29
5/19/15 3:00,1.26
5/19/15 4:00,1.29
5/19/15 5:00,1.26
5/19/15 6:00,1.26
5/19/15 7:00,5.97
5/19/15 8:00,191.82
5/19/15 9:00,625.08
5/19/15 10:00,623.1
5/19/15 11:00,612.66
5/19/15 12:00,612.69
5/19/15 13:00,623.82
5/19/15 14:00,620.55
5/19/15 15:00,614.01
5/19/15 16:00,342.45
5/19/15 17:00,1.86
5/19/15 18:00,1.89
5/19/15 19:00,1.92
5/19/15 20:00,1.86
5/19/15 21:00,3.69
5/19/15 22:00,1.86
5/19/15 23:00,1.86
5/20/15 0:00,1.86
5/20/15 1:00,3.66
5/20/15 2:00,1.92
5/20/15 3:00,3.15
5/20/15 4:00,2.97
5/20/15 5:00,1.86
5/20/15 6:00,25.44
5/20/15 7:00,399.72
5/20/15 8:00,550.71
5/20/15 9:00,612.87
5/20/15 10:00,670.71
5/20/15 11:00,656.94
5/20/15 12:00,568.71
5/20/15 13:00,556.98
5/20/15 14:00,567.72
5/20/15 15:00,454.8
5/20/15 16:00,361.56
5/20/15 17:00,1.83
5/20/15 18:00,1.8
5/20/15 19:00,3.54
5/20/15 20:00,1.77
5/20/15 21:00,3.12
5/20/15 22:00,1.8
5/20/15 23:00,3.54
5/21/15 0:00,1.95
5/21/15 1:00,3
5/21/15 2:00,3.03
5/21/15 3:00,1.83
5/21/15 4:00,3.15
5/21/15 5:00,3.06
5/21/15 6:00,24.27
5/21/15 7:00,215.37
5/21/15 8:00,529.2
5/21/15 9:00,566.34
5/21/15 10:00,613.53
5/21/15 11:00,574.38
5/21/15 12:00,575.1
5/21/15 13:00,578.94
5/21/15 14:00,604.11
5/21/15 15:00,385.8
5/21/15 16:00,318.75
5/21/15 17:00,2.31
5/21/15 18:00,2.19
5/21/15 19:00,2.25
5/21/15 20:00,3.99
5/21/15 21:00,2.22
5/21/15 22:00,3.84
5/21/15 23:00,2.22
5/22/15 0:00,2.76
5/22/15 1:00,3.27
5/22/15 2:00,2.22
5/22/15 3:00,3.54
5/22/15 4:00,3.51
5/22/15 5:00,2.22
5/22/15 6:00,148.47
5/22/15 7:00,489.69
5/22/15 8:00,460.47
5/22/15 9:00,219.36
5/22/15 10:00,92.79
5/22/15 11:00,54.54
5/22/15 12:00,154.08
5/22/15 13:00,587.88
5/22/15 14:00,361.11
5/22/15 15:00,0.21
5/22/15 16:00,0.24
5/22/15 17:00,0.21
5/22/15 18:00,0.21
5/22/15 19:00,0.24
5/22/15 20:00,0.21
5/22/15 21:00,0.21
5/22/15 22:00,0.24
5/22/15 23:00,0.21
5/23/15 0:00,0.21
5/23/15 1:00,0.24
5/23/15 2:00,0.21
5/23/15 3:00,0.24
5/23/15 4:00,0.21
5/23/15 5:00,0.24
5/23/15 6:00,0.21
5/23/15 7:00,0.24
5/23/15 8:00,0.21
5/23/15 9:00,0.24
5/23/15 10:00,0.21
5/23/15 11:00,0.24
5/23/15 12:00,0.21
5/23/15 13:00,0.24
5/23/15 14:00,0.21
5/23/15 15:00,0.24
5/23/15 16:00,0.21
5/23/15 17:00,0.24
5/23/15 18:00,0.21
5/23/15 19:00,0.21
5/23/15 20:00,0.24
5/23/15 21:00,0.21
5/23/15 22:00,0.21
5/23/15 23:00,0.21
5/24/15 0:00,0.24
5/24/15 1:00,0.21
5/24/15 2:00,0.21
5/24/15 3:00,0.24
5/24/15 4:00,0.21
5/24/15 5:00,0.21
5/24/15 6:00,0.24
5/24/15 7:00,0.21
5/24/15 8:00,0.21
5/24/15 9:00,0.24
5/24/15 10:00,0.21
5/24/15 11:00,0.24
5/24/15 12:00,0.21
5/24/15 13:00,0.21
5/24/15 14:00,0.24
5/24/15 15:00,0.21
5/24/15 16:00,0.21
5/24/15 17:00,0.21
5/24/15 18:00,0.24
5/24/15 19:00,0.21
5/24/15 20:00,0.21
5/24/15 21:00,0.24
5/24/15 22:00,0.21
5/24/15 23:00,0.24
5/25/15 0:00,0.21
5/25/15 1:00,0.21
5/25/15 2:00,0.24
5/25/15 3:00,0.21
5/25/15 4:00,0.24
5/25/15 5:00,0.24
5/25/15 6:00,0.21
5/25/15 7:00,0.21
5/25/15 8:00,0.24
5/25/15 9:00,0.21
5/25/15 10:00,0.21
5/25/15 11:00,0.24
5/25/15 12:00,0.21
5/25/15 13:00,0.21
5/25/15 14:00,0.21
5/25/15 15:00,0.24
5/25/15 16:00,0.21
5/25/15 17:00,0.21
5/25/15 18:00,0.21
5/25/15 19:00,0.21
5/25/15 20:00,0.24
5/25/15 21:00,0.21
5/25/15 22:00,0.21
5/25/15 23:00,0.24
5/26/15 0:00,0.21
5/26/15 1:00,0.21
5/26/15 2:00,0.24
5/26/15 3:00,0.21
5/26/15 4:00,0.24
5/26/15 5:00,0.21
5/26/15 6:00,11.43
5/26/15 7:00,103.32
5/26/15 8:00,621.72
5/26/15 9:00,612
5/26/15 10:00,602.31
5/26/15 11:00,439.26
5/26/15 12:00,557.7
5/26/15 13:00,570.42
5/26/15 14:00,564.36
5/26/15 15:00,574.41
5/26/15 16:00,250.08
5/26/15 17:00,2.46
5/26/15 18:00,2.49
5/26/15 19:00,2.49
5/26/15 20:00,2.49
5/26/15 21:00,2.52
5/26/15 22:00,2.52
5/26/15 23:00,2.52
5/27/15 0:00,4.47
5/27/15 1:00,2.55
5/27/15 2:00,2.55
5/27/15 3:00,2.58
5/27/15 4:00,4.38
5/27/15 5:00,2.58
5/27/15 6:00,34.83
5/27/15 7:00,404.7
5/27/15 8:00,630.6
5/27/15 9:00,582.24
5/27/15 10:00,622.56
5/27/15 11:00,608.76
5/27/15 12:00,563.1
5/27/15 13:00,586.47
5/27/15 14:00,600.87
5/27/15 15:00,544.2
5/27/15 16:00,363.72
5/27/15 17:00,6.3
5/27/15 18:00,2.22
5/27/15 19:00,2.16
5/27/15 20:00,2.16
5/27/15 21:00,2.19
5/27/15 22:00,2.22
5/27/15 23:00,4.05
5/28/15 0:00,2.16
5/28/15 1:00,2.19
5/28/15 2:00,2.22
5/28/15 3:00,4.02
5/28/15 4:00,2.19
5/28/15 5:00,2.22
5/28/15 6:00,2.16
5/28/15 7:00,107.34
5/28/15 8:00,517.98
5/28/15 9:00,547.8
5/28/15 10:00,575.7
5/28/15 11:00,459.51
5/28/15 12:00,263.28
5/28/15 13:00,561.6
5/28/15 14:00,490.08
5/28/15 15:00,435.96
5/28/15 16:00,143.43
5/28/15 17:00,2.79
5/28/15 18:00,2.64
5/28/15 19:00,2.46
5/28/15 20:00,2.4
5/28/15 21:00,2.4
5/28/15 22:00,2.37
5/28/15 23:00,2.19
5/29/15 0:00,4.11
5/29/15 1:00,2.28
5/29/15 2:00,2.22
5/29/15 3:00,4.17
5/29/15 4:00,2.19
5/29/15 5:00,2.46
5/29/15 6:00,131.07
5/29/15 7:00,621.39
5/29/15 8:00,615.87
5/29/15 9:00,400.62
5/29/15 10:00,606.63
5/29/15 11:00,608.55
5/29/15 12:00,591.84
5/29/15 13:00,645.39
5/29/15 14:00,551.85
5/29/15 15:00,13.11
5/29/15 16:00,0.0001
5/29/15 17:00,0.0001
5/29/15 18:00,0.0001
5/29/15 19:00,0.0001
5/29/15 20:00,0.0001
5/29/15 21:00,0.0001
5/29/15 22:00,0.0001
5/29/15 23:00,0.0001
5/30/15 0:00,0.0001
5/30/15 1:00,0.0001
5/30/15 2:00,0.0001
5/30/15 3:00,0.0001
5/30/15 4:00,0.0001
5/30/15 5:00,0.0001
5/30/15 6:00,0.18
5/30/15 7:00,1.2
5/30/15 8:00,1.23
5/30/15 9:00,1.23
5/30/15 10:00,1.23
5/30/15 11:00,1.26
5/30/15 12:00,0.69
5/30/15 13:00,0.0001
5/30/15 14:00,0.0001
5/30/15 15:00,0.0001
5/30/15 16:00,0.0001
5/30/15 17:00,0.0001
5/30/15 18:00,0.0001
5/30/15 19:00,0.0001
5/30/15 20:00,0.0001
5/30/15 21:00,0.0001
5/30/15 22:00,0.0001
5/30/15 23:00,0.0001
5/31/15 0:00,0.0001
5/31/15 1:00,0.0001
5/31/15 2:00,0.0001
5/31/15 3:00,0.0001
5/31/15 4:00,0.0001
5/31/15 5:00,0.0001
5/31/15 6:00,0.0001
5/31/15 7:00,0.0001
5/31/15 8:00,0.0001
5/31/15 9:00,0.0001
5/31/15 10:00,0.0001
5/31/15 11:00,0.0001
5/31/15 12:00,0.0001
5/31/15 13:00,0.0001
5/31/15 14:00,0.0001
5/31/15 15:00,0.0001
5/31/15 16:00,0.0001
5/31/15 17:00,0.0001
5/31/15 18:00,0.0001
5/31/15 19:00,0.0001
5/31/15 20:00,0.0001
5/31/15 21:00,0.0001
5/31/15 22:00,0.0001
5/31/15 23:00,0.0001
6/1/15 0:00,0.0001
6/1/15 1:00,0.0001
6/1/15 2:00,0.0001
6/1/15 3:00,0.0001
6/1/15 4:00,0.0001
6/1/15 5:00,0.0001
6/1/15 6:00,60.54
6/1/15 7:00,543.87
6/1/15 8:00,670.65
6/1/15 9:00,645.54
6/1/15 10:00,711.39
6/1/15 11:00,659.85
6/1/15 12:00,677.19
6/1/15 13:00,657.33
6/1/15 14:00,201.06
6/1/15 15:00,532.62
6/1/15 16:00,581.46
6/1/15 17:00,139.92
6/1/15 18:00,5.88
6/1/15 19:00,3.63
6/1/15 20:00,4.68
6/1/15 21:00,5.49
6/1/15 22:00,4.77
6/1/15 23:00,4.47
6/2/15 0:00,5.82
6/2/15 1:00,4.47
6/2/15 2:00,4.68
6/2/15 3:00,4.56
6/2/15 4:00,4.62
6/2/15 5:00,5.49
6/2/15 6:00,191.49
6/2/15 7:00,669.57
6/2/15 8:00,599.58
6/2/15 9:00,598.68
6/2/15 10:00,614.91
6/2/15 11:00,598.89
6/2/15 12:00,528.51
6/2/15 13:00,537.96
6/2/15 14:00,582.15
6/2/15 15:00,578.43
6/2/15 16:00,491.13
6/2/15 17:00,3.72
6/2/15 18:00,3.75
6/2/15 19:00,2.55
6/2/15 20:00,3.87
6/2/15 21:00,3.63
6/2/15 22:00,3.63
6/2/15 23:00,3.78
6/3/15 0:00,3.57
6/3/15 1:00,3.51
6/3/15 2:00,3.75
6/3/15 3:00,3.72
6/3/15 4:00,3.84
6/3/15 5:00,3.69
6/3/15 6:00,175.68
6/3/15 7:00,457.29
6/3/15 8:00,642.72
6/3/15 9:00,617.16
6/3/15 10:00,679.89
6/3/15 11:00,300.45
6/3/15 12:00,412.47
6/3/15 13:00,599.43
6/3/15 14:00,528.39
6/3/15 15:00,632.82
6/3/15 16:00,462
6/3/15 17:00,107.94
6/3/15 18:00,2.34
6/3/15 19:00,2.34
6/3/15 20:00,2.31
6/3/15 21:00,3.6
6/3/15 22:00,3.48
6/3/15 23:00,3.39
6/4/15 0:00,2.31
6/4/15 1:00,3.45
6/4/15 2:00,3.48
6/4/15 3:00,3.36
6/4/15 4:00,3.48
6/4/15 5:00,3.42
6/4/15 6:00,52.23
6/4/15 7:00,404.97
6/4/15 8:00,552
6/4/15 9:00,637.26
6/4/15 10:00,497.16
6/4/15 11:00,577.98
6/4/15 12:00,333.6
6/4/15 13:00,455.25
6/4/15 14:00,648.9
6/4/15 15:00,646.08
6/4/15 16:00,465.54
6/4/15 17:00,111.9
6/4/15 18:00,2.43
6/4/15 19:00,2.37
6/4/15 20:00,3.72
6/4/15 21:00,2.4
6/4/15 22:00,3.63
6/4/15 23:00,2.88
6/5/15 0:00,3
6/5/15 1:00,3.51
6/5/15 2:00,2.79
6/5/15 3:00,3.06
6/5/15 4:00,3.48
6/5/15 5:00,3.45
6/5/15 6:00,2.85
6/5/15 7:00,77.37
6/5/15 8:00,379.77
6/5/15 9:00,424.02
6/5/15 10:00,420.87
6/5/15 11:00,379.47
6/5/15 12:00,11.7
6/5/15 13:00,0.0001
6/5/15 14:00,0.0001
6/5/15 15:00,0.0001
6/5/15 16:00,0.0001
6/5/15 17:00,0.0001
6/5/15 18:00,0.0001
6/5/15 19:00,0.0001
6/5/15 20:00,0.0001
6/5/15 21:00,0.0001
6/5/15 22:00,0.0001
6/5/15 23:00,0.0001
6/6/15 0:00,0.0001
6/6/15 1:00,0.0001
6/6/15 2:00,0.0001
6/6/15 3:00,0.0001
6/6/15 4:00,0.0001
6/6/15 5:00,0.0001
6/6/15 6:00,0.0001
6/6/15 7:00,0.0001
6/6/15 8:00,0.0001
6/6/15 9:00,0.0001
6/6/15 10:00,0.0001
6/6/15 11:00,0.0001
6/6/15 12:00,0.0001
6/6/15 13:00,0.0001
6/6/15 14:00,0.0001
6/6/15 15:00,0.0001
6/6/15 16:00,0.0001
6/6/15 17:00,0.0001
6/6/15 18:00,0.0001
6/6/15 19:00,0.0001
6/6/15 20:00,0.0001
6/6/15 21:00,0.0001
6/6/15 22:00,0.0001
6/6/15 23:00,0.0001
6/7/15 0:00,0.0001
6/7/15 1:00,0.0001
6/7/15 2:00,0.0001
6/7/15 3:00,0.0001
6/7/15 4:00,0.0001
6/7/15 5:00,0.0001
6/7/15 6:00,0.0001
6/7/15 7:00,0.0001
6/7/15 8:00,0.0001
6/7/15 9:00,0.0001
6/7/15 10:00,0.0001
6/7/15 11:00,0.0001
6/7/15 12:00,0.0001
6/7/15 13:00,0.0001
6/7/15 14:00,0.0001
6/7/15 15:00,0.0001
6/7/15 16:00,0.0001
6/7/15 17:00,0.0001
6/7/15 18:00,0.0001
6/7/15 19:00,0.0001
6/7/15 20:00,0.0001
6/7/15 21:00,0.0001
6/7/15 22:00,0.0001
6/7/15 23:00,0.0001
6/8/15 0:00,0.0001
6/8/15 1:00,0.0001
6/8/15 2:00,0.0001
6/8/15 3:00,0.0001
6/8/15 4:00,0.0001
6/8/15 5:00,0.0001
6/8/15 6:00,25.11
6/8/15 7:00,109.5
6/8/15 8:00,8.25
6/8/15 9:00,3.42
6/8/15 10:00,4.17
6/8/15 11:00,2.97
6/8/15 12:00,4.11
6/8/15 13:00,3.78
6/8/15 14:00,148.68
6/8/15 15:00,375.96
6/8/15 16:00,349.62
6/8/15 17:00,5.7
6/8/15 18:00,2.31
6/8/15 19:00,2.31
6/8/15 20:00,2.31
6/8/15 21:00,3.81
6/8/15 22:00,2.31
6/8/15 23:00,3.48
6/9/15 0:00,2.25
6/9/15 1:00,2.31
6/9/15 2:00,3.51
6/9/15 3:00,2.31
6/9/15 4:00,3.51
6/9/15 5:00,2.28
6/9/15 6:00,25.14
6/9/15 7:00,293.43
6/9/15 8:00,257.76
6/9/15 9:00,495.24
6/9/15 10:00,439.47
6/9/15 11:00,561.87
6/9/15 12:00,383.61
6/9/15 13:00,547.35
6/9/15 14:00,560.31
6/9/15 15:00,504.57
6/9/15 16:00,498.03
6/9/15 17:00,119.04
6/9/15 18:00,3.9
6/9/15 19:00,3.93
6/9/15 20:00,3.9
6/9/15 21:00,3.9
6/9/15 22:00,3.9
6/9/15 23:00,3.93
6/10/15 0:00,5.49
6/10/15 1:00,3.9
6/10/15 2:00,4.05
6/10/15 3:00,5.22
6/10/15 4:00,5.13
6/10/15 5:00,3.93
6/10/15 6:00,30.27
6/10/15 7:00,489.51
6/10/15 8:00,667.5
6/10/15 9:00,477.66
6/10/15 10:00,479.22
6/10/15 11:00,632.61
6/10/15 12:00,483.72
6/10/15 13:00,571.95
6/10/15 14:00,577.74
6/10/15 15:00,442.53
6/10/15 16:00,400.05
6/10/15 17:00,214.32
6/10/15 18:00,2.64
6/10/15 19:00,2.67
6/10/15 20:00,2.67
6/10/15 21:00,2.67
6/10/15 22:00,2.73
6/10/15 23:00,2.67
6/11/15 0:00,2.67
6/11/15 1:00,4.32
6/11/15 2:00,2.73
6/11/15 3:00,2.7
6/11/15 4:00,4.14
6/11/15 5:00,2.73
6/11/15 6:00,31.74
6/11/15 7:00,392.91
