t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-01 18:00:00,1.83,4.0,18.0,0.41379310344827586,True,5.0,-1.4100000000000001,1.0,False,70.06674603174599,-68.236746031746,-15.588793003282452,167.6121897421614,3.3772950232502112,False,False,False,"(2015.0, 5.0, 1.0, 18.0, 0.0)",False,True,,1.83
2015-05-01 19:00:00,2.88,4.0,19.0,0.41379310344827586,True,5.0,1.0499999999999998,1.0,False,69.88519788918201,-67.00519788918201,-15.796717597747554,167.43926951365518,3.2417165132290684,False,False,False,"(2015.0, 5.0, 1.0, 19.0, 0.0)",False,True,,2.88
2015-05-01 20:00:00,2.94,4.0,20.0,0.41379310344827586,True,5.0,0.06000000000000005,1.0,False,69.70871052631574,-66.76871052631574,-15.999435900852898,167.2649144041237,3.1731915387564653,False,False,False,"(2015.0, 5.0, 1.0, 20.0, 0.0)",False,True,,2.94
2015-05-01 21:00:00,1.65,4.0,21.0,0.41379310344827586,True,5.0,-1.29,1.0,False,69.5290551181102,-67.87905511811019,-16.205174055750046,167.09294866817987,3.188727309227809,False,False,False,"(2015.0, 5.0, 1.0, 21.0, 0.0)",False,True,,1.65
2015-05-01 22:00:00,2.79,4.0,22.0,0.41379310344827586,True,5.0,1.1400000000000001,1.0,False,69.35034031413608,-66.56034031413607,-16.409824358541858,166.92145261009279,3.056127528232148,False,False,False,"(2015.0, 5.0, 1.0, 22.0, 0.0)",False,True,,2.79
2015-05-01 23:00:00,2.88,4.0,23.0,0.41379310344827586,True,5.0,0.08999999999999986,1.0,False,69.17655352480412,-66.29655352480412,-16.60940523017607,166.7485772241716,2.991506776194258,False,False,False,"(2015.0, 5.0, 1.0, 23.0, 0.0)",False,True,,2.88
2015-05-02 00:00:00,2.7,5.0,0.0,0.41379310344827586,True,5.0,-0.17999999999999972,1.0,False,68.99976562499995,-66.29976562499995,-16.811842777319708,166.57798940468234,2.9436346451230637,False,False,False,"(2015.0, 5.0, 2.0, 0.0, 0.0)",False,True,,2.7
2015-05-02 01:00:00,2.82,5.0,1.0,0.41379310344827586,True,5.0,0.11999999999999966,1.0,False,68.82389610389606,-66.00389610389607,-17.01321831159218,166.40786672567347,2.879565576309771,False,False,False,"(2015.0, 5.0, 2.0, 1.0, 0.0)",False,True,,2.82
2015-05-02 02:00:00,2.76,5.0,2.0,0.41379310344827586,True,5.0,-0.06000000000000005,1.0,False,68.65305699481861,-65.89305699481861,-17.209421563663472,166.23631154987987,2.8288943501708004,False,False,False,"(2015.0, 5.0, 2.0, 2.0, 0.0)",False,True,,2.76
2015-05-02 03:00:00,2.88,5.0,3.0,0.41379310344827586,True,5.0,0.1200000000000001,1.0,False,68.47899224806197,-65.59899224806198,-17.408709252344792,166.06712260452622,2.7681709365802867,False,False,False,"(2015.0, 5.0, 2.0, 3.0, 0.0)",False,True,,2.88
2015-05-02 04:00:00,1.8,5.0,4.0,0.41379310344827586,True,5.0,-1.0799999999999998,1.0,False,68.30613402061852,-66.50613402061852,-17.606650527181245,165.89825077816735,2.777330271759866,False,False,False,"(2015.0, 5.0, 2.0, 4.0, 0.0)",False,True,,1.8
2015-05-02 05:00:00,2.76,5.0,5.0,0.41379310344827586,True,5.0,0.9599999999999997,1.0,False,68.13740359897167,-65.37740359897167,-17.800324752118513,165.72835395666596,2.6728208338553343,False,False,False,"(2015.0, 5.0, 2.0, 5.0, 0.0)",False,True,,2.76
2015-05-02 06:00:00,2.82,5.0,6.0,0.39655172413793105,True,5.0,0.06000000000000005,1.0,False,67.96599999999995,-65.14599999999996,-17.996537827540433,165.56055008292938,2.6199184878941457,False,False,False,"(2015.0, 5.0, 2.0, 6.0, 0.0)",False,True,,2.82
2015-05-02 07:00:00,2.7,5.0,7.0,0.39655172413793105,True,5.0,-0.11999999999999966,1.0,False,67.79923273657285,-65.09923273657284,-18.187977861158544,165.3914834723155,2.5792452153571146,False,False,False,"(2015.0, 5.0, 2.0, 7.0, 0.0)",False,True,,2.7
2015-05-02 08:00:00,2.85,5.0,8.0,0.3793103448275862,True,5.0,0.1499999999999999,1.0,False,67.62956632653056,-64.77956632653057,-18.38239566671398,165.22469481325004,2.5240002174379543,False,False,False,"(2015.0, 5.0, 2.0, 8.0, 0.0)",False,True,,2.85
2015-05-02 09:00:00,2.88,5.0,9.0,0.3620689655172414,True,5.0,0.029999999999999805,1.0,False,67.46068702290071,-64.58068702290072,-18.57781293636328,165.0592827099467,2.4762265743613834,False,False,False,"(2015.0, 5.0, 2.0, 9.0, 0.0)",False,True,,2.88
2015-05-02 10:00:00,1.86,5.0,10.0,0.39655172413793105,True,5.0,-1.0199999999999998,1.0,False,67.29266497461924,-65.43266497461924,-18.7745923010905,164.8954175405949,2.4851710186440994,False,False,False,"(2015.0, 5.0, 2.0, 10.0, 0.0)",False,True,,1.86
2015-05-02 11:00:00,1.86,5.0,11.0,0.39655172413793105,True,5.0,0.0,1.0,False,67.12549367088602,-65.26549367088602,-18.972635019245264,164.73305548825257,2.4399804563089256,False,False,False,"(2015.0, 5.0, 2.0, 11.0, 0.0)",False,True,,1.86
2015-05-02 12:00:00,1.83,5.0,12.0,0.41379310344827586,True,5.0,-0.030000000000000027,1.0,False,66.95924242424238,-65.12924242424238,-19.172090295220794,164.57227041519027,2.3970861508240313,False,False,False,"(2015.0, 5.0, 2.0, 12.0, 0.0)",False,True,,1.83
2015-05-02 13:00:00,1.83,5.0,13.0,0.43103448275862066,True,5.0,0.0,1.0,False,66.79375314861456,-64.96375314861456,-19.372918277614588,164.4130466985485,2.3533281985543804,False,False,False,"(2015.0, 5.0, 2.0, 13.0, 0.0)",False,True,,1.83
2015-05-02 14:00:00,1.83,5.0,14.0,0.43103448275862066,True,5.0,0.0,1.0,False,66.62909547738687,-64.79909547738687,-19.5750938580868,164.25537544508288,2.3102827474115673,False,False,False,"(2015.0, 5.0, 2.0, 14.0, 0.0)",False,True,,1.83
2015-05-02 15:00:00,3.72,5.0,15.0,0.43103448275862066,True,5.0,1.8900000000000001,1.0,False,66.46526315789467,-62.74526315789467,-19.778537773159822,164.09922068778013,2.17239140109954,False,False,False,"(2015.0, 5.0, 2.0, 15.0, 0.0)",False,True,,3.72
2015-05-02 16:00:00,1.83,5.0,16.0,0.43103448275862066,True,5.0,-1.8900000000000001,1.0,False,66.30224999999993,-64.47224999999993,-19.98165623949081,163.94379208750067,2.2265718730852746,False,False,False,"(2015.0, 5.0, 2.0, 16.0, 0.0)",False,True,,1.83
2015-05-02 17:00:00,1.86,5.0,17.0,0.43103448275862066,True,5.0,0.030000000000000027,1.0,False,66.14004987531165,-64.28004987531165,-20.185593524776092,163.78965414081475,2.1844518119525875,False,False,False,"(2015.0, 5.0, 2.0, 17.0, 0.0)",False,True,,1.86
2015-05-02 18:00:00,3.33,5.0,18.0,0.43103448275862066,True,5.0,1.47,1.0,False,65.97873134328351,-62.648731343283515,-20.390444161046688,163.63685363736835,2.0724554525872385,False,False,False,"(2015.0, 5.0, 2.0, 18.0, 0.0)",False,True,,3.33
2015-05-02 19:00:00,1.86,5.0,19.0,0.43103448275862066,True,5.0,-1.47,1.0,False,65.81821339950365,-63.95821339950365,-20.594753975301053,163.48465552998647,2.1055585066084146,False,False,False,"(2015.0, 5.0, 2.0, 19.0, 0.0)",False,True,,1.86
2015-05-02 20:00:00,3.03,5.0,20.0,0.43103448275862066,True,5.0,1.1699999999999997,1.0,False,65.65856435643558,-62.628564356435575,-20.797986863907294,163.33278475119306,2.0112801189003933,False,False,False,"(2015.0, 5.0, 2.0, 20.0, 0.0)",False,True,,3.03
2015-05-02 21:00:00,3.03,5.0,21.0,0.43103448275862066,True,5.0,0.0,1.0,False,65.49955555555549,-62.46955555555549,-21.000370351417537,163.18135108071726,1.9746882797873495,False,False,False,"(2015.0, 5.0, 2.0, 21.0, 0.0)",False,True,,3.03
2015-05-02 22:00:00,1.74,5.0,22.0,0.43103448275862066,True,5.0,-1.2899999999999998,1.0,False,65.34657635467973,-63.606576354679724,-21.196516215015578,163.0276814926933,2.0008033258607343,False,False,False,"(2015.0, 5.0, 2.0, 22.0, 0.0)",False,True,,1.74
2015-05-02 23:00:00,2.91,5.0,23.0,0.43103448275862066,True,5.0,1.1700000000000002,1.0,False,65.18926289926283,-62.27926289926283,-21.396792606720428,162.8769070339502,1.9106821776503926,False,False,False,"(2015.0, 5.0, 2.0, 23.0, 0.0)",False,True,,2.91
2015-05-03 00:00:00,1.71,6.0,0.0,0.43103448275862066,True,5.0,-1.2000000000000002,1.0,False,65.03264705882346,-63.322647058823456,-21.596171095361363,162.72653143151996,1.9321237907966247,False,False,False,"(2015.0, 5.0, 3.0, 0.0, 0.0)",False,True,,1.71
2015-05-03 01:00:00,2.91,6.0,1.0,0.43103448275862066,True,5.0,1.2000000000000002,1.0,False,64.8767970660146,-61.96679706601461,-21.794579925541136,162.57651422415918,1.843220529036007,False,False,False,"(2015.0, 5.0, 3.0, 1.0, 0.0)",False,True,,2.91
2015-05-03 02:00:00,2.88,6.0,2.0,0.43103448275862066,True,5.0,-0.03000000000000025,1.0,False,64.72617073170724,-61.84617073170724,-21.987571415898895,162.42465929781525,1.812778617605179,False,False,False,"(2015.0, 5.0, 3.0, 2.0, 0.0)",False,True,,2.88
2015-05-03 03:00:00,1.74,6.0,3.0,0.43103448275862066,True,5.0,-1.14,1.0,False,64.5718978102189,-62.8318978102189,-22.184008608655564,162.27533287350633,1.8323058703512984,False,False,False,"(2015.0, 5.0, 3.0, 3.0, 0.0)",False,True,,1.74
2015-05-03 04:00:00,2.94,6.0,4.0,0.43103448275862066,True,5.0,1.2,1.0,False,64.42157766990285,-61.48157766990285,-22.376294407272635,162.1247841223183,1.7476210560547683,False,False,False,"(2015.0, 5.0, 3.0, 4.0, 0.0)",False,True,,2.94
2015-05-03 05:00:00,2.85,6.0,5.0,0.43103448275862066,True,5.0,-0.08999999999999986,1.0,False,64.2687893462469,-61.4187893462469,-22.5708546491571,161.97617726571545,1.7211547945766674,False,False,False,"(2015.0, 5.0, 3.0, 5.0, 0.0)",False,True,,2.85
2015-05-03 06:00:00,1.74,6.0,6.0,0.43103448275862066,True,5.0,-1.11,1.0,False,64.119420289855,-62.379420289855,-22.76179946314196,161.82660567031598,1.7405311425779673,False,False,False,"(2015.0, 5.0, 3.0, 6.0, 0.0)",False,True,,1.74
2015-05-03 07:00:00,2.94,6.0,7.0,0.43103448275862066,True,5.0,1.2,1.0,False,64.24865060240957,-61.30865060240957,-22.67395337842488,161.64095135074885,1.7039241714568867,False,False,False,"(2015.0, 5.0, 3.0, 7.0, 0.0)",False,True,,2.94
2015-05-03 08:00:00,1.77,6.0,8.0,0.41379310344827586,True,5.0,-1.17,1.0,False,65.59045673076915,-63.820456730769145,-21.373966028890738,163.6088778872951,1.9858967982125721,False,False,False,"(2015.0, 5.0, 3.0, 8.0, 0.0)",False,True,,1.77
2015-05-03 09:00:00,1.86,6.0,9.0,0.41379310344827586,True,5.0,0.09000000000000008,1.0,False,66.77935251798554,-64.91935251798554,-20.2289087745582,165.076561615038,2.2092365061052774,False,False,False,"(2015.0, 5.0, 3.0, 9.0, 0.0)",False,True,,1.86
2015-05-03 10:00:00,3.24,6.0,10.0,0.41379310344827586,True,5.0,1.3800000000000001,1.0,False,67.13705741626787,-63.89705741626786,-19.916818999114014,165.00192736496024,2.208195918189058,False,False,False,"(2015.0, 5.0, 3.0, 10.0, 0.0)",False,True,,3.24
2015-05-03 11:00:00,1.86,6.0,11.0,0.41379310344827586,True,5.0,-1.3800000000000001,1.0,False,68.21162291169443,-66.35162291169443,-18.889629214642515,166.14029533238954,2.5125953060137998,False,False,False,"(2015.0, 5.0, 3.0, 11.0, 0.0)",False,True,,1.86
2015-05-03 12:00:00,1.86,6.0,12.0,0.41379310344827586,True,5.0,0.0,1.0,False,69.47971428571421,-67.61971428571421,-17.67071067120818,167.8116224404514,2.8266550533188552,False,False,False,"(2015.0, 5.0, 3.0, 12.0, 0.0)",False,True,,1.86
2015-05-03 13:00:00,1.83,6.0,13.0,0.41379310344827586,True,5.0,-0.030000000000000027,1.0,False,70.67665083135385,-68.84665083135386,-16.524682972002356,169.25313588771883,3.1662917798786343,False,False,False,"(2015.0, 5.0, 3.0, 13.0, 0.0)",False,True,,1.83
2015-05-03 14:00:00,1.86,6.0,14.0,0.41379310344827586,True,5.0,0.030000000000000027,1.0,False,71.99324644549756,-70.13324644549756,-15.260488243724838,171.0351286652023,3.5957406686733355,False,False,False,"(2015.0, 5.0, 3.0, 14.0, 0.0)",False,True,,1.86
2015-05-03 15:00:00,3.93,6.0,15.0,0.41379310344827586,True,5.0,2.0700000000000003,1.0,False,73.2575886524822,-69.32758865248219,-14.05005950707038,172.63675319733818,3.934327048052332,False,False,False,"(2015.0, 5.0, 3.0, 15.0, 0.0)",False,True,,3.93
2015-05-03 16:00:00,1.83,6.0,16.0,0.41379310344827586,True,5.0,-2.1,1.0,False,74.21030660377352,-72.38030660377352,-13.152901562412717,173.4193345548861,4.502991584048345,False,False,False,"(2015.0, 5.0, 3.0, 16.0, 0.0)",False,True,,1.83
2015-05-03 17:00:00,1.8,6.0,17.0,0.41379310344827586,True,5.0,-0.030000000000000027,1.0,False,74.04832941176463,-72.24832941176463,-13.372054753180898,173.27362083480142,4.402934010166123,False,False,False,"(2015.0, 5.0, 3.0, 17.0, 0.0)",False,True,,1.8
2015-05-03 18:00:00,3.24,6.0,18.0,0.39655172413793105,True,5.0,1.4400000000000002,1.0,False,73.87753521126753,-70.63753521126753,-13.60135178655893,173.13434501044176,4.193420207032117,False,False,False,"(2015.0, 5.0, 3.0, 18.0, 0.0)",False,True,,3.24
2015-05-03 19:00:00,3.06,6.0,19.0,0.39655172413793105,True,5.0,-0.18000000000000016,1.0,False,73.70754098360649,-70.64754098360649,-13.829581074269303,172.9953127425691,4.10843680688565,False,False,False,"(2015.0, 5.0, 3.0, 19.0, 0.0)",False,True,,3.06
2015-05-03 20:00:00,1.83,6.0,20.0,0.39655172413793105,True,5.0,-1.23,1.0,False,73.53834112149526,-71.70834112149527,-14.056745524965455,172.85652163681095,4.101347320696516,False,False,False,"(2015.0, 5.0, 3.0, 20.0, 0.0)",False,True,,1.83
2015-05-03 21:00:00,3.15,6.0,21.0,0.39655172413793105,True,5.0,1.3199999999999998,1.0,False,73.36999999999993,-70.21999999999993,-14.282779352736839,172.71793076478747,3.916410053379737,False,False,False,"(2015.0, 5.0, 3.0, 21.0, 0.0)",False,True,,3.15
2015-05-03 22:00:00,1.74,6.0,22.0,0.39655172413793105,True,5.0,-1.41,1.0,False,73.20237209302319,-71.46237209302319,-14.507838216968201,172.57962362794137,3.9257767438736404,False,False,False,"(2015.0, 5.0, 3.0, 22.0, 0.0)",False,True,,1.74
2015-05-03 23:00:00,2.91,6.0,23.0,0.39655172413793105,True,5.0,1.1700000000000002,1.0,False,73.03545243619483,-70.12545243619483,-14.731923876879849,172.44159710003993,3.7601014655152474,False,False,False,"(2015.0, 5.0, 3.0, 23.0, 0.0)",False,True,,2.91
2015-05-04 00:00:00,1.71,0.0,0.0,0.39655172413793105,True,5.0,-1.2000000000000002,1.0,False,72.86930555555548,-71.15930555555549,-14.954978179569684,172.30381458516678,3.758235331480974,False,False,False,"(2015.0, 5.0, 4.0, 0.0, 0.0)",False,True,,1.71
2015-05-04 01:00:00,2.97,0.0,1.0,0.39655172413793105,True,5.0,1.2600000000000002,1.0,False,72.70406466512695,-69.73406466512695,-15.176866430822923,172.16619700891118,3.594760386340556,False,False,False,"(2015.0, 5.0, 4.0, 1.0, 0.0)",False,True,,2.97
2015-05-04 02:00:00,1.74,0.0,2.0,0.39655172413793105,True,5.0,-1.2300000000000002,1.0,False,72.53951612903218,-70.79951612903218,-15.397807232377607,172.0288627128135,3.5980258786562223,False,False,False,"(2015.0, 5.0, 4.0, 2.0, 0.0)",False,True,,1.74
2015-05-04 03:00:00,2.91,0.0,3.0,0.39655172413793105,True,5.0,1.1700000000000002,1.0,False,72.37572413793096,-69.46572413793096,-15.61773393829296,171.89177060644423,3.447874730892212,False,False,False,"(2015.0, 5.0, 4.0, 3.0, 0.0)",False,True,,2.91
2015-05-04 04:00:00,2.94,0.0,4.0,0.39655172413793105,True,5.0,0.029999999999999805,1.0,False,72.21261467889902,-69.27261467889902,-15.83672701635243,171.7549616236518,3.374174954671545,False,False,False,"(2015.0, 5.0, 4.0, 4.0, 0.0)",False,True,,2.94
2015-05-04 05:00:00,1.71,0.0,5.0,0.39655172413793105,True,5.0,-1.23,1.0,False,72.05032036613265,-70.34032036613266,-16.05465176224687,171.6183570566046,3.3813046466408334,False,False,False,"(2015.0, 5.0, 4.0, 5.0, 0.0)",False,True,,1.71
2015-05-04 06:00:00,2.94,0.0,6.0,0.3103448275862069,True,5.0,1.23,1.0,False,71.88869863013691,-68.94869863013692,-16.27165276500937,171.48203346519972,3.2373506628905258,False,False,False,"(2015.0, 5.0, 4.0, 6.0, 0.0)",False,True,,2.94
2015-05-04 07:00:00,1.62,0.0,7.0,0.27586206896551724,True,5.0,-1.3199999999999998,1.0,False,71.72781321184502,-70.10781321184501,-16.487671416962023,171.3459545365954,3.252135516220938,False,False,False,"(2015.0, 5.0, 4.0, 7.0, 0.0)",False,True,,1.62
2015-05-04 08:00:00,2.97,0.0,8.0,0.25862068965517243,True,5.0,1.35,1.0,False,71.57836363636356,-68.60836363636356,-16.69254888564822,171.204635017197,3.110119078060696,False,False,False,"(2015.0, 5.0, 4.0, 8.0, 0.0)",False,True,,2.97
2015-05-04 09:00:00,1.74,0.0,9.0,0.25862068965517243,True,5.0,-1.2300000000000002,1.0,False,71.8510204081632,-70.1110204081632,-16.47650372409094,171.07014637720513,3.2552122454019865,False,False,False,"(2015.0, 5.0, 4.0, 9.0, 0.0)",False,True,,1.74
2015-05-04 10:00:00,1.74,0.0,10.0,0.27586206896551724,True,5.0,0.0,1.0,False,73.10266968325784,-71.36266968325785,-15.283220173370271,172.70787352697718,3.669347746988643,False,False,False,"(2015.0, 5.0, 4.0, 10.0, 0.0)",False,True,,1.74
2015-05-04 11:00:00,1.77,0.0,11.0,0.27586206896551724,True,5.0,0.030000000000000027,1.0,False,74.34419864559811,-72.57419864559812,-14.101722891501616,174.2955104557578,4.1464774342810875,False,False,False,"(2015.0, 5.0, 4.0, 11.0, 0.0)",False,True,,1.77
2015-05-04 12:00:00,1.74,0.0,12.0,0.27586206896551724,True,5.0,-0.030000000000000027,1.0,False,75.55662162162156,-73.81662162162156,-12.9511825230648,175.7785295977289,4.699604765059972,False,False,False,"(2015.0, 5.0, 4.0, 12.0, 0.0)",False,True,,1.74
2015-05-04 13:00:00,2.13,0.0,13.0,0.27586206896551724,True,5.0,0.3899999999999999,1.0,False,76.76366292134826,-74.63366292134826,-11.806677916583507,177.23262277268796,5.321309300435712,False,False,False,"(2015.0, 5.0, 4.0, 13.0, 0.0)",False,True,,2.13
2015-05-04 14:00:00,4.89,0.0,14.0,0.25862068965517243,True,5.0,2.76,1.0,False,77.99024663677123,-73.10024663677123,-10.643629515362965,178.72915581864848,5.867981127232837,False,False,False,"(2015.0, 5.0, 4.0, 14.0, 0.0)",False,True,,4.89
2015-05-04 15:00:00,3.69,0.0,15.0,0.25862068965517243,True,5.0,-1.1999999999999997,1.0,False,79.20402684563753,-75.51402684563753,-9.494956237488676,180.17292209390746,6.953067392505461,False,False,False,"(2015.0, 5.0, 4.0, 15.0, 0.0)",False,True,,3.69
2015-05-04 16:00:00,2.25,0.0,16.0,0.25862068965517243,True,5.0,-1.44,1.0,False,80.39779017857138,-78.14779017857138,-8.367632133473943,181.54614955451567,8.33929562533567,False,False,False,"(2015.0, 5.0, 4.0, 16.0, 0.0)",False,True,,2.25
2015-05-04 17:00:00,2.25,0.0,17.0,0.25862068965517243,True,5.0,0.0,1.0,False,80.98142538975496,-78.73142538975496,-7.852086291986375,181.6721602389022,9.026816117661124,False,False,False,"(2015.0, 5.0, 4.0, 17.0, 0.0)",False,True,,2.25
2015-05-04 18:00:00,2.28,0.0,18.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,80.80559999999994,-78.52559999999994,-8.09711741349801,181.54416715298626,8.697969782319896,False,False,False,"(2015.0, 5.0, 4.0, 18.0, 0.0)",False,True,,2.28
2015-05-04 19:00:00,4.41,0.0,19.0,0.25862068965517243,True,5.0,2.1300000000000003,1.0,False,80.630620842572,-76.220620842572,-8.341320884064288,181.41648086893287,8.137715944747793,False,False,False,"(2015.0, 5.0, 4.0, 19.0, 0.0)",False,True,,4.41
2015-05-04 20:00:00,2.25,0.0,20.0,0.25862068965517243,True,5.0,-2.16,1.0,False,80.4564823008849,-78.2064823008849,-8.58437762098499,181.2889038748857,8.110326427125571,False,False,False,"(2015.0, 5.0, 4.0, 20.0, 0.0)",False,True,,2.25
2015-05-04 21:00:00,2.25,0.0,21.0,0.25862068965517243,True,5.0,0.0,1.0,False,80.28298013245028,-78.03298013245028,-8.826487363482203,181.16155379923887,7.8407740156402275,False,False,False,"(2015.0, 5.0, 4.0, 21.0, 0.0)",False,True,,2.25
2015-05-04 22:00:00,2.28,0.0,22.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,80.11427312775325,-77.83427312775325,-9.06349988978633,181.0319384814016,7.587661948941467,False,False,False,"(2015.0, 5.0, 4.0, 22.0, 0.0)",False,True,,2.28
2015-05-04 23:00:00,4.02,0.0,23.0,0.25862068965517243,True,5.0,1.7399999999999998,1.0,False,79.94228571428566,-75.92228571428566,-9.303496701689118,180.90490262149765,7.160618329719128,False,False,False,"(2015.0, 5.0, 4.0, 23.0, 0.0)",False,True,,4.02
2015-05-05 00:00:00,2.25,1.0,0.0,0.25862068965517243,True,5.0,-1.7699999999999996,1.0,False,79.7710526315789,-77.5210526315789,-9.542444550966605,180.77802146488756,7.123814837753118,False,False,False,"(2015.0, 5.0, 5.0, 0.0, 0.0)",False,True,,2.25
2015-05-05 01:00:00,2.25,1.0,1.0,0.25862068965517243,True,5.0,0.0,1.0,False,79.60056892778988,-77.35056892778988,-9.780344761954035,180.65129244902994,6.90877732947482,False,False,False,"(2015.0, 5.0, 5.0, 1.0, 0.0)",False,True,,2.25
2015-05-05 02:00:00,3.99,1.0,2.0,0.25862068965517243,True,5.0,1.7400000000000002,1.0,False,79.43475982532748,-75.44475982532748,-10.013276158337444,180.52237548028828,6.53447309675058,False,False,False,"(2015.0, 5.0, 5.0, 2.0, 0.0)",False,True,,3.99
