Time,"NEPOOL_MECO_2649192014,1"
3/16/2018 15:00,678.3
3/16/2018 16:00,674.94
3/16/2018 17:00,658.14
3/16/2018 18:00,673.68
3/16/2018 19:00,687.54
3/16/2018 20:00,691.74
3/16/2018 21:00,661.08
3/16/2018 22:00,500.22
3/16/2018 23:00,509.04
3/17/2018 0:00,499.38
3/17/2018 1:00,495.18
3/17/2018 2:00,488.88
3/17/2018 3:00,501.9
3/17/2018 4:00,502.74
3/17/2018 5:00,575.4
3/17/2018 6:00,678.72
3/17/2018 7:00,626.64
3/17/2018 8:00,611.52
3/17/2018 9:00,571.62
3/17/2018 10:00,549.78
3/17/2018 11:00,531.72
3/17/2018 12:00,520.38
3/17/2018 13:00,500.64
3/17/2018 14:00,515.34
3/17/2018 15:00,511.14
3/17/2018 16:00,428.82
3/17/2018 17:00,420.42
3/17/2018 18:00,459.48
3/17/2018 19:00,509.04
3/17/2018 20:00,512.4
3/17/2018 21:00,513.66
3/17/2018 22:00,493.08
3/17/2018 23:00,493.08
3/18/2018 0:00,532.98
3/18/2018 1:00,527.1
3/18/2018 2:00,538.02
3/18/2018 3:00,548.52
3/18/2018 4:00,553.56
3/18/2018 5:00,553.56
3/18/2018 6:00,562.38
3/18/2018 7:00,526.26
3/18/2018 8:00,487.2
3/18/2018 9:00,482.58
3/18/2018 10:00,462.84
3/18/2018 11:00,473.76
3/18/2018 12:00,458.22
3/18/2018 13:00,457.8
3/18/2018 14:00,463.68
3/18/2018 15:00,454.02
3/18/2018 16:00,446.46
3/18/2018 17:00,446.88
3/18/2018 18:00,478.8
3/18/2018 19:00,526.68
3/18/2018 20:00,540.12
3/18/2018 21:00,535.5
3/18/2018 22:00,537.6
3/18/2018 23:00,565.74
3/19/2018 0:00,570.78
3/19/2018 1:00,571.2
3/19/2018 2:00,569.52
3/19/2018 3:00,585.48
3/19/2018 4:00,686.28
3/19/2018 5:00,802.62
3/19/2018 6:00,898.38
3/19/2018 7:00,914.34
3/19/2018 8:00,923.58
3/19/2018 9:00,940.8
3/19/2018 10:00,909.72
3/19/2018 11:00,875.28
3/19/2018 12:00,867.72
3/19/2018 13:00,842.94
3/19/2018 14:00,807.24
3/19/2018 15:00,769.44
3/19/2018 16:00,745.5
3/19/2018 17:00,728.28
3/19/2018 18:00,726.18
3/19/2018 19:00,749.28
3/19/2018 20:00,741.72
3/19/2018 21:00,681.24
3/19/2018 22:00,469.14
3/19/2018 23:00,469.14
3/20/2018 0:00,457.8
3/20/2018 1:00,474.18
3/20/2018 2:00,485.1
3/20/2018 3:00,517.86
3/20/2018 4:00,660.66
3/20/2018 5:00,756.42
3/20/2018 6:00,860.16
3/20/2018 7:00,870.24
3/20/2018 8:00,855.96
3/20/2018 9:00,800.94
3/20/2018 10:00,776.58
3/20/2018 11:00,779.52
3/20/2018 12:00,759.36
3/20/2018 13:00,734.16
3/20/2018 14:00,711.06
3/20/2018 15:00,676.62
3/20/2018 16:00,668.22
3/20/2018 17:00,658.14
3/20/2018 18:00,675.78
3/20/2018 19:00,680.4
3/20/2018 20:00,673.68
3/20/2018 21:00,628.32
3/20/2018 22:00,427.56
3/20/2018 23:00,420.84
3/21/2018 0:00,442.26
3/21/2018 1:00,422.94
3/21/2018 2:00,432.6
3/21/2018 3:00,466.2
3/21/2018 4:00,573.3
3/21/2018 5:00,698.46
3/21/2018 6:00,775.32
3/21/2018 7:00,771.54
3/21/2018 8:00,801.36
3/21/2018 9:00,840.84
3/21/2018 10:00,829.5
3/21/2018 11:00,810.18
3/21/2018 12:00,786.66
3/21/2018 13:00,774.9
3/21/2018 14:00,747.18
3/21/2018 15:00,733.32
3/21/2018 16:00,703.92
3/21/2018 17:00,688.8
3/21/2018 18:00,673.26
3/21/2018 19:00,666.96
3/21/2018 20:00,648.9
3/21/2018 21:00,613.62
3/21/2018 22:00,425.46
3/21/2018 23:00,415.38
3/22/2018 0:00,421.26
3/22/2018 1:00,406.14
3/22/2018 2:00,422.94
3/22/2018 3:00,445.2
3/22/2018 4:00,539.7
3/22/2018 5:00,652.68
3/22/2018 6:00,746.76
3/22/2018 7:00,748.44
3/22/2018 8:00,785.82
3/22/2018 9:00,796.32
3/22/2018 10:00,777.42
3/22/2018 11:00,754.32
3/22/2018 12:00,742.56
3/22/2018 13:00,708.12
3/22/2018 14:00,706.44
3/22/2018 15:00,675.78
3/22/2018 16:00,666.12
3/22/2018 17:00,668.64
3/22/2018 18:00,657.3
3/22/2018 19:00,675.78
3/22/2018 20:00,658.56
3/22/2018 21:00,614.88
3/22/2018 22:00,407.4
3/22/2018 23:00,399.42
3/23/2018 0:00,405.72
3/23/2018 1:00,399
3/23/2018 2:00,412.44
3/23/2018 3:00,446.46
3/23/2018 4:00,527.1
3/23/2018 5:00,655.2
3/23/2018 6:00,780.36
3/23/2018 7:00,733.32
3/23/2018 8:00,716.52
3/23/2018 9:00,715.68
3/23/2018 10:00,719.88
3/23/2018 11:00,701.82
3/23/2018 12:00,672.84
3/23/2018 13:00,648.9
3/23/2018 14:00,633.78
3/23/2018 15:00,616.14
3/23/2018 16:00,602.7
3/23/2018 17:00,602.7
3/23/2018 18:00,619.5
3/23/2018 19:00,604.8
3/23/2018 20:00,606.06
3/23/2018 21:00,578.76
3/23/2018 22:00,439.32
3/23/2018 23:00,430.08
3/24/2018 0:00,438.48
3/24/2018 1:00,432.18
3/24/2018 2:00,432.18
3/24/2018 3:00,446.46
3/24/2018 4:00,440.58
3/24/2018 5:00,502.74
3/24/2018 6:00,586.74
3/24/2018 7:00,538.86
3/24/2018 8:00,532.56
3/24/2018 9:00,518.7
3/24/2018 10:00,485.94
3/24/2018 11:00,479.64
3/24/2018 12:00,476.7
3/24/2018 13:00,444.36
3/24/2018 14:00,452.76
3/24/2018 15:00,458.22
3/24/2018 16:00,404.04
3/24/2018 17:00,385.56
3/24/2018 18:00,411.18
3/24/2018 19:00,443.52
3/24/2018 20:00,433.86
3/24/2018 21:00,440.58
3/24/2018 22:00,420
3/24/2018 23:00,426.72
3/25/2018 0:00,446.46
3/25/2018 1:00,454.02
3/25/2018 2:00,457.8
3/25/2018 3:00,467.04
3/25/2018 4:00,471.24
3/25/2018 5:00,473.76
3/25/2018 6:00,475.02
3/25/2018 7:00,451.08
3/25/2018 8:00,460.32
3/25/2018 9:00,454.02
3/25/2018 10:00,442.68
3/25/2018 11:00,438.9
3/25/2018 12:00,458.22
3/25/2018 13:00,454.02
3/25/2018 14:00,472.08
3/25/2018 15:00,455.7
3/25/2018 16:00,455.7
3/25/2018 17:00,442.26
3/25/2018 18:00,465.78
3/25/2018 19:00,494.76
3/25/2018 20:00,504.84
3/25/2018 21:00,513.24
3/25/2018 22:00,513.66
3/25/2018 23:00,510.72
3/26/2018 0:00,531.72
3/26/2018 1:00,538.44
3/26/2018 2:00,528.36
3/26/2018 3:00,552.72
3/26/2018 4:00,600.18
3/26/2018 5:00,726.6
3/26/2018 6:00,834.96
3/26/2018 7:00,801.36
3/26/2018 8:00,779.52
3/26/2018 9:00,787.5
3/26/2018 10:00,782.88
3/26/2018 11:00,754.32
3/26/2018 12:00,754.32
3/26/2018 13:00,723.24
3/26/2018 14:00,716.94
3/26/2018 15:00,679.56
3/26/2018 16:00,646.8
3/26/2018 17:00,631.26
3/26/2018 18:00,634.62
3/26/2018 19:00,652.26
3/26/2018 20:00,646.8
3/26/2018 21:00,597.24
3/26/2018 22:00,445.2
3/26/2018 23:00,433.86
3/27/2018 0:00,430.5
3/27/2018 1:00,425.88
3/27/2018 2:00,434.7
3/27/2018 3:00,471.24
3/27/2018 4:00,556.08
3/27/2018 5:00,672.84
3/27/2018 6:00,778.68
3/27/2018 7:00,752.64
3/27/2018 8:00,725.34
3/27/2018 9:00,715.68
3/27/2018 10:00,710.22
3/27/2018 11:00,727.86
3/27/2018 12:00,712.32
3/27/2018 13:00,706.44
3/27/2018 14:00,667.38
3/27/2018 15:00,634.62
3/27/2018 16:00,627.06
3/27/2018 17:00,627.9
3/27/2018 18:00,626.22
3/27/2018 19:00,625.8
3/27/2018 20:00,612.36
3/27/2018 21:00,563.22
3/27/2018 22:00,398.58
3/27/2018 23:00,388.5
3/28/2018 0:00,401.94
3/28/2018 1:00,385.98
3/28/2018 2:00,397.74
3/28/2018 3:00,404.46
3/28/2018 4:00,498.54
3/28/2018 5:00,599.34
3/28/2018 6:00,685.44
3/28/2018 7:00,658.98
3/28/2018 8:00,687.54
3/28/2018 9:00,712.32
3/28/2018 10:00,731.22
3/28/2018 11:00,693
3/28/2018 12:00,676.62
3/28/2018 13:00,660.66
3/28/2018 14:00,637.56
3/28/2018 15:00,601.44
3/28/2018 16:00,554.4
3/28/2018 17:00,534.66
3/28/2018 18:00,540.96
3/28/2018 19:00,562.8
3/28/2018 20:00,572.88
3/28/2018 21:00,543.06
3/28/2018 22:00,381.78
3/28/2018 23:00,388.08
3/29/2018 0:00,391.02
3/29/2018 1:00,385.56
3/29/2018 2:00,395.22
3/29/2018 3:00,415.8
3/29/2018 4:00,476.7
3/29/2018 5:00,596.82
3/29/2018 6:00,666.12
3/29/2018 7:00,641.34
3/29/2018 8:00,633.36
3/29/2018 9:00,649.74
3/29/2018 10:00,644.7
3/29/2018 11:00,658.14
3/29/2018 12:00,645.54
3/29/2018 13:00,627.48
3/29/2018 14:00,611.52
3/29/2018 15:00,593.46
3/29/2018 16:00,590.52
3/29/2018 17:00,582.54
3/29/2018 18:00,583.38
3/29/2018 19:00,590.94
3/29/2018 20:00,586.32
3/29/2018 21:00,527.94
3/29/2018 22:00,375.9
3/29/2018 23:00,364.98
3/30/2018 0:00,371.28
3/30/2018 1:00,364.56
3/30/2018 2:00,367.5
3/30/2018 3:00,371.28
3/30/2018 4:00,402.36
3/30/2018 5:00,519.54
3/30/2018 6:00,631.26
3/30/2018 7:00,606.48
3/30/2018 8:00,611.1
3/30/2018 9:00,611.94
3/30/2018 10:00,614.04
3/30/2018 11:00,601.02
3/30/2018 12:00,580.44
3/30/2018 13:00,574.98
3/30/2018 14:00,561.12
3/30/2018 15:00,554.82
3/30/2018 16:00,551.04
3/30/2018 17:00,526.26
3/30/2018 18:00,509.88
3/30/2018 19:00,527.1
3/30/2018 20:00,524.58
3/30/2018 21:00,509.46
3/30/2018 22:00,389.34
3/30/2018 23:00,380.52
3/31/2018 0:00,399.84
3/31/2018 1:00,383.46
3/31/2018 2:00,409.92
3/31/2018 3:00,402.36
3/31/2018 4:00,410.76
3/31/2018 5:00,429.24
3/31/2018 6:00,506.52
3/31/2018 7:00,488.04
3/31/2018 8:00,476.7
3/31/2018 9:00,456.54
3/31/2018 10:00,448.98
3/31/2018 11:00,441
3/31/2018 12:00,429.66
3/31/2018 13:00,400.26
3/31/2018 14:00,393.12
3/31/2018 15:00,381.78
3/31/2018 16:00,350.7
3/31/2018 17:00,333.9
3/31/2018 18:00,364.56
3/31/2018 19:00,396.06
3/31/2018 20:00,392.28
3/31/2018 21:00,394.38
3/31/2018 22:00,371.7
3/31/2018 23:00,384.72
4/1/2018 0:00,401.52
4/1/2018 1:00,412.02
4/1/2018 2:00,406.14
4/1/2018 3:00,411.18
4/1/2018 4:00,410.76
4/1/2018 5:00,410.76
4/1/2018 6:00,385.56
4/1/2018 7:00,369.6
4/1/2018 8:00,357.84
4/1/2018 9:00,342.3
4/1/2018 10:00,339.36
4/1/2018 11:00,335.58
4/1/2018 12:00,337.68
4/1/2018 13:00,338.52
4/1/2018 14:00,344.4
4/1/2018 15:00,334.32
4/1/2018 16:00,328.44
4/1/2018 17:00,348.6
4/1/2018 18:00,358.26
4/1/2018 19:00,399
4/1/2018 20:00,392.28
4/1/2018 21:00,405.72
4/1/2018 22:00,412.44
4/1/2018 23:00,421.26
4/2/2018 0:00,428.4
4/2/2018 1:00,436.38
4/2/2018 2:00,437.64
4/2/2018 3:00,459.48
4/2/2018 4:00,474.18
4/2/2018 5:00,595.98
4/2/2018 6:00,690.9
4/2/2018 7:00,684.6
4/2/2018 8:00,714
4/2/2018 9:00,780.78
4/2/2018 10:00,787.08
4/2/2018 11:00,760.62
4/2/2018 12:00,739.2
4/2/2018 13:00,702.66
4/2/2018 14:00,700.98
4/2/2018 15:00,669.48
4/2/2018 16:00,632.94
4/2/2018 17:00,625.8
4/2/2018 18:00,628.32
4/2/2018 19:00,647.64
4/2/2018 20:00,635.46
4/2/2018 21:00,598.08
4/2/2018 22:00,445.62
4/2/2018 23:00,443.1
4/3/2018 0:00,427.56
4/3/2018 1:00,434.28
4/3/2018 2:00,425.88
4/3/2018 3:00,445.2
4/3/2018 4:00,476.28
4/3/2018 5:00,628.74
4/3/2018 6:00,722.4
4/3/2018 7:00,725.34
4/3/2018 8:00,698.04
4/3/2018 9:00,704.76
4/3/2018 10:00,680.4
4/3/2018 11:00,695.1
4/3/2018 12:00,671.58
4/3/2018 13:00,660.24
4/3/2018 14:00,664.02
4/3/2018 15:00,673.26
4/3/2018 16:00,660.24
4/3/2018 17:00,642.18
4/3/2018 18:00,614.04
4/3/2018 19:00,626.64
4/3/2018 20:00,615.3
4/3/2018 21:00,571.2
4/3/2018 22:00,408.24
4/3/2018 23:00,385.98
4/4/2018 0:00,403.2
4/4/2018 1:00,393.96
4/4/2018 2:00,395.64
4/4/2018 3:00,392.28
4/4/2018 4:00,414.96
4/4/2018 5:00,513.66
4/4/2018 6:00,628.74
4/4/2018 7:00,640.08
4/4/2018 8:00,672
4/4/2018 9:00,729.96
4/4/2018 10:00,716.52
4/4/2018 11:00,678.72
4/4/2018 12:00,677.46
4/4/2018 13:00,657.3
4/4/2018 14:00,632.52
4/4/2018 15:00,603.54
4/4/2018 16:00,569.52
4/4/2018 17:00,547.26
4/4/2018 18:00,525.42
4/4/2018 19:00,545.58
4/4/2018 20:00,544.74
4/4/2018 21:00,528.78
4/4/2018 22:00,393.12
4/4/2018 23:00,396.48
4/5/2018 0:00,401.94
4/5/2018 1:00,402.36
4/5/2018 2:00,419.58
4/5/2018 3:00,424.2
4/5/2018 4:00,446.46
4/5/2018 5:00,562.38
4/5/2018 6:00,687.96
4/5/2018 7:00,686.28
4/5/2018 8:00,687.96
4/5/2018 9:00,708.96
4/5/2018 10:00,703.92
4/5/2018 11:00,719.88
4/5/2018 12:00,698.04
4/5/2018 13:00,673.68
4/5/2018 14:00,663.6
4/5/2018 15:00,632.1
4/5/2018 16:00,602.28
4/5/2018 17:00,591.36
4/5/2018 18:00,567
4/5/2018 19:00,609.84
4/5/2018 20:00,616.56
4/5/2018 21:00,566.58
4/5/2018 22:00,396.06
4/5/2018 23:00,403.62
4/6/2018 0:00,416.64
4/6/2018 1:00,401.52
4/6/2018 2:00,412.86
4/6/2018 3:00,413.28
4/6/2018 4:00,451.08
4/6/2018 5:00,565.74
4/6/2018 6:00,724.5
4/6/2018 7:00,683.34
4/6/2018 8:00,650.58
4/6/2018 9:00,656.46
4/6/2018 10:00,690.9
4/6/2018 11:00,670.74
4/6/2018 12:00,653.94
4/6/2018 13:00,654.78
4/6/2018 14:00,631.68
4/6/2018 15:00,629.58
4/6/2018 16:00,622.02
4/6/2018 17:00,592.2
4/6/2018 18:00,578.34
4/6/2018 19:00,590.1
4/6/2018 20:00,584.64
4/6/2018 21:00,546
4/6/2018 22:00,415.8
4/6/2018 23:00,419.16
4/7/2018 0:00,414.12
4/7/2018 1:00,415.38
4/7/2018 2:00,402.78
4/7/2018 3:00,419.58
4/7/2018 4:00,409.92
4/7/2018 5:00,435.96
4/7/2018 6:00,513.24
4/7/2018 7:00,507.78
4/7/2018 8:00,514.5
4/7/2018 9:00,514.5
4/7/2018 10:00,490.56
4/7/2018 11:00,474.6
4/7/2018 12:00,464.52
4/7/2018 13:00,441
4/7/2018 14:00,435.96
4/7/2018 15:00,427.98
4/7/2018 16:00,364.14
4/7/2018 17:00,339.36
4/7/2018 18:00,359.52
4/7/2018 19:00,409.5
4/7/2018 20:00,412.86
4/7/2018 21:00,406.98
4/7/2018 22:00,418.32
4/7/2018 23:00,414.12
4/8/2018 0:00,456.96
4/8/2018 1:00,449.4
4/8/2018 2:00,458.64
4/8/2018 3:00,458.22
4/8/2018 4:00,464.52
4/8/2018 5:00,467.88
4/8/2018 6:00,450.24
4/8/2018 7:00,439.74
4/8/2018 8:00,413.7
4/8/2018 9:00,395.64
4/8/2018 10:00,383.88
4/8/2018 11:00,389.76
4/8/2018 12:00,372.12
4/8/2018 13:00,368.34
4/8/2018 14:00,363.3
4/8/2018 15:00,371.28
4/8/2018 16:00,381.78
4/8/2018 17:00,400.26
4/8/2018 18:00,388.5
4/8/2018 19:00,456.12
4/8/2018 20:00,454.86
4/8/2018 21:00,466.2
4/8/2018 22:00,458.64
4/8/2018 23:00,475.86
4/9/2018 0:00,481.32
4/9/2018 1:00,486.78
4/9/2018 2:00,479.64
4/9/2018 3:00,491.4
4/9/2018 4:00,508.62
4/9/2018 5:00,681.24
4/9/2018 6:00,749.28
4/9/2018 7:00,738.78
4/9/2018 8:00,727.44
4/9/2018 9:00,735
4/9/2018 10:00,741.3
4/9/2018 11:00,737.94
4/9/2018 12:00,710.64
4/9/2018 13:00,689.64
4/9/2018 14:00,673.68
4/9/2018 15:00,651.42
4/9/2018 16:00,623.28
4/9/2018 17:00,612.78
4/9/2018 18:00,580.02
4/9/2018 19:00,601.86
4/9/2018 20:00,605.64
4/9/2018 21:00,558.6
4/9/2018 22:00,429.24
4/9/2018 23:00,439.74
4/10/2018 0:00,417.48
4/10/2018 1:00,420.84
4/10/2018 2:00,428.4
4/10/2018 3:00,420.42
4/10/2018 4:00,445.2
4/10/2018 5:00,590.1
4/10/2018 6:00,668.22
4/10/2018 7:00,668.22
4/10/2018 8:00,679.98
4/10/2018 9:00,697.2
4/10/2018 10:00,706.02
4/10/2018 11:00,727.02
4/10/2018 12:00,693.42
4/10/2018 13:00,683.76
4/10/2018 14:00,674.52
4/10/2018 15:00,643.02
4/10/2018 16:00,647.64
4/10/2018 17:00,642.18
4/10/2018 18:00,606.06
4/10/2018 19:00,611.94
4/10/2018 20:00,611.52
4/10/2018 21:00,566.16
4/10/2018 22:00,427.56
4/10/2018 23:00,424.62
4/11/2018 0:00,435.12
4/11/2018 1:00,430.08
4/11/2018 2:00,432.18
4/11/2018 3:00,434.28
4/11/2018 4:00,472.5
4/11/2018 5:00,599.34
4/11/2018 6:00,678.3
4/11/2018 7:00,675.78
4/11/2018 8:00,698.88
4/11/2018 9:00,733.32
4/11/2018 10:00,714.42
4/11/2018 11:00,677.04
4/11/2018 12:00,664.44
4/11/2018 13:00,649.32
4/11/2018 14:00,629.58
4/11/2018 15:00,611.1
4/11/2018 16:00,604.38
4/11/2018 17:00,582.96
4/11/2018 18:00,568.26
4/11/2018 19:00,593.04
4/11/2018 20:00,581.28
4/11/2018 21:00,539.7
4/11/2018 22:00,396.48
4/11/2018 23:00,394.38
4/12/2018 0:00,408.24
4/12/2018 1:00,408.66
4/12/2018 2:00,407.4
4/12/2018 3:00,427.56
4/12/2018 4:00,448.56
4/12/2018 5:00,583.8
4/12/2018 6:00,650.16
4/12/2018 7:00,624.54
4/12/2018 8:00,616.98
4/12/2018 9:00,637.98
4/12/2018 10:00,637.14
4/12/2018 11:00,607.74
4/12/2018 12:00,612.78
4/12/2018 13:00,604.8
4/12/2018 14:00,575.82
4/12/2018 15:00,552.72
4/12/2018 16:00,563.64
4/12/2018 17:00,553.56
4/12/2018 18:00,518.7
4/12/2018 19:00,538.44
4/12/2018 20:00,535.92
4/12/2018 21:00,512.82
