Time,"NEPOOL_BECO_29782780026,3"
1/11/2019 18:00,138.9166303
1/11/2019 19:00,140.0474482
1/11/2019 20:00,140.5403688
1/11/2019 21:00,140.8013268
1/11/2019 22:00,141.2217562
1/11/2019 23:00,141.9756329
1/12/2019 0:00,142.9034854
1/12/2019 1:00,142.8164994
1/12/2019 2:00,143.222436
1/12/2019 3:00,142.87449
1/12/2019 4:00,143.0774564
1/12/2019 5:00,143.4978926
1/12/2019 6:00,147.3832669
1/12/2019 7:00,146.2959381
1/12/2019 8:00,144.5562183
1/12/2019 9:00,141.4827142
1/12/2019 10:00,136.4375256
1/12/2019 11:00,130.1600404
1/12/2019 12:00,127.1735213
1/12/2019 13:00,126.1586847
1/12/2019 14:00,125.4048061
1/12/2019 15:00,127.2170133
1/12/2019 16:00,129.5511384
1/12/2019 17:00,133.4655081
1/12/2019 18:00,134.3643633
1/12/2019 19:00,134.639818
1/12/2019 20:00,136.3070505
1/12/2019 21:00,137.5103538
1/12/2019 22:00,138.2642315
1/12/2019 23:00,139.2355789
1/13/2019 0:00,138.4817003
1/13/2019 1:00,139.4240447
1/13/2019 2:00,138.9746209
1/13/2019 3:00,139.3225649
1/13/2019 4:00,139.6125182
1/13/2019 5:00,139.8154855
1/13/2019 6:00,140.1634295
1/13/2019 7:00,138.6411708
1/13/2019 8:00,138.8296443
1/13/2019 9:00,136.6984855
1/13/2019 10:00,131.6822914
1/13/2019 11:00,124.8973859
1/13/2019 12:00,123.5635997
1/13/2019 13:00,122.9691983
1/13/2019 14:00,122.4907715
1/13/2019 15:00,123.0996753
1/13/2019 16:00,127.101032
1/13/2019 17:00,131.0733904
1/13/2019 18:00,132.8856015
1/13/2019 19:00,135.0602513
1/13/2019 20:00,135.4081952
1/13/2019 21:00,134.9442699
1/13/2019 22:00,133.6249785
1/13/2019 23:00,132.7406248
1/14/2019 0:00,133.1755548
1/14/2019 1:00,134.1179011
1/14/2019 2:00,134.8427834
1/14/2019 3:00,134.7557974
1/14/2019 4:00,134.8427834
1/14/2019 5:00,133.8714427
1/14/2019 6:00,137.8148077
1/14/2019 7:00,142.4395591
1/14/2019 8:00,152.7039063
1/14/2019 9:00,147.165799
1/14/2019 10:00,147.2382902
1/14/2019 11:00,146.9193416
1/14/2019 12:00,142.135112
1/14/2019 13:00,138.4817003
1/14/2019 14:00,136.6839898
1/14/2019 15:00,126.8690674
1/14/2019 16:00,127.6664419
1/14/2019 17:00,134.1179001
1/14/2019 18:00,137.3218871
1/14/2019 19:00,139.4095509
1/14/2019 20:00,138.6991624
1/14/2019 21:00,138.0032764
1/14/2019 22:00,136.3650412
1/14/2019 23:00,137.4668637
1/15/2019 0:00,137.8148077
1/15/2019 1:00,137.6263361
1/15/2019 2:00,138.017775
1/15/2019 3:00,138.5106956
1/15/2019 4:00,138.0757657
1/15/2019 5:00,137.7713128
1/15/2019 6:00,141.2072614
1/15/2019 7:00,147.6732202
1/15/2019 8:00,145.1506264
1/15/2019 9:00,138.3947143
1/15/2019 10:00,135.7706349
1/15/2019 11:00,129.9860684
1/15/2019 12:00,124.6944176
1/15/2019 13:00,122.8387174
1/15/2019 14:00,125.5352822
1/15/2019 15:00,122.2298145
1/15/2019 16:00,123.8390582
1/15/2019 17:00,126.448638
1/15/2019 18:00,132.2187088
1/15/2019 19:00,132.4796668
1/15/2019 20:00,133.1900486
1/15/2019 21:00,134.4078525
1/15/2019 22:00,135.24872
1/15/2019 23:00,135.42269
1/16/2019 0:00,135.335705
1/16/2019 1:00,134.6978058
1/16/2019 2:00,135.0167554
1/16/2019 3:00,135.0457507
1/16/2019 4:00,135.1762326
1/16/2019 5:00,134.4513493
1/16/2019 6:00,135.42269
1/16/2019 7:00,139.7574949
1/16/2019 8:00,140.0329476
1/16/2019 9:00,132.2187088
1/16/2019 10:00,132.7986155
1/16/2019 11:00,131.4213353
1/16/2019 12:00,124.0710209
1/16/2019 13:00,132.9580869
1/16/2019 14:00,131.1893707
1/16/2019 15:00,122.9836931
1/16/2019 16:00,122.244315
1/16/2019 17:00,124.6944176
1/16/2019 18:00,127.7534279
1/16/2019 19:00,129.4496518
1/16/2019 20:00,130.6094631
1/16/2019 21:00,129.5366388
1/16/2019 22:00,130.9574081
1/16/2019 23:00,132.7406248
1/17/2019 0:00,132.9580869
1/17/2019 1:00,134.4948404
1/17/2019 2:00,135.9011159
1/17/2019 3:00,136.6984846
1/17/2019 4:00,137.1189198
1/17/2019 5:00,138.4237097
1/17/2019 6:00,142.9034854
1/17/2019 7:00,150.0943274
1/17/2019 8:00,154.5886028
1/17/2019 9:00,142.8164994
1/17/2019 10:00,140.6853455
1/17/2019 11:00,130.652961
1/17/2019 12:00,116.3872582
1/17/2019 13:00,118.6923841
1/17/2019 14:00,116.3292675
1/17/2019 15:00,111.240584
1/17/2019 16:00,115.3144309
1/17/2019 17:00,120.2146419
1/17/2019 18:00,121.8093851
1/17/2019 19:00,121.6499069
1/17/2019 20:00,122.4327808
1/17/2019 21:00,122.0123524
1/17/2019 22:00,121.9978528
1/17/2019 23:00,121.9253664
1/18/2019 0:00,122.244315
1/18/2019 1:00,123.1141749
1/18/2019 2:00,122.1138322
1/18/2019 3:00,121.4614411
1/18/2019 4:00,119.9681786
1/18/2019 5:00,121.0989966
1/18/2019 6:00,119.4897586
1/18/2019 7:00,122.244315
1/18/2019 8:00,125.9992065
1/18/2019 9:00,115.4159127
1/18/2019 10:00,109.7618231
1/18/2019 11:00,113.0817876
1/18/2019 12:00,104.5281678
1/18/2019 13:00,110.7186671
1/18/2019 14:00,108.7904815
1/18/2019 15:00,107.4566963
1/18/2019 16:00,107.4856916
1/18/2019 17:00,110.7911593
1/18/2019 18:00,114.836006
1/18/2019 19:00,116.0828043
1/18/2019 20:00,114.2271041
1/18/2019 21:00,114.8070088
1/18/2019 22:00,115.140459
1/18/2019 23:00,115.5463936
1/19/2019 0:00,115.7783562
1/19/2019 1:00,117.3585979
1/19/2019 2:00,119.3157866
1/19/2019 3:00,119.4027726
1/19/2019 4:00,120.258132
1/19/2019 5:00,118.474922
1/19/2019 6:00,121.9398611
1/19/2019 7:00,120.4031086
1/19/2019 8:00,118.4024308
1/19/2019 9:00,115.7783562
1/19/2019 10:00,109.6748362
1/19/2019 11:00,108.1090893
1/19/2019 12:00,109.1094301
1/19/2019 13:00,112.3134123
1/19/2019 14:00,114.5025617
1/19/2019 15:00,116.6772115
1/19/2019 16:00,116.2857716
1/19/2019 17:00,116.6772115
1/19/2019 18:00,114.9954823
1/19/2019 19:00,115.8073516
1/19/2019 20:00,115.9523282
1/19/2019 21:00,117.5760667
1/19/2019 22:00,119.475258
1/19/2019 23:00,115.8943376
1/20/2019 0:00,118.7213794
1/20/2019 1:00,117.1701321
1/20/2019 2:00,116.9816586
1/20/2019 3:00,119.562245
1/20/2019 4:00,119.6637306
1/20/2019 5:00,119.0403271
1/20/2019 6:00,117.7790341
1/20/2019 7:00,115.1984496
1/20/2019 8:00,117.1411368
1/20/2019 9:00,118.8808537
1/20/2019 10:00,119.5477492
1/20/2019 11:00,124.5929368
1/20/2019 12:00,123.9985306
1/20/2019 13:00,124.4624559
1/20/2019 14:00,123.3751329
1/20/2019 15:00,126.2021748
1/20/2019 16:00,126.361652
1/20/2019 17:00,125.7382505
1/20/2019 18:00,125.7382485
1/20/2019 19:00,124.7089181
1/20/2019 20:00,126.9850478
1/20/2019 21:00,129.9135771
1/20/2019 22:00,132.6971279
1/20/2019 23:00,134.07441
1/21/2019 0:00,136.1330785
1/21/2019 1:00,137.6118404
1/21/2019 2:00,137.8582978
1/21/2019 3:00,138.278733
1/21/2019 4:00,138.6121764
1/21/2019 5:00,139.7429943
1/21/2019 6:00,141.9466395
1/21/2019 7:00,143.2949252
1/21/2019 8:00,146.4699101
1/21/2019 9:00,143.3529159
1/21/2019 10:00,141.9901354
1/21/2019 11:00,140.9463034
1/21/2019 12:00,138.6121745
1/21/2019 13:00,137.8148077
1/21/2019 14:00,136.3650412
1/21/2019 15:00,133.4510075
1/21/2019 16:00,133.3060299
1/21/2019 17:00,131.653296
1/21/2019 18:00,133.4220112
1/21/2019 19:00,133.7264661
1/21/2019 20:00,133.6249795
1/21/2019 21:00,133.1030645
1/21/2019 22:00,134.0599095
1/21/2019 23:00,134.3498637
1/22/2019 0:00,135.1327377
1/22/2019 1:00,134.422354
1/22/2019 2:00,134.6253213
1/22/2019 3:00,134.2773773
1/22/2019 4:00,133.6974707
1/22/2019 5:00,133.4655081
1/22/2019 6:00,138.800649
1/22/2019 7:00,137.8727984
1/22/2019 8:00,128.1883579
1/22/2019 9:00,120.8960302
1/22/2019 10:00,114.8215103
1/22/2019 11:00,108.6020099
1/22/2019 12:00,105.6589858
1/22/2019 13:00,104.3252005
1/22/2019 14:00,101.2661912
1/22/2019 15:00,100.1353743
1/22/2019 16:00,103.9192659
1/22/2019 17:00,106.5868363
1/22/2019 18:00,107.1957383
1/22/2019 19:00,108.4280389
1/22/2019 20:00,109.3413928
1/22/2019 21:00,109.7763227
1/22/2019 22:00,110.7331687
1/22/2019 23:00,110.3562294
1/23/2019 0:00,111.8349912
1/23/2019 1:00,110.936136
1/23/2019 2:00,111.936472
1/23/2019 3:00,111.675514
1/23/2019 4:00,110.3417278
1/23/2019 5:00,110.2837381
1/23/2019 6:00,112.0669539
1/23/2019 7:00,110.9796261
1/23/2019 8:00,105.0210885
1/23/2019 9:00,104.1947196
1/23/2019 10:00,105.6299904
1/23/2019 11:00,101.7591108
1/23/2019 12:00,99.30900829
1/23/2019 13:00,101.1792052
1/23/2019 14:00,98.13469642
1/23/2019 15:00,94.82922677
1/23/2019 16:00,93.56793277
1/23/2019 17:00,94.4377927
1/23/2019 18:00,95.43813065
1/23/2019 19:00,95.30765263
1/23/2019 20:00,93.79989542
1/23/2019 21:00,94.35080671
1/23/2019 22:00,92.90104016
1/23/2019 23:00,92.32113354
1/24/2019 0:00,90.68289542
1/24/2019 1:00,90.4799281
1/24/2019 2:00,89.97251174
1/24/2019 3:00,89.56657711
1/24/2019 4:00,89.61006817
1/24/2019 5:00,91.07433432
1/24/2019 6:00,89.05915785
1/24/2019 7:00,87.3049413
1/24/2019 8:00,86.5365631
1/24/2019 9:00,83.47755762
1/24/2019 10:00,82.88315141
1/24/2019 11:00,83.94148292
1/24/2019 12:00,84.37641288
1/24/2019 13:00,86.40608604
1/24/2019 14:00,82.07128214
1/24/2019 15:00,79.27323465
1/24/2019 16:00,77.73648211
1/24/2019 17:00,78.92529067
1/24/2019 18:00,75.8517856
1/24/2019 19:00,76.19972957
1/24/2019 20:00,77.0550899
1/24/2019 21:00,78.89629534
1/24/2019 22:00,84.1879413
1/24/2019 23:00,88.21829132
1/25/2019 0:00,90.88586273
1/25/2019 1:00,93.29247616
1/25/2019 2:00,93.85788608
1/25/2019 3:00,94.37980204
1/25/2019 4:00,94.74224174
1/25/2019 5:00,94.98870399
1/25/2019 6:00,101.5416488
1/25/2019 7:00,115.8508417
1/25/2019 8:00,119.475259
1/25/2019 9:00,113.5312152
1/25/2019 10:00,110.4287158
1/25/2019 11:00,107.8046402
1/25/2019 12:00,107.558177
1/25/2019 13:00,114.009641
1/25/2019 14:00,111.110108
1/25/2019 15:00,102.8609325
1/25/2019 16:00,103.092897
1/25/2019 17:00,105.1080745
1/25/2019 18:00,107.471192
1/25/2019 19:00,109.1674208
1/25/2019 20:00,110.240248
1/25/2019 21:00,111.5740333
1/25/2019 22:00,111.7480052
1/25/2019 23:00,112.5888698
1/26/2019 0:00,112.4583889
1/26/2019 1:00,114.096627
1/26/2019 2:00,114.3285897
1/26/2019 3:00,114.8360051
1/26/2019 4:00,115.6623749
1/26/2019 5:00,117.4310901
1/26/2019 6:00,121.5194317
1/26/2019 7:00,118.126978
1/26/2019 8:00,116.7931928
1/26/2019 9:00,112.9658091
1/26/2019 10:00,109.5443601
1/26/2019 11:00,103.9917513
1/26/2019 12:00,101.8171005
1/26/2019 13:00,102.4839951
1/26/2019 14:00,101.3386815
1/26/2019 15:00,102.6724667
1/26/2019 16:00,105.0645795
1/26/2019 17:00,109.3558885
1/26/2019 18:00,111.240584
1/26/2019 19:00,111.6465187
1/26/2019 20:00,111.9799679
1/26/2019 21:00,112.8933169
1/26/2019 22:00,112.9368138
1/26/2019 23:00,113.9806457
1/27/2019 0:00,113.9951405
1/27/2019 1:00,114.3285897
1/27/2019 2:00,114.0531302
1/27/2019 3:00,113.3282469
1/27/2019 4:00,114.5025617
1/27/2019 5:00,115.183949
1/27/2019 6:00,115.444908
1/27/2019 7:00,113.5167204
1/27/2019 8:00,110.2982387
1/27/2019 9:00,106.0504208
1/27/2019 10:00,100.5413079
1/27/2019 11:00,99.83092424
1/27/2019 12:00,97.59828377
1/27/2019 13:00,96.90239582
1/27/2019 14:00,97.39531645
1/27/2019 15:00,98.17819038
1/27/2019 16:00,100.5992995
1/27/2019 17:00,103.0204106
1/27/2019 18:00,103.3683546
1/27/2019 19:00,103.4553406
1/27/2019 20:00,103.4553406
1/27/2019 21:00,103.4988317
1/27/2019 22:00,104.0207467
1/27/2019 23:00,104.1657233
1/28/2019 0:00,105.3835291
1/28/2019 1:00,105.0210885
1/28/2019 2:00,107.2682266
1/28/2019 3:00,108.1380836
1/28/2019 4:00,107.8336356
1/28/2019 5:00,111.4000613
1/28/2019 6:00,112.5308792
1/28/2019 7:00,119.083824
1/28/2019 8:00,119.8956932
1/28/2019 9:00,120.0116745
1/28/2019 10:00,117.2716129
1/28/2019 11:00,115.9233329
1/28/2019 12:00,108.8194768
1/28/2019 13:00,112.284416
1/28/2019 14:00,112.7338465
1/28/2019 15:00,109.2399072
1/28/2019 16:00,112.0089632
1/28/2019 17:00,115.3724216
1/28/2019 18:00,117.3585979
1/28/2019 19:00,117.7210434
1/28/2019 20:00,118.1559734
1/28/2019 21:00,117.8515195
1/28/2019 22:00,118.7213804
1/28/2019 23:00,118.779371
1/29/2019 0:00,119.388272
1/29/2019 1:00,119.6927259
1/29/2019 2:00,119.2432944
1/29/2019 3:00,119.0258333
1/29/2019 4:00,117.5905625
1/29/2019 5:00,116.8801788
1/29/2019 6:00,122.4907744
1/29/2019 7:00,130.9719096
1/29/2019 8:00,135.1617301
1/29/2019 9:00,126.9850478
1/29/2019 10:00,122.7227341
1/29/2019 11:00,116.7786922
1/29/2019 12:00,104.3831893
1/29/2019 13:00,107.4856916
1/29/2019 14:00,105.5140091
1/29/2019 15:00,125.6512635
1/29/2019 16:00,125.0568621
1/29/2019 17:00,125.8687314
1/29/2019 18:00,128.3623298
1/29/2019 19:00,127.535959
1/29/2019 20:00,126.4921271
1/29/2019 21:00,123.7955604
1/29/2019 22:00,124.6364269
1/29/2019 23:00,126.361652
1/30/2019 0:00,125.7962402
1/30/2019 1:00,125.2453308
1/30/2019 2:00,124.1725026
1/30/2019 3:00,122.331301
1/30/2019 4:00,124.1870022
1/30/2019 5:00,126.9995493
1/30/2019 6:00,136.2200645
1/30/2019 7:00,138.3367237
1/30/2019 8:00,139.9894575
1/30/2019 9:00,134.683312
1/30/2019 10:00,134.770298
1/30/2019 11:00,133.5234987
1/30/2019 12:00,129.0727116
1/30/2019 13:00,127.4199787
1/30/2019 14:00,126.1731795
1/30/2019 15:00,124.4914503
1/30/2019 16:00,127.535961
1/30/2019 17:00,130.0005602
1/30/2019 18:00,128.7682645
1/30/2019 19:00,132.1607182
1/30/2019 20:00,134.9587647
1/30/2019 21:00,138.5686863
1/30/2019 22:00,141.9756348
1/30/2019 23:00,144.8316778
1/31/2019 0:00,145.1796218
1/31/2019 1:00,145.2956031
1/31/2019 2:00,145.643547
1/31/2019 3:00,146.0494817
1/31/2019 4:00,145.4260792
1/31/2019 5:00,146.3684303
1/31/2019 6:00,150.456772
1/31/2019 7:00,142.6860233
1/31/2019 8:00,148.4995842
1/31/2019 9:00,141.8161634
1/31/2019 10:00,138.9601204
1/31/2019 11:00,133.4075174
1/31/2019 12:00,129.4786472
1/31/2019 13:00,130.7834371
1/31/2019 14:00,122.5197678
1/31/2019 15:00,120.6205765
1/31/2019 16:00,123.6650862
1/31/2019 17:00,126.927059
1/31/2019 18:00,129.3916631
1/31/2019 19:00,129.5656341
1/31/2019 20:00,130.9719096
1/31/2019 21:00,131.4358349
1/31/2019 22:00,131.653297
1/31/2019 23:00,132.6826341
2/1/2019 0:00,148.1636171
2/1/2019 1:00,149.0354505
2/1/2019 2:00,149.4229319
2/1/2019 3:00,148.0990366
2/1/2019 4:00,148.5510985
2/1/2019 5:00,147.9052943
2/1/2019 6:00,149.5843851
2/1/2019 7:00,153.3623395
2/1/2019 8:00,153.6529513
2/1/2019 9:00,150.9567222
2/1/2019 10:00,144.5148225
2/1/2019 11:00,141.4956913
2/1/2019 12:00,143.3200848
2/1/2019 13:00,136.1355168
2/1/2019 14:00,134.0205049
2/1/2019 15:00,133.842912
2/1/2019 16:00,135.2959713
2/1/2019 17:00,139.2353767
2/1/2019 18:00,141.7055744
2/1/2019 19:00,141.8831738
2/1/2019 20:00,142.3190894
2/1/2019 21:00,143.2555033
2/1/2019 22:00,143.9497471
2/1/2019 23:00,144.0304694
2/2/2019 0:00,144.4179529
2/2/2019 1:00,144.8861631
2/2/2019 2:00,145.7579987
2/2/2019 3:00,144.8538729
2/2/2019 4:00,145.5804004
2/2/2019 5:00,145.4673869
2/2/2019 6:00,148.2281975
2/2/2019 7:00,146.3392225
2/2/2019 8:00,145.5642575
2/2/2019 9:00,141.6732853
2/2/2019 10:00,137.3463963
2/2/2019 11:00,132.7127547
2/2/2019 12:00,133.842912
2/2/2019 13:00,128.8217836
2/2/2019 14:00,124.7693636
2/2/2019 15:00,126.545325
2/2/2019 16:00,128.7894912
2/2/2019 17:00,130.2102604
2/2/2019 18:00,131.9377897
2/2/2019 19:00,132.1638212
2/2/2019 20:00,131.7601903
2/2/2019 21:00,130.9852243
2/2/2019 22:00,130.3878597
2/2/2019 23:00,129.7420556
2/3/2019 0:00,130.6138912
2/3/2019 1:00,129.5160241
2/3/2019 2:00,130.1941185
2/3/2019 3:00,131.0013737
2/3/2019 4:00,131.8086289
2/3/2019 5:00,132.9710764
2/3/2019 6:00,131.5987393
2/3/2019 7:00,131.082096
2/3/2019 8:00,130.597745
2/3/2019 9:00,127.2879998
2/3/2019 10:00,126.8359369
2/3/2019 11:00,125.4635998
2/3/2019 12:00,123.8167992
2/3/2019 13:00,122.4444686
2/3/2019 14:00,123.8490905
2/3/2019 15:00,119.9904128
2/3/2019 16:00,119.6190722
2/3/2019 17:00,122.347598
2/3/2019 18:00,125.3667302
2/3/2019 19:00,126.7874972
2/3/2019 20:00,128.2889962
2/3/2019 21:00,128.2728479
2/3/2019 22:00,126.0771148
2/3/2019 23:00,126.8682271
2/4/2019 0:00,128.0629648
2/4/2019 1:00,127.6916252
2/4/2019 2:00,127.9983843
2/4/2019 3:00,135.5381436
2/4/2019 4:00,142.5935583
2/4/2019 5:00,147.8407128
2/4/2019 6:00,158.3996108
2/4/2019 7:00,154.8476912
2/4/2019 8:00,143.8528765
2/4/2019 9:00,130.6623244
