Time,"NEPOOL_MECO_3840191016,1"
6/7/2018 12:00,559
6/7/2018 13:00,668.58
6/7/2018 14:00,604.83
6/7/2018 15:00,538.86
6/7/2018 16:00,512.32
6/7/2018 17:00,500.91
6/7/2018 18:00,497.48
6/7/2018 19:00,495.35
6/7/2018 20:00,483.84
6/7/2018 21:00,459.11
6/7/2018 22:00,458.58
6/7/2018 23:00,451.23
6/8/2018 0:00,446.36
6/8/2018 1:00,448.25
6/8/2018 2:00,442.98
6/8/2018 3:00,446.25
6/8/2018 4:00,451.32
6/8/2018 5:00,455.38
6/8/2018 6:00,477.73
6/8/2018 7:00,515.88
6/8/2018 8:00,641.11
6/8/2018 9:00,558.39
6/8/2018 10:00,636.24
6/8/2018 11:00,635.19
6/8/2018 12:00,564.53
6/8/2018 13:00,574.14
6/8/2018 14:00,567.15
6/8/2018 15:00,540.56
6/8/2018 16:00,516.21
6/8/2018 17:00,525.75
6/8/2018 18:00,511.49
6/8/2018 19:00,508.67
6/8/2018 20:00,500.78
6/8/2018 21:00,483.77
6/8/2018 22:00,457.76
6/8/2018 23:00,448.7
6/9/2018 0:00,436.25
6/9/2018 1:00,438.33
6/9/2018 2:00,440.31
6/9/2018 3:00,442.9
6/9/2018 4:00,446.88
6/9/2018 5:00,447.01
6/9/2018 6:00,453.81
6/9/2018 7:00,452.34
6/9/2018 8:00,448.02
6/9/2018 9:00,451.01
6/9/2018 10:00,463.99
6/9/2018 11:00,468.41
6/9/2018 12:00,468.45
6/9/2018 13:00,469.53
6/9/2018 14:00,480.67
6/9/2018 15:00,481.59
6/9/2018 16:00,488.42
6/9/2018 17:00,477.47
6/9/2018 18:00,469.11
6/9/2018 19:00,464.37
6/9/2018 20:00,447.22
6/9/2018 21:00,432.65
6/9/2018 22:00,424.58
6/9/2018 23:00,426.3
6/10/2018 0:00,426.6
6/10/2018 1:00,430.49
6/10/2018 2:00,427.69
6/10/2018 3:00,423.71
6/10/2018 4:00,429.36
6/10/2018 5:00,432.17
6/10/2018 6:00,432.63
6/10/2018 7:00,437.29
6/10/2018 8:00,437.13
6/10/2018 9:00,436.86
6/10/2018 10:00,438.71
6/10/2018 11:00,451.18
6/10/2018 12:00,457.09
6/10/2018 13:00,468.65
6/10/2018 14:00,472.16
6/10/2018 15:00,479.42
6/10/2018 16:00,488.02
6/10/2018 17:00,489.29
6/10/2018 18:00,469.54
6/10/2018 19:00,457.55
6/10/2018 20:00,435.1
6/10/2018 21:00,427.84
6/10/2018 22:00,427.56
6/10/2018 23:00,430.71
6/11/2018 0:00,425.86
6/11/2018 1:00,426.33
6/11/2018 2:00,430.73
6/11/2018 3:00,424.27
6/11/2018 4:00,441.86
6/11/2018 5:00,450.73
6/11/2018 6:00,499.87
6/11/2018 7:00,591.28
6/11/2018 8:00,534.46
6/11/2018 9:00,537.39
6/11/2018 10:00,524.42
6/11/2018 11:00,517.25
6/11/2018 12:00,519.2
6/11/2018 13:00,538.02
6/11/2018 14:00,515.13
6/11/2018 15:00,496.38
6/11/2018 16:00,499.35
6/11/2018 17:00,500.22
6/11/2018 18:00,496.3
6/11/2018 19:00,484.32
6/11/2018 20:00,472.89
6/11/2018 21:00,459.02
6/11/2018 22:00,450.41
6/11/2018 23:00,446.91
6/12/2018 0:00,450.13
6/12/2018 1:00,438.79
6/12/2018 2:00,438.01
6/12/2018 3:00,446.48
6/12/2018 4:00,473
6/12/2018 5:00,469.5
6/12/2018 6:00,484.07
6/12/2018 7:00,520.85
6/12/2018 8:00,650.16
6/12/2018 9:00,542.32
6/12/2018 10:00,619.68
6/12/2018 11:00,675.21
6/12/2018 12:00,618.71
6/12/2018 13:00,694.86
6/12/2018 14:00,591.45
6/12/2018 15:00,567.94
6/12/2018 16:00,566.99
6/12/2018 17:00,549.43
6/12/2018 18:00,527.18
6/12/2018 19:00,507.44
6/12/2018 20:00,490.88
6/12/2018 21:00,470.67
6/12/2018 22:00,446.76
6/12/2018 23:00,448.71
6/13/2018 0:00,442.44
6/13/2018 1:00,438.27
6/13/2018 2:00,436
6/13/2018 3:00,443.95
6/13/2018 4:00,451.44
6/13/2018 5:00,469.83
6/13/2018 6:00,482.31
6/13/2018 7:00,539.75
6/13/2018 8:00,553.79
6/13/2018 9:00,572.76
6/13/2018 10:00,612.54
6/13/2018 11:00,604.23
6/13/2018 12:00,599.46
6/13/2018 13:00,601.69
6/13/2018 14:00,575.51
6/13/2018 15:00,542.46
6/13/2018 16:00,538.4
6/13/2018 17:00,535.26
6/13/2018 18:00,540.21
6/13/2018 19:00,534.63
6/13/2018 20:00,539.9
6/13/2018 21:00,526.78
6/13/2018 22:00,518.95
6/13/2018 23:00,518.43
6/14/2018 0:00,516.24
6/14/2018 1:00,506.24
6/14/2018 2:00,511.48
6/14/2018 3:00,506.09
6/14/2018 4:00,515.82
6/14/2018 5:00,524.62
6/14/2018 6:00,529.19
6/14/2018 7:00,555.07
6/14/2018 8:00,592.78
6/14/2018 9:00,591.74
6/14/2018 10:00,644.95
6/14/2018 11:00,634.66
6/14/2018 12:00,589.9
6/14/2018 13:00,615.03
6/14/2018 14:00,557.05
6/14/2018 15:00,531.8
6/14/2018 16:00,511.66
6/14/2018 17:00,503.92
6/14/2018 18:00,500.91
6/14/2018 19:00,492.49
6/14/2018 20:00,489.55
6/14/2018 21:00,476.77
6/14/2018 22:00,475.83
6/14/2018 23:00,477.99
6/15/2018 0:00,480
6/15/2018 1:00,478.1
6/15/2018 2:00,474.74
6/15/2018 3:00,477.03
6/15/2018 4:00,484.41
6/15/2018 5:00,482.88
6/15/2018 6:00,511.46
6/15/2018 7:00,618.55
6/15/2018 8:00,535.37
6/15/2018 9:00,557.07
6/15/2018 10:00,569.4
6/15/2018 11:00,518.42
6/15/2018 12:00,487.94
6/15/2018 13:00,475.76
6/15/2018 14:00,477.89
6/15/2018 15:00,475.51
6/15/2018 16:00,490.69
6/15/2018 17:00,488.63
6/15/2018 18:00,486.91
6/15/2018 19:00,479.97
6/15/2018 20:00,462.36
6/15/2018 21:00,460.03
6/15/2018 22:00,445.75
6/15/2018 23:00,450.55
6/16/2018 0:00,441.77
6/16/2018 1:00,431.18
6/16/2018 2:00,432.04
6/16/2018 3:00,437.46
6/16/2018 4:00,427.06
6/16/2018 5:00,432.97
6/16/2018 6:00,435.3
6/16/2018 7:00,452.05
6/16/2018 8:00,458.39
6/16/2018 9:00,466.66
6/16/2018 10:00,481.68
6/16/2018 11:00,492.91
6/16/2018 12:00,493.43
6/16/2018 13:00,498.23
6/16/2018 14:00,495.13
6/16/2018 15:00,490.42
6/16/2018 16:00,488.72
6/16/2018 17:00,486.85
6/16/2018 18:00,498.55
6/16/2018 19:00,494.82
6/16/2018 20:00,468.95
6/16/2018 21:00,454.75
6/16/2018 22:00,458.69
6/16/2018 23:00,446.6
6/17/2018 0:00,437.48
6/17/2018 1:00,441.45
6/17/2018 2:00,445.48
6/17/2018 3:00,444.22
6/17/2018 4:00,441.32
6/17/2018 5:00,446.88
6/17/2018 6:00,447.29
6/17/2018 7:00,452.03
6/17/2018 8:00,458.14
6/17/2018 9:00,463.48
6/17/2018 10:00,478.07
6/17/2018 11:00,482.27
6/17/2018 12:00,491.14
6/17/2018 13:00,500.29
6/17/2018 14:00,507.78
6/17/2018 15:00,511.24
6/17/2018 16:00,515.96
6/17/2018 17:00,503.91
6/17/2018 18:00,489.55
6/17/2018 19:00,484.1
6/17/2018 20:00,472.76
6/17/2018 21:00,458.93
6/17/2018 22:00,447.31
6/17/2018 23:00,459.08
6/18/2018 0:00,468.11
6/18/2018 1:00,466.8
6/18/2018 2:00,471.08
6/18/2018 3:00,460.81
6/18/2018 4:00,480.64
6/18/2018 5:00,514.12
6/18/2018 6:00,517.27
6/18/2018 7:00,545.94
6/18/2018 8:00,589.22
6/18/2018 9:00,614.24
6/18/2018 10:00,620.1
6/18/2018 11:00,640.09
6/18/2018 12:00,648.28
6/18/2018 13:00,653.55
6/18/2018 14:00,637.75
6/18/2018 15:00,640.79
6/18/2018 16:00,643.2
6/18/2018 17:00,617.69
6/18/2018 18:00,580.63
6/18/2018 19:00,562.84
6/18/2018 20:00,565.75
6/18/2018 21:00,558.76
6/18/2018 22:00,550.62
6/18/2018 23:00,547.49
6/19/2018 0:00,545.42
6/19/2018 1:00,542.45
6/19/2018 2:00,543.05
6/19/2018 3:00,545.6
6/19/2018 4:00,569.49
6/19/2018 5:00,563.99
6/19/2018 6:00,570.04
6/19/2018 7:00,681.85
6/19/2018 8:00,650.13
6/19/2018 9:00,592.26
6/19/2018 10:00,634.82
6/19/2018 11:00,606.21
6/19/2018 12:00,618.85
6/19/2018 13:00,722.49
6/19/2018 14:00,592.91
6/19/2018 15:00,555.54
6/19/2018 16:00,546.39
6/19/2018 17:00,543.64
6/19/2018 18:00,527.88
6/19/2018 19:00,513.25
6/19/2018 20:00,494.43
6/19/2018 21:00,481.11
6/19/2018 22:00,465.34
6/19/2018 23:00,449.26
6/20/2018 0:00,448.65
6/20/2018 1:00,442.05
6/20/2018 2:00,439.2
6/20/2018 3:00,438.47
6/20/2018 4:00,472.87
6/20/2018 5:00,487.95
6/20/2018 6:00,512.81
6/20/2018 7:00,539.93
6/20/2018 8:00,659.47
6/20/2018 9:00,574.7
6/20/2018 10:00,667.69
6/20/2018 11:00,571.36
6/20/2018 12:00,580.06
6/20/2018 13:00,682.05
6/20/2018 14:00,573.32
6/20/2018 15:00,532.13
6/20/2018 16:00,528.43
6/20/2018 17:00,521.59
6/20/2018 18:00,521.36
6/20/2018 19:00,515.53
6/20/2018 20:00,504.9
6/20/2018 21:00,491.77
6/20/2018 22:00,472.92
6/20/2018 23:00,466.81
6/21/2018 0:00,457.21
6/21/2018 1:00,457.28
6/21/2018 2:00,450.71
6/21/2018 3:00,453.36
6/21/2018 4:00,476.61
6/21/2018 5:00,486.32
6/21/2018 6:00,519.22
6/21/2018 7:00,532.9
6/21/2018 8:00,546.05
6/21/2018 9:00,575.54
6/21/2018 10:00,596.48
6/21/2018 11:00,624.78
6/21/2018 12:00,611.84
6/21/2018 13:00,613.75
6/21/2018 14:00,581.43
6/21/2018 15:00,554.5
6/21/2018 16:00,550.8
6/21/2018 17:00,542.16
6/21/2018 18:00,533.25
6/21/2018 19:00,521.8
6/21/2018 20:00,500.22
6/21/2018 21:00,485.87
6/21/2018 22:00,475.44
6/21/2018 23:00,476.47
6/22/2018 0:00,477.67
6/22/2018 1:00,467.3
6/22/2018 2:00,449.66
6/22/2018 3:00,435.36
6/22/2018 4:00,446.75
6/22/2018 5:00,452.94
6/22/2018 6:00,500.75
6/22/2018 7:00,601.75
6/22/2018 8:00,605.22
6/22/2018 9:00,592.13
6/22/2018 10:00,649.66
6/22/2018 11:00,663.11
6/22/2018 12:00,568.44
6/22/2018 13:00,540.29
6/22/2018 14:00,546.62
6/22/2018 15:00,516.68
6/22/2018 16:00,503.97
6/22/2018 17:00,488.69
6/22/2018 18:00,484.57
6/22/2018 19:00,475.49
6/22/2018 20:00,469.59
6/22/2018 21:00,468.72
6/22/2018 22:00,454.83
6/22/2018 23:00,442.66
6/23/2018 0:00,428.05
6/23/2018 1:00,426.64
6/23/2018 2:00,428.25
6/23/2018 3:00,407.65
6/23/2018 4:00,416.44
6/23/2018 5:00,431.07
6/23/2018 6:00,430.85
6/23/2018 7:00,444.93
6/23/2018 8:00,441.49
6/23/2018 9:00,447.46
6/23/2018 10:00,436.51
6/23/2018 11:00,446.71
6/23/2018 12:00,444.38
6/23/2018 13:00,437.07
6/23/2018 14:00,441.35
6/23/2018 15:00,442.96
6/23/2018 16:00,442.06
6/23/2018 17:00,452.03
6/23/2018 18:00,441.52
6/23/2018 19:00,440.84
6/23/2018 20:00,454.07
6/23/2018 21:00,454.44
6/23/2018 22:00,456.59
6/23/2018 23:00,435.01
6/24/2018 0:00,443.45
6/24/2018 1:00,437.93
6/24/2018 2:00,437.51
6/24/2018 3:00,438.48
6/24/2018 4:00,437.68
6/24/2018 5:00,436.27
6/24/2018 6:00,436.46
6/24/2018 7:00,442.59
6/24/2018 8:00,459.85
6/24/2018 9:00,463.84
6/24/2018 10:00,466.84
6/24/2018 11:00,468.44
6/24/2018 12:00,488.44
6/24/2018 13:00,490.76
6/24/2018 14:00,504.97
6/24/2018 15:00,506.85
6/24/2018 16:00,502.12
6/24/2018 17:00,498.21
6/24/2018 18:00,487.63
6/24/2018 19:00,494.3
6/24/2018 20:00,490.09
6/24/2018 21:00,499.25
6/24/2018 22:00,493.57
6/24/2018 23:00,493.79
6/25/2018 0:00,482.83
6/25/2018 1:00,476.65
6/25/2018 2:00,479.39
6/25/2018 3:00,476.31
6/25/2018 4:00,494.72
6/25/2018 5:00,512.66
6/25/2018 6:00,541.05
6/25/2018 7:00,644.28
6/25/2018 8:00,584.57
6/25/2018 9:00,573.31
6/25/2018 10:00,538.25
6/25/2018 11:00,547.69
6/25/2018 12:00,540.19
6/25/2018 13:00,531.1
6/25/2018 14:00,520.71
6/25/2018 15:00,510.41
6/25/2018 16:00,508.99
6/25/2018 17:00,509.6
6/25/2018 18:00,503.27
6/25/2018 19:00,492.27
6/25/2018 20:00,476.06
6/25/2018 21:00,471.7
6/25/2018 22:00,470.62
6/25/2018 23:00,452.58
6/26/2018 0:00,445.51
6/26/2018 1:00,454.2
6/26/2018 2:00,448.42
6/26/2018 3:00,452.85
6/26/2018 4:00,471.09
6/26/2018 5:00,498.63
6/26/2018 6:00,569.65
6/26/2018 7:00,541.64
6/26/2018 8:00,535.68
6/26/2018 9:00,560.2
6/26/2018 10:00,591.45
6/26/2018 11:00,578.98
6/26/2018 12:00,557.43
6/26/2018 13:00,560.09
6/26/2018 14:00,544.86
6/26/2018 15:00,525.45
6/26/2018 16:00,521.73
6/26/2018 17:00,528.34
6/26/2018 18:00,512.05
6/26/2018 19:00,485.27
6/26/2018 20:00,476.94
6/26/2018 21:00,460.78
6/26/2018 22:00,455.86
6/26/2018 23:00,453.05
6/27/2018 0:00,457.9
6/27/2018 1:00,457.76
6/27/2018 2:00,461.41
6/27/2018 3:00,467.06
6/27/2018 4:00,496.77
6/27/2018 5:00,500.72
6/27/2018 6:00,562.06
6/27/2018 7:00,580.02
6/27/2018 8:00,574.3
6/27/2018 9:00,559.63
6/27/2018 10:00,572.5
6/27/2018 11:00,573.44
6/27/2018 12:00,564.25
6/27/2018 13:00,571.95
6/27/2018 14:00,563.09
6/27/2018 15:00,525.04
6/27/2018 16:00,506.6
6/27/2018 17:00,498.66
6/27/2018 18:00,498.26
6/27/2018 19:00,493.88
6/27/2018 20:00,484.03
6/27/2018 21:00,477.38
6/27/2018 22:00,468.69
6/27/2018 23:00,469.38
6/28/2018 0:00,471.68
6/28/2018 1:00,475.93
6/28/2018 2:00,476.6
6/28/2018 3:00,494.09
6/28/2018 4:00,514.94
6/28/2018 5:00,540.06
6/28/2018 6:00,556.1
6/28/2018 7:00,588.52
6/28/2018 8:00,648.04
6/28/2018 9:00,595.62
6/28/2018 10:00,606.75
6/28/2018 11:00,610.38
6/28/2018 12:00,613.48
6/28/2018 13:00,613.97
6/28/2018 14:00,602.89
6/28/2018 15:00,566.93
6/28/2018 16:00,556.75
6/28/2018 17:00,552.48
6/28/2018 18:00,543.86
6/28/2018 19:00,547.95
6/28/2018 20:00,544.71
6/28/2018 21:00,527.75
6/28/2018 22:00,518.57
6/28/2018 23:00,510.86
6/29/2018 0:00,503.15
6/29/2018 1:00,504.16
6/29/2018 2:00,492.55
6/29/2018 3:00,493.89
6/29/2018 4:00,516.52
6/29/2018 5:00,525.13
6/29/2018 6:00,544.61
6/29/2018 7:00,645.2
6/29/2018 8:00,672.58
6/29/2018 9:00,616.37
6/29/2018 10:00,621.8
6/29/2018 11:00,726.99
6/29/2018 12:00,619.96
6/29/2018 13:00,610.95
6/29/2018 14:00,604.37
6/29/2018 15:00,587.46
6/29/2018 16:00,565.52
6/29/2018 17:00,561.33
6/29/2018 18:00,561.72
6/29/2018 19:00,550.66
6/29/2018 20:00,535.85
6/29/2018 21:00,519.71
6/29/2018 22:00,503.99
6/29/2018 23:00,507.07
6/30/2018 0:00,493.73
6/30/2018 1:00,488.69
6/30/2018 2:00,477.2
6/30/2018 3:00,471.88
6/30/2018 4:00,474.19
6/30/2018 5:00,475.18
6/30/2018 6:00,478.97
6/30/2018 7:00,486.88
6/30/2018 8:00,498.22
6/30/2018 9:00,504.68
6/30/2018 10:00,526.25
6/30/2018 11:00,545.32
6/30/2018 12:00,549.12
6/30/2018 13:00,552.02
6/30/2018 14:00,552.5
6/30/2018 15:00,557.68
6/30/2018 16:00,562.05
6/30/2018 17:00,560.27
6/30/2018 18:00,558.32
6/30/2018 19:00,553.32
6/30/2018 20:00,541.94
6/30/2018 21:00,525.15
6/30/2018 22:00,513.2
6/30/2018 23:00,506.31
7/1/2018 0:00,506.3
7/1/2018 1:00,498.9
7/1/2018 2:00,491.77
7/1/2018 3:00,491.02
7/1/2018 4:00,489.69
7/1/2018 5:00,492.77
7/1/2018 6:00,497.26
7/1/2018 7:00,507.47
7/1/2018 8:00,511.97
7/1/2018 9:00,537.7
7/1/2018 10:00,578.78
7/1/2018 11:00,584.58
7/1/2018 12:00,588.55
7/1/2018 13:00,591.76
7/1/2018 14:00,619.27
7/1/2018 15:00,612.93
7/1/2018 16:00,610.9
7/1/2018 17:00,589.88
7/1/2018 18:00,568.87
7/1/2018 19:00,557.49
7/1/2018 20:00,540.04
7/1/2018 21:00,528.48
7/1/2018 22:00,516.62
7/1/2018 23:00,502.75
7/2/2018 0:00,494.68
7/2/2018 1:00,492.06
7/2/2018 2:00,490.61
7/2/2018 3:00,495.63
7/2/2018 4:00,492.35
7/2/2018 5:00,504.3
7/2/2018 6:00,515.68
7/2/2018 7:00,510.2
7/2/2018 8:00,542.6
7/2/2018 9:00,549.24
7/2/2018 10:00,578.5
7/2/2018 11:00,593.1
7/2/2018 12:00,604.99
7/2/2018 13:00,602.6
7/2/2018 14:00,619.6
7/2/2018 15:00,605.61
7/2/2018 16:00,593.48
7/2/2018 17:00,589.39
7/2/2018 18:00,582.59
7/2/2018 19:00,573.99
7/2/2018 20:00,565.26
7/2/2018 21:00,552.83
7/2/2018 22:00,530.13
7/2/2018 23:00,525.35
7/3/2018 0:00,520.54
7/3/2018 1:00,509.37
7/3/2018 2:00,507.48
7/3/2018 3:00,505.81
7/3/2018 4:00,519.71
7/3/2018 5:00,520.24
7/3/2018 6:00,528.03
7/3/2018 7:00,543.24
7/3/2018 8:00,555.4
7/3/2018 9:00,581.57
7/3/2018 10:00,595.18
7/3/2018 11:00,601.53
7/3/2018 12:00,600.45
7/3/2018 13:00,606.49
7/3/2018 14:00,612.36
7/3/2018 15:00,597.98
7/3/2018 16:00,579.95
7/3/2018 17:00,583.84
7/3/2018 18:00,608.81
7/3/2018 19:00,589.26
7/3/2018 20:00,563.44
7/3/2018 21:00,561.76
7/3/2018 22:00,555.51
7/3/2018 23:00,544.71
7/4/2018 0:00,533.75
7/4/2018 1:00,519.33
7/4/2018 2:00,516.27
7/4/2018 3:00,507.76
7/4/2018 4:00,499.1
7/4/2018 5:00,485.42
7/4/2018 6:00,488.63
7/4/2018 7:00,492.82
7/4/2018 8:00,501.96
7/4/2018 9:00,521.44
7/4/2018 10:00,537.33
7/4/2018 11:00,549.97
7/4/2018 12:00,550.93
7/4/2018 13:00,551.53
7/4/2018 14:00,553.7
7/4/2018 15:00,555.5
7/4/2018 16:00,556.88
7/4/2018 17:00,556.37
7/4/2018 18:00,547.91
7/4/2018 19:00,548.02
7/4/2018 20:00,530.23
7/4/2018 21:00,519.47
7/4/2018 22:00,502.52
7/4/2018 23:00,505.76
7/5/2018 0:00,489.95
7/5/2018 1:00,484.38
7/5/2018 2:00,482.24
7/5/2018 3:00,483.92
7/5/2018 4:00,487.7
7/5/2018 5:00,487.56
7/5/2018 6:00,497.26
7/5/2018 7:00,509.71
7/5/2018 8:00,542.45
7/5/2018 9:00,558.7
7/5/2018 10:00,573.22
7/5/2018 11:00,581.54
7/5/2018 12:00,582.44
7/5/2018 13:00,583.89
7/5/2018 14:00,591.54
7/5/2018 15:00,594.18
7/5/2018 16:00,595.67
7/5/2018 17:00,588.62
7/5/2018 18:00,581.15
7/5/2018 19:00,570.71
7/5/2018 20:00,556.18
7/5/2018 21:00,547.74
7/5/2018 22:00,537.96
7/5/2018 23:00,533.15
7/6/2018 0:00,526.87
7/6/2018 1:00,523.28
7/6/2018 2:00,514.62
7/6/2018 3:00,515.91
7/6/2018 4:00,512.22
7/6/2018 5:00,518.74
7/6/2018 6:00,516.41
7/6/2018 7:00,526.35
7/6/2018 8:00,537.35
7/6/2018 9:00,543.14
7/6/2018 10:00,547.74
7/6/2018 11:00,536.57
7/6/2018 12:00,526.12
7/6/2018 13:00,535.21
7/6/2018 14:00,555.79
7/6/2018 15:00,545.54
7/6/2018 16:00,533.4
7/6/2018 17:00,520.63
7/6/2018 18:00,510.05
7/6/2018 19:00,475.66
7/6/2018 20:00,461.97
7/6/2018 21:00,448.47
7/6/2018 22:00,448.95
7/6/2018 23:00,439.48
7/7/2018 0:00,445.69
7/7/2018 1:00,445.79
7/7/2018 2:00,435.42
7/7/2018 3:00,425.92
7/7/2018 4:00,423.35
7/7/2018 5:00,421.21
7/7/2018 6:00,423.03
7/7/2018 7:00,435.29
7/7/2018 8:00,437.66
7/7/2018 9:00,442.48
7/7/2018 10:00,438.45
7/7/2018 11:00,441.71
7/7/2018 12:00,448.03
7/7/2018 13:00,447.86
7/7/2018 14:00,452.75
7/7/2018 15:00,459.11
7/7/2018 16:00,464.67
7/7/2018 17:00,464.47
