Time,"NEPOOL_CLP_51595487000_641912009,1"
8/3/2016 4:00,103.0752
8/3/2016 5:00,113.8752
8/3/2016 6:00,161.6544
8/3/2016 7:00,179.712
8/3/2016 8:00,195.8688
8/3/2016 9:00,200.5344
8/3/2016 10:00,211.248
8/3/2016 11:00,210.7296
8/3/2016 12:00,204.336
8/3/2016 13:00,205.2864
8/3/2016 14:00,202.3488
8/3/2016 15:00,207.1872
8/3/2016 16:00,197.9424
8/3/2016 17:00,183.9456
8/3/2016 18:00,127.9584
8/3/2016 19:00,91.8432
8/3/2016 20:00,90.72
8/3/2016 21:00,103.5936
8/3/2016 22:00,101.7792
8/3/2016 23:00,97.3728
8/4/2016 0:00,118.368
8/4/2016 1:00,103.4208
8/4/2016 2:00,101.088
8/4/2016 3:00,99.792
8/4/2016 4:00,99.2736
8/4/2016 5:00,111.024
8/4/2016 6:00,163.3824
8/4/2016 7:00,182.9952
8/4/2016 8:00,203.2128
8/4/2016 9:00,208.3968
8/4/2016 10:00,208.4832
8/4/2016 11:00,211.1616
8/4/2016 12:00,210.2976
8/4/2016 13:00,208.3968
8/4/2016 14:00,212.7168
8/4/2016 15:00,214.3584
8/4/2016 16:00,208.0512
8/4/2016 17:00,187.2288
8/4/2016 18:00,130.2912
8/4/2016 19:00,91.584
8/4/2016 20:00,96.4224
8/4/2016 21:00,101.52
8/4/2016 22:00,99.5328
8/4/2016 23:00,98.496
8/5/2016 0:00,125.28
8/5/2016 1:00,109.6416
8/5/2016 2:00,107.4816
8/5/2016 3:00,106.8768
8/5/2016 4:00,106.7904
8/5/2016 5:00,117.5904
8/5/2016 6:00,168.2208
8/5/2016 7:00,187.92
8/5/2016 8:00,206.1504
8/5/2016 9:00,216.9504
8/5/2016 10:00,223.1712
8/5/2016 11:00,226.2816
8/5/2016 12:00,225.1584
8/5/2016 13:00,223.1712
8/5/2016 14:00,225.6768
8/5/2016 15:00,223.0848
8/5/2016 16:00,213.84
8/5/2016 17:00,183.6
8/5/2016 18:00,129.7728
8/5/2016 19:00,127.5264
8/5/2016 20:00,125.8848
8/5/2016 21:00,140.9184
8/5/2016 22:00,140.1408
8/5/2016 23:00,128.2176
8/6/2016 0:00,121.4784
8/6/2016 1:00,106.1856
8/6/2016 2:00,106.0992
8/6/2016 3:00,105.3216
8/6/2016 4:00,104.2848
8/6/2016 5:00,103.5072
8/6/2016 6:00,102.4704
8/6/2016 7:00,105.84
8/6/2016 8:00,111.2832
8/6/2016 9:00,114.5664
8/6/2016 10:00,116.3808
8/6/2016 11:00,114.3072
8/6/2016 12:00,115.5168
8/6/2016 13:00,118.7136
8/6/2016 14:00,118.1952
8/6/2016 15:00,115.6032
8/6/2016 16:00,115.6896
8/6/2016 17:00,116.64
8/6/2016 18:00,114.3072
8/6/2016 19:00,112.4928
8/6/2016 20:00,111.3696
8/6/2016 21:00,109.728
8/6/2016 22:00,108.6048
8/6/2016 23:00,107.8272
8/7/2016 0:00,104.4576
8/7/2016 1:00,103.4208
8/7/2016 2:00,102.2976
8/7/2016 3:00,102.0384
8/7/2016 4:00,100.8288
8/7/2016 5:00,101.2608
8/7/2016 6:00,102.2112
8/7/2016 7:00,106.0992
8/7/2016 8:00,110.7648
8/7/2016 9:00,114.3936
8/7/2016 10:00,117.4176
8/7/2016 11:00,117.1584
8/7/2016 12:00,118.7136
8/7/2016 13:00,121.4784
8/7/2016 14:00,121.824
8/7/2016 15:00,120.4416
8/7/2016 16:00,118.9728
8/7/2016 17:00,115.2576
8/7/2016 18:00,114.1344
8/7/2016 19:00,111.456
8/7/2016 20:00,108.9504
8/7/2016 21:00,107.3952
8/7/2016 22:00,108.432
8/7/2016 23:00,105.4944
8/8/2016 0:00,103.8528
8/8/2016 1:00,103.1616
8/8/2016 2:00,102.1248
8/8/2016 3:00,110.0736
8/8/2016 4:00,157.5072
8/8/2016 5:00,150.8544
8/8/2016 6:00,161.3952
8/8/2016 7:00,183.8592
8/8/2016 8:00,208.4832
8/8/2016 9:00,218.16
8/8/2016 10:00,223.5168
8/8/2016 11:00,222.3072
8/8/2016 12:00,218.6784
8/8/2016 13:00,221.7888
8/8/2016 14:00,221.0976
8/8/2016 15:00,216.6912
8/8/2016 16:00,206.7552
8/8/2016 17:00,193.3632
8/8/2016 18:00,131.4144
8/8/2016 19:00,96.336
8/8/2016 20:00,99.0144
8/8/2016 21:00,102.9024
8/8/2016 22:00,99.9648
8/8/2016 23:00,97.2
8/9/2016 0:00,123.8112
8/9/2016 1:00,108.3456
8/9/2016 2:00,104.8032
8/9/2016 3:00,103.68
8/9/2016 4:00,102.384
8/9/2016 5:00,113.0976
8/9/2016 6:00,166.0608
8/9/2016 7:00,186.1056
8/9/2016 8:00,217.8144
8/9/2016 9:00,225.7632
8/9/2016 10:00,230.0832
8/9/2016 11:00,229.2192
8/9/2016 12:00,232.0704
8/9/2016 13:00,227.4048
8/9/2016 14:00,224.5536
8/9/2016 15:00,224.2944
8/9/2016 16:00,212.4576
8/9/2016 17:00,192.4992
8/9/2016 18:00,133.056
8/9/2016 19:00,90.288
8/9/2016 20:00,86.4
8/9/2016 21:00,101.6928
8/9/2016 22:00,100.656
8/9/2016 23:00,97.1136
8/10/2016 0:00,129.6864
8/10/2016 1:00,116.2944
8/10/2016 2:00,114.048
8/10/2016 3:00,111.6288
8/10/2016 4:00,111.6288
8/10/2016 5:00,125.7984
8/10/2016 6:00,199.6704
8/10/2016 7:00,218.4192
8/10/2016 8:00,231.984
8/10/2016 9:00,230.8608
8/10/2016 10:00,235.008
8/10/2016 11:00,232.416
8/10/2016 12:00,229.0464
8/10/2016 13:00,233.4528
8/10/2016 14:00,240.192
8/10/2016 15:00,234.4032
8/10/2016 16:00,225.3312
8/10/2016 17:00,197.1648
8/10/2016 18:00,125.712
8/10/2016 19:00,88.6464
8/10/2016 20:00,82.2528
8/10/2016 21:00,98.496
8/10/2016 22:00,99.36
8/10/2016 23:00,97.4592
8/11/2016 0:00,132.192
8/11/2016 1:00,115.344
8/11/2016 2:00,112.6656
8/11/2016 3:00,111.6288
8/11/2016 4:00,110.3328
8/11/2016 5:00,122.4288
8/11/2016 6:00,196.992
8/11/2016 7:00,220.2336
8/11/2016 8:00,245.5488
8/11/2016 9:00,252.6336
8/11/2016 10:00,263.4336
8/11/2016 11:00,263.52
8/11/2016 12:00,265.5072
8/11/2016 13:00,264.6432
8/11/2016 14:00,267.6672
8/11/2016 15:00,261.6192
8/11/2016 16:00,247.2768
8/11/2016 17:00,222.48
8/11/2016 18:00,145.8432
8/11/2016 19:00,89.3376
8/11/2016 20:00,81.8208
8/11/2016 21:00,99.8784
8/11/2016 22:00,92.9664
8/11/2016 23:00,92.9664
8/12/2016 0:00,10.1088
8/12/2016 1:00,121.1328
8/12/2016 2:00,118.9728
8/12/2016 3:00,116.5536
8/12/2016 4:00,117.072
8/12/2016 5:00,131.4144
8/12/2016 6:00,181.5264
8/12/2016 7:00,204.1632
8/12/2016 8:00,236.0448
8/12/2016 9:00,273.8016
8/12/2016 10:00,270.2592
8/12/2016 11:00,270.9504
8/12/2016 12:00,264.2112
8/12/2016 13:00,258.6816
8/12/2016 14:00,258.0768
8/12/2016 15:00,252.8064
8/12/2016 16:00,238.2912
8/12/2016 17:00,216.1728
8/12/2016 18:00,147.6576
8/12/2016 19:00,142.6464
8/12/2016 20:00,149.04
8/12/2016 21:00,156.7296
8/12/2016 22:00,151.3728
8/12/2016 23:00,147.312
8/13/2016 0:00,132.624
8/13/2016 1:00,125.4528
8/13/2016 2:00,122.8608
8/13/2016 3:00,123.12
8/13/2016 4:00,123.984
8/13/2016 5:00,137.376
8/13/2016 6:00,192.7584
8/13/2016 7:00,196.3008
8/13/2016 8:00,201.6576
8/13/2016 9:00,201.744
8/13/2016 10:00,206.496
8/13/2016 11:00,205.1136
8/13/2016 12:00,202.608
8/13/2016 13:00,207.792
8/13/2016 14:00,206.4096
8/13/2016 15:00,204.768
8/13/2016 16:00,203.904
8/13/2016 17:00,189.648
8/13/2016 18:00,134.8704
8/13/2016 19:00,129.6
8/13/2016 20:00,117.936
8/13/2016 21:00,124.7616
8/13/2016 22:00,124.1568
8/13/2016 23:00,124.7616
8/14/2016 0:00,122.3424
8/14/2016 1:00,121.9104
8/14/2016 2:00,119.9232
8/14/2016 3:00,120.96
8/14/2016 4:00,121.2192
8/14/2016 5:00,122.9472
8/14/2016 6:00,127.5264
8/14/2016 7:00,134.6112
8/14/2016 8:00,139.3632
8/14/2016 9:00,143.6832
8/14/2016 10:00,149.3856
8/14/2016 11:00,148.2624
8/14/2016 12:00,152.2368
8/14/2016 13:00,150.2496
8/14/2016 14:00,146.448
8/14/2016 15:00,149.5584
8/14/2016 16:00,145.4976
8/14/2016 17:00,144.9792
8/14/2016 18:00,138.24
8/14/2016 19:00,130.3776
8/14/2016 20:00,128.9952
8/14/2016 21:00,130.6368
8/14/2016 22:00,129.4272
8/14/2016 23:00,128.2176
8/15/2016 0:00,127.3536
8/15/2016 1:00,126.3168
8/15/2016 2:00,124.5024
8/15/2016 3:00,132.7104
8/15/2016 4:00,188.784
8/15/2016 5:00,180.0576
8/15/2016 6:00,191.1168
8/15/2016 7:00,208.656
8/15/2016 8:00,229.392
8/15/2016 9:00,237.4272
8/15/2016 10:00,240.2784
8/15/2016 11:00,245.9808
8/15/2016 12:00,242.5248
8/15/2016 13:00,239.0688
8/15/2016 14:00,244.7712
8/15/2016 15:00,240.5376
8/15/2016 16:00,233.712
8/15/2016 17:00,213.2352
8/15/2016 18:00,144.72
8/15/2016 19:00,88.128
8/15/2016 20:00,78.8832
8/15/2016 21:00,96.1632
8/15/2016 22:00,99.1872
8/15/2016 23:00,97.9776
8/16/2016 0:00,141.6096
8/16/2016 1:00,123.4656
8/16/2016 2:00,121.6512
8/16/2016 3:00,121.1328
8/16/2016 4:00,120.3552
8/16/2016 5:00,131.328
8/16/2016 6:00,189.0432
8/16/2016 7:00,210.4704
8/16/2016 8:00,234.4896
8/16/2016 9:00,239.76
8/16/2016 10:00,248.4
8/16/2016 11:00,248.3136
8/16/2016 12:00,246.672
8/16/2016 13:00,243.9936
8/16/2016 14:00,240.9696
8/16/2016 15:00,239.328
8/16/2016 16:00,229.824
8/16/2016 17:00,206.6688
8/16/2016 18:00,138.5856
8/16/2016 19:00,91.8432
8/16/2016 20:00,87.5232
8/16/2016 21:00,103.8528
8/16/2016 22:00,102.9888
8/16/2016 23:00,100.3104
8/17/2016 0:00,140.2272
8/17/2016 1:00,123.12
8/17/2016 2:00,119.3184
8/17/2016 3:00,118.4544
8/17/2016 4:00,118.1088
8/17/2016 5:00,129.4272
8/17/2016 6:00,195.696
8/17/2016 7:00,200.016
8/17/2016 8:00,218.8512
8/17/2016 9:00,221.8752
8/17/2016 10:00,224.208
8/17/2016 11:00,220.1472
8/17/2016 12:00,223.776
8/17/2016 13:00,229.4784
8/17/2016 14:00,227.0592
8/17/2016 15:00,229.2192
8/17/2016 16:00,217.296
8/17/2016 17:00,198.2016
8/17/2016 18:00,142.6464
8/17/2016 19:00,92.1888
8/17/2016 20:00,88.992
8/17/2016 21:00,105.5808
8/17/2016 22:00,103.5936
8/17/2016 23:00,101.6064
8/18/2016 0:00,142.8192
8/18/2016 1:00,127.7856
8/18/2016 2:00,123.6384
8/18/2016 3:00,123.12
8/18/2016 4:00,120.6144
8/18/2016 5:00,130.7232
8/18/2016 6:00,179.4528
8/18/2016 7:00,192.4992
8/18/2016 8:00,199.0656
8/18/2016 9:00,207.7056
8/18/2016 10:00,208.224
8/18/2016 11:00,213.4944
8/18/2016 12:00,215.0496
8/18/2016 13:00,218.2464
8/18/2016 14:00,220.5792
8/18/2016 15:00,223.2576
8/18/2016 16:00,215.3088
8/18/2016 17:00,192.24
8/18/2016 18:00,133.5744
8/18/2016 19:00,87.9552
8/18/2016 20:00,83.808
8/18/2016 21:00,99.5328
8/18/2016 22:00,101.0016
8/18/2016 23:00,98.3232
8/19/2016 0:00,133.1424
8/19/2016 1:00,118.7136
8/19/2016 2:00,115.5168
8/19/2016 3:00,114.048
8/19/2016 4:00,113.0112
8/19/2016 5:00,123.12
8/19/2016 6:00,174.1824
8/19/2016 7:00,186.624
8/19/2016 8:00,211.0752
8/19/2016 9:00,221.616
8/19/2016 10:00,227.7504
8/19/2016 11:00,232.416
8/19/2016 12:00,229.7376
8/19/2016 13:00,227.3184
8/19/2016 14:00,229.0464
8/19/2016 15:00,226.9728
8/19/2016 16:00,215.136
8/19/2016 17:00,195.264
8/19/2016 18:00,133.7472
8/19/2016 19:00,129.6864
8/19/2016 20:00,126.7488
8/19/2016 21:00,140.7456
8/19/2016 22:00,137.7216
8/19/2016 23:00,129.6
8/20/2016 0:00,120.6144
8/20/2016 1:00,108.7776
8/20/2016 2:00,109.3824
8/20/2016 3:00,107.6544
8/20/2016 4:00,106.0992
8/20/2016 5:00,110.9376
8/20/2016 6:00,149.1264
8/20/2016 7:00,145.584
8/20/2016 8:00,152.6688
8/20/2016 9:00,158.8032
8/20/2016 10:00,162.0864
8/20/2016 11:00,163.728
8/20/2016 12:00,156.2112
8/20/2016 13:00,149.8176
8/20/2016 14:00,149.7312
8/20/2016 15:00,149.6448
8/20/2016 16:00,152.7552
8/20/2016 17:00,149.904
8/20/2016 18:00,110.8512
8/20/2016 19:00,112.2336
8/20/2016 20:00,109.296
8/20/2016 21:00,109.6416
8/20/2016 22:00,108.3456
8/20/2016 23:00,107.9136
8/21/2016 0:00,107.7408
8/21/2016 1:00,106.1856
8/21/2016 2:00,107.2224
8/21/2016 3:00,105.5808
8/21/2016 4:00,107.136
8/21/2016 5:00,106.272
8/21/2016 6:00,105.0624
8/21/2016 7:00,107.4816
8/21/2016 8:00,111.456
8/21/2016 9:00,113.7888
8/21/2016 10:00,116.64
8/21/2016 11:00,118.8864
8/21/2016 12:00,118.5408
8/21/2016 13:00,118.5408
8/21/2016 14:00,117.4176
8/21/2016 15:00,115.0848
8/21/2016 16:00,113.8752
8/21/2016 17:00,109.6416
8/21/2016 18:00,109.8144
8/21/2016 19:00,110.7648
8/21/2016 20:00,110.4192
8/21/2016 21:00,108.864
8/21/2016 22:00,109.1232
8/21/2016 23:00,108.432
8/22/2016 0:00,106.704
8/22/2016 1:00,106.272
8/22/2016 2:00,105.3216
8/22/2016 3:00,112.1472
8/22/2016 4:00,150.2496
8/22/2016 5:00,140.832
8/22/2016 6:00,154.0512
8/22/2016 7:00,180.0576
8/22/2016 8:00,195.3504
8/22/2016 9:00,197.856
8/22/2016 10:00,202.2624
8/22/2016 11:00,202.9536
8/22/2016 12:00,199.4976
8/22/2016 13:00,202.4352
8/22/2016 14:00,200.3616
8/22/2016 15:00,198.9792
8/22/2016 16:00,193.7952
8/22/2016 17:00,166.5792
8/22/2016 18:00,116.8992
8/22/2016 19:00,87.3504
8/22/2016 20:00,79.5744
8/22/2016 21:00,96.9408
8/22/2016 22:00,98.496
8/22/2016 23:00,92.448
8/23/2016 0:00,112.5792
8/23/2016 1:00,98.1504
8/23/2016 2:00,95.04
8/23/2016 3:00,95.472
8/23/2016 4:00,94.3488
8/23/2016 5:00,102.0384
8/23/2016 6:00,143.9424
8/23/2016 7:00,164.3328
8/23/2016 8:00,182.1312
8/23/2016 9:00,188.2656
8/23/2016 10:00,191.9808
8/23/2016 11:00,197.7696
8/23/2016 12:00,195.1776
8/23/2016 13:00,193.2768
8/23/2016 14:00,194.4
8/23/2016 15:00,190.2528
8/23/2016 16:00,187.1424
8/23/2016 17:00,171.936
8/23/2016 18:00,116.9856
8/23/2016 19:00,85.968
8/23/2016 20:00,81.3024
8/23/2016 21:00,95.1264
8/23/2016 22:00,95.1264
8/23/2016 23:00,91.4976
8/24/2016 0:00,114.048
8/24/2016 1:00,97.8048
8/24/2016 2:00,96.336
8/24/2016 3:00,95.3856
8/24/2016 4:00,94.3488
8/24/2016 5:00,105.9264
8/24/2016 6:00,153.36
8/24/2016 7:00,171.1584
8/24/2016 8:00,192.9312
8/24/2016 9:00,199.4112
8/24/2016 10:00,204.6816
8/24/2016 11:00,204.8544
8/24/2016 12:00,206.6688
8/24/2016 13:00,213.4944
8/24/2016 14:00,212.544
8/24/2016 15:00,210.9888
8/24/2016 16:00,203.2128
8/24/2016 17:00,183.6864
8/24/2016 18:00,126.144
