time,v
2015-05-08 20:00:00,22.26
2015-05-08 21:00:00,22.8
2015-05-08 22:00:00,22.86
2015-05-08 23:00:00,22.74
2015-05-09 00:00:00,23.22
2015-05-09 01:00:00,22.32
2015-05-09 02:00:00,23.04
2015-05-09 03:00:00,22.68
2015-05-09 04:00:00,23.04
2015-05-09 05:00:00,23.4
2015-05-09 06:00:00,24.36
2015-05-09 07:00:00,23.1
2015-05-09 08:00:00,21.9
2015-05-09 09:00:00,22.56
2015-05-09 10:00:00,22.86
2015-05-09 11:00:00,20.46
2015-05-09 12:00:00,22.14
2015-05-09 13:00:00,22.68
2015-05-09 14:00:00,22.62
2015-05-09 15:00:00,24.24
2015-05-09 16:00:00,23.1
2015-05-09 17:00:00,21.3
2015-05-09 18:00:00,23.4
2015-05-09 19:00:00,24.84
2015-05-09 20:00:00,23.58
2015-05-09 21:00:00,24.06
2015-05-09 22:00:00,22.98
2015-05-09 23:00:00,23.76
2015-05-10 00:00:00,22.98
2015-05-10 01:00:00,24.54
2015-05-10 02:00:00,23.04
2015-05-10 03:00:00,24.06
2015-05-10 04:00:00,23.34
2015-05-10 05:00:00,24.48
2015-05-10 06:00:00,23.46
2015-05-10 07:00:00,21.84
2015-05-10 08:00:00,22.56
2015-05-10 09:00:00,23.1
2015-05-10 10:00:00,23.46
2015-05-10 11:00:00,22.68
2015-05-10 12:00:00,24.0
2015-05-10 13:00:00,25.14
2015-05-10 14:00:00,24.42
2015-05-10 15:00:00,26.04
2015-05-10 16:00:00,26.28
2015-05-10 17:00:00,26.46
2015-05-10 18:00:00,24.3
2015-05-10 19:00:00,26.1
2015-05-10 20:00:00,23.76
2015-05-10 21:00:00,26.1
2015-05-10 22:00:00,23.58
2015-05-10 23:00:00,23.58
2015-05-11 00:00:00,25.02
2015-05-11 01:00:00,23.34
2015-05-11 02:00:00,41.22
2015-05-11 03:00:00,125.82
2015-05-11 04:00:00,24.96
2015-05-11 05:00:00,25.38
2015-05-11 06:00:00,73.14
2015-05-11 07:00:00,161.34
2015-05-11 08:00:00,43.62
2015-05-11 09:00:00,206.76
2015-05-11 10:00:00,133.62
2015-05-11 11:00:00,206.76
2015-05-11 12:00:00,229.2
2015-05-11 13:00:00,69.12
2015-05-11 14:00:00,178.38
2015-05-11 15:00:00,147.12
2015-05-11 16:00:00,26.4
2015-05-11 17:00:00,22.38
2015-05-11 18:00:00,24.3
2015-05-11 19:00:00,24.12
2015-05-11 20:00:00,24.84
2015-05-11 21:00:00,23.82
2015-05-11 22:00:00,22.98
2015-05-11 23:00:00,24.48
2015-05-12 00:00:00,23.94
2015-05-12 01:00:00,41.7
2015-05-12 02:00:00,51.0
2015-05-12 03:00:00,23.88
2015-05-12 04:00:00,23.4
2015-05-12 05:00:00,24.6
2015-05-12 06:00:00,29.82
2015-05-12 07:00:00,225.06
2015-05-12 08:00:00,220.08
2015-05-12 09:00:00,117.0
2015-05-12 10:00:00,117.84
2015-05-12 11:00:00,168.6
2015-05-12 12:00:00,203.94
2015-05-12 13:00:00,135.06
2015-05-12 14:00:00,198.78
2015-05-12 15:00:00,101.94
2015-05-12 16:00:00,25.86
2015-05-12 17:00:00,25.98
2015-05-12 18:00:00,26.16
2015-05-12 19:00:00,23.76
2015-05-12 20:00:00,33.72
2015-05-12 21:00:00,24.6
2015-05-12 22:00:00,26.16
2015-05-12 23:00:00,24.06
2015-05-13 00:00:00,23.76
2015-05-13 01:00:00,25.44
2015-05-13 02:00:00,39.48
2015-05-13 03:00:00,23.1
2015-05-13 04:00:00,23.88
2015-05-13 05:00:00,23.94
2015-05-13 06:00:00,140.28
2015-05-13 07:00:00,113.22
2015-05-13 08:00:00,106.62
2015-05-13 09:00:00,132.96
2015-05-13 10:00:00,206.16
2015-05-13 11:00:00,102.96
2015-05-13 12:00:00,69.84
2015-05-13 13:00:00,245.34
2015-05-13 14:00:00,124.74
2015-05-13 15:00:00,71.04
2015-05-13 16:00:00,22.32
2015-05-13 17:00:00,22.08
2015-05-13 18:00:00,23.4
2015-05-13 19:00:00,22.62
2015-05-13 20:00:00,22.86
2015-05-13 21:00:00,22.8
2015-05-13 22:00:00,23.34
2015-05-13 23:00:00,22.68
2015-05-14 00:00:00,23.28
2015-05-14 01:00:00,36.72
2015-05-14 02:00:00,41.04
2015-05-14 03:00:00,23.64
2015-05-14 04:00:00,23.22
2015-05-14 05:00:00,23.82
2015-05-14 06:00:00,142.56
2015-05-14 07:00:00,97.98
2015-05-14 08:00:00,36.6
2015-05-14 09:00:00,56.76
2015-05-14 10:00:00,115.26
2015-05-14 11:00:00,171.78
2015-05-14 12:00:00,158.94
2015-05-14 13:00:00,90.3
2015-05-14 14:00:00,151.98
2015-05-14 15:00:00,54.18
2015-05-14 16:00:00,22.56
2015-05-14 17:00:00,23.28
2015-05-14 18:00:00,24.78
2015-05-14 19:00:00,23.28
2015-05-14 20:00:00,23.16
2015-05-14 21:00:00,23.46
2015-05-14 22:00:00,22.62
2015-05-14 23:00:00,22.68
2015-05-15 00:00:00,33.84
2015-05-15 01:00:00,34.14
2015-05-15 02:00:00,47.4
2015-05-15 03:00:00,23.58
2015-05-15 04:00:00,22.86
2015-05-15 05:00:00,23.52
2015-05-15 06:00:00,150.36
2015-05-15 07:00:00,290.34
2015-05-15 08:00:00,71.04
2015-05-15 09:00:00,158.82
2015-05-15 10:00:00,64.08
2015-05-15 11:00:00,232.02
2015-05-15 12:00:00,68.52
2015-05-15 13:00:00,239.88
2015-05-15 14:00:00,109.5
2015-05-15 15:00:00,84.72
2015-05-15 16:00:00,23.4
2015-05-15 17:00:00,24.0
2015-05-15 18:00:00,22.86
2015-05-15 19:00:00,22.62
2015-05-15 20:00:00,24.72
2015-05-15 21:00:00,22.62
2015-05-15 22:00:00,23.58
2015-05-15 23:00:00,23.04
2015-05-16 00:00:00,23.52
2015-05-16 01:00:00,22.8
2015-05-16 02:00:00,23.28
2015-05-16 03:00:00,22.86
2015-05-16 04:00:00,23.64
2015-05-16 05:00:00,23.94
2015-05-16 06:00:00,161.16
2015-05-16 07:00:00,147.84
2015-05-16 08:00:00,28.44
2015-05-16 09:00:00,66.96
2015-05-16 10:00:00,119.94
2015-05-16 11:00:00,110.22
2015-05-16 12:00:00,44.76
2015-05-16 13:00:00,20.64
2015-05-16 14:00:00,21.6
2015-05-16 15:00:00,20.16
2015-05-16 16:00:00,18.96
2015-05-16 17:00:00,20.46
2015-05-16 18:00:00,21.66
2015-05-16 19:00:00,23.52
2015-05-16 20:00:00,22.08
2015-05-16 21:00:00,22.26
2015-05-16 22:00:00,23.4
2015-05-16 23:00:00,22.26
2015-05-17 00:00:00,22.98
2015-05-17 01:00:00,22.26
2015-05-17 02:00:00,22.68
2015-05-17 03:00:00,22.68
2015-05-17 04:00:00,23.7
2015-05-17 05:00:00,22.56
2015-05-17 06:00:00,19.92
2015-05-17 07:00:00,21.48
2015-05-17 08:00:00,21.78
2015-05-17 09:00:00,20.76
2015-05-17 10:00:00,23.64
2015-05-17 11:00:00,21.72
2015-05-17 12:00:00,23.64
2015-05-17 13:00:00,22.08
2015-05-17 14:00:00,23.22
2015-05-17 15:00:00,24.12
2015-05-17 16:00:00,22.86
2015-05-17 17:00:00,62.04
2015-05-17 18:00:00,109.8
2015-05-17 19:00:00,24.6
2015-05-17 20:00:00,24.12
2015-05-17 21:00:00,24.18
2015-05-17 22:00:00,23.28
2015-05-17 23:00:00,23.46
2015-05-18 00:00:00,27.72
2015-05-18 01:00:00,35.58
2015-05-18 02:00:00,47.28
2015-05-18 03:00:00,23.46
2015-05-18 04:00:00,23.28
2015-05-18 05:00:00,23.1
2015-05-18 06:00:00,140.4
2015-05-18 07:00:00,133.62
2015-05-18 08:00:00,132.0
2015-05-18 09:00:00,76.38
2015-05-18 10:00:00,47.34
2015-05-18 11:00:00,230.34
2015-05-18 12:00:00,196.8
2015-05-18 13:00:00,82.86
2015-05-18 14:00:00,174.42
2015-05-18 15:00:00,34.32
2015-05-18 16:00:00,24.48
2015-05-18 17:00:00,22.26
2015-05-18 18:00:00,22.74
2015-05-18 19:00:00,19.86
2015-05-18 20:00:00,22.8
2015-05-18 21:00:00,23.76
2015-05-18 22:00:00,22.44
2015-05-18 23:00:00,22.86
2015-05-19 00:00:00,32.16
2015-05-19 01:00:00,23.52
2015-05-19 02:00:00,38.64
2015-05-19 03:00:00,23.22
2015-05-19 04:00:00,22.38
2015-05-19 05:00:00,24.48
2015-05-19 06:00:00,202.38
2015-05-19 07:00:00,74.4
2015-05-19 08:00:00,53.7
2015-05-19 09:00:00,87.3
2015-05-19 10:00:00,126.6
2015-05-19 11:00:00,120.36
2015-05-19 12:00:00,38.46
2015-05-19 13:00:00,22.68
2015-05-19 14:00:00,34.02
2015-05-19 15:00:00,31.38
2015-05-19 16:00:00,20.04
2015-05-19 17:00:00,21.6
2015-05-19 18:00:00,20.34
2015-05-19 19:00:00,22.5
2015-05-19 20:00:00,22.98
2015-05-19 21:00:00,23.34
2015-05-19 22:00:00,23.94
2015-05-19 23:00:00,33.6
2015-05-20 00:00:00,27.3
2015-05-20 01:00:00,23.64
2015-05-20 02:00:00,43.56
2015-05-20 03:00:00,23.34
2015-05-20 04:00:00,23.34
2015-05-20 05:00:00,24.24
2015-05-20 06:00:00,164.82
2015-05-20 07:00:00,213.24
2015-05-20 08:00:00,225.78
2015-05-20 09:00:00,73.38
2015-05-20 10:00:00,211.44
2015-05-20 11:00:00,181.8
2015-05-20 12:00:00,209.1
2015-05-20 13:00:00,213.9
2015-05-20 14:00:00,155.04
2015-05-20 15:00:00,72.96
2015-05-20 16:00:00,21.36
2015-05-20 17:00:00,22.26
2015-05-20 18:00:00,20.64
2015-05-20 19:00:00,20.64
2015-05-20 20:00:00,22.26
2015-05-20 21:00:00,23.04
2015-05-20 22:00:00,23.7
2015-05-20 23:00:00,23.22
2015-05-21 00:00:00,23.22
2015-05-21 01:00:00,24.12
2015-05-21 02:00:00,22.74
2015-05-21 03:00:00,22.86
2015-05-21 04:00:00,23.76
2015-05-21 05:00:00,23.76
2015-05-21 06:00:00,172.08
2015-05-21 07:00:00,225.78
2015-05-21 08:00:00,50.88
2015-05-21 09:00:00,162.54
2015-05-21 10:00:00,61.38
2015-05-21 11:00:00,251.94
2015-05-21 12:00:00,188.94
2015-05-21 13:00:00,114.78
2015-05-21 14:00:00,87.78
2015-05-21 15:00:00,125.28
2015-05-21 16:00:00,23.94
2015-05-21 17:00:00,23.76
2015-05-21 18:00:00,22.44
2015-05-21 19:00:00,21.36
2015-05-21 20:00:00,24.36
2015-05-21 21:00:00,25.74
2015-05-21 22:00:00,23.94
2015-05-21 23:00:00,32.76
2015-05-22 00:00:00,24.06
2015-05-22 01:00:00,33.6
2015-05-22 02:00:00,45.48
2015-05-22 03:00:00,25.26
2015-05-22 04:00:00,25.38
2015-05-22 05:00:00,26.16
2015-05-22 06:00:00,158.22
2015-05-22 07:00:00,95.34
2015-05-22 08:00:00,266.58
2015-05-22 09:00:00,197.28
2015-05-22 10:00:00,286.2
2015-05-22 11:00:00,257.4
2015-05-22 12:00:00,284.7
2015-05-22 13:00:00,303.06
2015-05-22 14:00:00,217.68
2015-05-22 15:00:00,96.78
2015-05-22 16:00:00,22.08
2015-05-22 17:00:00,21.72
2015-05-22 18:00:00,21.3
2015-05-22 19:00:00,20.34
2015-05-22 20:00:00,22.86
2015-05-22 21:00:00,23.28
2015-05-22 22:00:00,23.22
2015-05-22 23:00:00,23.28
2015-05-23 00:00:00,22.68
2015-05-23 01:00:00,23.64
2015-05-23 02:00:00,22.8
2015-05-23 03:00:00,22.62
2015-05-23 04:00:00,23.28
2015-05-23 05:00:00,22.68
2015-05-23 06:00:00,20.64
2015-05-23 07:00:00,20.22
2015-05-23 08:00:00,21.78
2015-05-23 09:00:00,19.98
2015-05-23 10:00:00,20.64
2015-05-23 11:00:00,20.22
2015-05-23 12:00:00,20.76
2015-05-23 13:00:00,21.06
2015-05-23 14:00:00,21.12
2015-05-23 15:00:00,22.44
2015-05-23 16:00:00,21.96
2015-05-23 17:00:00,21.0
2015-05-23 18:00:00,20.7
2015-05-23 19:00:00,20.22
2015-05-23 20:00:00,22.86
2015-05-23 21:00:00,22.62
2015-05-23 22:00:00,23.46
2015-05-23 23:00:00,22.5
2015-05-24 00:00:00,23.34
2015-05-24 01:00:00,22.92
2015-05-24 02:00:00,22.56
2015-05-24 03:00:00,23.22
2015-05-24 04:00:00,22.62
2015-05-24 05:00:00,23.34
2015-05-24 06:00:00,20.82
2015-05-24 07:00:00,19.98
2015-05-24 08:00:00,22.26
2015-05-24 09:00:00,20.94
2015-05-24 10:00:00,22.5
2015-05-24 11:00:00,21.3
2015-05-24 12:00:00,22.08
2015-05-24 13:00:00,23.88
2015-05-24 14:00:00,23.34
2015-05-24 15:00:00,24.66
2015-05-24 16:00:00,24.12
2015-05-24 17:00:00,22.38
2015-05-24 18:00:00,21.6
2015-05-24 19:00:00,22.26
2015-05-24 20:00:00,23.04
2015-05-24 21:00:00,22.74
2015-05-24 22:00:00,23.34
2015-05-24 23:00:00,22.62
2015-05-25 00:00:00,23.52
2015-05-25 01:00:00,22.56
2015-05-25 02:00:00,22.62
2015-05-25 03:00:00,23.94
2015-05-25 04:00:00,22.5
2015-05-25 05:00:00,22.74
2015-05-25 06:00:00,20.64
2015-05-25 07:00:00,22.14
2015-05-25 08:00:00,21.42
2015-05-25 09:00:00,22.62
2015-05-25 10:00:00,22.2
2015-05-25 11:00:00,22.74
2015-05-25 12:00:00,23.34
2015-05-25 13:00:00,22.5
2015-05-25 14:00:00,22.56
2015-05-25 15:00:00,22.86
2015-05-25 16:00:00,21.36
2015-05-25 17:00:00,21.72
2015-05-25 18:00:00,21.48
2015-05-25 19:00:00,21.3
2015-05-25 20:00:00,22.86
2015-05-25 21:00:00,22.92
2015-05-25 22:00:00,23.58
2015-05-25 23:00:00,23.28
2015-05-26 00:00:00,22.68
2015-05-26 01:00:00,24.06
2015-05-26 02:00:00,22.68
2015-05-26 03:00:00,24.24
2015-05-26 04:00:00,22.86
2015-05-26 05:00:00,22.74
2015-05-26 06:00:00,123.6
2015-05-26 07:00:00,168.36
2015-05-26 08:00:00,142.26
2015-05-26 09:00:00,137.52
2015-05-26 10:00:00,139.08
2015-05-26 11:00:00,124.62
2015-05-26 12:00:00,134.16
2015-05-26 13:00:00,106.08
2015-05-26 14:00:00,175.26
2015-05-26 15:00:00,108.78
2015-05-26 16:00:00,27.36
2015-05-26 17:00:00,25.86
2015-05-26 18:00:00,25.86
2015-05-26 19:00:00,25.62
2015-05-26 20:00:00,25.92
2015-05-26 21:00:00,27.42
2015-05-26 22:00:00,26.34
2015-05-26 23:00:00,25.56
2015-05-27 00:00:00,34.86
2015-05-27 01:00:00,25.26
2015-05-27 02:00:00,25.68
2015-05-27 03:00:00,24.84
2015-05-27 04:00:00,27.84
2015-05-27 05:00:00,233.64
2015-05-27 06:00:00,344.34
2015-05-27 07:00:00,323.64
2015-05-27 08:00:00,314.76
2015-05-27 09:00:00,268.2
2015-05-27 10:00:00,214.68
2015-05-27 11:00:00,150.36
2015-05-27 12:00:00,189.72
2015-05-27 13:00:00,170.1
2015-05-27 14:00:00,254.22
2015-05-27 15:00:00,180.54
2015-05-27 16:00:00,52.38
2015-05-27 17:00:00,27.36
2015-05-27 18:00:00,24.72
2015-05-27 19:00:00,25.26
2015-05-27 20:00:00,26.58
2015-05-27 21:00:00,27.18
2015-05-27 22:00:00,27.12
2015-05-27 23:00:00,27.66
2015-05-28 00:00:00,34.74
2015-05-28 01:00:00,25.38
2015-05-28 02:00:00,27.3
2015-05-28 03:00:00,25.92
2015-05-28 04:00:00,26.7
2015-05-28 05:00:00,35.28
2015-05-28 06:00:00,196.68
2015-05-28 07:00:00,155.22
2015-05-28 08:00:00,156.3
2015-05-28 09:00:00,172.98
2015-05-28 10:00:00,96.3
2015-05-28 11:00:00,112.44
2015-05-28 12:00:00,160.74
2015-05-28 13:00:00,87.48
2015-05-28 14:00:00,154.44
2015-05-28 15:00:00,78.18
2015-05-28 16:00:00,25.92
2015-05-28 17:00:00,26.22
2015-05-28 18:00:00,25.86
2015-05-28 19:00:00,23.28
2015-05-28 20:00:00,25.56
2015-05-28 21:00:00,24.06
2015-05-28 22:00:00,25.5
2015-05-28 23:00:00,24.84
2015-05-29 00:00:00,24.66
2015-05-29 01:00:00,24.24
2015-05-29 02:00:00,23.82
2015-05-29 03:00:00,25.02
2015-05-29 04:00:00,23.88
2015-05-29 05:00:00,31.14
2015-05-29 06:00:00,169.56
2015-05-29 07:00:00,252.42
2015-05-29 08:00:00,230.4
2015-05-29 09:00:00,101.4
2015-05-29 10:00:00,253.98
2015-05-29 11:00:00,43.08
2015-05-29 12:00:00,121.92
2015-05-29 13:00:00,34.38
2015-05-29 14:00:00,199.74
2015-05-29 15:00:00,133.74
2015-05-29 16:00:00,27.3
2015-05-29 17:00:00,25.2
2015-05-29 18:00:00,24.54
2015-05-29 19:00:00,20.82
2015-05-29 20:00:00,22.98
2015-05-29 21:00:00,24.78
2015-05-29 22:00:00,23.7
2015-05-29 23:00:00,22.86
2015-05-30 00:00:00,23.7
2015-05-30 01:00:00,23.34
2015-05-30 02:00:00,22.86
2015-05-30 03:00:00,23.76
2015-05-30 04:00:00,22.8
2015-05-30 05:00:00,25.44
2015-05-30 06:00:00,137.52
2015-05-30 07:00:00,239.34
2015-05-30 08:00:00,190.44
2015-05-30 09:00:00,151.44
2015-05-30 10:00:00,53.34
2015-05-30 11:00:00,51.72
2015-05-30 12:00:00,63.66
2015-05-30 13:00:00,34.2
2015-05-30 14:00:00,28.32
2015-05-30 15:00:00,28.26
2015-05-30 16:00:00,26.52
2015-05-30 17:00:00,28.2
2015-05-30 18:00:00,24.12
2015-05-30 19:00:00,26.4
2015-05-30 20:00:00,25.14
2015-05-30 21:00:00,25.74
2015-05-30 22:00:00,25.32
2015-05-30 23:00:00,26.82
2015-05-31 00:00:00,26.16
2015-05-31 01:00:00,25.08
2015-05-31 02:00:00,25.68
2015-05-31 03:00:00,24.96
2015-05-31 04:00:00,26.04
2015-05-31 05:00:00,24.84
2015-05-31 06:00:00,24.06
2015-05-31 07:00:00,23.28
2015-05-31 08:00:00,24.54
2015-05-31 09:00:00,24.54
2015-05-31 10:00:00,26.58
2015-05-31 11:00:00,25.26
2015-05-31 12:00:00,25.02
2015-05-31 13:00:00,23.34
2015-05-31 14:00:00,23.82
2015-05-31 15:00:00,23.04
2015-05-31 16:00:00,24.18
2015-05-31 17:00:00,59.04
2015-05-31 18:00:00,22.62
2015-05-31 19:00:00,23.94
2015-05-31 20:00:00,25.2
2015-05-31 21:00:00,26.16
2015-05-31 22:00:00,26.4
2015-05-31 23:00:00,25.8
2015-06-01 00:00:00,27.3
2015-06-01 01:00:00,26.58
2015-06-01 02:00:00,26.04
2015-06-01 03:00:00,26.28
2015-06-01 04:00:00,25.98
2015-06-01 05:00:00,27.3
2015-06-01 06:00:00,57.3
2015-06-01 07:00:00,47.58
2015-06-01 08:00:00,153.84
2015-06-01 09:00:00,46.86
2015-06-01 10:00:00,162.72
2015-06-01 11:00:00,166.32
2015-06-01 12:00:00,195.06
2015-06-01 13:00:00,36.3
2015-06-01 14:00:00,119.52
2015-06-01 15:00:00,36.24
2015-06-01 16:00:00,23.34
2015-06-01 17:00:00,22.26
2015-06-01 18:00:00,23.64
2015-06-01 19:00:00,23.88
2015-06-01 20:00:00,25.62
2015-06-01 21:00:00,27.84
2015-06-01 22:00:00,25.92
2015-06-01 23:00:00,26.58
2015-06-02 00:00:00,27.72
2015-06-02 01:00:00,25.92
2015-06-02 02:00:00,26.94
2015-06-02 03:00:00,27.9
2015-06-02 04:00:00,28.08
2015-06-02 05:00:00,26.4
2015-06-02 06:00:00,27.48
2015-06-02 07:00:00,26.04
2015-06-02 08:00:00,40.8
2015-06-02 09:00:00,46.56
2015-06-02 10:00:00,30.0
2015-06-02 11:00:00,27.72
2015-06-02 12:00:00,27.54
2015-06-02 13:00:00,27.24
2015-06-02 14:00:00,78.84
2015-06-02 15:00:00,85.92
2015-06-02 16:00:00,24.9
2015-06-02 17:00:00,24.78
2015-06-02 18:00:00,25.44
2015-06-02 19:00:00,25.38
2015-06-02 20:00:00,26.46
2015-06-02 21:00:00,28.26
2015-06-02 22:00:00,26.7
2015-06-02 23:00:00,27.54
2015-06-03 00:00:00,36.06
2015-06-03 01:00:00,29.1
2015-06-03 02:00:00,28.38
2015-06-03 03:00:00,26.82
2015-06-03 04:00:00,116.7
2015-06-03 05:00:00,354.3
2015-06-03 06:00:00,368.22
2015-06-03 07:00:00,354.12
2015-06-03 08:00:00,336.9
2015-06-03 09:00:00,350.76
2015-06-03 10:00:00,348.12
2015-06-03 11:00:00,331.74
2015-06-03 12:00:00,128.82
2015-06-03 13:00:00,296.52
2015-06-03 14:00:00,314.76
2015-06-03 15:00:00,258.24
2015-06-03 16:00:00,51.54
2015-06-03 17:00:00,26.7
2015-06-03 18:00:00,26.4
2015-06-03 19:00:00,25.62
2015-06-03 20:00:00,29.76
2015-06-03 21:00:00,27.78
2015-06-03 22:00:00,27.48
2015-06-03 23:00:00,28.5
2015-06-04 00:00:00,27.54
2015-06-04 01:00:00,28.02
2015-06-04 02:00:00,28.68
2015-06-04 03:00:00,29.1
2015-06-04 04:00:00,143.4
2015-06-04 05:00:00,360.54
2015-06-04 06:00:00,365.04
