Time,"NEPOOL_PSNH_80009011372,1"
9/21/2014 5:00,336
9/21/2014 6:00,338.625
9/21/2014 7:00,309.375
9/21/2014 8:00,306.375
9/21/2014 9:00,313.125
9/21/2014 10:00,336.75
9/21/2014 11:00,323.625
9/21/2014 12:00,319.875
9/21/2014 13:00,319.5
9/21/2014 14:00,322.5
9/21/2014 15:00,319.5
9/21/2014 16:00,318.75
9/21/2014 17:00,321.375
9/21/2014 18:00,339.375
9/21/2014 19:00,345.375
9/21/2014 20:00,347.25
9/21/2014 21:00,349.5
9/21/2014 22:00,347.25
9/21/2014 23:00,344.25
9/22/2014 0:00,345.375
9/22/2014 1:00,348.375
9/22/2014 2:00,346.5
9/22/2014 3:00,345.75
9/22/2014 4:00,346.5
9/22/2014 5:00,363.375
9/22/2014 6:00,492.75
9/22/2014 7:00,496.875
9/22/2014 8:00,568.875
9/22/2014 9:00,618.375
9/22/2014 10:00,622.125
9/22/2014 11:00,624.75
9/22/2014 12:00,616.125
9/22/2014 13:00,621
9/22/2014 14:00,628.875
9/22/2014 15:00,614.25
9/22/2014 16:00,582.75
9/22/2014 17:00,531.375
9/22/2014 18:00,526.875
9/22/2014 19:00,520.125
9/22/2014 20:00,520.125
9/22/2014 21:00,505.875
9/22/2014 22:00,394.125
9/22/2014 23:00,359.25
9/23/2014 0:00,357
9/23/2014 1:00,350.625
9/23/2014 2:00,354.375
9/23/2014 3:00,346.125
9/23/2014 4:00,356.25
9/23/2014 5:00,371.625
9/23/2014 6:00,495.75
9/23/2014 7:00,501.375
9/23/2014 8:00,567.75
9/23/2014 9:00,622.875
9/23/2014 10:00,630.75
9/23/2014 11:00,634.5
9/23/2014 12:00,623.625
9/23/2014 13:00,653.625
9/23/2014 14:00,640.5
9/23/2014 15:00,632.625
9/23/2014 16:00,595.875
9/23/2014 17:00,537
9/23/2014 18:00,527.625
9/23/2014 19:00,517.875
9/23/2014 20:00,502.125
9/23/2014 21:00,502.125
9/23/2014 22:00,382.875
9/23/2014 23:00,347.25
9/24/2014 0:00,345.375
9/24/2014 1:00,340.875
9/24/2014 2:00,340.5
9/24/2014 3:00,340.125
9/24/2014 4:00,344.25
9/24/2014 5:00,363.375
9/24/2014 6:00,498.75
9/24/2014 7:00,504
9/24/2014 8:00,559.5
9/24/2014 9:00,616.125
9/24/2014 10:00,621.75
9/24/2014 11:00,628.5
9/24/2014 12:00,611.25
9/24/2014 13:00,630
9/24/2014 14:00,632.625
9/24/2014 15:00,629.25
9/24/2014 16:00,591.375
9/24/2014 17:00,534.375
9/24/2014 18:00,531.75
9/24/2014 19:00,514.125
9/24/2014 20:00,505.5
9/24/2014 21:00,493.875
9/24/2014 22:00,377.625
9/24/2014 23:00,346.5
9/25/2014 0:00,342.75
9/25/2014 1:00,336
9/25/2014 2:00,334.5
9/25/2014 3:00,335.625
9/25/2014 4:00,342.375
9/25/2014 5:00,358.5
9/25/2014 6:00,495.375
9/25/2014 7:00,506.25
9/25/2014 8:00,563.625
9/25/2014 9:00,617.25
9/25/2014 10:00,619.5
9/25/2014 11:00,628.5
9/25/2014 12:00,609.75
9/25/2014 13:00,624
9/25/2014 14:00,624
9/25/2014 15:00,617.25
9/25/2014 16:00,575.625
9/25/2014 17:00,530.625
9/25/2014 18:00,528.375
9/25/2014 19:00,514.125
9/25/2014 20:00,512.625
9/25/2014 21:00,495.375
9/25/2014 22:00,401.25
9/25/2014 23:00,371.25
9/26/2014 0:00,365.625
9/26/2014 1:00,332.625
9/26/2014 2:00,330.75
9/26/2014 3:00,331.5
9/26/2014 4:00,342
9/26/2014 5:00,354
9/26/2014 6:00,492.375
9/26/2014 7:00,498.75
9/26/2014 8:00,541.5
9/26/2014 9:00,590.25
9/26/2014 10:00,605.625
9/26/2014 11:00,613.125
9/26/2014 12:00,580.875
9/26/2014 13:00,589.125
9/26/2014 14:00,591
9/26/2014 15:00,581.625
9/26/2014 16:00,546.375
9/26/2014 17:00,502.5
9/26/2014 18:00,513.75
9/26/2014 19:00,506.625
9/26/2014 20:00,507.375
9/26/2014 21:00,494.625
9/26/2014 22:00,456
9/26/2014 23:00,373.875
9/27/2014 0:00,369.75
9/27/2014 1:00,360
9/27/2014 2:00,361.875
9/27/2014 3:00,363.375
9/27/2014 4:00,359.625
9/27/2014 5:00,360.75
9/27/2014 6:00,379.5
9/27/2014 7:00,362.625
9/27/2014 8:00,358.5
9/27/2014 9:00,388.125
9/27/2014 10:00,412.125
9/27/2014 11:00,396.375
9/27/2014 12:00,402.75
9/27/2014 13:00,399.375
9/27/2014 14:00,403.875
9/27/2014 15:00,403.875
9/27/2014 16:00,403.875
9/27/2014 17:00,400.875
9/27/2014 18:00,368.25
9/27/2014 19:00,366.75
9/27/2014 20:00,370.125
9/27/2014 21:00,373.5
9/27/2014 22:00,370.125
9/27/2014 23:00,368.625
9/28/2014 0:00,372
9/28/2014 1:00,368.25
9/28/2014 2:00,363
9/28/2014 3:00,361.875
9/28/2014 4:00,354.75
9/28/2014 5:00,338.625
9/28/2014 6:00,335.625
9/28/2014 7:00,310.5
9/28/2014 8:00,308.25
9/28/2014 9:00,320.625
9/28/2014 10:00,337.5
9/28/2014 11:00,324
9/28/2014 12:00,325.5
9/28/2014 13:00,322.5
9/28/2014 14:00,326.625
9/28/2014 15:00,331.125
9/28/2014 16:00,322.5
9/28/2014 17:00,328.875
9/28/2014 18:00,353.625
9/28/2014 19:00,342.75
9/28/2014 20:00,348.375
9/28/2014 21:00,361.875
9/28/2014 22:00,351.75
9/28/2014 23:00,359.25
9/29/2014 0:00,353.25
9/29/2014 1:00,361.5
9/29/2014 2:00,348.75
9/29/2014 3:00,345
9/29/2014 4:00,347.25
9/29/2014 5:00,356.625
9/29/2014 6:00,489.75
9/29/2014 7:00,506.625
9/29/2014 8:00,567.375
9/29/2014 9:00,619.125
9/29/2014 10:00,636.375
9/29/2014 11:00,634.875
9/29/2014 12:00,622.875
9/29/2014 13:00,624
9/29/2014 14:00,624.75
9/29/2014 15:00,623.625
9/29/2014 16:00,579.375
9/29/2014 17:00,525
9/29/2014 18:00,519.375
9/29/2014 19:00,512.625
9/29/2014 20:00,509.625
9/29/2014 21:00,496.125
9/29/2014 22:00,406.875
9/29/2014 23:00,375.75
9/30/2014 0:00,374.25
9/30/2014 1:00,368.25
9/30/2014 2:00,366.375
9/30/2014 3:00,366
9/30/2014 4:00,366.75
9/30/2014 5:00,381.75
9/30/2014 6:00,488.25
9/30/2014 7:00,502.5
9/30/2014 8:00,561.75
9/30/2014 9:00,619.5
9/30/2014 10:00,621.375
9/30/2014 11:00,631.5
9/30/2014 12:00,615
9/30/2014 13:00,627.75
9/30/2014 14:00,627.75
9/30/2014 15:00,612.75
9/30/2014 16:00,579.75
9/30/2014 17:00,521.25
9/30/2014 18:00,516.75
9/30/2014 19:00,503.625
9/30/2014 20:00,496.875
9/30/2014 21:00,491.25
9/30/2014 22:00,378.75
9/30/2014 23:00,350.25
10/1/2014 0:00,349.5
10/1/2014 1:00,345.75
10/1/2014 2:00,337.125
10/1/2014 3:00,338.625
10/1/2014 4:00,342.375
10/1/2014 5:00,356.25
10/1/2014 6:00,493.125
10/1/2014 7:00,509.25
10/1/2014 8:00,570.375
10/1/2014 9:00,620.625
10/1/2014 10:00,630
10/1/2014 11:00,635.25
10/1/2014 12:00,617.625
10/1/2014 13:00,622.125
10/1/2014 14:00,627
10/1/2014 15:00,620.625
10/1/2014 16:00,585.375
10/1/2014 17:00,529.875
10/1/2014 18:00,522.375
10/1/2014 19:00,514.875
10/1/2014 20:00,504.75
10/1/2014 21:00,502.125
10/1/2014 22:00,386.25
10/1/2014 23:00,348.75
10/2/2014 0:00,346.5
10/2/2014 1:00,342.375
10/2/2014 2:00,339
10/2/2014 3:00,335.25
10/2/2014 4:00,343.5
10/2/2014 5:00,354.375
10/2/2014 6:00,489.75
10/2/2014 7:00,508.875
10/2/2014 8:00,563.25
10/2/2014 9:00,618
10/2/2014 10:00,624
10/2/2014 11:00,627.375
10/2/2014 12:00,608.625
10/2/2014 13:00,616.5
10/2/2014 14:00,618
10/2/2014 15:00,606
10/2/2014 16:00,569.25
10/2/2014 17:00,521.625
10/2/2014 18:00,519
10/2/2014 19:00,502.5
10/2/2014 20:00,498.375
10/2/2014 21:00,493.5
10/2/2014 22:00,423
10/2/2014 23:00,357.375
10/3/2014 0:00,341.25
10/3/2014 1:00,342.75
10/3/2014 2:00,337.875
10/3/2014 3:00,337.5
10/3/2014 4:00,344.25
10/3/2014 5:00,360
10/3/2014 6:00,499.125
10/3/2014 7:00,508.5
10/3/2014 8:00,550.5
10/3/2014 9:00,592.125
10/3/2014 10:00,594
10/3/2014 11:00,602.25
10/3/2014 12:00,588
10/3/2014 13:00,594
10/3/2014 14:00,600
10/3/2014 15:00,587.25
10/3/2014 16:00,554.25
10/3/2014 17:00,510.375
10/3/2014 18:00,517.5
10/3/2014 19:00,511.875
10/3/2014 20:00,506.25
10/3/2014 21:00,496.125
10/3/2014 22:00,425.25
10/3/2014 23:00,394.5
10/4/2014 0:00,381.375
10/4/2014 1:00,364.875
10/4/2014 2:00,365.25
10/4/2014 3:00,365.625
10/4/2014 4:00,366.375
10/4/2014 5:00,364.875
10/4/2014 6:00,374.625
10/4/2014 7:00,357.75
10/4/2014 8:00,356.625
10/4/2014 9:00,355.875
10/4/2014 10:00,360
10/4/2014 11:00,378
10/4/2014 12:00,382.5
10/4/2014 13:00,378
10/4/2014 14:00,380.625
10/4/2014 15:00,373.125
10/4/2014 16:00,375
10/4/2014 17:00,375.375
10/4/2014 18:00,337.5
10/4/2014 19:00,334.875
10/4/2014 20:00,334.875
10/4/2014 21:00,338.25
10/4/2014 22:00,334.875
10/4/2014 23:00,337.875
10/5/2014 0:00,336.75
10/5/2014 1:00,338.625
10/5/2014 2:00,336.75
10/5/2014 3:00,336.375
10/5/2014 4:00,335.625
10/5/2014 5:00,341.625
10/5/2014 6:00,349.125
10/5/2014 7:00,319.875
10/5/2014 8:00,301.125
10/5/2014 9:00,304.5
10/5/2014 10:00,314.25
10/5/2014 11:00,318.75
10/5/2014 12:00,318
10/5/2014 13:00,324.375
10/5/2014 14:00,324.375
10/5/2014 15:00,322.125
10/5/2014 16:00,321
10/5/2014 17:00,325.5
10/5/2014 18:00,334.875
10/5/2014 19:00,331.125
10/5/2014 20:00,330.75
10/5/2014 21:00,333
10/5/2014 22:00,331.125
10/5/2014 23:00,331.5
10/6/2014 0:00,332.25
10/6/2014 1:00,334.875
10/6/2014 2:00,332.25
10/6/2014 3:00,331.5
10/6/2014 4:00,341.25
10/6/2014 5:00,352.875
10/6/2014 6:00,492.75
10/6/2014 7:00,501.75
10/6/2014 8:00,556.5
10/6/2014 9:00,604.875
10/6/2014 10:00,613.5
10/6/2014 11:00,624
10/6/2014 12:00,613.125
10/6/2014 13:00,619.125
10/6/2014 14:00,631.5
10/6/2014 15:00,635.25
10/6/2014 16:00,594.75
10/6/2014 17:00,544.5
10/6/2014 18:00,532.125
10/6/2014 19:00,517.5
10/6/2014 20:00,520.875
10/6/2014 21:00,516.75
10/6/2014 22:00,402.75
10/6/2014 23:00,364.5
10/7/2014 0:00,363.75
10/7/2014 1:00,357
10/7/2014 2:00,356.25
10/7/2014 3:00,352.125
10/7/2014 4:00,360.75
10/7/2014 5:00,361.5
10/7/2014 6:00,499.5
10/7/2014 7:00,507.75
10/7/2014 8:00,563.25
10/7/2014 9:00,619.125
10/7/2014 10:00,627.375
10/7/2014 11:00,630
10/7/2014 12:00,634.125
10/7/2014 13:00,635.625
10/7/2014 14:00,627.75
10/7/2014 15:00,625.875
10/7/2014 16:00,589.5
10/7/2014 17:00,537
10/7/2014 18:00,525.75
10/7/2014 19:00,515.25
10/7/2014 20:00,512.625
10/7/2014 21:00,509.25
10/7/2014 22:00,396.375
10/7/2014 23:00,362.25
10/8/2014 0:00,360
10/8/2014 1:00,357.75
10/8/2014 2:00,361.5
10/8/2014 3:00,354
10/8/2014 4:00,361.125
10/8/2014 5:00,372.375
10/8/2014 6:00,508.875
10/8/2014 7:00,519.375
10/8/2014 8:00,571.5
10/8/2014 9:00,619.5
10/8/2014 10:00,620.625
10/8/2014 11:00,620.625
10/8/2014 12:00,621.75
10/8/2014 13:00,631.875
10/8/2014 14:00,627.375
10/8/2014 15:00,620.625
10/8/2014 16:00,584.25
10/8/2014 17:00,540.75
10/8/2014 18:00,532.875
10/8/2014 19:00,522.375
10/8/2014 20:00,513.375
10/8/2014 21:00,508.5
10/8/2014 22:00,454.875
10/8/2014 23:00,360.375
10/9/2014 0:00,356.25
10/9/2014 1:00,346.875
10/9/2014 2:00,339.75
10/9/2014 3:00,337.875
10/9/2014 4:00,348.375
10/9/2014 5:00,364.125
10/9/2014 6:00,505.125
10/9/2014 7:00,515.625
10/9/2014 8:00,565.125
10/9/2014 9:00,613.5
10/9/2014 10:00,612.75
10/9/2014 11:00,620.625
10/9/2014 12:00,613.5
10/9/2014 13:00,623.625
10/9/2014 14:00,628.5
10/9/2014 15:00,619.125
10/9/2014 16:00,585.75
10/9/2014 17:00,537.375
10/9/2014 18:00,530.625
10/9/2014 19:00,520.125
10/9/2014 20:00,516.75
10/9/2014 21:00,508.5
10/9/2014 22:00,391.5
10/9/2014 23:00,354.75
10/10/2014 0:00,346.875
10/10/2014 1:00,346.875
10/10/2014 2:00,344.625
10/10/2014 3:00,337.875
10/10/2014 4:00,350.25
10/10/2014 5:00,359.25
10/10/2014 6:00,499.875
10/10/2014 7:00,505.875
10/10/2014 8:00,543.75
10/10/2014 9:00,582
10/10/2014 10:00,587.25
10/10/2014 11:00,583.125
10/10/2014 12:00,568.875
10/10/2014 13:00,583.125
10/10/2014 14:00,585
10/10/2014 15:00,574.5
10/10/2014 16:00,543.75
10/10/2014 17:00,517.5
10/10/2014 18:00,520.5
10/10/2014 19:00,507.75
10/10/2014 20:00,503.625
10/10/2014 21:00,499.5
10/10/2014 22:00,410.25
10/10/2014 23:00,381.375
10/11/2014 0:00,372
10/11/2014 1:00,363.375
10/11/2014 2:00,361.5
10/11/2014 3:00,362.25
10/11/2014 4:00,363.375
10/11/2014 5:00,364.875
10/11/2014 6:00,363
10/11/2014 7:00,344.625
10/11/2014 8:00,352.5
10/11/2014 9:00,363.375
10/11/2014 10:00,364.125
10/11/2014 11:00,366
10/11/2014 12:00,363.75
10/11/2014 13:00,365.25
10/11/2014 14:00,366
10/11/2014 15:00,366
10/11/2014 16:00,362.25
10/11/2014 17:00,370.875
10/11/2014 18:00,349.875
10/11/2014 19:00,334.875
10/11/2014 20:00,335.625
10/11/2014 21:00,336.375
10/11/2014 22:00,331.5
10/11/2014 23:00,330.75
10/12/2014 0:00,333.375
10/12/2014 1:00,334.5
10/12/2014 2:00,333
10/12/2014 3:00,336.75
10/12/2014 4:00,337.5
10/12/2014 5:00,338.625
10/12/2014 6:00,334.875
10/12/2014 7:00,322.875
10/12/2014 8:00,310.125
10/12/2014 9:00,318.375
10/12/2014 10:00,317.25
10/12/2014 11:00,317.25
10/12/2014 12:00,326.625
10/12/2014 13:00,326.625
10/12/2014 14:00,331.875
10/12/2014 15:00,327.375
10/12/2014 16:00,329.625
10/12/2014 17:00,339
10/12/2014 18:00,343.125
10/12/2014 19:00,354.375
10/12/2014 20:00,354.75
10/12/2014 21:00,348.75
10/12/2014 22:00,347.25
10/12/2014 23:00,347.25
10/13/2014 0:00,345.75
10/13/2014 1:00,344.625
10/13/2014 2:00,344.25
10/13/2014 3:00,342.75
10/13/2014 4:00,349.125
10/13/2014 5:00,358.5
10/13/2014 6:00,495.75
10/13/2014 7:00,510
10/13/2014 8:00,543.375
10/13/2014 9:00,588.375
10/13/2014 10:00,599.25
10/13/2014 11:00,598.875
10/13/2014 12:00,593.25
10/13/2014 13:00,605.25
10/13/2014 14:00,609.75
10/13/2014 15:00,603.75
10/13/2014 16:00,573.75
10/13/2014 17:00,540.375
10/13/2014 18:00,533.625
10/13/2014 19:00,519.375
10/13/2014 20:00,516.75
10/13/2014 21:00,505.875
10/13/2014 22:00,415.5
10/13/2014 23:00,388.125
10/14/2014 0:00,386.625
10/14/2014 1:00,382.875
10/14/2014 2:00,380.25
10/14/2014 3:00,378.75
10/14/2014 4:00,387
10/14/2014 5:00,407.625
10/14/2014 6:00,506.25
10/14/2014 7:00,513
10/14/2014 8:00,566.25
10/14/2014 9:00,611.625
10/14/2014 10:00,617.625
10/14/2014 11:00,630
10/14/2014 12:00,634.125
10/14/2014 13:00,625.875
10/14/2014 14:00,623.25
10/14/2014 15:00,614.625
10/14/2014 16:00,582.375
10/14/2014 17:00,536.625
10/14/2014 18:00,518.625
10/14/2014 19:00,508.875
10/14/2014 20:00,508.875
10/14/2014 21:00,507.75
10/14/2014 22:00,393.75
10/14/2014 23:00,370.5
10/15/2014 0:00,368.25
10/15/2014 1:00,364.875
10/15/2014 2:00,377.25
10/15/2014 3:00,379.5
10/15/2014 4:00,382.5
10/15/2014 5:00,394.5
10/15/2014 6:00,536.25
10/15/2014 7:00,543.375
10/15/2014 8:00,607.125
10/15/2014 9:00,652.5
10/15/2014 10:00,657
10/15/2014 11:00,656.625
10/15/2014 12:00,636.75
10/15/2014 13:00,634.125
10/15/2014 14:00,633
10/15/2014 15:00,618.75
10/15/2014 16:00,583.5
10/15/2014 17:00,541.875
10/15/2014 18:00,547.5
10/15/2014 19:00,538.5
10/15/2014 20:00,532.875
10/15/2014 21:00,531
10/15/2014 22:00,415.5
10/15/2014 23:00,381.75
10/16/2014 0:00,372.75
10/16/2014 1:00,383.25
10/16/2014 2:00,373.875
10/16/2014 3:00,372.75
10/16/2014 4:00,379.875
10/16/2014 5:00,388.125
10/16/2014 6:00,533.625
10/16/2014 7:00,547.875
10/16/2014 8:00,601.5
10/16/2014 9:00,644.625
10/16/2014 10:00,654.75
10/16/2014 11:00,656.25
10/16/2014 12:00,647.25
10/16/2014 13:00,651.375
10/16/2014 14:00,654.375
10/16/2014 15:00,642.75
10/16/2014 16:00,604.5
10/16/2014 17:00,566.25
10/16/2014 18:00,552.75
10/16/2014 19:00,534.375
10/16/2014 20:00,541.125
10/16/2014 21:00,527.625
10/16/2014 22:00,423
10/16/2014 23:00,399.75
10/17/2014 0:00,405.375
10/17/2014 1:00,406.5
10/17/2014 2:00,386.625
10/17/2014 3:00,375.375
10/17/2014 4:00,372.375
10/17/2014 5:00,381.375
10/17/2014 6:00,512.625
10/17/2014 7:00,528.375
10/17/2014 8:00,564.75
10/17/2014 9:00,612
10/17/2014 10:00,610.5
10/17/2014 11:00,612
10/17/2014 12:00,593.25
10/17/2014 13:00,592.5
10/17/2014 14:00,596.25
10/17/2014 15:00,590.625
10/17/2014 16:00,549
10/17/2014 17:00,522.375
10/17/2014 18:00,517.5
10/17/2014 19:00,507.75
10/17/2014 20:00,505.125
10/17/2014 21:00,495.375
10/17/2014 22:00,441.375
10/17/2014 23:00,423
10/18/2014 0:00,412.5
10/18/2014 1:00,382.5
10/18/2014 2:00,377.625
10/18/2014 3:00,376.5
10/18/2014 4:00,375.375
10/18/2014 5:00,375.75
10/18/2014 6:00,376.125
10/18/2014 7:00,375.375
10/18/2014 8:00,378.375
10/18/2014 9:00,391.875
10/18/2014 10:00,409.5
10/18/2014 11:00,413.25
10/18/2014 12:00,411.375
10/18/2014 13:00,406.125
10/18/2014 14:00,405.375
10/18/2014 15:00,402
10/18/2014 16:00,399.75
10/18/2014 17:00,412.5
10/18/2014 18:00,353.625
10/18/2014 19:00,354.375
10/18/2014 20:00,351.75
10/18/2014 21:00,346.875
10/18/2014 22:00,336.375
10/18/2014 23:00,332.625
10/19/2014 0:00,334.5
10/19/2014 1:00,340.875
10/19/2014 2:00,336
10/19/2014 3:00,336.75
10/19/2014 4:00,340.875
10/19/2014 5:00,337.5
10/19/2014 6:00,337.5
10/19/2014 7:00,325.125
10/19/2014 8:00,321.375
10/19/2014 9:00,317.25
10/19/2014 10:00,321.375
10/19/2014 11:00,319.125
10/19/2014 12:00,318.75
10/19/2014 13:00,321
10/19/2014 14:00,325.5
10/19/2014 15:00,323.25
10/19/2014 16:00,321.375
10/19/2014 17:00,338.25
10/19/2014 18:00,338.625
10/19/2014 19:00,340.875
10/19/2014 20:00,338.625
10/19/2014 21:00,336
10/19/2014 22:00,331.125
10/19/2014 23:00,332.625
10/20/2014 0:00,332.25
10/20/2014 1:00,331.875
10/20/2014 2:00,330.375
10/20/2014 3:00,330
10/20/2014 4:00,333.375
10/20/2014 5:00,349.125
10/20/2014 6:00,490.5
10/20/2014 7:00,504.75
10/20/2014 8:00,549
10/20/2014 9:00,600
10/20/2014 10:00,613.125
10/20/2014 11:00,614.625
10/20/2014 12:00,597.75
10/20/2014 13:00,611.25
10/20/2014 14:00,608.625
10/20/2014 15:00,603
10/20/2014 16:00,576
10/20/2014 17:00,539.625
10/20/2014 18:00,523.875
10/20/2014 19:00,513
10/20/2014 20:00,510.75
10/20/2014 21:00,506.25
10/20/2014 22:00,432.375
10/20/2014 23:00,413.25
10/21/2014 0:00,414.375
10/21/2014 1:00,405.75
10/21/2014 2:00,376.125
10/21/2014 3:00,334.5
10/21/2014 4:00,340.5
10/21/2014 5:00,349.5
10/21/2014 6:00,492.375
10/21/2014 7:00,518.625
10/21/2014 8:00,567.75
10/21/2014 9:00,617.25
10/21/2014 10:00,622.125
10/21/2014 11:00,623.625
10/21/2014 12:00,614.25
10/21/2014 13:00,622.125
10/21/2014 14:00,621.75
10/21/2014 15:00,610.875
10/21/2014 16:00,584.25
10/21/2014 17:00,542.625
10/21/2014 18:00,520.875
10/21/2014 19:00,508.875
10/21/2014 20:00,506.25
10/21/2014 21:00,504.75
10/21/2014 22:00,441.375
10/21/2014 23:00,418.875
10/22/2014 0:00,415.125
10/22/2014 1:00,361.5
10/22/2014 2:00,353.625
10/22/2014 3:00,349.875
10/22/2014 4:00,349.875
10/22/2014 5:00,364.875
10/22/2014 6:00,497.25
