t,v
1/5/2016 22:00,53
1/5/2016 23:00,52
1/6/2016 0:00,52
1/6/2016 1:00,52
1/6/2016 2:00,52
1/6/2016 3:00,52
1/6/2016 4:00,53
1/6/2016 5:00,52
1/6/2016 6:00,51
1/6/2016 7:00,54
1/6/2016 8:00,70
1/6/2016 9:00,77
1/6/2016 10:00,76
1/6/2016 11:00,73
1/6/2016 12:00,71
1/6/2016 13:00,73
1/6/2016 14:00,71
1/6/2016 15:00,67
1/6/2016 16:00,55
1/6/2016 17:00,57
1/6/2016 18:00,57
1/6/2016 19:00,56
1/6/2016 20:00,57
1/6/2016 21:00,58
1/6/2016 22:00,56
1/6/2016 23:00,57
1/7/2016 0:00,57
1/7/2016 1:00,53
1/7/2016 2:00,54
1/7/2016 3:00,52
1/7/2016 4:00,53
1/7/2016 5:00,53
1/7/2016 6:00,62
1/7/2016 7:00,64
1/7/2016 8:00,62
1/7/2016 9:00,53
1/7/2016 10:00,47
1/7/2016 11:00,51
1/7/2016 12:00,53
1/7/2016 13:00,52
1/7/2016 14:00,51
1/7/2016 15:00,52
1/7/2016 16:00,55
1/7/2016 17:00,63
1/7/2016 18:00,61
1/7/2016 19:00,54
1/7/2016 20:00,54
1/7/2016 21:00,56
1/7/2016 22:00,54
1/7/2016 23:00,54
1/8/2016 0:00,55
1/8/2016 1:00,52
1/8/2016 2:00,52
1/8/2016 3:00,53
1/8/2016 4:00,52
1/8/2016 5:00,52
1/8/2016 6:00,65
1/8/2016 7:00,68
1/8/2016 8:00,69
1/8/2016 9:00,59
1/8/2016 10:00,55
1/8/2016 11:00,53
1/8/2016 12:00,56
1/8/2016 13:00,70
1/8/2016 14:00,73
1/8/2016 15:00,57
1/8/2016 16:00,56
1/8/2016 17:00,57
1/8/2016 18:00,59
1/8/2016 19:00,56
1/8/2016 20:00,58
1/8/2016 21:00,57
1/8/2016 22:00,57
1/8/2016 23:00,58
1/9/2016 0:00,52
1/9/2016 1:00,51
1/9/2016 2:00,52
1/9/2016 3:00,52
1/9/2016 4:00,50
1/9/2016 5:00,52
1/9/2016 6:00,50
1/9/2016 7:00,49
1/9/2016 8:00,50
1/9/2016 9:00,46
1/9/2016 10:00,46
1/9/2016 11:00,47
1/9/2016 12:00,46
1/9/2016 13:00,47
1/9/2016 14:00,46
1/9/2016 15:00,46
1/9/2016 16:00,49
1/9/2016 17:00,50
1/9/2016 18:00,51
1/9/2016 19:00,51
1/9/2016 20:00,51
1/9/2016 21:00,52
1/9/2016 22:00,50
1/9/2016 23:00,52
1/10/2016 0:00,53
1/10/2016 1:00,50
1/10/2016 2:00,52
1/10/2016 3:00,51
1/10/2016 4:00,51
1/10/2016 5:00,51
1/10/2016 6:00,52
1/10/2016 7:00,49
1/10/2016 8:00,47
1/10/2016 9:00,46
1/10/2016 10:00,44
1/10/2016 11:00,47
1/10/2016 12:00,47
1/10/2016 13:00,45
1/10/2016 14:00,49
1/10/2016 15:00,49
1/10/2016 16:00,50
1/10/2016 17:00,53
1/10/2016 18:00,48
1/10/2016 19:00,0
1/10/2016 20:00,0
1/10/2016 21:00,0
1/10/2016 22:00,44
1/10/2016 23:00,53
1/11/2016 0:00,50
1/11/2016 1:00,52
1/11/2016 2:00,50
1/11/2016 3:00,50
1/11/2016 4:00,50
1/11/2016 5:00,48
1/11/2016 6:00,53
1/11/2016 7:00,59
1/11/2016 8:00,76
1/11/2016 9:00,78
1/11/2016 10:00,84
1/11/2016 11:00,82
1/11/2016 12:00,79
1/11/2016 13:00,82
1/11/2016 14:00,77
1/11/2016 15:00,72
1/11/2016 16:00,63
1/11/2016 17:00,57
1/11/2016 18:00,56
1/11/2016 19:00,55
1/11/2016 20:00,55
1/11/2016 21:00,53
1/11/2016 22:00,52
1/11/2016 23:00,52
1/12/2016 0:00,53
1/12/2016 1:00,52
1/12/2016 2:00,52
1/12/2016 3:00,53
1/12/2016 4:00,53
1/12/2016 5:00,51
1/12/2016 6:00,52
1/12/2016 7:00,55
1/12/2016 8:00,68
1/12/2016 9:00,71
1/12/2016 10:00,74
1/12/2016 11:00,79
1/12/2016 12:00,82
1/12/2016 13:00,82
1/12/2016 14:00,78
1/12/2016 15:00,61
1/12/2016 16:00,51
1/12/2016 17:00,49
1/12/2016 18:00,48
1/12/2016 19:00,48
1/12/2016 20:00,47
1/12/2016 21:00,49
1/12/2016 22:00,48
1/12/2016 23:00,48
1/13/2016 0:00,48
1/13/2016 1:00,47
1/13/2016 2:00,46
1/13/2016 3:00,48
1/13/2016 4:00,3
1/13/2016 5:00,20
1/13/2016 6:00,49
1/13/2016 7:00,45
1/13/2016 8:00,62
1/13/2016 9:00,61
1/13/2016 10:00,62
1/13/2016 11:00,69
1/13/2016 12:00,69
1/13/2016 13:00,72
1/13/2016 14:00,67
1/13/2016 15:00,65
1/13/2016 16:00,51
1/13/2016 17:00,55
1/13/2016 18:00,53
1/13/2016 19:00,54
1/13/2016 20:00,54
1/13/2016 21:00,52
1/13/2016 22:00,50
1/13/2016 23:00,48
1/14/2016 0:00,49
1/14/2016 1:00,51
1/14/2016 2:00,50
1/14/2016 3:00,49
1/14/2016 4:00,50
1/14/2016 5:00,48
1/14/2016 6:00,54
1/14/2016 7:00,65
1/14/2016 8:00,69
1/14/2016 9:00,72
1/14/2016 10:00,72
1/14/2016 11:00,75
1/14/2016 12:00,76
1/14/2016 13:00,78
1/14/2016 14:00,79
1/14/2016 15:00,70
1/14/2016 16:00,59
1/14/2016 17:00,59
1/14/2016 18:00,57
1/14/2016 19:00,59
1/14/2016 20:00,57
1/14/2016 21:00,56
1/14/2016 22:00,59
1/14/2016 23:00,58
1/15/2016 0:00,56
1/15/2016 1:00,54
1/15/2016 2:00,53
1/15/2016 3:00,53
1/15/2016 4:00,54
1/15/2016 5:00,52
1/15/2016 6:00,54
1/15/2016 7:00,62
1/15/2016 8:00,67
1/15/2016 9:00,69
1/15/2016 10:00,66
1/15/2016 11:00,66
1/15/2016 12:00,72
1/15/2016 13:00,69
1/15/2016 14:00,64
1/15/2016 15:00,60
1/15/2016 16:00,57
1/15/2016 17:00,58
1/15/2016 18:00,53
1/15/2016 19:00,54
1/15/2016 20:00,54
1/15/2016 21:00,54
1/15/2016 22:00,55
1/15/2016 23:00,53
1/16/2016 0:00,52
1/16/2016 1:00,52
1/16/2016 2:00,52
1/16/2016 3:00,53
1/16/2016 4:00,52
1/16/2016 5:00,52
1/16/2016 6:00,52
1/16/2016 7:00,51
1/16/2016 8:00,50
1/16/2016 9:00,47
1/16/2016 10:00,51
1/16/2016 11:00,49
1/16/2016 12:00,49
1/16/2016 13:00,47
1/16/2016 14:00,48
1/16/2016 15:00,47
1/16/2016 16:00,50
1/16/2016 17:00,51
1/16/2016 18:00,52
1/16/2016 19:00,52
1/16/2016 20:00,52
1/16/2016 21:00,53
1/16/2016 22:00,53
1/16/2016 23:00,50
1/17/2016 0:00,52
1/17/2016 1:00,51
1/17/2016 2:00,52
1/17/2016 3:00,52
1/17/2016 4:00,50
1/17/2016 5:00,52
1/17/2016 6:00,50
1/17/2016 7:00,54
1/17/2016 8:00,52
1/17/2016 9:00,51
1/17/2016 10:00,53
1/17/2016 11:00,51
1/17/2016 12:00,49
1/17/2016 13:00,50
1/17/2016 14:00,52
1/17/2016 15:00,52
1/17/2016 16:00,51
1/17/2016 17:00,56
1/17/2016 18:00,51
1/17/2016 19:00,52
1/17/2016 20:00,52
1/17/2016 21:00,52
1/17/2016 22:00,54
1/17/2016 23:00,52
1/18/2016 0:00,54
1/18/2016 1:00,52
1/18/2016 2:00,52
1/18/2016 3:00,53
1/18/2016 4:00,52
1/18/2016 5:00,56
1/18/2016 6:00,54
1/18/2016 7:00,69
1/18/2016 8:00,81
1/18/2016 9:00,80
1/18/2016 10:00,90
1/18/2016 11:00,92
1/18/2016 12:00,95
1/18/2016 13:00,97
1/18/2016 14:00,97
1/18/2016 15:00,91
1/18/2016 16:00,70
1/18/2016 17:00,58
1/18/2016 18:00,55
1/18/2016 19:00,55
1/18/2016 20:00,58
1/18/2016 21:00,51
1/18/2016 22:00,51
1/18/2016 23:00,50
1/19/2016 0:00,50
1/19/2016 1:00,52
1/19/2016 2:00,50
1/19/2016 3:00,52
1/19/2016 4:00,51
1/19/2016 5:00,51
1/19/2016 6:00,57
1/19/2016 7:00,79
1/19/2016 8:00,88
1/19/2016 9:00,87
1/19/2016 10:00,90
1/19/2016 11:00,91
1/19/2016 12:00,94
1/19/2016 13:00,93
1/19/2016 14:00,89
1/19/2016 15:00,84
1/19/2016 16:00,73
1/19/2016 17:00,65
1/19/2016 18:00,68
1/19/2016 19:00,63
1/19/2016 20:00,70
1/19/2016 21:00,74
1/19/2016 22:00,66
1/19/2016 23:00,57
1/20/2016 0:00,51
1/20/2016 1:00,52
1/20/2016 2:00,52
1/20/2016 3:00,51
1/20/2016 4:00,53
1/20/2016 5:00,52
1/20/2016 6:00,53
1/20/2016 7:00,60
1/20/2016 8:00,73
1/20/2016 9:00,76
1/20/2016 10:00,87
1/20/2016 11:00,90
1/20/2016 12:00,86
1/20/2016 13:00,94
1/20/2016 14:00,95
1/20/2016 15:00,92
1/20/2016 16:00,43
1/20/2016 17:00,35
1/20/2016 18:00,69
1/20/2016 19:00,68
1/20/2016 20:00,66
1/20/2016 21:00,62
1/20/2016 22:00,61
1/20/2016 23:00,60
1/21/2016 0:00,60
1/21/2016 1:00,62
1/21/2016 2:00,60
1/21/2016 3:00,60
1/21/2016 4:00,62
1/21/2016 5:00,61
1/21/2016 6:00,64
1/21/2016 7:00,176
1/21/2016 8:00,469
1/21/2016 9:00,448
1/21/2016 10:00,448
1/21/2016 11:00,446
1/21/2016 12:00,431
1/21/2016 13:00,433
1/21/2016 14:00,428
1/21/2016 15:00,419
1/21/2016 16:00,409
1/21/2016 17:00,401
1/21/2016 18:00,404
1/21/2016 19:00,404
1/21/2016 20:00,409
1/21/2016 21:00,405
1/21/2016 22:00,405
1/21/2016 23:00,404
1/22/2016 0:00,402
1/22/2016 1:00,407
1/22/2016 2:00,401
1/22/2016 3:00,402
1/22/2016 4:00,400
1/22/2016 5:00,402
1/22/2016 6:00,407
1/22/2016 7:00,429
1/22/2016 8:00,433
1/22/2016 9:00,432
1/22/2016 10:00,432
1/22/2016 11:00,430
1/22/2016 12:00,405
1/22/2016 13:00,415
1/22/2016 14:00,411
1/22/2016 15:00,406
1/22/2016 16:00,395
1/22/2016 17:00,403
1/22/2016 18:00,403
1/22/2016 19:00,406
1/22/2016 20:00,407
1/22/2016 21:00,408
1/22/2016 22:00,405
1/22/2016 23:00,407
1/23/2016 0:00,404
1/23/2016 1:00,408
1/23/2016 2:00,404
1/23/2016 3:00,404
1/23/2016 4:00,401
1/23/2016 5:00,403
1/23/2016 6:00,402
1/23/2016 7:00,401
1/23/2016 8:00,396
1/23/2016 9:00,398
1/23/2016 10:00,395
1/23/2016 11:00,396
1/23/2016 12:00,396
1/23/2016 13:00,397
1/23/2016 14:00,398
1/23/2016 15:00,399
1/23/2016 16:00,399
1/23/2016 17:00,403
1/23/2016 18:00,405
1/23/2016 19:00,404
1/23/2016 20:00,406
1/23/2016 21:00,403
1/23/2016 22:00,407
1/23/2016 23:00,404
1/24/2016 0:00,407
1/24/2016 1:00,399
1/24/2016 2:00,405
1/24/2016 3:00,402
1/24/2016 4:00,405
1/24/2016 5:00,407
1/24/2016 6:00,406
1/24/2016 7:00,401
1/24/2016 8:00,401
1/24/2016 9:00,395
1/24/2016 10:00,400
1/24/2016 11:00,392
1/24/2016 12:00,381
1/24/2016 13:00,379
1/24/2016 14:00,377
1/24/2016 15:00,378
1/24/2016 16:00,386
1/24/2016 17:00,398
1/24/2016 18:00,406
1/24/2016 19:00,395
1/24/2016 20:00,400
1/24/2016 21:00,400
1/24/2016 22:00,402
1/24/2016 23:00,406
1/25/2016 0:00,403
1/25/2016 1:00,404
1/25/2016 2:00,404
1/25/2016 3:00,403
1/25/2016 4:00,411
1/25/2016 5:00,401
1/25/2016 6:00,404
1/25/2016 7:00,432
1/25/2016 8:00,522
1/25/2016 9:00,436
1/25/2016 10:00,413
1/25/2016 11:00,406
1/25/2016 12:00,412
1/25/2016 13:00,413
1/25/2016 14:00,417
1/25/2016 15:00,400
1/25/2016 16:00,398
1/25/2016 17:00,411
1/25/2016 18:00,408
1/25/2016 19:00,405
1/25/2016 20:00,407
1/25/2016 21:00,399
1/25/2016 22:00,398
1/25/2016 23:00,402
1/26/2016 0:00,401
1/26/2016 1:00,399
1/26/2016 2:00,398
1/26/2016 3:00,398
1/26/2016 4:00,400
1/26/2016 5:00,401
1/26/2016 6:00,413
1/26/2016 7:00,467
1/26/2016 8:00,458
1/26/2016 9:00,466
1/26/2016 10:00,471
1/26/2016 11:00,457
1/26/2016 12:00,452
1/26/2016 13:00,447
1/26/2016 14:00,459
1/26/2016 15:00,457
1/26/2016 16:00,461
1/26/2016 17:00,430
1/26/2016 18:00,437
1/26/2016 19:00,437
1/26/2016 20:00,448
1/26/2016 21:00,450
1/26/2016 22:00,421
1/26/2016 23:00,417
1/27/2016 0:00,419
1/27/2016 1:00,420
1/27/2016 2:00,418
1/27/2016 3:00,417
1/27/2016 4:00,416
1/27/2016 5:00,418
1/27/2016 6:00,417
1/27/2016 7:00,431
1/27/2016 8:00,450
1/27/2016 9:00,472
1/27/2016 10:00,464
1/27/2016 11:00,425
1/27/2016 12:00,428
1/27/2016 13:00,431
1/27/2016 14:00,461
1/27/2016 15:00,459
1/27/2016 16:00,437
1/27/2016 17:00,435
1/27/2016 18:00,433
1/27/2016 19:00,433
1/27/2016 20:00,438
1/27/2016 21:00,433
1/27/2016 22:00,426
1/27/2016 23:00,419
1/28/2016 0:00,416
1/28/2016 1:00,422
1/28/2016 2:00,417
1/28/2016 3:00,420
1/28/2016 4:00,418
1/28/2016 5:00,418
1/28/2016 6:00,427
1/28/2016 7:00,442
1/28/2016 8:00,443
1/28/2016 9:00,450
1/28/2016 10:00,495
1/28/2016 11:00,459
1/28/2016 12:00,416
1/28/2016 13:00,418
1/28/2016 14:00,427
1/28/2016 15:00,423
1/28/2016 16:00,405
1/28/2016 17:00,403
1/28/2016 18:00,404
1/28/2016 19:00,406
1/28/2016 20:00,394
1/28/2016 21:00,384
1/28/2016 22:00,385
1/28/2016 23:00,390
1/29/2016 0:00,381
1/29/2016 1:00,381
1/29/2016 2:00,378
1/29/2016 3:00,383
1/29/2016 4:00,379
1/29/2016 5:00,380
1/29/2016 6:00,378
1/29/2016 7:00,385
1/29/2016 8:00,395
1/29/2016 9:00,398
1/29/2016 10:00,401
1/29/2016 11:00,412
1/29/2016 12:00,414
1/29/2016 13:00,449
1/29/2016 14:00,397
1/29/2016 15:00,391
1/29/2016 16:00,400
1/29/2016 17:00,393
1/29/2016 18:00,392
1/29/2016 19:00,388
1/29/2016 20:00,389
1/29/2016 21:00,394
1/29/2016 22:00,387
1/29/2016 23:00,391
1/30/2016 0:00,381
1/30/2016 1:00,390
1/30/2016 2:00,393
1/30/2016 3:00,398
1/30/2016 4:00,389
1/30/2016 5:00,395
1/30/2016 6:00,387
1/30/2016 7:00,385
1/30/2016 8:00,396
1/30/2016 9:00,410
1/30/2016 10:00,400
1/30/2016 11:00,394
1/30/2016 12:00,382
1/30/2016 13:00,383
1/30/2016 14:00,383
1/30/2016 15:00,384
1/30/2016 16:00,398
1/30/2016 17:00,392
1/30/2016 18:00,386
1/30/2016 19:00,389
1/30/2016 20:00,384
1/30/2016 21:00,378
1/30/2016 22:00,402
1/30/2016 23:00,386
1/31/2016 0:00,387
1/31/2016 1:00,385
1/31/2016 2:00,386
1/31/2016 3:00,389
1/31/2016 4:00,385
1/31/2016 5:00,377
1/31/2016 6:00,380
1/31/2016 7:00,370
1/31/2016 8:00,361
1/31/2016 9:00,383
1/31/2016 10:00,381
1/31/2016 11:00,385
1/31/2016 12:00,376
1/31/2016 13:00,381
1/31/2016 14:00,384
1/31/2016 15:00,374
1/31/2016 16:00,368
1/31/2016 17:00,370
1/31/2016 18:00,376
1/31/2016 19:00,374
1/31/2016 20:00,375
1/31/2016 21:00,377
1/31/2016 22:00,376
1/31/2016 23:00,371
2/1/2016 0:00,374
2/1/2016 1:00,378
2/1/2016 2:00,384
2/1/2016 3:00,379
2/1/2016 4:00,376
2/1/2016 5:00,384
2/1/2016 6:00,383
2/1/2016 7:00,398
2/1/2016 8:00,414
2/1/2016 9:00,403
2/1/2016 10:00,399
2/1/2016 11:00,400
2/1/2016 12:00,403
2/1/2016 13:00,412
2/1/2016 14:00,419
2/1/2016 15:00,397
2/1/2016 16:00,381
2/1/2016 17:00,387
2/1/2016 18:00,388
2/1/2016 19:00,386
2/1/2016 20:00,387
2/1/2016 21:00,384
2/1/2016 22:00,382
2/1/2016 23:00,383
2/2/2016 0:00,385
2/2/2016 1:00,388
2/2/2016 2:00,395
2/2/2016 3:00,389
2/2/2016 4:00,392
2/2/2016 5:00,387
2/2/2016 6:00,393
2/2/2016 7:00,411
2/2/2016 8:00,406
2/2/2016 9:00,419
2/2/2016 10:00,422
2/2/2016 11:00,418
2/2/2016 12:00,418
2/2/2016 13:00,392
2/2/2016 14:00,406
2/2/2016 15:00,401
2/2/2016 16:00,387
2/2/2016 17:00,383
2/2/2016 18:00,397
2/2/2016 19:00,412
2/2/2016 20:00,431
2/2/2016 21:00,408
2/2/2016 22:00,399
2/2/2016 23:00,395
2/3/2016 0:00,396
2/3/2016 1:00,393
2/3/2016 2:00,398
2/3/2016 3:00,392
2/3/2016 4:00,396
2/3/2016 5:00,384
2/3/2016 6:00,396
2/3/2016 7:00,411
2/3/2016 8:00,427
2/3/2016 9:00,429
2/3/2016 10:00,447
2/3/2016 11:00,458
2/3/2016 12:00,453
2/3/2016 13:00,458
2/3/2016 14:00,478
2/3/2016 15:00,456
2/3/2016 16:00,457
2/3/2016 17:00,421
2/3/2016 18:00,391
2/3/2016 19:00,387
2/3/2016 20:00,383
2/3/2016 21:00,378
2/3/2016 22:00,364
2/3/2016 23:00,364
2/4/2016 0:00,362
2/4/2016 1:00,364
2/4/2016 2:00,364
2/4/2016 3:00,367
2/4/2016 4:00,358
2/4/2016 5:00,359
2/4/2016 6:00,370
2/4/2016 7:00,398
2/4/2016 8:00,420
2/4/2016 9:00,433
2/4/2016 10:00,435
2/4/2016 11:00,431
2/4/2016 12:00,422
2/4/2016 13:00,429
2/4/2016 14:00,437
2/4/2016 15:00,416
2/4/2016 16:00,390
2/4/2016 17:00,382
2/4/2016 18:00,379
2/4/2016 19:00,382
2/4/2016 20:00,386
2/4/2016 21:00,390
2/4/2016 22:00,379
2/4/2016 23:00,377
2/5/2016 0:00,376
2/5/2016 1:00,381
2/5/2016 2:00,380
2/5/2016 3:00,373
2/5/2016 4:00,368
2/5/2016 5:00,370
2/5/2016 6:00,380
2/5/2016 7:00,400
2/5/2016 8:00,424
2/5/2016 9:00,432
2/5/2016 10:00,412
2/5/2016 11:00,462
2/5/2016 12:00,417
2/5/2016 13:00,414
2/5/2016 14:00,419
2/5/2016 15:00,415
2/5/2016 16:00,420
2/5/2016 17:00,419
2/5/2016 18:00,415
2/5/2016 19:00,417
2/5/2016 20:00,419
2/5/2016 21:00,423
2/5/2016 22:00,418
2/5/2016 23:00,416
2/6/2016 0:00,417
2/6/2016 1:00,411
2/6/2016 2:00,414
2/6/2016 3:00,409
2/6/2016 4:00,415
2/6/2016 5:00,409
2/6/2016 6:00,419
2/6/2016 7:00,406
2/6/2016 8:00,410
2/6/2016 9:00,402
2/6/2016 10:00,398
2/6/2016 11:00,382
2/6/2016 12:00,383
2/6/2016 13:00,390
2/6/2016 14:00,392
2/6/2016 15:00,396
2/6/2016 16:00,400
2/6/2016 17:00,408
2/6/2016 18:00,412
2/6/2016 19:00,413
2/6/2016 20:00,416
2/6/2016 21:00,423
2/6/2016 22:00,430
2/6/2016 23:00,413
2/7/2016 0:00,414
2/7/2016 1:00,408
2/7/2016 2:00,408
2/7/2016 3:00,409
2/7/2016 4:00,409
2/7/2016 5:00,412
2/7/2016 6:00,412
2/7/2016 7:00,401
2/7/2016 8:00,401
2/7/2016 9:00,382
2/7/2016 10:00,373
2/7/2016 11:00,367
2/7/2016 12:00,373
2/7/2016 13:00,374
2/7/2016 14:00,372
2/7/2016 15:00,366
2/7/2016 16:00,372
2/7/2016 17:00,377
2/7/2016 18:00,398
2/7/2016 19:00,406
2/7/2016 20:00,411
2/7/2016 21:00,409
2/7/2016 22:00,415
2/7/2016 23:00,415
2/8/2016 0:00,416
2/8/2016 1:00,410
2/8/2016 2:00,419
2/8/2016 3:00,416
2/8/2016 4:00,421
2/8/2016 5:00,418
2/8/2016 6:00,423
2/8/2016 7:00,424
2/8/2016 8:00,471
2/8/2016 9:00,441
2/8/2016 10:00,451
2/8/2016 11:00,446
2/8/2016 12:00,451
2/8/2016 13:00,457
2/8/2016 14:00,467
2/8/2016 15:00,459
2/8/2016 16:00,435
2/8/2016 17:00,427
2/8/2016 18:00,425
2/8/2016 19:00,412
2/8/2016 20:00,411
2/8/2016 21:00,411
2/8/2016 22:00,407
2/8/2016 23:00,408
2/9/2016 0:00,405
2/9/2016 1:00,409
2/9/2016 2:00,411
2/9/2016 3:00,410
2/9/2016 4:00,407
2/9/2016 5:00,404
2/9/2016 6:00,410
2/9/2016 7:00,417
2/9/2016 8:00,427
2/9/2016 9:00,437
2/9/2016 10:00,449
2/9/2016 11:00,445
2/9/2016 12:00,435
2/9/2016 13:00,417
2/9/2016 14:00,438
2/9/2016 15:00,445
2/9/2016 16:00,417
2/9/2016 17:00,426
2/9/2016 18:00,429
2/9/2016 19:00,430
2/9/2016 20:00,431
2/9/2016 21:00,427
2/9/2016 22:00,406
2/9/2016 23:00,408
2/10/2016 0:00,401
2/10/2016 1:00,407
2/10/2016 2:00,401
2/10/2016 3:00,406
2/10/2016 4:00,400
2/10/2016 5:00,405
2/10/2016 6:00,403
2/10/2016 7:00,414
2/10/2016 8:00,452
2/10/2016 9:00,441
2/10/2016 10:00,457
2/10/2016 11:00,449
2/10/2016 12:00,438
2/10/2016 13:00,452
2/10/2016 14:00,465
2/10/2016 15:00,457
2/10/2016 16:00,432
2/10/2016 17:00,427
2/10/2016 18:00,413
2/10/2016 19:00,414
2/10/2016 20:00,415
2/10/2016 21:00,419
2/10/2016 22:00,413
2/10/2016 23:00,409
2/11/2016 0:00,403
2/11/2016 1:00,406
2/11/2016 2:00,412
2/11/2016 3:00,398
2/11/2016 4:00,398
2/11/2016 5:00,398
2/11/2016 6:00,416
2/11/2016 7:00,436
2/11/2016 8:00,463
2/11/2016 9:00,457
2/11/2016 10:00,447
2/11/2016 11:00,437
2/11/2016 12:00,425
2/11/2016 13:00,440
2/11/2016 14:00,461
2/11/2016 15:00,443
2/11/2016 16:00,418
2/11/2016 17:00,426
2/11/2016 18:00,430
2/11/2016 19:00,421
2/11/2016 20:00,423
2/11/2016 21:00,424
2/11/2016 22:00,416
2/11/2016 23:00,420
2/12/2016 0:00,412
2/12/2016 1:00,422
2/12/2016 2:00,420
2/12/2016 3:00,420
2/12/2016 4:00,424
2/12/2016 5:00,424
2/12/2016 6:00,433
2/12/2016 7:00,463
2/12/2016 8:00,432
2/12/2016 9:00,447
2/12/2016 10:00,453
2/12/2016 11:00,439
2/12/2016 12:00,430
2/12/2016 13:00,431
2/12/2016 14:00,426
2/12/2016 15:00,423
2/12/2016 16:00,403
2/12/2016 17:00,405
2/12/2016 18:00,402
2/12/2016 19:00,407
