t,v
1/4/2016 13:00,377.76
1/4/2016 14:00,391.35
1/4/2016 15:00,387.375
1/4/2016 16:00,352.08
1/4/2016 17:00,321
1/4/2016 18:00,302.595
1/4/2016 19:00,290.475
1/4/2016 20:00,286.47
1/4/2016 21:00,280.965
1/4/2016 22:00,283.92
1/4/2016 23:00,289.23
1/5/2016 0:00,267.435
1/5/2016 1:00,272.76
1/5/2016 2:00,279.36
1/5/2016 3:00,282
1/5/2016 4:00,280.38
1/5/2016 5:00,291.27
1/5/2016 6:00,294.45
1/5/2016 7:00,334.38
1/5/2016 8:00,363.3
1/5/2016 9:00,363.585
1/5/2016 10:00,368.745
1/5/2016 11:00,356.175
1/5/2016 12:00,362.31
1/5/2016 13:00,371.865
1/5/2016 14:00,394.275
1/5/2016 15:00,361.005
1/5/2016 16:00,357.15
1/5/2016 17:00,329.445
1/5/2016 18:00,300.99
1/5/2016 19:00,267.63
1/5/2016 20:00,265.2
1/5/2016 21:00,263.355
1/5/2016 22:00,257.91
1/5/2016 23:00,257.655
1/6/2016 0:00,269.475
1/6/2016 1:00,278.295
1/6/2016 2:00,263.625
1/6/2016 3:00,246.45
1/6/2016 4:00,251.505
1/6/2016 5:00,253.575
1/6/2016 6:00,270.81
1/6/2016 7:00,314.265
1/6/2016 8:00,336.27
1/6/2016 9:00,354.285
1/6/2016 10:00,357.09
1/6/2016 11:00,336.96
1/6/2016 12:00,351.57
1/6/2016 13:00,360.09
1/6/2016 14:00,369.405
1/6/2016 15:00,342.75
1/6/2016 16:00,329.16
1/6/2016 17:00,292.17
1/6/2016 18:00,284.25
1/6/2016 19:00,271.47
1/6/2016 20:00,272.865
1/6/2016 21:00,262.575
1/6/2016 22:00,256.635
1/6/2016 23:00,258.15
1/7/2016 0:00,255.72
1/7/2016 1:00,255.735
1/7/2016 2:00,249.525
1/7/2016 3:00,261.27
1/7/2016 4:00,262.41
1/7/2016 5:00,259.29
1/7/2016 6:00,281.895
1/7/2016 7:00,322.665
1/7/2016 8:00,350.205
1/7/2016 9:00,352.545
1/7/2016 10:00,378.645
1/7/2016 11:00,341.865
1/7/2016 12:00,356.955
1/7/2016 13:00,351.555
1/7/2016 14:00,355.245
1/7/2016 15:00,332.43
1/7/2016 16:00,302.715
1/7/2016 17:00,298.005
1/7/2016 18:00,283.47
1/7/2016 19:00,271.365
1/7/2016 20:00,259.32
1/7/2016 21:00,270.555
1/7/2016 22:00,255.075
1/7/2016 23:00,249.585
1/8/2016 0:00,250.02
1/8/2016 1:00,248.925
1/8/2016 2:00,254.085
1/8/2016 3:00,256.89
1/8/2016 4:00,255.9
1/8/2016 5:00,258.96
1/8/2016 6:00,282.585
1/8/2016 7:00,306.66
1/8/2016 8:00,351.63
1/8/2016 9:00,351.84
1/8/2016 10:00,357.915
1/8/2016 11:00,345.63
1/8/2016 12:00,336.345
1/8/2016 13:00,345
1/8/2016 14:00,324.075
1/8/2016 15:00,329.955
1/8/2016 16:00,312.345
1/8/2016 17:00,298.575
1/8/2016 18:00,291.33
1/8/2016 19:00,268.59
1/8/2016 20:00,260.415
1/8/2016 21:00,264.18
1/8/2016 22:00,261.135
1/8/2016 23:00,248.265
1/9/2016 0:00,245.64
1/9/2016 1:00,249.615
1/9/2016 2:00,241.65
1/9/2016 3:00,240.945
1/9/2016 4:00,232.635
1/9/2016 5:00,246.225
1/9/2016 6:00,257.43
1/9/2016 7:00,253.23
1/9/2016 8:00,264.15
1/9/2016 9:00,260.37
1/9/2016 10:00,265.335
1/9/2016 11:00,260.19
1/9/2016 12:00,259.455
1/9/2016 13:00,257.22
1/9/2016 14:00,271.845
1/9/2016 15:00,264.615
1/9/2016 16:00,282.075
1/9/2016 17:00,276.045
1/9/2016 18:00,266.775
1/9/2016 19:00,264.09
1/9/2016 20:00,252.18
1/9/2016 21:00,241.335
1/9/2016 22:00,244.245
1/9/2016 23:00,241.47
1/10/2016 0:00,241.32
1/10/2016 1:00,236.85
1/10/2016 2:00,243.36
1/10/2016 3:00,241.725
1/10/2016 4:00,244.83
1/10/2016 5:00,238.35
1/10/2016 6:00,244.11
1/10/2016 7:00,233.37
1/10/2016 8:00,254.01
1/10/2016 9:00,266.28
1/10/2016 10:00,261.375
1/10/2016 11:00,268.14
1/10/2016 12:00,273.93
1/10/2016 13:00,281.49
1/10/2016 14:00,275.895
1/10/2016 15:00,280.29
1/10/2016 16:00,279.39
1/10/2016 17:00,297.33
1/10/2016 18:00,291.99
1/10/2016 19:00,0
1/10/2016 20:00,0
1/10/2016 21:00,0
1/10/2016 22:00,206.685
1/10/2016 23:00,248.685
1/11/2016 0:00,234.54
1/11/2016 1:00,232.245
1/11/2016 2:00,233.01
1/11/2016 3:00,233.595
1/11/2016 4:00,223.365
1/11/2016 5:00,249.795
1/11/2016 6:00,272.55
1/11/2016 7:00,317.355
1/11/2016 8:00,360.315
1/11/2016 9:00,387.705
1/11/2016 10:00,398.37
1/11/2016 11:00,393.705
1/11/2016 12:00,390.615
1/11/2016 13:00,389.535
1/11/2016 14:00,387.39
1/11/2016 15:00,381.645
1/11/2016 16:00,365.265
1/11/2016 17:00,342
1/11/2016 18:00,334.215
1/11/2016 19:00,301.17
1/11/2016 20:00,290.88
1/11/2016 21:00,271.335
1/11/2016 22:00,274.845
1/11/2016 23:00,270.495
1/12/2016 0:00,276.615
1/12/2016 1:00,270.585
1/12/2016 2:00,262.2
1/12/2016 3:00,265.755
1/12/2016 4:00,264.96
1/12/2016 5:00,283.5
1/12/2016 6:00,319.86
1/12/2016 7:00,359.565
1/12/2016 8:00,390.48
1/12/2016 9:00,416.58
1/12/2016 10:00,399.675
1/12/2016 11:00,391.65
1/12/2016 12:00,415.245
1/12/2016 13:00,401.85
1/12/2016 14:00,400.86
1/12/2016 15:00,375.735
1/12/2016 16:00,367.41
1/12/2016 17:00,342.6
1/12/2016 18:00,314.655
1/12/2016 19:00,287.7
1/12/2016 20:00,288.225
1/12/2016 21:00,278.37
1/12/2016 22:00,265.86
1/12/2016 23:00,266.82
1/13/2016 0:00,260.34
1/13/2016 1:00,248.025
1/13/2016 2:00,249.615
1/13/2016 3:00,243.6
1/13/2016 4:00,16.68
1/13/2016 5:00,89.97
1/13/2016 6:00,285.075
1/13/2016 7:00,327.165
1/13/2016 8:00,361.305
1/13/2016 9:00,375.915
1/13/2016 10:00,405.69
1/13/2016 11:00,399.435
1/13/2016 12:00,398.535
1/13/2016 13:00,399.36
1/13/2016 14:00,390.15
1/13/2016 15:00,395.745
1/13/2016 16:00,371.025
1/13/2016 17:00,351.81
1/13/2016 18:00,345.945
1/13/2016 19:00,328.335
1/13/2016 20:00,302.76
1/13/2016 21:00,293.445
1/13/2016 22:00,289.38
1/13/2016 23:00,273.675
1/14/2016 0:00,296.595
1/14/2016 1:00,294.195
1/14/2016 2:00,284.85
1/14/2016 3:00,292.71
1/14/2016 4:00,288.21
1/14/2016 5:00,297.99
1/14/2016 6:00,317.88
1/14/2016 7:00,372.525
1/14/2016 8:00,436.41
1/14/2016 9:00,426
1/14/2016 10:00,436.59
1/14/2016 11:00,400.725
1/14/2016 12:00,407.985
1/14/2016 13:00,384.645
1/14/2016 14:00,389.61
1/14/2016 15:00,377.385
1/14/2016 16:00,354.975
1/14/2016 17:00,329.64
1/14/2016 18:00,337.98
1/14/2016 19:00,318.045
1/14/2016 20:00,287.265
1/14/2016 21:00,275.82
1/14/2016 22:00,282.66
1/14/2016 23:00,282.12
1/15/2016 0:00,287.64
1/15/2016 1:00,287.67
1/15/2016 2:00,298.71
1/15/2016 3:00,306.705
1/15/2016 4:00,278.865
1/15/2016 5:00,283.08
1/15/2016 6:00,309.84
1/15/2016 7:00,351.27
1/15/2016 8:00,380.67
1/15/2016 9:00,376.815
1/15/2016 10:00,385.92
1/15/2016 11:00,385.245
1/15/2016 12:00,385.92
1/15/2016 13:00,364.53
1/15/2016 14:00,343.965
1/15/2016 15:00,330.495
1/15/2016 16:00,330.345
1/15/2016 17:00,303.435
1/15/2016 18:00,291.165
1/15/2016 19:00,274.515
1/15/2016 20:00,271.215
1/15/2016 21:00,266.415
1/15/2016 22:00,259.35
1/15/2016 23:00,249
1/16/2016 0:00,256.05
1/16/2016 1:00,248.97
1/16/2016 2:00,241.995
1/16/2016 3:00,243.96
1/16/2016 4:00,243.135
1/16/2016 5:00,247.08
1/16/2016 6:00,249.075
1/16/2016 7:00,266.13
1/16/2016 8:00,262.68
1/16/2016 9:00,269.505
1/16/2016 10:00,265.86
1/16/2016 11:00,265.68
1/16/2016 12:00,271.17
1/16/2016 13:00,287.085
1/16/2016 14:00,275.55
1/16/2016 15:00,276.09
1/16/2016 16:00,286.215
1/16/2016 17:00,299.97
1/16/2016 18:00,277.41
1/16/2016 19:00,271.8
1/16/2016 20:00,265.005
1/16/2016 21:00,259.155
1/16/2016 22:00,253.785
1/16/2016 23:00,260.25
1/17/2016 0:00,258.765
1/17/2016 1:00,257.94
1/17/2016 2:00,255.645
1/17/2016 3:00,255.48
1/17/2016 4:00,259.5
1/17/2016 5:00,260.745
1/17/2016 6:00,262.23
1/17/2016 7:00,265.17
1/17/2016 8:00,258.48
1/17/2016 9:00,269.43
1/17/2016 10:00,276.765
1/17/2016 11:00,286.38
1/17/2016 12:00,290.4
1/17/2016 13:00,295.005
1/17/2016 14:00,321.615
1/17/2016 15:00,347.76
1/17/2016 16:00,354.375
1/17/2016 17:00,367.695
1/17/2016 18:00,364.89
1/17/2016 19:00,366.96
1/17/2016 20:00,357.03
1/17/2016 21:00,324.675
1/17/2016 22:00,309.33
1/17/2016 23:00,314.07
1/18/2016 0:00,305.1
1/18/2016 1:00,296.07
1/18/2016 2:00,280.155
1/18/2016 3:00,282.945
1/18/2016 4:00,285.81
1/18/2016 5:00,308.52
1/18/2016 6:00,360.42
1/18/2016 7:00,438.195
1/18/2016 8:00,457.71
1/18/2016 9:00,453.405
1/18/2016 10:00,479.04
1/18/2016 11:00,469.875
1/18/2016 12:00,489.975
1/18/2016 13:00,496.515
1/18/2016 14:00,481.41
1/18/2016 15:00,487.605
1/18/2016 16:00,479.01
1/18/2016 17:00,469.755
1/18/2016 18:00,470.325
1/18/2016 19:00,463.425
1/18/2016 20:00,430.485
1/18/2016 21:00,400.905
1/18/2016 22:00,367.02
1/18/2016 23:00,323.265
1/19/2016 0:00,314.07
1/19/2016 1:00,313.74
1/19/2016 2:00,305.235
1/19/2016 3:00,308.64
1/19/2016 4:00,310.74
1/19/2016 5:00,344.46
1/19/2016 6:00,387.855
1/19/2016 7:00,455.49
1/19/2016 8:00,463.965
1/19/2016 9:00,476.16
1/19/2016 10:00,499.74
1/19/2016 11:00,493.245
1/19/2016 12:00,494.055
1/19/2016 13:00,489.285
1/19/2016 14:00,489.57
1/19/2016 15:00,497.895
1/19/2016 16:00,498.87
1/19/2016 17:00,494.475
1/19/2016 18:00,494.4
1/19/2016 19:00,465.975
1/19/2016 20:00,457.035
1/19/2016 21:00,413.64
1/19/2016 22:00,380.265
1/19/2016 23:00,351.3
1/20/2016 0:00,331.29
1/20/2016 1:00,327.855
1/20/2016 2:00,326.16
1/20/2016 3:00,317.4
1/20/2016 4:00,314.7
1/20/2016 5:00,333.45
1/20/2016 6:00,373.02
1/20/2016 7:00,438.885
1/20/2016 8:00,455.925
1/20/2016 9:00,459.105
1/20/2016 10:00,476.58
1/20/2016 11:00,496.905
1/20/2016 12:00,488.445
1/20/2016 13:00,483.705
1/20/2016 14:00,467.55
1/20/2016 15:00,487.98
1/20/2016 16:00,261.735
1/20/2016 17:00,196.62
1/20/2016 18:00,462.33
1/20/2016 19:00,464.115
1/20/2016 20:00,453.75
1/20/2016 21:00,435.675
1/20/2016 22:00,379.71
1/20/2016 23:00,322.41
1/21/2016 0:00,310.41
1/21/2016 1:00,299.775
1/21/2016 2:00,297.645
1/21/2016 3:00,314.37
1/21/2016 4:00,320.16
1/21/2016 5:00,350.565
1/21/2016 6:00,403.83
1/21/2016 7:00,459.03
1/21/2016 8:00,454.305
1/21/2016 9:00,468.615
1/21/2016 10:00,494.46
1/21/2016 11:00,483.165
1/21/2016 12:00,493.845
1/21/2016 13:00,504.93
1/21/2016 14:00,487.275
1/21/2016 15:00,481.14
1/21/2016 16:00,479.97
1/21/2016 17:00,474.78
1/21/2016 18:00,473.235
1/21/2016 19:00,453.9
1/21/2016 20:00,445.26
1/21/2016 21:00,418.35
1/21/2016 22:00,357.495
1/21/2016 23:00,324.825
1/22/2016 0:00,329.88
1/22/2016 1:00,314.88
1/22/2016 2:00,308.235
1/22/2016 3:00,316.545
1/22/2016 4:00,308.94
1/22/2016 5:00,327.45
1/22/2016 6:00,391.26
1/22/2016 7:00,444.54
1/22/2016 8:00,468.885
1/22/2016 9:00,472.23
1/22/2016 10:00,486.165
1/22/2016 11:00,489.645
1/22/2016 12:00,485.76
1/22/2016 13:00,472.5
1/22/2016 14:00,445.635
1/22/2016 15:00,463.17
1/22/2016 16:00,436.08
1/22/2016 17:00,419.295
1/22/2016 18:00,411.015
1/22/2016 19:00,413.205
1/22/2016 20:00,377.61
1/22/2016 21:00,353.1
1/22/2016 22:00,319.215
1/22/2016 23:00,297.87
1/23/2016 0:00,290.835
1/23/2016 1:00,286.305
1/23/2016 2:00,283.935
1/23/2016 3:00,282.045
1/23/2016 4:00,281.88
1/23/2016 5:00,279.48
1/23/2016 6:00,305.25
1/23/2016 7:00,335.01
1/23/2016 8:00,335.145
1/23/2016 9:00,358.785
1/23/2016 10:00,393.42
1/23/2016 11:00,394.995
1/23/2016 12:00,415.275
1/23/2016 13:00,402.66
1/23/2016 14:00,386.85
1/23/2016 15:00,402.24
1/23/2016 16:00,415.35
1/23/2016 17:00,403.77
1/23/2016 18:00,389.775
1/23/2016 19:00,375.855
1/23/2016 20:00,357.255
1/23/2016 21:00,300.375
1/23/2016 22:00,298.65
1/23/2016 23:00,298.26
1/24/2016 0:00,307.125
1/24/2016 1:00,299.52
1/24/2016 2:00,292.395
1/24/2016 3:00,295.71
1/24/2016 4:00,289.8
1/24/2016 5:00,288.825
1/24/2016 6:00,291.345
1/24/2016 7:00,317.985
1/24/2016 8:00,320.895
1/24/2016 9:00,311.595
1/24/2016 10:00,347.67
1/24/2016 11:00,356.7
1/24/2016 12:00,396.03
1/24/2016 13:00,376.95
1/24/2016 14:00,385.71
1/24/2016 15:00,387.105
1/24/2016 16:00,402.06
1/24/2016 17:00,427.38
1/24/2016 18:00,427.2
1/24/2016 19:00,417.555
1/24/2016 20:00,399.525
1/24/2016 21:00,402.225
1/24/2016 22:00,357.735
1/24/2016 23:00,330.06
1/25/2016 0:00,321.825
1/25/2016 1:00,307.875
1/25/2016 2:00,308.79
1/25/2016 3:00,297.48
1/25/2016 4:00,292.17
1/25/2016 5:00,348.825
1/25/2016 6:00,408.24
1/25/2016 7:00,455.385
1/25/2016 8:00,475.14
1/25/2016 9:00,483.33
1/25/2016 10:00,487.365
1/25/2016 11:00,479.85
1/25/2016 12:00,486.33
1/25/2016 13:00,489.075
1/25/2016 14:00,499.245
1/25/2016 15:00,473.28
1/25/2016 16:00,458.355
1/25/2016 17:00,466.515
1/25/2016 18:00,463.83
1/25/2016 19:00,438.225
1/25/2016 20:00,421.815
1/25/2016 21:00,395.895
1/25/2016 22:00,337.515
1/25/2016 23:00,298.935
1/26/2016 0:00,282.075
1/26/2016 1:00,276.645
1/26/2016 2:00,271.185
1/26/2016 3:00,273.405
1/26/2016 4:00,299.415
1/26/2016 5:00,311.85
1/26/2016 6:00,374.4
1/26/2016 7:00,408.21
1/26/2016 8:00,434.265
1/26/2016 9:00,455.805
1/26/2016 10:00,481.74
1/26/2016 11:00,483.345
1/26/2016 12:00,487.92
1/26/2016 13:00,484.86
1/26/2016 14:00,493.02
1/26/2016 15:00,493.29
1/26/2016 16:00,463.755
1/26/2016 17:00,448.785
1/26/2016 18:00,450.915
1/26/2016 19:00,428.715
1/26/2016 20:00,407.25
1/26/2016 21:00,385.77
1/26/2016 22:00,335.25
1/26/2016 23:00,292.635
1/27/2016 0:00,292.935
1/27/2016 1:00,283.965
1/27/2016 2:00,274.395
1/27/2016 3:00,278.925
1/27/2016 4:00,283.215
1/27/2016 5:00,314.04
1/27/2016 6:00,352.38
1/27/2016 7:00,409.365
1/27/2016 8:00,436.335
1/27/2016 9:00,450.24
1/27/2016 10:00,452.085
1/27/2016 11:00,447.135
1/27/2016 12:00,462.24
1/27/2016 13:00,468.45
1/27/2016 14:00,470.1
1/27/2016 15:00,454.68
1/27/2016 16:00,454.41
1/27/2016 17:00,450.555
1/27/2016 18:00,470.04
1/27/2016 19:00,453.735
1/27/2016 20:00,445.29
1/27/2016 21:00,418.44
1/27/2016 22:00,358.515
1/27/2016 23:00,316.965
1/28/2016 0:00,315.72
1/28/2016 1:00,290.88
1/28/2016 2:00,298.17
1/28/2016 3:00,296.04
1/28/2016 4:00,317.73
1/28/2016 5:00,338.025
1/28/2016 6:00,389.385
1/28/2016 7:00,442.365
1/28/2016 8:00,448.425
1/28/2016 9:00,475.53
1/28/2016 10:00,488.97
1/28/2016 11:00,482.565
1/28/2016 12:00,497.535
1/28/2016 13:00,489.615
1/28/2016 14:00,462.3
1/28/2016 15:00,499.5
1/28/2016 16:00,472.275
1/28/2016 17:00,459.375
1/28/2016 18:00,461.97
1/28/2016 19:00,425.58
1/28/2016 20:00,403.815
1/28/2016 21:00,393.795
1/28/2016 22:00,367.215
1/28/2016 23:00,333.375
1/29/2016 0:00,308.37
1/29/2016 1:00,303.42
1/29/2016 2:00,303.375
1/29/2016 3:00,291.6
1/29/2016 4:00,284.55
1/29/2016 5:00,310.395
1/29/2016 6:00,353.085
1/29/2016 7:00,405.345
1/29/2016 8:00,432.57
1/29/2016 9:00,452.085
1/29/2016 10:00,475.035
1/29/2016 11:00,468.63
1/29/2016 12:00,462.39
1/29/2016 13:00,458.265
1/29/2016 14:00,450.84
1/29/2016 15:00,424.395
1/29/2016 16:00,414.99
1/29/2016 17:00,394.62
1/29/2016 18:00,392.775
1/29/2016 19:00,363.06
1/29/2016 20:00,334.875
1/29/2016 21:00,316.74
1/29/2016 22:00,279.555
1/29/2016 23:00,288.465
1/30/2016 0:00,273.93
1/30/2016 1:00,286.425
1/30/2016 2:00,269.55
1/30/2016 3:00,280.905
1/30/2016 4:00,269.325
1/30/2016 5:00,291.675
1/30/2016 6:00,308.835
1/30/2016 7:00,324.405
1/30/2016 8:00,326.76
1/30/2016 9:00,338.37
1/30/2016 10:00,347.52
1/30/2016 11:00,344.055
1/30/2016 12:00,350.625
1/30/2016 13:00,364.53
1/30/2016 14:00,362.73
1/30/2016 15:00,357.135
1/30/2016 16:00,365.4
1/30/2016 17:00,365.535
1/30/2016 18:00,355.14
1/30/2016 19:00,374.115
1/30/2016 20:00,338.775
1/30/2016 21:00,332.445
1/30/2016 22:00,274.83
1/30/2016 23:00,273.795
1/31/2016 0:00,266.325
1/31/2016 1:00,269.94
1/31/2016 2:00,257.13
1/31/2016 3:00,251.355
1/31/2016 4:00,245.34
1/31/2016 5:00,253.395
1/31/2016 6:00,286.62
1/31/2016 7:00,296.49
1/31/2016 8:00,324.18
1/31/2016 9:00,313.875
1/31/2016 10:00,322.365
1/31/2016 11:00,343.38
1/31/2016 12:00,365.07
1/31/2016 13:00,367.68
1/31/2016 14:00,383.715
1/31/2016 15:00,422.865
1/31/2016 16:00,418.635
1/31/2016 17:00,418.5
1/31/2016 18:00,426.585
1/31/2016 19:00,448.89
1/31/2016 20:00,415.695
1/31/2016 21:00,389.295
1/31/2016 22:00,353.4
1/31/2016 23:00,324.09
2/1/2016 0:00,307.47
2/1/2016 1:00,280.05
2/1/2016 2:00,279.6
2/1/2016 3:00,272.475
2/1/2016 4:00,263.4
2/1/2016 5:00,296.595
2/1/2016 6:00,352.92
2/1/2016 7:00,422.58
2/1/2016 8:00,441.465
2/1/2016 9:00,466.995
2/1/2016 10:00,481.485
2/1/2016 11:00,485.1
2/1/2016 12:00,485.865
2/1/2016 13:00,467.46
2/1/2016 14:00,451.545
2/1/2016 15:00,464.205
2/1/2016 16:00,446.715
2/1/2016 17:00,444.465
2/1/2016 18:00,436.995
2/1/2016 19:00,417.42
2/1/2016 20:00,409.53
2/1/2016 21:00,399.795
2/1/2016 22:00,365.355
2/1/2016 23:00,331.935
2/2/2016 0:00,315.795
2/2/2016 1:00,316.38
2/2/2016 2:00,287.055
2/2/2016 3:00,293.445
2/2/2016 4:00,276.945
2/2/2016 5:00,299.955
2/2/2016 6:00,365.025
2/2/2016 7:00,422.55
2/2/2016 8:00,436.59
2/2/2016 9:00,464.565
2/2/2016 10:00,479.055
2/2/2016 11:00,478.35
2/2/2016 12:00,482.925
2/2/2016 13:00,468.21
2/2/2016 14:00,462.84
2/2/2016 15:00,448.965
2/2/2016 16:00,452.13
2/2/2016 17:00,449.655
2/2/2016 18:00,428.67
2/2/2016 19:00,415.905
2/2/2016 20:00,417.645
2/2/2016 21:00,396.66
2/2/2016 22:00,369.975
2/2/2016 23:00,334.185
2/3/2016 0:00,318.75
2/3/2016 1:00,309.015
2/3/2016 2:00,291
2/3/2016 3:00,301.455
2/3/2016 4:00,281.895
2/3/2016 5:00,324.48
2/3/2016 6:00,372.255
2/3/2016 7:00,433.815
2/3/2016 8:00,467.475
2/3/2016 9:00,488.73
2/3/2016 10:00,475.215
2/3/2016 11:00,469.65
2/3/2016 12:00,481.755
2/3/2016 13:00,470.925
2/3/2016 14:00,474.645
2/3/2016 15:00,495.525
2/3/2016 16:00,491.175
2/3/2016 17:00,453.09
2/3/2016 18:00,451.53
2/3/2016 19:00,435.885
2/3/2016 20:00,421.095
2/3/2016 21:00,390.735
2/3/2016 22:00,380.745
2/3/2016 23:00,346.995
2/4/2016 0:00,300.285
2/4/2016 1:00,275.745
2/4/2016 2:00,269.775
2/4/2016 3:00,273.675
2/4/2016 4:00,264.255
2/4/2016 5:00,291.06
2/4/2016 6:00,358.635
2/4/2016 7:00,402.645
2/4/2016 8:00,427.455
2/4/2016 9:00,457.23
2/4/2016 10:00,486.315
2/4/2016 11:00,456.495
2/4/2016 12:00,492.84
2/4/2016 13:00,478.785
2/4/2016 14:00,467.61
2/4/2016 15:00,476.115
2/4/2016 16:00,460.515
2/4/2016 17:00,446.28
2/4/2016 18:00,427.845
2/4/2016 19:00,431.82
2/4/2016 20:00,424.935
2/4/2016 21:00,386.61
2/4/2016 22:00,367.65
2/4/2016 23:00,329.22
2/5/2016 0:00,306.855
2/5/2016 1:00,296.505
2/5/2016 2:00,281.625
2/5/2016 3:00,283.425
2/5/2016 4:00,274.245
2/5/2016 5:00,310.845
2/5/2016 6:00,342.54
2/5/2016 7:00,402.075
2/5/2016 8:00,423.165
2/5/2016 9:00,467.385
2/5/2016 10:00,493.17
2/5/2016 11:00,496.29
2/5/2016 12:00,445.785
2/5/2016 13:00,415.665
2/5/2016 14:00,396.675
2/5/2016 15:00,414.285
2/5/2016 16:00,425.07
2/5/2016 17:00,425.25
2/5/2016 18:00,414.075
2/5/2016 19:00,403.62
2/5/2016 20:00,399.435
2/5/2016 21:00,349.815
2/5/2016 22:00,331.725
2/5/2016 23:00,311.865
2/6/2016 0:00,304.395
2/6/2016 1:00,284.385
2/6/2016 2:00,292.77
2/6/2016 3:00,281.58
2/6/2016 4:00,282.84
2/6/2016 5:00,282.075
2/6/2016 6:00,305.73
2/6/2016 7:00,306.96
2/6/2016 8:00,317.805
2/6/2016 9:00,325.35
2/6/2016 10:00,358.515
2/6/2016 11:00,375.69
2/6/2016 12:00,388.875
2/6/2016 13:00,375.45
2/6/2016 14:00,360.36
2/6/2016 15:00,382.29
2/6/2016 16:00,372.69
2/6/2016 17:00,393.585
2/6/2016 18:00,405
2/6/2016 19:00,374.715
2/6/2016 20:00,366.405
2/6/2016 21:00,314.085
2/6/2016 22:00,308.955
2/6/2016 23:00,317.415
2/7/2016 0:00,301.65
2/7/2016 1:00,284.31
2/7/2016 2:00,276.96
2/7/2016 3:00,292.26
2/7/2016 4:00,280.275
2/7/2016 5:00,282.24
2/7/2016 6:00,292.665
2/7/2016 7:00,303.135
2/7/2016 8:00,306.375
2/7/2016 9:00,299.07
2/7/2016 10:00,328.275
2/7/2016 11:00,354.27
2/7/2016 12:00,386.055
2/7/2016 13:00,392.205
2/7/2016 14:00,386.835
2/7/2016 15:00,381.135
2/7/2016 16:00,408
2/7/2016 17:00,421.395
2/7/2016 18:00,402.15
2/7/2016 19:00,408.795
2/7/2016 20:00,395.145
2/7/2016 21:00,369.15
