Time,"NEPOOL_PSNH_80009010127,1"
9/2/2015 5:00,3276.375
9/2/2015 6:00,3374
9/2/2015 7:00,3436.875
9/2/2015 8:00,3457.375
9/2/2015 9:00,3518.875
9/2/2015 10:00,3532.5
9/2/2015 11:00,3527.75
9/2/2015 12:00,3624
9/2/2015 13:00,3612.5
9/2/2015 14:00,3615
9/2/2015 15:00,3620.5
9/2/2015 16:00,3550.875
9/2/2015 17:00,3533.625
9/2/2015 18:00,3511.25
9/2/2015 19:00,3485.25
9/2/2015 20:00,3471
9/2/2015 21:00,3155
9/2/2015 22:00,3014.25
9/2/2015 23:00,2974.5
9/3/2015 0:00,2978.125
9/3/2015 1:00,2967.5
9/3/2015 2:00,2958.125
9/3/2015 3:00,2956.375
9/3/2015 4:00,2957.75
9/3/2015 5:00,3358
9/3/2015 6:00,3378.375
9/3/2015 7:00,3461.75
9/3/2015 8:00,3497.5
9/3/2015 9:00,3533.625
9/3/2015 10:00,3543.375
9/3/2015 11:00,3584.75
9/3/2015 12:00,3651.75
9/3/2015 13:00,3610.375
9/3/2015 14:00,3594.625
9/3/2015 15:00,3534.125
9/3/2015 16:00,3536.625
9/3/2015 17:00,3502.75
9/3/2015 18:00,3486.5
9/3/2015 19:00,3476.375
9/3/2015 20:00,3504.75
9/3/2015 21:00,3109.75
9/3/2015 22:00,3012.875
9/3/2015 23:00,2989.875
9/4/2015 0:00,2988.875
9/4/2015 1:00,2985.375
9/4/2015 2:00,2978.375
9/4/2015 3:00,2940
9/4/2015 4:00,2954.875
9/4/2015 5:00,3289.625
9/4/2015 6:00,3376.875
9/4/2015 7:00,3349
9/4/2015 8:00,3419.875
9/4/2015 9:00,3419
9/4/2015 10:00,3381.5
9/4/2015 11:00,3338.625
9/4/2015 12:00,3314.875
9/4/2015 13:00,3297.5
9/4/2015 14:00,3301.5
9/4/2015 15:00,3272.25
9/4/2015 16:00,3279.5
9/4/2015 17:00,3276.75
9/4/2015 18:00,3289.625
9/4/2015 19:00,3322.875
9/4/2015 20:00,3357.625
9/4/2015 21:00,3071.625
9/4/2015 22:00,3111.875
9/4/2015 23:00,3008.875
9/5/2015 0:00,3016.625
9/5/2015 1:00,3017.125
9/5/2015 2:00,3054.625
9/5/2015 3:00,3042.75
9/5/2015 4:00,3020.25
9/5/2015 5:00,3026.625
9/5/2015 6:00,3042.125
9/5/2015 7:00,2949.875
9/5/2015 8:00,2949.25
9/5/2015 9:00,2957.875
9/5/2015 10:00,2966.125
9/5/2015 11:00,2946.125
9/5/2015 12:00,2934
9/5/2015 13:00,2918.125
9/5/2015 14:00,2914.375
9/5/2015 15:00,2902.25
9/5/2015 16:00,2894.125
9/5/2015 17:00,2881.5
9/5/2015 18:00,2894.875
9/5/2015 19:00,2905.125
9/5/2015 20:00,2930.5
9/5/2015 21:00,3048.875
9/5/2015 22:00,3035.25
9/5/2015 23:00,3024.25
9/6/2015 0:00,3047.125
9/6/2015 1:00,3142.125
9/6/2015 2:00,3096
9/6/2015 3:00,3092
9/6/2015 4:00,3107
9/6/2015 5:00,3088.375
9/6/2015 6:00,3093.375
9/6/2015 7:00,3040.125
9/6/2015 8:00,3020
9/6/2015 9:00,3015.5
9/6/2015 10:00,3020.375
9/6/2015 11:00,3040.875
9/6/2015 12:00,3056.625
9/6/2015 13:00,3060.125
9/6/2015 14:00,3079.375
9/6/2015 15:00,3043.125
9/6/2015 16:00,3042.75
9/6/2015 17:00,3038.375
9/6/2015 18:00,3036.125
9/6/2015 19:00,3028.75
9/6/2015 20:00,3055
9/6/2015 21:00,3045.625
9/6/2015 22:00,3042
9/6/2015 23:00,3036.75
9/7/2015 0:00,3049.125
9/7/2015 1:00,3052.125
9/7/2015 2:00,3047
9/7/2015 3:00,3045.75
9/7/2015 4:00,3030.375
9/7/2015 5:00,3226.375
9/7/2015 6:00,3351.875
9/7/2015 7:00,3311.5
9/7/2015 8:00,3365.625
9/7/2015 9:00,3378.875
9/7/2015 10:00,3463.375
9/7/2015 11:00,3506.875
9/7/2015 12:00,3507.625
9/7/2015 13:00,3505.625
9/7/2015 14:00,3555
9/7/2015 15:00,3536.75
9/7/2015 16:00,3532.125
9/7/2015 17:00,3543.5
9/7/2015 18:00,3503.875
9/7/2015 19:00,3508.25
9/7/2015 20:00,3495.625
9/7/2015 21:00,3084.75
9/7/2015 22:00,3005
9/7/2015 23:00,2991.75
9/8/2015 0:00,3219.75
9/8/2015 1:00,3401.375
9/8/2015 2:00,3443.125
9/8/2015 3:00,3437.75
9/8/2015 4:00,3472.5
9/8/2015 5:00,3517.875
9/8/2015 6:00,3542.375
9/8/2015 7:00,3555.25
9/8/2015 8:00,3638.625
9/8/2015 9:00,3667.625
9/8/2015 10:00,3642.625
9/8/2015 11:00,3634.875
9/8/2015 12:00,3640.75
9/8/2015 13:00,3625.25
9/8/2015 14:00,3630.125
9/8/2015 15:00,3625.25
9/8/2015 16:00,3555.25
9/8/2015 17:00,3514
9/8/2015 18:00,3473.625
9/8/2015 19:00,3497.375
9/8/2015 20:00,3476.875
9/8/2015 21:00,3089.875
9/8/2015 22:00,3005.375
9/8/2015 23:00,2969.125
9/9/2015 0:00,2973.5
9/9/2015 1:00,2970.125
9/9/2015 2:00,2961.375
9/9/2015 3:00,2956.75
9/9/2015 4:00,2941.375
9/9/2015 5:00,3325.125
9/9/2015 6:00,3373.375
9/9/2015 7:00,3441
9/9/2015 8:00,3519.25
9/9/2015 9:00,3587.25
9/9/2015 10:00,3650.25
9/9/2015 11:00,3674.25
9/9/2015 12:00,3650.25
9/9/2015 13:00,3608.5
9/9/2015 14:00,3645.75
9/9/2015 15:00,3636
9/9/2015 16:00,3629.625
9/9/2015 17:00,3536.75
9/9/2015 18:00,3556
9/9/2015 19:00,3512.625
9/9/2015 20:00,3556.875
9/9/2015 21:00,3109.875
9/9/2015 22:00,3031.625
9/9/2015 23:00,3009.625
9/10/2015 0:00,3011.875
9/10/2015 1:00,2999.625
9/10/2015 2:00,2994.25
9/10/2015 3:00,2990
9/10/2015 4:00,2982.125
9/10/2015 5:00,3381.375
9/10/2015 6:00,3479.375
9/10/2015 7:00,3528.125
9/10/2015 8:00,3540.875
9/10/2015 9:00,3515.25
9/10/2015 10:00,3509.625
9/10/2015 11:00,3446.625
9/10/2015 12:00,3474
9/10/2015 13:00,3500.5
9/10/2015 14:00,3483
9/10/2015 15:00,3449.375
9/10/2015 16:00,3408.75
9/10/2015 17:00,3356.25
9/10/2015 18:00,3424.625
9/10/2015 19:00,3375.25
9/10/2015 20:00,3385.125
9/10/2015 21:00,3062.5
9/10/2015 22:00,2985.125
9/10/2015 23:00,2960.25
9/11/2015 0:00,2960.75
9/11/2015 1:00,2953.625
9/11/2015 2:00,2955.25
9/11/2015 3:00,2946.375
9/11/2015 4:00,2952.875
9/11/2015 5:00,3267.875
9/11/2015 6:00,3361.375
9/11/2015 7:00,3450.375
9/11/2015 8:00,3471.375
9/11/2015 9:00,3446.25
9/11/2015 10:00,3439.625
9/11/2015 11:00,3385.625
9/11/2015 12:00,3366
9/11/2015 13:00,3334.875
9/11/2015 14:00,3336
9/11/2015 15:00,3366.25
9/11/2015 16:00,3308.375
9/11/2015 17:00,3367.375
9/11/2015 18:00,3295.5
9/11/2015 19:00,3336.625
9/11/2015 20:00,3373.375
9/11/2015 21:00,3055.625
9/11/2015 22:00,2976.125
9/11/2015 23:00,2948.75
9/12/2015 0:00,2951.5
9/12/2015 1:00,2944.875
9/12/2015 2:00,3100
9/12/2015 3:00,3035
9/12/2015 4:00,3015
9/12/2015 5:00,3011.375
9/12/2015 6:00,2989.25
9/12/2015 7:00,2969.125
9/12/2015 8:00,2921.25
9/12/2015 9:00,2934.375
9/12/2015 10:00,2932.375
9/12/2015 11:00,2925.75
9/12/2015 12:00,2915.375
9/12/2015 13:00,2898.375
9/12/2015 14:00,2903.375
9/12/2015 15:00,2886.625
9/12/2015 16:00,2948.5
9/12/2015 17:00,3031.25
9/12/2015 18:00,3008.75
9/12/2015 19:00,3031.375
9/12/2015 20:00,3047.5
9/12/2015 21:00,3056.125
9/12/2015 22:00,3050.375
9/12/2015 23:00,3050.125
9/13/2015 0:00,3056.125
9/13/2015 1:00,3087
9/13/2015 2:00,3073.5
9/13/2015 3:00,3070.25
9/13/2015 4:00,3054.125
9/13/2015 5:00,3051.375
9/13/2015 6:00,3058.75
9/13/2015 7:00,3051.25
9/13/2015 8:00,3040.375
9/13/2015 9:00,3052.125
9/13/2015 10:00,3039.875
9/13/2015 11:00,3030.875
9/13/2015 12:00,3041
9/13/2015 13:00,3043.75
9/13/2015 14:00,3025.5
9/13/2015 15:00,3040.125
9/13/2015 16:00,3031.875
9/13/2015 17:00,3038.5
9/13/2015 18:00,3058
9/13/2015 19:00,3063.625
9/13/2015 20:00,3063.875
9/13/2015 21:00,3077.125
9/13/2015 22:00,3078.75
9/13/2015 23:00,3075.75
9/14/2015 0:00,3084.75
9/14/2015 1:00,3082.625
9/14/2015 2:00,3080.375
9/14/2015 3:00,3199.875
9/14/2015 4:00,3125.5
9/14/2015 5:00,3414.875
9/14/2015 6:00,3484
9/14/2015 7:00,3510.75
9/14/2015 8:00,3526.875
9/14/2015 9:00,3427.75
9/14/2015 10:00,3365.875
9/14/2015 11:00,3344.625
9/14/2015 12:00,3327.625
9/14/2015 13:00,3318.5
9/14/2015 14:00,3310.625
9/14/2015 15:00,3281.875
9/14/2015 16:00,3283.875
9/14/2015 17:00,3303.125
9/14/2015 18:00,3317.75
9/14/2015 19:00,3363.125
9/14/2015 20:00,3378.875
9/14/2015 21:00,3055.375
9/14/2015 22:00,2975.25
9/14/2015 23:00,2940.25
9/15/2015 0:00,2937.625
9/15/2015 1:00,2932.875
9/15/2015 2:00,2925.75
9/15/2015 3:00,2916.375
9/15/2015 4:00,2931.75
9/15/2015 5:00,3298.25
9/15/2015 6:00,3432
9/15/2015 7:00,3469.375
9/15/2015 8:00,3500.75
9/15/2015 9:00,3431.625
9/15/2015 10:00,3418.25
9/15/2015 11:00,3419.25
9/15/2015 12:00,3447.5
9/15/2015 13:00,3425.125
9/15/2015 14:00,3406
9/15/2015 15:00,3413.875
9/15/2015 16:00,3396.75
9/15/2015 17:00,3395.5
9/15/2015 18:00,3432.25
9/15/2015 19:00,3371.75
9/15/2015 20:00,3386.75
9/15/2015 21:00,3041.5
9/15/2015 22:00,2984.5
9/15/2015 23:00,2942.375
9/16/2015 0:00,2957
9/16/2015 1:00,2952.75
9/16/2015 2:00,2947.125
9/16/2015 3:00,2949.5
9/16/2015 4:00,2944.25
9/16/2015 5:00,3515.625
9/16/2015 6:00,3629.625
9/16/2015 7:00,3452
9/16/2015 8:00,3420.75
9/16/2015 9:00,3492.125
9/16/2015 10:00,3476.375
9/16/2015 11:00,3457.25
9/16/2015 12:00,3476.875
9/16/2015 13:00,3439.375
9/16/2015 14:00,3461.5
9/16/2015 15:00,3441.5
9/16/2015 16:00,3422.875
9/16/2015 17:00,3434
9/16/2015 18:00,3419.625
9/16/2015 19:00,3410.75
9/16/2015 20:00,3422.75
9/16/2015 21:00,3072.375
9/16/2015 22:00,2970.125
9/16/2015 23:00,2956.625
9/17/2015 0:00,2950.25
9/17/2015 1:00,2949.375
9/17/2015 2:00,2953.25
9/17/2015 3:00,2933
9/17/2015 4:00,2940.125
9/17/2015 5:00,3221.125
9/17/2015 6:00,3341.125
9/17/2015 7:00,3383.5
9/17/2015 8:00,3510.5
9/17/2015 9:00,3485.875
9/17/2015 10:00,3511.25
9/17/2015 11:00,3552.5
9/17/2015 12:00,3569.75
9/17/2015 13:00,3625.75
9/17/2015 14:00,3615.25
9/17/2015 15:00,3533.25
9/17/2015 16:00,3532.5
9/17/2015 17:00,3488
9/17/2015 18:00,3452.875
9/17/2015 19:00,3401.625
9/17/2015 20:00,3414.25
9/17/2015 21:00,3041.375
9/17/2015 22:00,2986.5
9/17/2015 23:00,2962.75
9/18/2015 0:00,2956.75
9/18/2015 1:00,2951.75
9/18/2015 2:00,2962.625
9/18/2015 3:00,3035.875
9/18/2015 4:00,3106.875
9/18/2015 5:00,3311
9/18/2015 6:00,3363.75
9/18/2015 7:00,3387.875
9/18/2015 8:00,3393.375
9/18/2015 9:00,3470.5
9/18/2015 10:00,3490.875
9/18/2015 11:00,3500.875
9/18/2015 12:00,3515.125
9/18/2015 13:00,3487.125
9/18/2015 14:00,3468.25
9/18/2015 15:00,3466.375
9/18/2015 16:00,3485.875
9/18/2015 17:00,3462.875
9/18/2015 18:00,3441.125
9/18/2015 19:00,3480.125
9/18/2015 20:00,3429.125
9/18/2015 21:00,3090.125
9/18/2015 22:00,2980.25
9/18/2015 23:00,2951.375
9/19/2015 0:00,2959.375
9/19/2015 1:00,2944.75
9/19/2015 2:00,2951.5
9/19/2015 3:00,2921.25
9/19/2015 4:00,2920.125
9/19/2015 5:00,2913.375
9/19/2015 6:00,2898.125
9/19/2015 7:00,2912.25
9/19/2015 8:00,2930.75
9/19/2015 9:00,2935.625
9/19/2015 10:00,2954.25
9/19/2015 11:00,2959.125
9/19/2015 12:00,2976
9/19/2015 13:00,2949.625
9/19/2015 14:00,2955.875
9/19/2015 15:00,2968.875
9/19/2015 16:00,2943.5
9/19/2015 17:00,2931.625
9/19/2015 18:00,2940.75
9/19/2015 19:00,2934.875
9/19/2015 20:00,2943.625
9/19/2015 21:00,2941
9/19/2015 22:00,2926.5
9/19/2015 23:00,2931.875
9/20/2015 0:00,2934
9/20/2015 1:00,2927.375
9/20/2015 2:00,2929.375
9/20/2015 3:00,2985.125
9/20/2015 4:00,2968.5
9/20/2015 5:00,2931.75
9/20/2015 6:00,2930.5
9/20/2015 7:00,2935.25
9/20/2015 8:00,2921.375
9/20/2015 9:00,2902
9/20/2015 10:00,2884.75
9/20/2015 11:00,2895.5
9/20/2015 12:00,2889
9/20/2015 13:00,2882.125
9/20/2015 14:00,2881.5
9/20/2015 15:00,2880.125
9/20/2015 16:00,2864
9/20/2015 17:00,2856.875
9/20/2015 18:00,2857.25
9/20/2015 19:00,2867.125
9/20/2015 20:00,2860.125
9/20/2015 21:00,2957.25
9/20/2015 22:00,2907.25
9/20/2015 23:00,2924.75
9/21/2015 0:00,2907.125
9/21/2015 1:00,2931
9/21/2015 2:00,2939.25
9/21/2015 3:00,2929.375
9/21/2015 4:00,2817.125
9/21/2015 5:00,3058.75
9/21/2015 6:00,3140.875
9/21/2015 7:00,3164.375
9/21/2015 8:00,3321
9/21/2015 9:00,3395.375
9/21/2015 10:00,3390.375
9/21/2015 11:00,3312.5
9/21/2015 12:00,3277.625
9/21/2015 13:00,3248.375
9/21/2015 14:00,3233.375
9/21/2015 15:00,3218.375
9/21/2015 16:00,3180.5
9/21/2015 17:00,3184.125
9/21/2015 18:00,3221.375
9/21/2015 19:00,3557.75
9/21/2015 20:00,3437.25
9/21/2015 21:00,3074.25
9/21/2015 22:00,2994
9/21/2015 23:00,2992.875
9/22/2015 0:00,2997.75
9/22/2015 1:00,2987.625
9/22/2015 2:00,2937.25
9/22/2015 3:00,2830.375
9/22/2015 4:00,2845.25
9/22/2015 5:00,3178.375
9/22/2015 6:00,3469.125
9/22/2015 7:00,3565.75
9/22/2015 8:00,3529.75
9/22/2015 9:00,3450.375
9/22/2015 10:00,3406.875
9/22/2015 11:00,3316.75
9/22/2015 12:00,3306
9/22/2015 13:00,3300.125
9/22/2015 14:00,3287.625
9/22/2015 15:00,3266.5
9/22/2015 16:00,3227.625
9/22/2015 17:00,3221
9/22/2015 18:00,3266.25
9/22/2015 19:00,3293.5
9/22/2015 20:00,3312.25
9/22/2015 21:00,3123
9/22/2015 22:00,2990
9/22/2015 23:00,2920.25
9/23/2015 0:00,2950.875
9/23/2015 1:00,2927
9/23/2015 2:00,2936.875
9/23/2015 3:00,2914
9/23/2015 4:00,2829.25
9/23/2015 5:00,3241.5
9/23/2015 6:00,3311.25
9/23/2015 7:00,3307
9/23/2015 8:00,3344.5
9/23/2015 9:00,3368.125
9/23/2015 10:00,3209.875
9/23/2015 11:00,3260.75
9/23/2015 12:00,3279.375
9/23/2015 13:00,3277.25
9/23/2015 14:00,3243.5
9/23/2015 15:00,3225.25
9/23/2015 16:00,3239.625
9/23/2015 17:00,3220.375
9/23/2015 18:00,3227.5
9/23/2015 19:00,3283.875
9/23/2015 20:00,3512.5
9/23/2015 21:00,3137.25
9/23/2015 22:00,2953.625
9/23/2015 23:00,2955.875
9/24/2015 0:00,2948.25
9/24/2015 1:00,2938.5
9/24/2015 2:00,2945.375
9/24/2015 3:00,2961.125
9/24/2015 4:00,3057.25
9/24/2015 5:00,3472.375
9/24/2015 6:00,3576.75
9/24/2015 7:00,3555.75
9/24/2015 8:00,3472
9/24/2015 9:00,3438.5
9/24/2015 10:00,3411.75
9/24/2015 11:00,3387.875
9/24/2015 12:00,3376.125
9/24/2015 13:00,3342.5
9/24/2015 14:00,3380.75
9/24/2015 15:00,3360.75
9/24/2015 16:00,3348
9/24/2015 17:00,3319.375
9/24/2015 18:00,3352.25
9/24/2015 19:00,3436.875
9/24/2015 20:00,3595.75
9/24/2015 21:00,3260.75
9/24/2015 22:00,3132.5
9/24/2015 23:00,2912.5
9/25/2015 0:00,2887.5
9/25/2015 1:00,2892
9/25/2015 2:00,2864.5
9/25/2015 3:00,2822
9/25/2015 4:00,2856
9/25/2015 5:00,3242.625
9/25/2015 6:00,3358.25
9/25/2015 7:00,3404
9/25/2015 8:00,3346
9/25/2015 9:00,3431.375
9/25/2015 10:00,3601.25
9/25/2015 11:00,3527.5
9/25/2015 12:00,3401.75
9/25/2015 13:00,3312.25
9/25/2015 14:00,3323.75
9/25/2015 15:00,3302.875
9/25/2015 16:00,3280.125
9/25/2015 17:00,3428.625
9/25/2015 18:00,3583.625
9/25/2015 19:00,3593.5
9/25/2015 20:00,3636.375
9/25/2015 21:00,3122.75
9/25/2015 22:00,2932.625
9/25/2015 23:00,2921.375
9/26/2015 0:00,2915.875
9/26/2015 1:00,2933.5
9/26/2015 2:00,2946
9/26/2015 3:00,2950.75
9/26/2015 4:00,2960.875
9/26/2015 5:00,2925.25
9/26/2015 6:00,2922.625
9/26/2015 7:00,2862
9/26/2015 8:00,2806.75
9/26/2015 9:00,2832.5
9/26/2015 10:00,2750.875
9/26/2015 11:00,2874
9/26/2015 12:00,2955
9/26/2015 13:00,2981.5
9/26/2015 14:00,2986
9/26/2015 15:00,2969.125
9/26/2015 16:00,2993.75
9/26/2015 17:00,3027.125
9/26/2015 18:00,3112.625
9/26/2015 19:00,2959.5
9/26/2015 20:00,2833.75
9/26/2015 21:00,2894.125
9/26/2015 22:00,2902.5
9/26/2015 23:00,2884.5
9/27/2015 0:00,2994.625
9/27/2015 1:00,2970.125
9/27/2015 2:00,2966.25
9/27/2015 3:00,2941.75
9/27/2015 4:00,3030.375
9/27/2015 5:00,3066.125
9/27/2015 6:00,3050
9/27/2015 7:00,3011.375
9/27/2015 8:00,624.5
9/27/2015 9:00,180.25
9/27/2015 10:00,2725.75
9/27/2015 11:00,2826.375
9/27/2015 12:00,2824.75
9/27/2015 13:00,2827.375
9/27/2015 14:00,2814.875
9/27/2015 15:00,2793.625
9/27/2015 16:00,2806.25
9/27/2015 17:00,2788.75
9/27/2015 18:00,2818.125
9/27/2015 19:00,3152.875
9/27/2015 20:00,3163.625
9/27/2015 21:00,3114.5
9/27/2015 22:00,3115.75
9/27/2015 23:00,3096.75
9/28/2015 0:00,2885.625
9/28/2015 1:00,2828.875
9/28/2015 2:00,2840.25
9/28/2015 3:00,2859.125
9/28/2015 4:00,2876.875
9/28/2015 5:00,3195.875
9/28/2015 6:00,3222.25
9/28/2015 7:00,3271.25
9/28/2015 8:00,3360.625
9/28/2015 9:00,3370.25
9/28/2015 10:00,3421.5
9/28/2015 11:00,3461.5
9/28/2015 12:00,3433.25
9/28/2015 13:00,3442.25
9/28/2015 14:00,3464.375
9/28/2015 15:00,3439.125
9/28/2015 16:00,3392.625
9/28/2015 17:00,3403.125
9/28/2015 18:00,3434.5
9/28/2015 19:00,3412
9/28/2015 20:00,3392.5
9/28/2015 21:00,3088.875
9/28/2015 22:00,3020.375
9/28/2015 23:00,2989.125
9/29/2015 0:00,2988.5
9/29/2015 1:00,2978.75
9/29/2015 2:00,2982.625
9/29/2015 3:00,2980
9/29/2015 4:00,2981.125
9/29/2015 5:00,3338.375
9/29/2015 6:00,3450
9/29/2015 7:00,3612.375
9/29/2015 8:00,3644
9/29/2015 9:00,3614.375
9/29/2015 10:00,3627.75
9/29/2015 11:00,3577.25
9/29/2015 12:00,3612.625
9/29/2015 13:00,3625.625
9/29/2015 14:00,3580.125
9/29/2015 15:00,3555.125
9/29/2015 16:00,3562
9/29/2015 17:00,3551
9/29/2015 18:00,3548.875
9/29/2015 19:00,3571.5
9/29/2015 20:00,3610.5
9/29/2015 21:00,3271.75
9/29/2015 22:00,3171.25
9/29/2015 23:00,3097.25
9/30/2015 0:00,3102.5
9/30/2015 1:00,3095.5
9/30/2015 2:00,3096.625
9/30/2015 3:00,3074
9/30/2015 4:00,3095.625
9/30/2015 5:00,3465.125
9/30/2015 6:00,3533.75
9/30/2015 7:00,3598.75
9/30/2015 8:00,3641.625
9/30/2015 9:00,3680.125
9/30/2015 10:00,3667.875
9/30/2015 11:00,3654.875
9/30/2015 12:00,3660.875
9/30/2015 13:00,3646.375
9/30/2015 14:00,3752.375
9/30/2015 15:00,3625.625
9/30/2015 16:00,3664.25
9/30/2015 17:00,3567.625
9/30/2015 18:00,3491.375
9/30/2015 19:00,3560
9/30/2015 20:00,3512.75
9/30/2015 21:00,3163.25
9/30/2015 22:00,3041.375
9/30/2015 23:00,3065.875
10/1/2015 0:00,3434.5
10/1/2015 1:00,3502.375
10/1/2015 2:00,3493.375
10/1/2015 3:00,3450.75
10/1/2015 4:00,3212.25
10/1/2015 5:00,3385.5
10/1/2015 6:00,3443.75
10/1/2015 7:00,3417.875
10/1/2015 8:00,3601.5
10/1/2015 9:00,3613
10/1/2015 10:00,3635.25
10/1/2015 11:00,3595.5
10/1/2015 12:00,3510.5
10/1/2015 13:00,3424.125
10/1/2015 14:00,3413.25
10/1/2015 15:00,3379.125
10/1/2015 16:00,3355.625
10/1/2015 17:00,3386.5
10/1/2015 18:00,3772.75
10/1/2015 19:00,3700.875
