Time,"NEPOOL_MECO_1878948014,3"
1/10/2019 13:00,66.96970273
1/10/2019 14:00,67.06738316
1/10/2019 15:00,64.54722807
1/10/2019 16:00,65.0551663
1/10/2019 17:00,65.71939323
1/10/2019 18:00,63.49227942
1/10/2019 19:00,61.77310386
1/10/2019 20:00,58.33475273
1/10/2019 21:00,54.83779334
1/10/2019 22:00,49.79748315
1/10/2019 23:00,45.12835861
1/11/2019 0:00,41.63139922
1/11/2019 1:00,40.5373784
1/11/2019 2:00,40.49830623
1/11/2019 3:00,41.86583225
1/11/2019 4:00,44.26877082
1/11/2019 5:00,46.71078157
1/11/2019 6:00,51.51665872
1/11/2019 7:00,55.93181415
1/11/2019 8:00,62.67176381
1/11/2019 9:00,68.18094006
1/11/2019 10:00,69.35310522
1/11/2019 11:00,67.45810488
1/11/2019 12:00,68.04418746
1/11/2019 13:00,68.78655872
1/11/2019 14:00,66.83295013
1/11/2019 15:00,63.68764028
1/11/2019 16:00,65.0551663
1/11/2019 17:00,64.60583632
1/11/2019 18:00,61.7144956
1/11/2019 19:00,59.37016528
1/11/2019 20:00,56.12717501
1/11/2019 21:00,53.15768994
1/11/2019 22:00,48.74253451
1/11/2019 23:00,44.03433779
1/12/2019 0:00,42.10026528
1/12/2019 1:00,40.30294537
1/12/2019 2:00,39.40428541
1/12/2019 3:00,39.75593496
1/12/2019 4:00,39.81454322
1/12/2019 5:00,41.47511053
1/12/2019 6:00,43.81944085
1/12/2019 7:00,45.36279164
1/12/2019 8:00,48.8988232
1/12/2019 9:00,54.3298551
1/12/2019 10:00,55.97088632
1/12/2019 11:00,56.1467111
1/12/2019 12:00,56.12717501
1/12/2019 13:00,53.80238078
1/12/2019 14:00,53.62655601
1/12/2019 15:00,53.39212297
1/12/2019 16:00,54.44707162
1/12/2019 17:00,54.79872116
1/12/2019 18:00,53.2162982
1/12/2019 19:00,51.65341132
1/12/2019 20:00,50.53985442
1/12/2019 21:00,48.91835929
1/12/2019 22:00,44.19062648
1/12/2019 23:00,40.4006258
1/13/2019 0:00,39.16985238
1/13/2019 1:00,37.93907897
1/13/2019 2:00,37.41160465
1/13/2019 3:00,37.15763553
1/13/2019 4:00,37.78279028
1/13/2019 5:00,39.24799673
1/13/2019 6:00,41.08438881
1/13/2019 7:00,39.89268756
1/13/2019 8:00,40.79134752
1/13/2019 9:00,44.307843
1/13/2019 10:00,45.77304944
1/13/2019 11:00,48.00016324
1/13/2019 12:00,48.1955241
1/13/2019 13:00,48.31274062
1/13/2019 14:00,48.17598802
1/13/2019 15:00,48.33227671
1/13/2019 16:00,50.73521528
1/13/2019 17:00,52.25902999
1/13/2019 18:00,50.9891844
1/13/2019 19:00,48.99650363
1/13/2019 20:00,47.06243112
1/13/2019 21:00,44.97206992
1/13/2019 22:00,41.92444051
1/13/2019 23:00,39.38474933
1/14/2019 0:00,37.86093462
1/14/2019 1:00,36.78644989
1/14/2019 2:00,36.63016121
1/14/2019 3:00,37.3334603
1/14/2019 4:00,39.24799673
1/14/2019 5:00,43.07706958
1/14/2019 6:00,49.62165838
1/14/2019 7:00,54.44707162
1/14/2019 8:00,60.09300046
1/14/2019 9:00,65.34820759
1/14/2019 10:00,66.63758927
1/14/2019 11:00,66.14918712
1/14/2019 12:00,65.44588802
1/14/2019 13:00,66.36408406
1/14/2019 14:00,64.74258893
1/14/2019 15:00,63.72671246
1/14/2019 16:00,63.96114549
1/14/2019 17:00,63.55088768
1/14/2019 18:00,60.95258825
1/14/2019 19:00,59.4873818
1/14/2019 20:00,55.97088632
1/14/2019 21:00,51.00872049
1/14/2019 22:00,46.16377116
1/14/2019 23:00,43.29196652
1/15/2019 0:00,39.81454322
1/15/2019 1:00,39.30660498
1/15/2019 2:00,39.4238215
1/15/2019 3:00,40.4006258
1/15/2019 4:00,41.98304876
1/15/2019 5:00,44.8548534
1/15/2019 6:00,51.59480306
1/15/2019 7:00,56.5569689
1/15/2019 8:00,60.6009387
1/15/2019 9:00,64.6449085
1/15/2019 10:00,67.96604311
1/15/2019 11:00,67.53624922
1/15/2019 12:00,68.18094006
1/15/2019 13:00,66.24686755
1/15/2019 14:00,64.97702196
1/15/2019 15:00,64.82073327
1/15/2019 16:00,64.99655804
1/15/2019 17:00,64.29325895
1/15/2019 18:00,62.61315556
1/15/2019 19:00,60.17114481
1/15/2019 20:00,58.74501053
1/15/2019 21:00,53.2162982
1/15/2019 22:00,47.74619413
1/15/2019 23:00,44.36645125
1/16/2019 0:00,42.31516223
1/16/2019 1:00,40.42016189
1/16/2019 2:00,40.79134752
1/16/2019 3:00,41.63139922
1/16/2019 4:00,43.58500781
1/16/2019 5:00,46.26145159
1/16/2019 6:00,53.19676211
1/16/2019 7:00,55.65830895
1/16/2019 8:00,61.4409904
1/16/2019 9:00,66.26640363
1/16/2019 10:00,68.27862049
1/16/2019 11:00,68.29815657
1/16/2019 12:00,68.66934221
1/16/2019 13:00,69.0991361
1/16/2019 14:00,68.64980612
1/16/2019 15:00,66.44222841
1/16/2019 16:00,66.8720223
1/16/2019 17:00,65.85614583
1/16/2019 18:00,64.85980544
1/16/2019 19:00,62.18336166
1/16/2019 20:00,58.54964967
1/16/2019 21:00,54.09542207
1/16/2019 22:00,48.35181279
1/16/2019 23:00,43.72176042
1/17/2019 0:00,40.71320318
1/17/2019 1:00,39.95129582
1/17/2019 2:00,40.08804842
1/17/2019 3:00,40.65459492
1/17/2019 4:00,41.80722399
1/17/2019 5:00,45.40186381
1/17/2019 6:00,52.51299911
1/17/2019 7:00,55.95135024
1/17/2019 8:00,61.8512482
1/17/2019 9:00,65.895218
1/17/2019 10:00,68.06372354
1/17/2019 11:00,69.74382694
1/17/2019 12:00,68.86470307
1/17/2019 13:00,68.08325963
1/17/2019 14:00,66.75480578
1/17/2019 15:00,67.02831099
1/17/2019 16:00,67.18459967
1/17/2019 17:00,65.68032105
1/17/2019 18:00,63.60949594
1/17/2019 19:00,61.77310386
1/17/2019 20:00,58.80361879
1/17/2019 21:00,54.03681381
1/17/2019 22:00,48.52763757
1/17/2019 23:00,43.81944085
1/18/2019 0:00,40.16619277
1/18/2019 1:00,38.74005849
1/18/2019 2:00,38.25165634
1/18/2019 3:00,39.79500713
1/18/2019 4:00,40.674131
1/18/2019 5:00,43.79990476
1/18/2019 6:00,49.30908101
1/18/2019 7:00,53.45073123
1/18/2019 8:00,60.09300046
1/18/2019 9:00,64.00021766
1/18/2019 10:00,65.25052716
1/18/2019 11:00,65.15284673
1/18/2019 12:00,65.60217671
1/18/2019 13:00,65.52403237
1/18/2019 14:00,63.5313516
1/18/2019 15:00,62.49593904
1/18/2019 16:00,62.32011427
1/18/2019 17:00,63.06248553
1/18/2019 18:00,59.81949526
1/18/2019 19:00,56.0099585
1/18/2019 20:00,53.84145295
1/18/2019 21:00,51.92691653
1/18/2019 22:00,47.10150329
1/18/2019 23:00,42.23701788
1/19/2019 0:00,39.40428541
1/19/2019 1:00,37.60696551
1/19/2019 2:00,37.0599551
1/19/2019 3:00,37.84139854
1/19/2019 4:00,38.50562546
1/19/2019 5:00,40.79134752
1/19/2019 6:00,42.9012448
1/19/2019 7:00,43.38964695
1/19/2019 8:00,47.39454458
1/19/2019 9:00,52.57160736
1/19/2019 10:00,53.84145295
1/19/2019 11:00,54.6033603
1/19/2019 12:00,54.21263859
1/19/2019 13:00,53.2162982
1/19/2019 14:00,51.94645261
1/19/2019 15:00,52.00506087
1/19/2019 16:00,53.54841166
1/19/2019 17:00,54.21263859
1/19/2019 18:00,52.21995782
1/19/2019 19:00,51.14547309
1/19/2019 20:00,50.79382354
1/19/2019 21:00,47.88294673
1/19/2019 22:00,43.89758519
1/19/2019 23:00,40.92810012
1/20/2019 0:00,38.07583157
1/20/2019 1:00,36.29804774
1/20/2019 2:00,36.20036731
1/20/2019 3:00,36.59108903
1/20/2019 4:00,37.74371811
1/20/2019 5:00,38.72052241
1/20/2019 6:00,40.16619277
1/20/2019 7:00,39.58011019
1/20/2019 8:00,39.95129582
1/20/2019 9:00,43.05753349
1/20/2019 10:00,44.83531732
1/20/2019 11:00,47.14057546
1/20/2019 12:00,48.17598802
1/20/2019 13:00,49.95377184
1/20/2019 14:00,50.65707094
1/20/2019 15:00,50.36402965
1/20/2019 16:00,50.79382354
1/20/2019 17:00,51.71201958
1/20/2019 18:00,50.03191619
1/20/2019 19:00,49.27000883
1/20/2019 20:00,47.45315284
1/20/2019 21:00,44.83531732
1/20/2019 22:00,43.05753349
1/20/2019 23:00,40.674131
1/21/2019 0:00,38.91588327
1/21/2019 1:00,38.64237806
1/21/2019 2:00,38.74005849
1/21/2019 3:00,40.45923406
1/21/2019 4:00,41.67047139
1/21/2019 5:00,44.15155431
1/21/2019 6:00,50.93057614
1/21/2019 7:00,55.75598938
1/21/2019 8:00,61.10887693
1/21/2019 9:00,65.79753757
1/21/2019 10:00,66.52037275
1/21/2019 11:00,63.96114549
1/21/2019 12:00,66.26640363
1/21/2019 13:00,66.52037275
1/21/2019 14:00,64.95748587
1/21/2019 15:00,64.31279504
1/21/2019 16:00,64.44954764
1/21/2019 17:00,64.11743418
1/21/2019 18:00,62.49593904
1/21/2019 19:00,61.92939255
1/21/2019 20:00,59.74135092
1/21/2019 21:00,54.44707162
1/21/2019 22:00,49.7388749
1/21/2019 23:00,44.60088428
1/22/2019 0:00,41.10392489
1/22/2019 1:00,39.77547105
1/22/2019 2:00,40.06851234
1/22/2019 3:00,41.45557444
1/22/2019 4:00,41.90490442
1/22/2019 5:00,44.89392557
1/22/2019 6:00,51.20408134
1/22/2019 7:00,56.16624718
1/22/2019 8:00,61.61681517
1/22/2019 9:00,66.38362015
1/22/2019 10:00,67.55578531
1/22/2019 11:00,67.24320793
1/22/2019 12:00,67.16506359
1/22/2019 13:00,67.37996053
1/22/2019 14:00,66.01243452
1/22/2019 15:00,65.30913542
1/22/2019 16:00,65.32867151
1/22/2019 17:00,66.7352697
1/22/2019 18:00,65.25052716
1/22/2019 19:00,62.61315556
1/22/2019 20:00,60.03439221
1/22/2019 21:00,56.22485544
1/22/2019 22:00,50.46171008
1/22/2019 23:00,44.4445956
1/23/2019 0:00,42.74495612
1/23/2019 1:00,41.12346098
1/23/2019 2:00,41.02578055
1/23/2019 3:00,42.45191483
1/23/2019 4:00,43.54593564
1/23/2019 5:00,47.39454458
1/23/2019 6:00,53.97820555
1/23/2019 7:00,56.6937215
1/23/2019 8:00,62.86712467
1/23/2019 9:00,67.9855792
1/23/2019 10:00,69.39217739
1/23/2019 11:00,69.07960001
1/23/2019 12:00,68.53258961
1/23/2019 13:00,68.20047614
1/23/2019 14:00,66.50083666
1/23/2019 15:00,65.42635194
1/23/2019 16:00,64.72305284
1/23/2019 17:00,67.26274402
1/23/2019 18:00,64.85980544
1/23/2019 19:00,63.23831031
1/23/2019 20:00,60.07346438
1/23/2019 21:00,56.12717501
1/23/2019 22:00,49.38722535
1/23/2019 23:00,45.4213999
1/24/2019 0:00,42.88170872
1/24/2019 1:00,43.01846132
1/24/2019 2:00,41.5141827
1/24/2019 3:00,42.39330657
1/24/2019 4:00,43.76083259
1/24/2019 5:00,47.58990544
1/24/2019 6:00,54.4666077
1/24/2019 7:00,58.53011359
1/24/2019 8:00,63.17970205
1/24/2019 9:00,66.77434187
1/24/2019 10:00,68.45444526
1/24/2019 11:00,69.06006393
1/24/2019 12:00,68.23954832
1/24/2019 13:00,67.96604311
1/24/2019 14:00,66.22733146
1/24/2019 15:00,65.87568191
1/24/2019 16:00,65.56310454
1/24/2019 17:00,65.81707366
1/24/2019 18:00,64.11743418
1/24/2019 19:00,62.65222773
1/24/2019 20:00,60.58140261
1/24/2019 21:00,57.00629888
1/24/2019 22:00,51.06732874
1/24/2019 23:00,47.10150329
1/25/2019 0:00,44.77670906
1/25/2019 1:00,43.17475001
1/25/2019 2:00,43.07706958
1/25/2019 3:00,44.28830691
1/25/2019 4:00,45.89026596
1/25/2019 5:00,49.46536969
1/25/2019 6:00,54.75964899
1/25/2019 7:00,57.61191755
1/25/2019 8:00,63.47274334
1/25/2019 9:00,68.59119786
1/25/2019 10:00,70.13454866
1/25/2019 11:00,69.54846608
1/25/2019 12:00,67.96604311
1/25/2019 13:00,68.00511528
1/25/2019 14:00,67.43856879
1/25/2019 15:00,65.0551663
1/25/2019 16:00,63.8048568
1/25/2019 17:00,65.25052716
1/25/2019 18:00,64.68398067
1/25/2019 19:00,62.59361947
1/25/2019 20:00,60.64001087
1/25/2019 21:00,57.55330929
1/25/2019 22:00,52.47392693
1/25/2019 23:00,48.625318
1/26/2019 0:00,45.30418338
1/26/2019 1:00,43.66315216
1/26/2019 2:00,42.72542003
1/26/2019 3:00,43.19428609
1/26/2019 4:00,43.91712128
1/26/2019 5:00,44.46413168
1/26/2019 6:00,47.39454458
1/26/2019 7:00,49.01603972
1/26/2019 8:00,52.84511257
1/26/2019 9:00,55.99042241
1/26/2019 10:00,58.17846404
1/26/2019 11:00,57.55330929
1/26/2019 12:00,57.37748451
1/26/2019 13:00,55.93181415
1/26/2019 14:00,56.63511325
1/26/2019 15:00,56.16624718
1/26/2019 16:00,56.77186585
1/26/2019 17:00,58.70593836
1/26/2019 18:00,59.19434051
1/26/2019 19:00,58.90129922
1/26/2019 20:00,56.98676279
1/26/2019 21:00,54.36892727
1/26/2019 22:00,51.14547309
1/26/2019 23:00,47.37500849
1/27/2019 0:00,44.07340996
1/27/2019 1:00,42.68634786
1/27/2019 2:00,42.31516223
1/27/2019 3:00,42.60820352
1/27/2019 4:00,43.4677913
1/27/2019 5:00,43.37011087
1/27/2019 6:00,43.68268824
1/27/2019 7:00,43.07706958
1/27/2019 8:00,43.72176042
1/27/2019 9:00,44.69856471
1/27/2019 10:00,46.51542071
1/27/2019 11:00,48.56670974
1/27/2019 12:00,48.66439017
1/27/2019 13:00,48.23459628
1/27/2019 14:00,46.65217331
1/27/2019 15:00,46.5349568
1/27/2019 16:00,49.01603972
1/27/2019 17:00,51.69248349
1/27/2019 18:00,52.20042173
1/27/2019 19:00,51.69248349
1/27/2019 20:00,50.16866879
1/27/2019 21:00,49.21140058
1/27/2019 22:00,47.57036935
1/27/2019 23:00,45.77304944
1/28/2019 0:00,43.62407999
1/28/2019 1:00,43.68268824
1/28/2019 2:00,43.81944085
1/28/2019 3:00,44.81578123
1/28/2019 4:00,45.48000815
1/28/2019 5:00,48.66439017
1/28/2019 6:00,55.52155635
1/28/2019 7:00,57.98310318
1/28/2019 8:00,63.51181551
1/28/2019 9:00,67.30181619
1/28/2019 10:00,68.8256309
1/28/2019 11:00,71.13088904
1/28/2019 12:00,70.52527038
1/28/2019 13:00,69.54846608
1/28/2019 14:00,68.10279571
1/28/2019 15:00,66.14918712
1/28/2019 16:00,66.22733146
1/28/2019 17:00,67.08691924
1/28/2019 18:00,65.0551663
1/28/2019 19:00,62.98434119
1/28/2019 20:00,61.40191822
1/28/2019 21:00,56.30299978
1/28/2019 22:00,50.63753485
1/28/2019 23:00,46.74985374
1/29/2019 0:00,43.03799741
1/29/2019 1:00,42.37377048
1/29/2019 2:00,42.00258485
1/29/2019 3:00,41.86583225
1/29/2019 4:00,43.48732738
1/29/2019 5:00,47.9220189
1/29/2019 6:00,54.17356641
1/29/2019 7:00,58.88176313
1/29/2019 8:00,65.07470239
1/29/2019 9:00,68.16140397
1/29/2019 10:00,69.95872388
1/29/2019 11:00,70.38851777
1/29/2019 12:00,70.05640431
1/29/2019 13:00,68.68887829
1/29/2019 14:00,68.10279571
1/29/2019 15:00,67.08691924
1/29/2019 16:00,65.79753757
1/29/2019 17:00,65.30913542
1/29/2019 18:00,62.61315556
1/29/2019 19:00,62.57408338
1/29/2019 20:00,59.52645397
1/29/2019 21:00,55.34573157
1/29/2019 22:00,50.22727705
1/29/2019 23:00,46.55449288
1/30/2019 0:00,42.47145091
1/30/2019 1:00,41.26021358
1/30/2019 2:00,41.96351268
1/30/2019 3:00,43.4677913
1/30/2019 4:00,44.5813482
1/30/2019 5:00,47.33593632
1/30/2019 6:00,53.54841166
1/30/2019 7:00,58.31521664
1/30/2019 8:00,63.12109379
1/30/2019 9:00,68.49351743
1/30/2019 10:00,69.95872388
1/30/2019 11:00,70.01733214
1/30/2019 12:00,68.16140397
1/30/2019 13:00,68.41537309
1/30/2019 14:00,65.79753757
1/30/2019 15:00,64.76212501
1/30/2019 16:00,65.83660974
1/30/2019 17:00,65.23099108
1/30/2019 18:00,63.72671246
1/30/2019 19:00,60.77676347
1/30/2019 20:00,58.04171144
1/30/2019 21:00,54.97454594
1/30/2019 22:00,49.54351404
1/30/2019 23:00,45.40186381
1/31/2019 0:00,41.29928575
1/31/2019 1:00,40.5373784
1/31/2019 2:00,40.5373784
1/31/2019 3:00,41.33835793
1/31/2019 4:00,43.11614175
1/31/2019 5:00,44.91346166
1/31/2019 6:00,50.77428745
1/31/2019 7:00,56.30299978
1/31/2019 8:00,63.1015577
1/31/2019 9:00,67.20413576
1/31/2019 10:00,69.29449696
1/31/2019 11:00,68.9623835
1/31/2019 12:00,68.80609481
1/31/2019 13:00,69.66568259
1/31/2019 14:00,68.49351743
1/31/2019 15:00,66.59851709
1/31/2019 16:00,66.7352697
1/31/2019 17:00,65.99289843
1/31/2019 18:00,63.57042377
1/31/2019 19:00,60.69861913
1/31/2019 20:00,57.84635058
1/31/2019 21:00,54.34939119
1/31/2019 22:00,48.42995714
1/31/2019 23:00,42.37377048
2/1/2019 0:00,51.7518507
2/1/2019 1:00,50.68827883
2/1/2019 2:00,49.44312152
2/1/2019 3:00,50.84392349
2/1/2019 4:00,53.15265267
2/1/2019 5:00,58.2629858
2/1/2019 6:00,64.46283157
2/1/2019 7:00,67.91295495
2/1/2019 8:00,77.90015421
2/1/2019 9:00,86.22714372
2/1/2019 10:00,89.28815544
2/1/2019 11:00,87.78359036
2/1/2019 12:00,85.57862429
2/1/2019 13:00,85.52674273
2/1/2019 14:00,87.80953114
2/1/2019 15:00,85.31921652
2/1/2019 16:00,85.24139418
2/1/2019 17:00,85.83803206
2/1/2019 18:00,82.98454656
2/1/2019 19:00,79.92353484
2/1/2019 20:00,77.53698333
2/1/2019 21:00,72.63417642
2/1/2019 22:00,65.39669956
2/1/2019 23:00,59.9750771
2/2/2019 0:00,56.5508945
2/2/2019 1:00,55.87643429
2/2/2019 2:00,54.55345465
2/2/2019 3:00,54.91662553
2/2/2019 4:00,56.73247994
2/2/2019 5:00,58.75586057
2/2/2019 6:00,60.80518197
2/2/2019 7:00,63.26955582
2/2/2019 8:00,70.55891424
2/2/2019 9:00,76.70687845
2/2/2019 10:00,80.15700183
2/2/2019 11:00,81.71344847
2/2/2019 12:00,81.16869215
2/2/2019 13:00,81.66156692
2/2/2019 14:00,80.15700183
2/2/2019 15:00,78.75619986
2/2/2019 16:00,78.39302898
2/2/2019 17:00,81.09086982
2/2/2019 18:00,81.06492904
2/2/2019 19:00,79.56036396
2/2/2019 20:00,77.14787167
2/2/2019 21:00,72.47853176
2/2/2019 22:00,68.04265884
2/2/2019 23:00,64.04777914
2/3/2019 0:00,61.50558296
2/3/2019 1:00,60.02695866
2/3/2019 2:00,59.48220233
2/3/2019 3:00,60.10478099
2/3/2019 4:00,60.75330042
2/3/2019 5:00,62.36162861
2/3/2019 6:00,64.22936458
2/3/2019 7:00,64.35906846
2/3/2019 8:00,65.578285
2/3/2019 9:00,68.09454039
2/3/2019 10:00,71.75218999
2/3/2019 11:00,75.7470697
2/3/2019 12:00,75.38389881
2/3/2019 13:00,76.34370757
2/3/2019 14:00,73.93121528
2/3/2019 15:00,75.61736581
2/3/2019 16:00,76.34370757
2/3/2019 17:00,77.30351633
2/3/2019 18:00,75.12449104
2/3/2019 19:00,73.54210363
2/3/2019 20:00,71.83001232
2/3/2019 21:00,68.14642195
2/3/2019 22:00,64.51471313
2/3/2019 23:00,60.00101788
2/4/2019 0:00,57.74417025
2/4/2019 1:00,57.66634792
2/4/2019 2:00,57.43288093
2/4/2019 3:00,57.87387414
2/4/2019 4:00,60.05289943
