Time,"NEPOOL_PSNH_80000540437,1"
1/7/2017 10:00,1655.5
1/7/2017 11:00,1487.9375
1/7/2017 12:00,1306.8125
1/7/2017 13:00,1373.75
1/7/2017 14:00,1328.6875
1/7/2017 15:00,1305.9375
1/7/2017 16:00,1274.875
1/7/2017 17:00,1219.75
1/7/2017 18:00,1221.0625
1/7/2017 19:00,1207.0625
1/7/2017 20:00,1206.1875
1/7/2017 21:00,1235.0625
1/7/2017 22:00,1183
1/7/2017 23:00,1225.4375
1/8/2017 0:00,1212.75
1/8/2017 1:00,1215.375
1/8/2017 2:00,1264.375
1/8/2017 3:00,1238.5625
1/8/2017 4:00,1289.3125
1/8/2017 5:00,1325.1875
1/8/2017 6:00,1300.25
1/8/2017 7:00,1310.75
1/8/2017 8:00,1282.3125
1/8/2017 9:00,1221.0625
1/8/2017 10:00,1273.125
1/8/2017 11:00,1214.9375
1/8/2017 12:00,1149.75
1/8/2017 13:00,1154.5625
1/8/2017 14:00,1163.3125
1/8/2017 15:00,1196.125
1/8/2017 16:00,1185.1875
1/8/2017 17:00,1162
1/8/2017 18:00,1158.0625
1/8/2017 19:00,1218.875
1/8/2017 20:00,1213.625
1/8/2017 21:00,1195.25
1/8/2017 22:00,1235.0625
1/8/2017 23:00,1265.25
1/9/2017 0:00,1421.4375
1/9/2017 1:00,1714.125
1/9/2017 2:00,1934.1875
1/9/2017 3:00,1830.9375
1/9/2017 4:00,1833.125
1/9/2017 5:00,1877.3125
1/9/2017 6:00,1952.5625
1/9/2017 7:00,1792
1/9/2017 8:00,1735.5625
1/9/2017 9:00,1826.125
1/9/2017 10:00,1789.375
1/9/2017 11:00,1738.1875
1/9/2017 12:00,1679.5625
1/9/2017 13:00,1719.8125
1/9/2017 14:00,1666
1/9/2017 15:00,1934.1875
1/9/2017 16:00,1780.1875
1/9/2017 17:00,1680.4375
1/9/2017 18:00,1577.625
1/9/2017 19:00,1760.9375
1/9/2017 20:00,1788.5
1/9/2017 21:00,1743.875
1/9/2017 22:00,1701
1/9/2017 23:00,1697.9375
1/10/2017 0:00,1826.5625
1/10/2017 1:00,1757.4375
1/10/2017 2:00,1722.875
1/10/2017 3:00,1785.4375
1/10/2017 4:00,1669.9375
1/10/2017 5:00,1904.875
1/10/2017 6:00,2056.6875
1/10/2017 7:00,2058
1/10/2017 8:00,1918.875
1/10/2017 9:00,1955.1875
1/10/2017 10:00,1943.375
1/10/2017 11:00,1671.25
1/10/2017 12:00,1746.5
1/10/2017 13:00,1892.625
1/10/2017 14:00,1854.125
1/10/2017 15:00,1574.125
1/10/2017 16:00,1623.5625
1/10/2017 17:00,1726.8125
1/10/2017 18:00,1842.3125
1/10/2017 19:00,1683.5
1/10/2017 20:00,1621.375
1/10/2017 21:00,1758.3125
1/10/2017 22:00,1783.25
1/10/2017 23:00,1736
1/11/2017 0:00,1631.4375
1/11/2017 1:00,1889.5625
1/11/2017 2:00,2045.75
1/11/2017 3:00,1929.8125
1/11/2017 4:00,1875.125
1/11/2017 5:00,1793.3125
1/11/2017 6:00,1621.8125
1/11/2017 7:00,1820.875
1/11/2017 8:00,1816.9375
1/11/2017 9:00,1808.1875
1/11/2017 10:00,1752.1875
1/11/2017 11:00,1887.375
1/11/2017 12:00,1679.125
1/11/2017 13:00,1656.8125
1/11/2017 14:00,1767.0625
1/11/2017 15:00,1721.125
1/11/2017 16:00,1829.1875
1/11/2017 17:00,1764
1/11/2017 18:00,1699.6875
1/11/2017 19:00,1530.8125
1/11/2017 20:00,1612.1875
1/11/2017 21:00,1702.3125
1/11/2017 22:00,1617.875
1/11/2017 23:00,1607.375
1/12/2017 0:00,1690.5
1/12/2017 1:00,1766.625
1/12/2017 2:00,1648.0625
1/12/2017 3:00,1452.0625
1/12/2017 4:00,1519.4375
1/12/2017 5:00,1542.1875
1/12/2017 6:00,1872.5
1/12/2017 7:00,1881.6875
1/12/2017 8:00,1648.5
1/12/2017 9:00,1680.4375
1/12/2017 10:00,1900.0625
1/12/2017 11:00,1883
1/12/2017 12:00,1855.875
1/12/2017 13:00,1752.625
1/12/2017 14:00,1756.125
1/12/2017 15:00,1774.0625
1/12/2017 16:00,1783.6875
1/12/2017 17:00,1769.6875
1/12/2017 18:00,1776.25
1/12/2017 19:00,1610
1/12/2017 20:00,1618.75
1/12/2017 21:00,1627.0625
1/12/2017 22:00,1669.5
1/12/2017 23:00,1576.3125
1/13/2017 0:00,1584.625
1/13/2017 1:00,1687.875
1/13/2017 2:00,1655.5
1/13/2017 3:00,1533.4375
1/13/2017 4:00,1547.875
1/13/2017 5:00,1664.6875
1/13/2017 6:00,1850.1875
1/13/2017 7:00,1795.5
1/13/2017 8:00,1677.375
1/13/2017 9:00,1734.6875
1/13/2017 10:00,1864.625
1/13/2017 11:00,1841
1/13/2017 12:00,1757
1/13/2017 13:00,1676.9375
1/13/2017 14:00,1753.9375
1/13/2017 15:00,1918.875
1/13/2017 16:00,1706.25
1/13/2017 17:00,1814.3125
1/13/2017 18:00,1890.875
1/13/2017 19:00,1995
1/13/2017 20:00,1924.5625
1/13/2017 21:00,1919.75
1/13/2017 22:00,1594.6875
1/13/2017 23:00,1596.4375
1/14/2017 0:00,1595.125
1/14/2017 1:00,1502.8125
1/14/2017 2:00,1592.0625
1/14/2017 3:00,1562.3125
1/14/2017 4:00,1592.0625
1/14/2017 5:00,1470
1/14/2017 6:00,1547
1/14/2017 7:00,1614.8125
1/14/2017 8:00,1487.5
1/14/2017 9:00,1477
1/14/2017 10:00,1527.3125
1/14/2017 11:00,1334.8125
1/14/2017 12:00,1305.5
1/14/2017 13:00,1249.0625
1/14/2017 14:00,1260
1/14/2017 15:00,1256.5
1/14/2017 16:00,1236.375
1/14/2017 17:00,1234.625
1/14/2017 18:00,1210.125
1/14/2017 19:00,1201.375
1/14/2017 20:00,1207.0625
1/14/2017 21:00,1175.125
1/14/2017 22:00,1186.5
1/14/2017 23:00,1197.4375
1/15/2017 0:00,1210.5625
1/15/2017 1:00,1217.125
1/15/2017 2:00,1235.9375
1/15/2017 3:00,1242.9375
1/15/2017 4:00,1246.875
1/15/2017 5:00,1220.1875
1/15/2017 6:00,1260.875
1/15/2017 7:00,1227.1875
1/15/2017 8:00,1205.3125
1/15/2017 9:00,1212.75
1/15/2017 10:00,1202.25
1/15/2017 11:00,1225.875
1/15/2017 12:00,1158.0625
1/15/2017 13:00,1162
1/15/2017 14:00,1175.125
1/15/2017 15:00,1161.5625
1/15/2017 16:00,1142.75
1/15/2017 17:00,1183.4375
1/15/2017 18:00,1170.3125
1/15/2017 19:00,1179.0625
1/15/2017 20:00,1174.25
1/15/2017 21:00,1204.875
1/15/2017 22:00,1238.125
1/15/2017 23:00,1294.5625
1/16/2017 0:00,1429.75
1/16/2017 1:00,1481.375
1/16/2017 2:00,1656.375
1/16/2017 3:00,1818.6875
1/16/2017 4:00,1725.0625
1/16/2017 5:00,1745.625
1/16/2017 6:00,1931.125
1/16/2017 7:00,1916.6875
1/16/2017 8:00,1764.4375
1/16/2017 9:00,1839.6875
1/16/2017 10:00,1872.0625
1/16/2017 11:00,1767.5
1/16/2017 12:00,1643.25
1/16/2017 13:00,1655.5
1/16/2017 14:00,1708
1/16/2017 15:00,1713.25
1/16/2017 16:00,1810.375
1/16/2017 17:00,1612.625
1/16/2017 18:00,1738.625
1/16/2017 19:00,1650.25
1/16/2017 20:00,1687
1/16/2017 21:00,1658.5625
1/16/2017 22:00,1769.25
1/16/2017 23:00,1782.375
1/17/2017 0:00,1698.375
1/17/2017 1:00,1635.8125
1/17/2017 2:00,1662.0625
1/17/2017 3:00,1552.6875
1/17/2017 4:00,1678.6875
1/17/2017 5:00,1623.125
1/17/2017 6:00,1784.5625
1/17/2017 7:00,1978.375
1/17/2017 8:00,1980.125
1/17/2017 9:00,2104.8125
1/17/2017 10:00,2117.5
1/17/2017 11:00,1956.0625
1/17/2017 12:00,1818.6875
1/17/2017 13:00,1718.5
1/17/2017 14:00,1788.9375
1/17/2017 15:00,1677.375
1/17/2017 16:00,1830.0625
1/17/2017 17:00,1657.25
1/17/2017 18:00,1861.5625
1/17/2017 19:00,1710.625
1/17/2017 20:00,1666.4375
1/17/2017 21:00,1702.3125
1/17/2017 22:00,1854.125
1/17/2017 23:00,1684.8125
1/18/2017 0:00,1573.6875
1/18/2017 1:00,1526.875
1/18/2017 2:00,1749.5625
1/18/2017 3:00,1635.375
1/18/2017 4:00,1522.5
1/18/2017 5:00,1583.3125
1/18/2017 6:00,1865.0625
1/18/2017 7:00,1870.3125
1/18/2017 8:00,1638
1/18/2017 9:00,1840.125
1/18/2017 10:00,1940.3125
1/18/2017 11:00,2009
1/18/2017 12:00,2025.625
1/18/2017 13:00,2014.6875
1/18/2017 14:00,1795.5
1/18/2017 15:00,1710.625
1/18/2017 16:00,1717.625
1/18/2017 17:00,1870.75
1/18/2017 18:00,1781.9375
1/18/2017 19:00,1631.4375
1/18/2017 20:00,1807.75
1/18/2017 21:00,1700.125
1/18/2017 22:00,1844.0625
1/18/2017 23:00,1838.8125
1/19/2017 0:00,1654.1875
1/19/2017 1:00,1734.6875
1/19/2017 2:00,1820.875
1/19/2017 3:00,1686.5625
1/19/2017 4:00,1692.25
1/19/2017 5:00,1780.625
1/19/2017 6:00,1901.8125
1/19/2017 7:00,1989.75
1/19/2017 8:00,2023.4375
1/19/2017 9:00,1921.5
1/19/2017 10:00,1721.125
1/19/2017 11:00,1654.625
1/19/2017 12:00,1758.3125
1/19/2017 13:00,1713.6875
1/19/2017 14:00,1812.5625
1/19/2017 15:00,1830.9375
1/19/2017 16:00,1638.875
1/19/2017 17:00,1702.3125
1/19/2017 18:00,1763.125
1/19/2017 19:00,1619.625
1/19/2017 20:00,1690.0625
1/19/2017 21:00,1653.3125
1/19/2017 22:00,1756.125
1/19/2017 23:00,1746.9375
1/20/2017 0:00,1742.125
1/20/2017 1:00,1774.9375
1/20/2017 2:00,1639.3125
1/20/2017 3:00,1662.0625
1/20/2017 4:00,1683.0625
1/20/2017 5:00,1759.1875
1/20/2017 6:00,1814.3125
1/20/2017 7:00,2052.3125
1/20/2017 8:00,1903.125
1/20/2017 9:00,1659.4375
1/20/2017 10:00,1595.125
1/20/2017 11:00,1542.1875
1/20/2017 12:00,1655.0625
1/20/2017 13:00,1620.0625
1/20/2017 14:00,1685.25
1/20/2017 15:00,1653.75
1/20/2017 16:00,1743.875
1/20/2017 17:00,1620.5
1/20/2017 18:00,1656.375
1/20/2017 19:00,1736.4375
1/20/2017 20:00,1542.625
1/20/2017 21:00,1652.4375
1/20/2017 22:00,1581.5625
1/20/2017 23:00,1594.25
1/21/2017 0:00,1413.125
1/21/2017 1:00,1393
1/21/2017 2:00,1447.6875
1/21/2017 3:00,1485.3125
1/21/2017 4:00,1554.875
1/21/2017 5:00,1524.25
1/21/2017 6:00,1559.25
1/21/2017 7:00,1508.0625
1/21/2017 8:00,1440.25
1/21/2017 9:00,1479.1875
1/21/2017 10:00,1543.0625
1/21/2017 11:00,1372.875
1/21/2017 12:00,1318.1875
1/21/2017 13:00,1278.8125
1/21/2017 14:00,1293.25
1/21/2017 15:00,1231.5625
1/21/2017 16:00,1235.9375
1/21/2017 17:00,1181.6875
1/21/2017 18:00,1177.75
1/21/2017 19:00,1160.25
1/21/2017 20:00,1150.1875
1/21/2017 21:00,1155
1/21/2017 22:00,1151.5
1/21/2017 23:00,1156.3125
1/22/2017 0:00,1154.125
1/22/2017 1:00,1174.6875
1/22/2017 2:00,1160.25
1/22/2017 3:00,1162
1/22/2017 4:00,1181.25
1/22/2017 5:00,1190.875
1/22/2017 6:00,1204.4375
1/22/2017 7:00,1228.5
1/22/2017 8:00,1241.1875
1/22/2017 9:00,1230.6875
1/22/2017 10:00,1244.25
1/22/2017 11:00,1181.6875
1/22/2017 12:00,1146.6875
1/22/2017 13:00,1116.9375
1/22/2017 14:00,1114.3125
1/22/2017 15:00,1123.0625
1/22/2017 16:00,1150.625
1/22/2017 17:00,1163.75
1/22/2017 18:00,1137.0625
1/22/2017 19:00,1148
1/22/2017 20:00,1144.5
1/22/2017 21:00,1179.9375
1/22/2017 22:00,1174.25
1/22/2017 23:00,1232.4375
1/23/2017 0:00,1350.125
1/23/2017 1:00,1442
1/23/2017 2:00,1873.375
1/23/2017 3:00,1635.8125
1/23/2017 4:00,1503.6875
1/23/2017 5:00,1571.9375
1/23/2017 6:00,1787.625
1/23/2017 7:00,1823.5
1/23/2017 8:00,1682.1875
1/23/2017 9:00,1662.9375
1/23/2017 10:00,1759.625
1/23/2017 11:00,1781.0625
1/23/2017 12:00,1649.8125
1/23/2017 13:00,1681.3125
1/23/2017 14:00,1890.875
1/23/2017 15:00,1697.0625
1/23/2017 16:00,1763.5625
1/23/2017 17:00,1741.25
1/23/2017 18:00,1668.1875
1/23/2017 19:00,1519
1/23/2017 20:00,1512.875
1/23/2017 21:00,1741.6875
1/23/2017 22:00,1883.4375
1/23/2017 23:00,1614.8125
1/24/2017 0:00,1748.6875
1/24/2017 1:00,1855.875
1/24/2017 2:00,1609.5625
1/24/2017 3:00,1584.625
1/24/2017 4:00,1730.3125
1/24/2017 5:00,1708
1/24/2017 6:00,1915.375
1/24/2017 7:00,1958.6875
1/24/2017 8:00,1848.4375
1/24/2017 9:00,1676.9375
1/24/2017 10:00,1721.125
1/24/2017 11:00,1630.5625
1/24/2017 12:00,1716.3125
1/24/2017 13:00,1812.125
1/24/2017 14:00,1766.625
1/24/2017 15:00,1718.0625
1/24/2017 16:00,1725.9375
1/24/2017 17:00,1593.375
1/24/2017 18:00,1665.125
1/24/2017 19:00,1659.4375
1/24/2017 20:00,1549.625
1/24/2017 21:00,1672.5625
1/24/2017 22:00,1713.6875
1/24/2017 23:00,1666.4375
1/25/2017 0:00,1704.5
1/25/2017 1:00,1784.125
1/25/2017 2:00,1876
1/25/2017 3:00,1953
1/25/2017 4:00,1792.875
1/25/2017 5:00,1663.375
1/25/2017 6:00,1642.8125
1/25/2017 7:00,1881.25
1/25/2017 8:00,1919.3125
1/25/2017 9:00,1874.6875
1/25/2017 10:00,1827
1/25/2017 11:00,1736
1/25/2017 12:00,1746.9375
1/25/2017 13:00,1804.6875
1/25/2017 14:00,1798.125
1/25/2017 15:00,1656.8125
1/25/2017 16:00,1602.5625
1/25/2017 17:00,1533
1/25/2017 18:00,1714.5625
1/25/2017 19:00,1620.0625
1/25/2017 20:00,1778
1/25/2017 21:00,1754.375
1/25/2017 22:00,1538.25
1/25/2017 23:00,1737.75
1/26/2017 0:00,1769.25
1/26/2017 1:00,1631.875
1/26/2017 2:00,1626.1875
1/26/2017 3:00,1676.5
1/26/2017 4:00,1709.3125
1/26/2017 5:00,1753.9375
1/26/2017 6:00,1765.3125
1/26/2017 7:00,1895.25
1/26/2017 8:00,1741.6875
1/26/2017 9:00,1603.4375
1/26/2017 10:00,1780.1875
1/26/2017 11:00,1639.3125
1/26/2017 12:00,1526.875
1/26/2017 13:00,1494.0625
1/26/2017 14:00,1626.625
1/26/2017 15:00,1782.375
1/26/2017 16:00,1796.8125
1/26/2017 17:00,1732.9375
1/26/2017 18:00,1885.625
1/26/2017 19:00,1629.6875
1/26/2017 20:00,1613.9375
1/26/2017 21:00,1843.1875
1/26/2017 22:00,1788.9375
1/26/2017 23:00,1690.9375
1/27/2017 0:00,1623.125
1/27/2017 1:00,1715
1/27/2017 2:00,1596.4375
1/27/2017 3:00,1659.875
1/27/2017 4:00,1725.9375
1/27/2017 5:00,1818.6875
1/27/2017 6:00,2116.625
1/27/2017 7:00,1789.8125
1/27/2017 8:00,1632.75
1/27/2017 9:00,1587.25
1/27/2017 10:00,1543.0625
1/27/2017 11:00,1619.1875
1/27/2017 12:00,1608.6875
1/27/2017 13:00,1630.125
1/27/2017 14:00,1750.875
1/27/2017 15:00,1834.4375
1/27/2017 16:00,1876
1/27/2017 17:00,1604.3125
1/27/2017 18:00,1641.9375
1/27/2017 19:00,1668.1875
1/27/2017 20:00,1578.5
1/27/2017 21:00,1591.625
1/27/2017 22:00,1528.1875
1/27/2017 23:00,1598.625
1/28/2017 0:00,1356.25
1/28/2017 1:00,1463.875
1/28/2017 2:00,1508.0625
1/28/2017 3:00,1520.75
1/28/2017 4:00,1498
1/28/2017 5:00,1511.125
1/28/2017 6:00,1687.4375
1/28/2017 7:00,1628.8125
1/28/2017 8:00,1444.1875
1/28/2017 9:00,1211.4375
1/28/2017 10:00,1360.625
1/28/2017 11:00,1412.25
1/28/2017 12:00,1276.625
1/28/2017 13:00,1337.875
1/28/2017 14:00,1176.875
1/28/2017 15:00,1194.375
1/28/2017 16:00,1240.3125
1/28/2017 17:00,1254.3125
1/28/2017 18:00,1232.875
1/28/2017 19:00,1208.8125
1/28/2017 20:00,1219.3125
1/28/2017 21:00,1203.125
1/28/2017 22:00,1184.75
1/28/2017 23:00,1214.9375
1/29/2017 0:00,1203.125
1/29/2017 1:00,1206.625
1/29/2017 2:00,1246.4375
1/29/2017 3:00,1218.875
1/29/2017 4:00,1225.4375
1/29/2017 5:00,1282.75
1/29/2017 6:00,1304.625
1/29/2017 7:00,1270.0625
1/29/2017 8:00,1218
1/29/2017 9:00,966.875
1/29/2017 10:00,915.25
1/29/2017 11:00,999.25
1/29/2017 12:00,1073.625
1/29/2017 13:00,1017.1875
1/29/2017 14:00,1062.25
1/29/2017 15:00,1119.5625
1/29/2017 16:00,1165.5
1/29/2017 17:00,1155.4375
1/29/2017 18:00,1157.625
1/29/2017 19:00,1204
1/29/2017 20:00,1179.5
1/29/2017 21:00,1217.5625
1/29/2017 22:00,1253
1/29/2017 23:00,1283.625
1/30/2017 0:00,1452.5
1/30/2017 1:00,1524.6875
1/30/2017 2:00,1574.5625
1/30/2017 3:00,1722.875
1/30/2017 4:00,1602.125
1/30/2017 5:00,1586.375
1/30/2017 6:00,1762.6875
1/30/2017 7:00,1856.75
1/30/2017 8:00,1789.375
1/30/2017 9:00,1605.625
1/30/2017 10:00,1572.8125
1/30/2017 11:00,1424.5
1/30/2017 12:00,1307.6875
1/30/2017 13:00,1571.9375
1/30/2017 14:00,1695.75
1/30/2017 15:00,1582
1/30/2017 16:00,1770.5625
1/30/2017 17:00,1665.125
1/30/2017 18:00,1732.9375
1/30/2017 19:00,1683.9375
1/30/2017 20:00,1700.5625
1/30/2017 21:00,1769.25
1/30/2017 22:00,1711.9375
1/30/2017 23:00,1747.8125
1/31/2017 0:00,1753.0625
1/31/2017 1:00,1688.3125
1/31/2017 2:00,1785.4375
1/31/2017 3:00,1738.625
1/31/2017 4:00,1634.0625
1/31/2017 5:00,1725.0625
1/31/2017 6:00,1994.125
1/31/2017 7:00,2118.8125
1/31/2017 8:00,0.001
1/31/2017 9:00,0.001
1/31/2017 10:00,0.001
1/31/2017 11:00,0.001
1/31/2017 12:00,0.001
1/31/2017 13:00,0.001
1/31/2017 14:00,0.001
1/31/2017 15:00,0.001
1/31/2017 16:00,0.001
1/31/2017 17:00,0.001
1/31/2017 18:00,0.001
1/31/2017 19:00,0.001
1/31/2017 20:00,0.001
1/31/2017 21:00,0.001
1/31/2017 22:00,0.001
1/31/2017 23:00,0.001
2/1/2017 0:00,938.875
2/1/2017 1:00,1909.6875
2/1/2017 2:00,1918
2/1/2017 3:00,1879.9375
2/1/2017 4:00,1613.5
2/1/2017 5:00,1572.8125
2/1/2017 6:00,1688.3125
2/1/2017 7:00,2047.0625
2/1/2017 8:00,1792.4375
2/1/2017 9:00,1738.625
2/1/2017 10:00,1802.5
2/1/2017 11:00,2047.0625
2/1/2017 12:00,1895.25
2/1/2017 13:00,1644.125
2/1/2017 14:00,1664.6875
2/1/2017 15:00,1680.4375
2/1/2017 16:00,1737.75
2/1/2017 17:00,1667.3125
2/1/2017 18:00,1855.875
2/1/2017 19:00,1580.25
2/1/2017 20:00,1777.5625
2/1/2017 21:00,1677.375
2/1/2017 22:00,1770.5625
2/1/2017 23:00,1720.25
2/2/2017 0:00,1749.5625
2/2/2017 1:00,1828.75
2/2/2017 2:00,1811.6875
2/2/2017 3:00,1777.125
2/2/2017 4:00,1820
2/2/2017 5:00,1830.5
2/2/2017 6:00,1851.9375
2/2/2017 7:00,1751.75
2/2/2017 8:00,1643.6875
2/2/2017 9:00,1644.5625
2/2/2017 10:00,1776.25
2/2/2017 11:00,1601.25
2/2/2017 12:00,1596.875
2/2/2017 13:00,1618.3125
2/2/2017 14:00,1660.3125
2/2/2017 15:00,1725.5
2/2/2017 16:00,1834.4375
2/2/2017 17:00,1791.125
2/2/2017 18:00,1737.3125
2/2/2017 19:00,1648.5
2/2/2017 20:00,1735.125
2/2/2017 21:00,1817.8125
2/2/2017 22:00,1828.75
2/2/2017 23:00,1641.9375
2/3/2017 0:00,1799.875
2/3/2017 1:00,1833.5625
2/3/2017 2:00,1574.5625
2/3/2017 3:00,1550.9375
2/3/2017 4:00,1644.5625
2/3/2017 5:00,1732.0625
2/3/2017 6:00,1866.8125
2/3/2017 7:00,1680.4375
2/3/2017 8:00,1452.5
2/3/2017 9:00,1325.625
2/3/2017 10:00,1426.6875
2/3/2017 11:00,1544.8125
2/3/2017 12:00,1518.125
2/3/2017 13:00,1475.25
2/3/2017 14:00,1480.0625
2/3/2017 15:00,1567.5625
2/3/2017 16:00,1808.1875
2/3/2017 17:00,1599.0625
2/3/2017 18:00,1761.375
2/3/2017 19:00,1644.5625
2/3/2017 20:00,1649.8125
2/3/2017 21:00,1649.375
2/3/2017 22:00,1685.6875
2/3/2017 23:00,1613.5
2/4/2017 0:00,1442.875
2/4/2017 1:00,1629.6875
2/4/2017 2:00,1624.4375
2/4/2017 3:00,1662.9375
2/4/2017 4:00,1698.375
2/4/2017 5:00,1737.3125
2/4/2017 6:00,1799.4375
2/4/2017 7:00,1540.875
2/4/2017 8:00,1361.0625
2/4/2017 9:00,1200.0625
2/4/2017 10:00,1014.125
2/4/2017 11:00,972.125
2/4/2017 12:00,1081.5
2/4/2017 13:00,988.3125
2/4/2017 14:00,1009.75
2/4/2017 15:00,1106.875
2/4/2017 16:00,1211.4375
2/4/2017 17:00,1256.0625
2/4/2017 18:00,1226.3125
2/4/2017 19:00,1218
2/4/2017 20:00,1249.0625
2/4/2017 21:00,1206.1875
2/4/2017 22:00,1212.75
2/4/2017 23:00,1238.125
2/5/2017 0:00,1201.8125
2/5/2017 1:00,1225.4375
2/5/2017 2:00,1263.0625
2/5/2017 3:00,1207.0625
2/5/2017 4:00,1252.125
2/5/2017 5:00,1230.6875
2/5/2017 6:00,1236.375
2/5/2017 7:00,1297.1875
2/5/2017 8:00,1196.125
2/5/2017 9:00,1089.8125
2/5/2017 10:00,1022
2/5/2017 11:00,920.0625
2/5/2017 12:00,905.625
2/5/2017 13:00,932.75
2/5/2017 14:00,964.6875
2/5/2017 15:00,1010.1875
2/5/2017 16:00,1145.375
2/5/2017 17:00,1124.8125
2/5/2017 18:00,1147.5625
2/5/2017 19:00,1205.3125
2/5/2017 20:00,1215.375
2/5/2017 21:00,1231.125
2/5/2017 22:00,1279.25
2/5/2017 23:00,1262.625
2/6/2017 0:00,1323.875
2/6/2017 1:00,1379
2/6/2017 2:00,1456.4375
2/6/2017 3:00,1683.9375
2/6/2017 4:00,1529.5
2/6/2017 5:00,1473.5
2/6/2017 6:00,1594.6875
2/6/2017 7:00,1709.3125
2/6/2017 8:00,1598.1875
2/6/2017 9:00,1467.375
2/6/2017 10:00,1347.5
2/6/2017 11:00,1292.375
2/6/2017 12:00,1182.5625
2/6/2017 13:00,1218
2/6/2017 14:00,1406.125
2/6/2017 15:00,1571.5
2/6/2017 16:00,1676.5
2/6/2017 17:00,1690.9375
2/6/2017 18:00,1683.5
2/6/2017 19:00,1697.9375
2/6/2017 20:00,1641.0625
2/6/2017 21:00,1712.8125
2/6/2017 22:00,1634.5
2/6/2017 23:00,1775.375
2/7/2017 0:00,1788.0625
2/7/2017 1:00,1747.8125
2/7/2017 2:00,1694.4375
2/7/2017 3:00,1759.625
2/7/2017 4:00,1657.25
2/7/2017 5:00,1621.8125
2/7/2017 6:00,1653.3125
2/7/2017 7:00,1903.5625
2/7/2017 8:00,1639.3125
2/7/2017 9:00,1567.125
2/7/2017 10:00,1783.6875
2/7/2017 11:00,1694.4375
2/7/2017 12:00,1704.9375
