Time,"NEPOOL_BECO_27665030030,3"
1/5/2019 0:00,1.469587469
1/5/2019 1:00,1.453986918
1/5/2019 2:00,1.471155298
1/5/2019 3:00,1.459545586
1/5/2019 4:00,1.440900077
1/5/2019 5:00,1.442286504
1/5/2019 6:00,1.395160919
1/5/2019 7:00,1.307621614
1/5/2019 8:00,1.220017522
1/5/2019 9:00,1.207824732
1/5/2019 10:00,1.441457239
1/5/2019 11:00,1.401678425
1/5/2019 12:00,1.407612854
1/5/2019 13:00,1.405047315
1/5/2019 14:00,1.415996207
1/5/2019 15:00,1.5966594
1/5/2019 16:00,1.781689193
1/5/2019 17:00,1.768770797
1/5/2019 18:00,1.761216709
1/5/2019 19:00,1.779343928
1/5/2019 20:00,1.648099756
1/5/2019 21:00,1.361653423
1/5/2019 22:00,1.357507097
1/5/2019 23:00,1.371241802
1/6/2019 0:00,1.352790651
1/6/2019 1:00,1.289053848
1/6/2019 2:00,1.243055545
1/6/2019 3:00,1.236045663
1/6/2019 4:00,1.270589741
1/6/2019 5:00,1.23297479
1/6/2019 6:00,1.201333141
1/6/2019 7:00,1.070192627
1/6/2019 8:00,0.662401476
1/6/2019 9:00,0.483668915
1/6/2019 10:00,0.632483143
1/6/2019 11:00,0.623944303
1/6/2019 12:00,0.62932157
1/6/2019 13:00,0.603614349
1/6/2019 14:00,0.982536707
1/6/2019 15:00,0.973350003
1/6/2019 16:00,1.262621021
1/6/2019 17:00,1.38097271
1/6/2019 18:00,1.34952542
1/6/2019 19:00,1.361135132
1/6/2019 20:00,1.37457182
1/6/2019 21:00,1.375336298
1/6/2019 22:00,1.497821357
1/6/2019 23:00,1.499622417
1/7/2019 0:00,1.488181149
1/7/2019 1:00,1.498987511
1/7/2019 2:00,1.500024092
1/7/2019 3:00,1.491264979
1/7/2019 4:00,1.51137466
1/7/2019 5:00,1.502291614
1/7/2019 6:00,1.456461756
1/7/2019 7:00,1.689083596
1/7/2019 8:00,1.377681564
1/7/2019 9:00,0.86066064
1/7/2019 10:00,1.123485872
1/7/2019 11:00,1.108248125
1/7/2019 12:00,1.25185353
1/7/2019 13:00,1.140472851
1/7/2019 14:00,1.167605371
1/7/2019 15:00,1.227817798
1/7/2019 16:00,1.416125779
1/7/2019 17:00,1.790318734
1/7/2019 18:00,1.664710974
1/7/2019 19:00,1.637034249
1/7/2019 20:00,1.631721769
1/7/2019 21:00,1.708065994
1/7/2019 22:00,1.690508895
1/7/2019 23:00,1.682773406
1/8/2019 0:00,1.705072865
1/8/2019 1:00,1.722487434
1/8/2019 2:00,2.001833184
1/8/2019 3:00,1.993242515
1/8/2019 4:00,1.929492754
1/8/2019 5:00,1.920772512
1/8/2019 6:00,1.865678207
1/8/2019 7:00,1.817995459
1/8/2019 8:00,1.658284169
1/8/2019 9:00,1.582743294
1/8/2019 10:00,1.575020762
1/8/2019 11:00,1.561532246
1/8/2019 12:00,1.525860886
1/8/2019 13:00,1.276537127
1/8/2019 14:00,1.110567476
1/8/2019 15:00,1.281849607
1/8/2019 16:00,1.361277662
1/8/2019 17:00,1.367056604
1/8/2019 18:00,1.294534773
1/8/2019 19:00,1.34264511
1/8/2019 20:00,1.357247952
1/8/2019 21:00,1.408571692
1/8/2019 22:00,1.399216544
1/8/2019 23:00,1.393631961
1/9/2019 0:00,1.412355214
1/9/2019 1:00,1.403583144
1/9/2019 2:00,1.413119693
1/9/2019 3:00,1.408986325
1/9/2019 4:00,1.396715791
1/9/2019 5:00,1.399527519
1/9/2019 6:00,1.338783844
1/9/2019 7:00,1.968701448
1/9/2019 8:00,1.414143317
1/9/2019 9:00,1.210766032
1/9/2019 10:00,0.955067297
1/9/2019 11:00,0.972663268
1/9/2019 12:00,1.135406559
1/9/2019 13:00,1.000625053
1/9/2019 14:00,0.929994983
1/9/2019 15:00,1.133164952
1/9/2019 16:00,1.388371311
1/9/2019 17:00,1.457848184
1/9/2019 18:00,1.388449054
1/9/2019 19:00,1.433954981
1/9/2019 20:00,1.397506185
1/9/2019 21:00,1.363791372
1/9/2019 22:00,1.486820636
1/9/2019 23:00,1.538520137
1/10/2019 0:00,1.835345242
1/10/2019 1:00,1.8295663
1/10/2019 2:00,1.844143227
1/10/2019 3:00,1.830784283
1/10/2019 4:00,1.824525923
1/10/2019 5:00,1.821545751
1/10/2019 6:00,1.952388247
1/10/2019 7:00,2.381481148
1/10/2019 8:00,1.791860649
1/10/2019 9:00,1.664944205
1/10/2019 10:00,1.682721577
1/10/2019 11:00,1.725091845
1/10/2019 12:00,1.674273438
1/10/2019 13:00,1.611456601
1/10/2019 14:00,1.486198687
1/10/2019 15:00,1.520950081
1/10/2019 16:00,1.670334428
1/10/2019 17:00,1.719585006
1/10/2019 18:00,1.732438616
1/10/2019 19:00,1.693126264
1/10/2019 20:00,1.640908472
1/10/2019 21:00,1.699047735
1/10/2019 22:00,1.70016206
1/10/2019 23:00,1.439111974
1/11/2019 0:00,1.418820891
1/11/2019 1:00,1.417991626
1/11/2019 2:00,1.41498554
1/11/2019 3:00,1.40924547
1/11/2019 4:00,1.400823245
1/11/2019 5:00,1.407599897
1/11/2019 6:00,1.640701156
1/11/2019 7:00,1.989925454
1/11/2019 8:00,1.305146775
1/11/2019 9:00,1.201022167
1/11/2019 10:00,1.025347521
1/11/2019 11:00,0.96164959
1/11/2019 12:00,1.145059724
1/11/2019 13:00,1.197860593
1/11/2019 14:00,1.2354885
1/11/2019 15:00,1.174770741
1/11/2019 16:00,1.306921921
1/11/2019 17:00,1.415814805
1/11/2019 18:00,1.385261566
1/11/2019 19:00,1.362690005
1/11/2019 20:00,1.35412525
1/11/2019 21:00,1.431609715
1/11/2019 22:00,1.4197279
1/11/2019 23:00,1.393230286
1/12/2019 0:00,1.630464914
1/12/2019 1:00,1.702287052
1/12/2019 2:00,1.712160491
1/12/2019 3:00,1.712251192
1/12/2019 4:00,1.710903636
1/12/2019 5:00,1.705604113
1/12/2019 6:00,1.666563863
1/12/2019 7:00,1.656716339
1/12/2019 8:00,1.570369103
1/12/2019 9:00,1.586798919
1/12/2019 10:00,1.533933264
1/12/2019 11:00,1.614061012
1/12/2019 12:00,1.571561171
1/12/2019 13:00,1.590647228
1/12/2019 14:00,1.496771818
1/12/2019 15:00,1.595130443
1/12/2019 16:00,1.694914367
1/12/2019 17:00,1.73683113
1/12/2019 18:00,1.737349421
1/12/2019 19:00,1.759402692
1/12/2019 20:00,1.759985769
1/12/2019 21:00,1.761009393
1/12/2019 22:00,1.761294453
1/12/2019 23:00,1.766283001
1/13/2019 0:00,1.788673161
1/13/2019 1:00,1.50198064
1/13/2019 2:00,1.462409142
1/13/2019 3:00,1.460050919
1/13/2019 4:00,1.466542511
1/13/2019 5:00,1.461502133
1/13/2019 6:00,1.419987045
1/13/2019 7:00,1.414298805
1/13/2019 8:00,1.301311424
1/13/2019 9:00,1.156876753
1/13/2019 10:00,0.94623044
1/13/2019 11:00,0.957956768
1/13/2019 12:00,0.934750301
1/13/2019 13:00,0.894116307
1/13/2019 14:00,0.908382259
1/13/2019 15:00,1.156345505
1/13/2019 16:00,1.352414891
1/13/2019 17:00,1.472243709
1/13/2019 18:00,1.503548469
1/13/2019 19:00,1.504299991
1/13/2019 20:00,1.516505738
1/13/2019 21:00,1.517412747
1/13/2019 22:00,1.516531652
1/13/2019 23:00,1.524681774
1/14/2019 0:00,1.491394552
1/14/2019 1:00,1.469017349
1/14/2019 2:00,1.483982994
1/14/2019 3:00,1.482130105
1/14/2019 4:00,1.475962445
1/14/2019 5:00,1.469483811
1/14/2019 6:00,1.420466464
1/14/2019 7:00,1.83322025
1/14/2019 8:00,1.245996845
1/14/2019 9:00,1.242161494
1/14/2019 10:00,1.258578353
1/14/2019 11:00,1.231406961
1/14/2019 12:00,1.228491576
1/14/2019 13:00,1.272636989
1/14/2019 14:00,1.266871005
1/14/2019 15:00,1.357390482
1/14/2019 16:00,1.685325988
1/14/2019 17:00,1.664101982
1/14/2019 18:00,1.499622417
1/14/2019 19:00,1.502771033
1/14/2019 20:00,1.495618621
1/14/2019 21:00,1.498274861
1/14/2019 22:00,1.494387681
1/14/2019 23:00,1.702468454
1/15/2019 0:00,1.51299184
1/15/2019 1:00,1.506745261
1/15/2019 2:00,1.523417469
1/15/2019 3:00,1.499640877
1/15/2019 4:00,1.512189023
1/15/2019 5:00,1.491513726
1/15/2019 6:00,1.458884148
1/15/2019 7:00,1.84182804
1/15/2019 8:00,1.62162513
1/15/2019 9:00,1.405348326
1/15/2019 10:00,1.37385149
1/15/2019 11:00,1.367384961
1/15/2019 12:00,1.367274986
1/15/2019 13:00,1.367857854
1/15/2019 14:00,1.419315149
1/15/2019 15:00,1.578789873
1/15/2019 16:00,1.730533356
1/15/2019 17:00,1.467242247
1/15/2019 18:00,1.461303598
1/15/2019 19:00,1.450042159
1/15/2019 20:00,1.456695646
1/15/2019 21:00,1.505689501
1/15/2019 22:00,1.513662688
1/15/2019 23:00,1.509219698
1/16/2019 0:00,1.511914085
1/16/2019 1:00,1.518666549
1/16/2019 2:00,1.520910039
1/16/2019 3:00,1.516192112
1/16/2019 4:00,1.51708291
1/16/2019 5:00,1.503577982
1/16/2019 6:00,1.473290871
1/16/2019 7:00,1.872082158
1/16/2019 8:00,1.992218831
1/16/2019 9:00,1.359587735
1/16/2019 10:00,1.319380881
1/16/2019 11:00,1.314366022
1/16/2019 12:00,1.330081447
1/16/2019 13:00,1.327057135
1/16/2019 14:00,1.324164793
1/16/2019 15:00,1.433776859
1/16/2019 16:00,1.697529863
1/16/2019 17:00,1.723681915
1/16/2019 18:00,1.716181621
1/16/2019 19:00,1.642993269
1/16/2019 20:00,1.461897463
1/16/2019 21:00,1.432215215
1/16/2019 22:00,1.279635922
1/16/2019 23:00,1.263612566
1/17/2019 0:00,1.341089943
1/17/2019 1:00,1.295417332
1/17/2019 2:00,1.289764618
1/17/2019 3:00,1.284265868
1/17/2019 4:00,1.282187341
1/17/2019 5:00,1.283693999
1/17/2019 6:00,1.491524723
1/17/2019 7:00,1.783266361
1/17/2019 8:00,1.509670596
1/17/2019 9:00,1.182956913
1/17/2019 10:00,1.084837232
1/17/2019 11:00,1.085409102
1/17/2019 12:00,1.071200334
1/17/2019 13:00,1.076666091
1/17/2019 14:00,1.05205369
1/17/2019 15:00,1.224670425
1/17/2019 16:00,1.339407325
1/17/2019 17:00,1.411803857
1/17/2019 18:00,1.671674745
1/17/2019 19:00,1.696782034
1/17/2019 20:00,1.683343091
1/17/2019 21:00,1.728487821
1/17/2019 22:00,1.735427243
1/17/2019 23:00,1.728960714
1/18/2019 0:00,1.730170439
1/18/2019 1:00,1.736109088
1/18/2019 2:00,1.73623006
1/18/2019 3:00,1.734789388
1/18/2019 4:00,1.730852284
1/18/2019 5:00,1.724341765
1/18/2019 6:00,1.681935411
1/18/2019 7:00,2.01261919
1/18/2019 8:00,1.369837404
1/18/2019 9:00,1.267824608
1/18/2019 10:00,1.363645812
1/18/2019 11:00,1.279426969
1/18/2019 12:00,1.25955449
1/18/2019 13:00,1.279602929
1/18/2019 14:00,1.248831929
1/18/2019 15:00,1.445225255
1/18/2019 16:00,1.605733744
1/18/2019 17:00,1.548744708
1/18/2019 18:00,1.511133263
1/18/2019 19:00,1.470959401
1/18/2019 20:00,1.480307275
1/18/2019 21:00,1.494549035
1/18/2019 22:00,1.484299367
1/18/2019 23:00,1.486080962
1/19/2019 0:00,1.484695277
1/19/2019 1:00,1.491425746
1/19/2019 2:00,1.506305361
1/19/2019 3:00,1.494779983
1/19/2019 4:00,1.502060327
1/19/2019 5:00,1.503424017
1/19/2019 6:00,1.48301266
1/19/2019 7:00,1.40893351
1/19/2019 8:00,1.217324096
1/19/2019 9:00,1.154187457
1/19/2019 10:00,1.067296223
1/19/2019 11:00,1.04972222
1/19/2019 12:00,1.045356213
1/19/2019 13:00,1.041804021
1/19/2019 14:00,1.052526582
1/19/2019 15:00,1.097990241
1/19/2019 16:00,1.432820077
1/19/2019 17:00,1.51193608
1/19/2019 18:00,1.506041421
1/19/2019 19:00,1.505513541
1/19/2019 20:00,1.509813563
1/19/2019 21:00,1.509824561
1/19/2019 22:00,1.514718448
1/19/2019 23:00,1.518413607
1/20/2019 0:00,1.499904817
1/20/2019 1:00,1.503017109
1/20/2019 2:00,1.507339126
1/20/2019 3:00,1.509703588
1/20/2019 4:00,1.496319633
1/20/2019 5:00,1.491315771
1/20/2019 6:00,1.452175674
1/20/2019 7:00,1.34176079
1/20/2019 8:00,1.054704087
1/20/2019 9:00,1.035557442
1/20/2019 10:00,1.032302183
1/20/2019 11:00,1.03218121
1/20/2019 12:00,1.046433968
1/20/2019 13:00,1.035062555
1/20/2019 14:00,1.04919434
1/20/2019 15:00,1.113430728
1/20/2019 16:00,1.372729746
1/20/2019 17:00,1.478580668
1/20/2019 18:00,1.503292047
1/20/2019 19:00,1.526683726
1/20/2019 20:00,1.522097769
1/20/2019 21:00,1.523692406
1/20/2019 22:00,1.542377156
1/20/2019 23:00,1.534151027
1/21/2019 0:00,1.527068638
1/21/2019 1:00,1.550130392
1/21/2019 2:00,1.533755117
1/21/2019 3:00,1.556245001
1/21/2019 4:00,1.528663276
1/21/2019 5:00,1.532721352
1/21/2019 6:00,1.686004485
1/21/2019 7:00,2.030798055
1/21/2019 8:00,1.708978259
1/21/2019 9:00,1.68624643
1/21/2019 10:00,1.699377443
1/21/2019 11:00,1.704337315
1/21/2019 12:00,1.607438357
1/21/2019 13:00,1.399486659
1/21/2019 14:00,1.405271343
1/21/2019 15:00,1.516884955
1/21/2019 16:00,1.625243306
1/21/2019 17:00,1.604447037
1/21/2019 18:00,1.475391393
1/21/2019 19:00,1.457157541
1/21/2019 20:00,1.453077469
1/21/2019 21:00,1.497100455
1/21/2019 22:00,1.497045468
1/21/2019 23:00,1.607141424
1/22/2019 0:00,1.705865967
1/22/2019 1:00,1.699410436
1/22/2019 2:00,1.709264194
1/22/2019 3:00,1.707834519
1/22/2019 4:00,1.700136271
1/22/2019 5:00,1.692921912
1/22/2019 6:00,1.849196364
1/22/2019 7:00,1.941388393
1/22/2019 8:00,1.646842393
1/22/2019 9:00,1.216598261
1/22/2019 10:00,1.27727146
1/22/2019 11:00,1.256222248
1/22/2019 12:00,1.32312003
1/22/2019 13:00,1.482693732
1/22/2019 14:00,1.540397606
1/22/2019 15:00,1.58333184
1/22/2019 16:00,1.60038896
1/22/2019 17:00,1.540848504
1/22/2019 18:00,1.548568748
1/22/2019 19:00,1.519062459
1/22/2019 20:00,1.514190568
1/22/2019 21:00,1.563074448
1/22/2019 22:00,1.576128479
1/22/2019 23:00,1.586950017
1/23/2019 0:00,1.449987172
1/23/2019 1:00,1.32492362
1/23/2019 2:00,1.32307604
1/23/2019 3:00,1.32769499
1/23/2019 4:00,1.314772929
1/23/2019 5:00,1.309945027
1/23/2019 6:00,1.446006078
1/23/2019 7:00,1.835625451
1/23/2019 8:00,1.727992934
1/23/2019 9:00,1.44410351
1/23/2019 10:00,1.321338436
1/23/2019 11:00,1.266702864
1/23/2019 12:00,1.197176679
1/23/2019 13:00,1.049425288
1/23/2019 14:00,1.153615587
1/23/2019 15:00,1.131730566
1/23/2019 16:00,1.206744502
1/23/2019 17:00,1.346995599
1/23/2019 18:00,1.39460377
1/23/2019 19:00,1.326254317
1/23/2019 20:00,1.244729862
1/23/2019 21:00,1.350448814
1/23/2019 22:00,1.51743483
1/23/2019 23:00,1.560907941
1/24/2019 0:00,1.479702413
1/24/2019 1:00,1.485685052
1/24/2019 2:00,1.479680418
1/24/2019 3:00,1.488434426
1/24/2019 4:00,1.48314463
1/24/2019 5:00,1.479603435
1/24/2019 6:00,1.65450765
1/24/2019 7:00,1.94386283
1/24/2019 8:00,1.607691299
1/24/2019 9:00,1.297704812
1/24/2019 10:00,1.280361757
1/24/2019 11:00,1.285948486
1/24/2019 12:00,1.269408248
1/24/2019 13:00,1.440166406
1/24/2019 14:00,1.499036015
1/24/2019 15:00,1.316752479
1/24/2019 16:00,1.410143235
1/24/2019 17:00,1.571949429
1/24/2019 18:00,1.511122266
1/24/2019 19:00,1.474522591
1/24/2019 20:00,1.484607297
1/24/2019 21:00,1.535987609
1/24/2019 22:00,1.523494451
1/24/2019 23:00,1.518699542
1/25/2019 0:00,1.718018203
1/25/2019 1:00,1.740090182
1/25/2019 2:00,1.741893772
1/25/2019 3:00,1.754925808
1/25/2019 4:00,1.740596067
1/25/2019 5:00,1.762184157
1/25/2019 6:00,1.896881517
1/25/2019 7:00,2.013125075
1/25/2019 8:00,1.828708024
1/25/2019 9:00,1.622801862
1/25/2019 10:00,1.475556356
1/25/2019 11:00,1.430367635
1/25/2019 12:00,1.310956797
1/25/2019 13:00,1.280779662
1/25/2019 14:00,1.261556034
1/25/2019 15:00,1.298760571
1/25/2019 16:00,1.590645177
1/25/2019 17:00,1.599784098
1/25/2019 18:00,1.484123407
1/25/2019 19:00,1.475094461
1/25/2019 20:00,1.47878962
1/25/2019 21:00,1.53550372
1/25/2019 22:00,1.536900402
1/25/2019 23:00,1.534129032
1/26/2019 0:00,1.928851245
1/26/2019 1:00,1.902072336
1/26/2019 2:00,2.013553978
1/26/2019 3:00,2.043071263
1/26/2019 4:00,2.021208236
1/26/2019 5:00,2.027289853
1/26/2019 6:00,1.999048277
1/26/2019 7:00,1.801742158
1/26/2019 8:00,1.470981396
1/26/2019 9:00,1.520151212
1/26/2019 10:00,1.474379623
1/26/2019 11:00,1.384958964
1/26/2019 12:00,1.35683836
1/26/2019 13:00,1.343718345
1/26/2019 14:00,1.367637904
1/26/2019 15:00,1.512123038
1/26/2019 16:00,1.798431911
1/26/2019 17:00,1.951671054
1/26/2019 18:00,1.956652921
1/26/2019 19:00,1.950384347
1/26/2019 20:00,1.954255466
1/26/2019 21:00,1.952231926
1/26/2019 22:00,1.997167705
1/26/2019 23:00,2.059050628
1/27/2019 0:00,1.819811048
1/27/2019 1:00,1.733381708
1/27/2019 2:00,1.73746178
1/27/2019 3:00,1.738264598
1/27/2019 4:00,1.734613428
1/27/2019 5:00,1.743125492
1/27/2019 6:00,1.693724729
1/27/2019 7:00,1.444125505
1/27/2019 8:00,1.024142039
1/27/2019 9:00,1.001872105
1/27/2019 10:00,1.005072377
1/27/2019 11:00,0.996582308
1/27/2019 12:00,0.988917051
1/27/2019 13:00,0.99872682
1/27/2019 14:00,1.263942491
1/27/2019 15:00,1.310670862
1/27/2019 16:00,1.492712453
1/27/2019 17:00,1.623945602
1/27/2019 18:00,1.620030492
1/27/2019 19:00,1.614124836
1/27/2019 20:00,1.620074482
1/27/2019 21:00,1.620503385
1/27/2019 22:00,1.648162093
1/27/2019 23:00,1.710506912
1/28/2019 0:00,1.696430114
1/28/2019 1:00,1.730951261
1/28/2019 2:00,1.711716636
1/28/2019 3:00,1.639111152
1/28/2019 4:00,1.61916169
1/28/2019 5:00,1.604688982
1/28/2019 6:00,1.827663262
1/28/2019 7:00,2.311707157
1/28/2019 8:00,2.081760463
1/28/2019 9:00,2.088237989
1/28/2019 10:00,2.033745385
1/28/2019 11:00,2.014576745
1/28/2019 12:00,1.820822818
1/28/2019 13:00,1.550691265
1/28/2019 14:00,1.584464582
1/28/2019 15:00,1.634305245
1/28/2019 16:00,1.760424557
1/28/2019 17:00,1.834085801
1/28/2019 18:00,1.743807337
1/28/2019 19:00,1.676491649
1/28/2019 20:00,1.684959723
1/28/2019 21:00,2.001313762
1/28/2019 22:00,2.043016276
1/28/2019 23:00,2.04827308
1/29/2019 0:00,2.038012414
1/29/2019 1:00,2.048471035
1/29/2019 2:00,2.045061811
1/29/2019 3:00,2.040684806
1/29/2019 4:00,2.024144569
1/29/2019 5:00,2.019294672
1/29/2019 6:00,1.978702905
1/29/2019 7:00,2.349318601
1/29/2019 8:00,1.841773053
1/29/2019 9:00,1.836945151
1/29/2019 10:00,1.796034457
1/29/2019 11:00,1.794483809
1/29/2019 12:00,1.812926614
1/29/2019 13:00,1.729807521
1/29/2019 14:00,1.658422759
1/29/2019 15:00,1.435987356
1/29/2019 16:00,1.758027102
1/29/2019 17:00,2.038573286
1/29/2019 18:00,1.974809791
1/29/2019 19:00,1.825991642
1/29/2019 20:00,1.612717156
1/29/2019 21:00,1.679142046
1/29/2019 22:00,1.68567456
1/29/2019 23:00,1.671729732
1/30/2019 0:00,1.698915548
1/30/2019 1:00,1.696441111
1/30/2019 2:00,1.687973037
1/30/2019 3:00,1.699894326
1/30/2019 4:00,1.70136799
1/30/2019 5:00,1.700400211
1/30/2019 6:00,1.656542187
1/30/2019 7:00,1.62140518
1/30/2019 8:00,1.556882856
1/30/2019 9:00,1.786796558
1/30/2019 10:00,1.975755576
1/30/2019 11:00,1.902028346
1/30/2019 12:00,1.762811014
1/30/2019 13:00,1.603358285
1/30/2019 14:00,1.675171949
1/30/2019 15:00,1.887841573
1/30/2019 16:00,2.038771241
1/30/2019 17:00,2.009880813
1/30/2019 18:00,1.912223027
1/30/2019 19:00,1.913432752
1/30/2019 20:00,1.934360992
1/30/2019 21:00,2.001335757
1/30/2019 22:00,1.993912445
1/30/2019 23:00,2.153288192
1/31/2019 0:00,2.230809559
1/31/2019 1:00,2.16930055
1/31/2019 2:00,2.198443921
1/31/2019 3:00,2.186291685
1/31/2019 4:00,2.181111863
1/31/2019 5:00,2.176514909
1/31/2019 6:00,2.111684656
1/31/2019 7:00,1.893296333
1/31/2019 8:00,1.743499407
1/31/2019 9:00,1.542454138
1/31/2019 10:00,1.532534395
1/31/2019 11:00,1.650339598
1/31/2019 12:00,1.549800467
1/31/2019 13:00,1.474665558
1/31/2019 14:00,1.443036753
1/31/2019 15:00,1.44392755
1/31/2019 16:00,1.696309141
1/31/2019 17:00,1.750515811
1/31/2019 18:00,1.783442321
1/31/2019 19:00,1.683178128
1/31/2019 20:00,1.689347725
1/31/2019 21:00,1.728344854
1/31/2019 22:00,1.729499591
1/31/2019 23:00,1.73697789
2/1/2019 0:00,1.741398885
2/1/2019 1:00,1.729796524
2/1/2019 2:00,1.725870417
2/1/2019 3:00,1.734415473
2/1/2019 4:00,1.721746355
2/1/2019 5:00,1.724429745
2/1/2019 6:00,1.67147679
2/1/2019 7:00,2.055993324
2/1/2019 8:00,2.039596054
2/1/2019 9:00,1.884190404
2/1/2019 10:00,1.339616278
2/1/2019 11:00,1.362590052
2/1/2019 12:00,1.355716616
2/1/2019 13:00,1.334337479
2/1/2019 14:00,1.359048858
2/1/2019 15:00,1.339616278
2/1/2019 16:00,1.708505367
2/1/2019 17:00,1.689094782
2/1/2019 18:00,1.6367027
2/1/2019 19:00,1.649107878
2/1/2019 20:00,1.641717559
2/1/2019 21:00,1.699124501
2/1/2019 22:00,1.874336645
2/1/2019 23:00,1.985334397
2/2/2019 0:00,1.978735898
2/2/2019 1:00,1.990877136
2/2/2019 2:00,1.990613196
2/2/2019 3:00,1.983607789
2/2/2019 4:00,1.976074503
2/2/2019 5:00,1.957972621
2/2/2019 6:00,1.920988034
2/2/2019 7:00,1.786708578
2/2/2019 8:00,1.542311171
2/2/2019 9:00,1.525792928
2/2/2019 10:00,1.409087475
2/2/2019 11:00,1.446808895
2/2/2019 12:00,1.446720915
2/2/2019 13:00,1.465669605
2/2/2019 14:00,1.465548632
2/2/2019 15:00,1.477150993
2/2/2019 16:00,1.703501505
2/2/2019 17:00,1.956476961
2/2/2019 18:00,1.978614925
2/2/2019 19:00,1.981991157
2/2/2019 20:00,1.97885687
2/2/2019 21:00,1.988765616
2/2/2019 22:00,1.990525216
2/2/2019 23:00,1.970069869
2/3/2019 0:00,1.977658143
2/3/2019 1:00,1.97674535
2/3/2019 2:00,1.924705188
2/3/2019 3:00,1.9483938
2/3/2019 4:00,1.927916458
2/3/2019 5:00,1.920603121
2/3/2019 6:00,1.874457618
2/3/2019 7:00,1.722571167
2/3/2019 8:00,1.414399267
2/3/2019 9:00,1.390710656
2/3/2019 10:00,1.399431672
2/3/2019 11:00,1.385167916
2/3/2019 12:00,1.387917291
2/3/2019 13:00,1.405557278
2/3/2019 14:00,1.41056114
2/3/2019 15:00,1.415026125
2/3/2019 16:00,1.685036705
2/3/2019 17:00,1.9141036
2/3/2019 18:00,1.932205482
2/3/2019 19:00,1.898410169
2/3/2019 20:00,1.728553806
2/3/2019 21:00,1.727728994
2/3/2019 22:00,1.713784166
2/3/2019 23:00,1.71855708
2/4/2019 0:00,1.704777215
2/4/2019 1:00,1.719755808
2/4/2019 2:00,1.717776258
2/4/2019 3:00,1.70761457
