Time,"NEPOOL_MECO_7655366016,1"
5/17/2018 5:00,232.62
5/17/2018 6:00,242.7
5/17/2018 7:00,236.82
5/17/2018 8:00,260.28
5/17/2018 9:00,272.82
5/17/2018 10:00,265.32
5/17/2018 11:00,273.3
5/17/2018 12:00,263.7
5/17/2018 13:00,274.86
5/17/2018 14:00,273.48
5/17/2018 15:00,271.74
5/17/2018 16:00,268.92
5/17/2018 17:00,265.5
5/17/2018 18:00,259.32
5/17/2018 19:00,248.34
5/17/2018 20:00,247.14
5/17/2018 21:00,241.68
5/17/2018 22:00,239.16
5/17/2018 23:00,235.26
5/18/2018 0:00,235.08
5/18/2018 1:00,229.08
5/18/2018 2:00,228.66
5/18/2018 3:00,217.56
5/18/2018 4:00,218.4
5/18/2018 5:00,216.3
5/18/2018 6:00,229.08
5/18/2018 7:00,240.9
5/18/2018 8:00,253.68
5/18/2018 9:00,255.9
5/18/2018 10:00,251.22
5/18/2018 11:00,254.7
5/18/2018 12:00,242.52
5/18/2018 13:00,246.9
5/18/2018 14:00,240.48
5/18/2018 15:00,242.16
5/18/2018 16:00,247.62
5/18/2018 17:00,238.86
5/18/2018 18:00,236.76
5/18/2018 19:00,228.72
5/18/2018 20:00,229.02
5/18/2018 21:00,233.64
5/18/2018 22:00,227.16
5/18/2018 23:00,225.54
5/19/2018 0:00,219.18
5/19/2018 1:00,216.78
5/19/2018 2:00,213.9
5/19/2018 3:00,210.42
5/19/2018 4:00,208.5
5/19/2018 5:00,209.16
5/19/2018 6:00,213.6
5/19/2018 7:00,209.28
5/19/2018 8:00,216
5/19/2018 9:00,216.84
5/19/2018 10:00,220.08
5/19/2018 11:00,218.4
5/19/2018 12:00,212.52
5/19/2018 13:00,215.22
5/19/2018 14:00,212.76
5/19/2018 15:00,211.44
5/19/2018 16:00,213.96
5/19/2018 17:00,210.42
5/19/2018 18:00,209.76
5/19/2018 19:00,207.66
5/19/2018 20:00,209.94
5/19/2018 21:00,207.9
5/19/2018 22:00,206.82
5/19/2018 23:00,205.38
5/20/2018 0:00,198.96
5/20/2018 1:00,197.22
5/20/2018 2:00,196.8
5/20/2018 3:00,201.18
5/20/2018 4:00,203.04
5/20/2018 5:00,208.44
5/20/2018 6:00,212.7
5/20/2018 7:00,214.62
5/20/2018 8:00,219.96
5/20/2018 9:00,226.32
5/20/2018 10:00,239.94
5/20/2018 11:00,239.4
5/20/2018 12:00,246.78
5/20/2018 13:00,242.94
5/20/2018 14:00,240.24
5/20/2018 15:00,240.42
5/20/2018 16:00,237.18
5/20/2018 17:00,241.14
5/20/2018 18:00,230.22
5/20/2018 19:00,236.82
5/20/2018 20:00,225.66
5/20/2018 21:00,222.54
5/20/2018 22:00,221.58
5/20/2018 23:00,216.42
5/21/2018 0:00,216.9
5/21/2018 1:00,208.14
5/21/2018 2:00,208.32
5/21/2018 3:00,205.14
5/21/2018 4:00,204.36
5/21/2018 5:00,205.26
5/21/2018 6:00,219.6
5/21/2018 7:00,245.88
5/21/2018 8:00,255.42
5/21/2018 9:00,256.38
5/21/2018 10:00,249
5/21/2018 11:00,256.8
5/21/2018 12:00,266.58
5/21/2018 13:00,271.02
5/21/2018 14:00,281.34
5/21/2018 15:00,270.12
5/21/2018 16:00,270.36
5/21/2018 17:00,267.66
5/21/2018 18:00,259.62
5/21/2018 19:00,255.78
5/21/2018 20:00,251.64
5/21/2018 21:00,243.72
5/21/2018 22:00,242.22
5/21/2018 23:00,232.38
5/22/2018 0:00,229.02
5/22/2018 1:00,226.86
5/22/2018 2:00,224.82
5/22/2018 3:00,219.24
5/22/2018 4:00,219.06
5/22/2018 5:00,219
5/22/2018 6:00,226.92
5/22/2018 7:00,247.5
5/22/2018 8:00,251.76
5/22/2018 9:00,255
5/22/2018 10:00,253.62
5/22/2018 11:00,266.16
5/22/2018 12:00,265.08
5/22/2018 13:00,260.52
5/22/2018 14:00,268.08
5/22/2018 15:00,250.8
5/22/2018 16:00,248.64
5/22/2018 17:00,239.22
5/22/2018 18:00,240.36
5/22/2018 19:00,233.88
5/22/2018 20:00,232.38
5/22/2018 21:00,231.78
5/22/2018 22:00,230.46
5/22/2018 23:00,226.08
5/23/2018 0:00,222.12
5/23/2018 1:00,220.38
5/23/2018 2:00,219.36
5/23/2018 3:00,219.3
5/23/2018 4:00,216.78
5/23/2018 5:00,223.32
5/23/2018 6:00,234.36
5/23/2018 7:00,235.44
5/23/2018 8:00,260.4
5/23/2018 9:00,258.84
5/23/2018 10:00,266.16
5/23/2018 11:00,273
5/23/2018 12:00,279.18
5/23/2018 13:00,276.42
5/23/2018 14:00,280.32
5/23/2018 15:00,276.12
5/23/2018 16:00,279.12
5/23/2018 17:00,279.12
5/23/2018 18:00,273.78
5/23/2018 19:00,269.1
5/23/2018 20:00,263.28
5/23/2018 21:00,255.84
5/23/2018 22:00,250.92
5/23/2018 23:00,245.34
5/24/2018 0:00,241.32
5/24/2018 1:00,242.58
5/24/2018 2:00,237.48
5/24/2018 3:00,225.3
5/24/2018 4:00,226.2
5/24/2018 5:00,229.68
5/24/2018 6:00,236.52
5/24/2018 7:00,253.38
5/24/2018 8:00,266.4
5/24/2018 9:00,262.02
5/24/2018 10:00,256.38
5/24/2018 11:00,259.32
5/24/2018 12:00,271.56
5/24/2018 13:00,260.04
5/24/2018 14:00,261.96
5/24/2018 15:00,254.82
5/24/2018 16:00,252.84
5/24/2018 17:00,249.9
5/24/2018 18:00,245.16
5/24/2018 19:00,234.48
5/24/2018 20:00,231.3
5/24/2018 21:00,229.08
5/24/2018 22:00,219.54
5/24/2018 23:00,219.54
5/25/2018 0:00,221.94
5/25/2018 1:00,220.14
5/25/2018 2:00,217.86
5/25/2018 3:00,212.1
5/25/2018 4:00,220.44
5/25/2018 5:00,221.82
5/25/2018 6:00,226.44
5/25/2018 7:00,236.7
5/25/2018 8:00,252.48
5/25/2018 9:00,253.92
5/25/2018 10:00,281.1
5/25/2018 11:00,279.6
5/25/2018 12:00,294.9
5/25/2018 13:00,307.86
5/25/2018 14:00,306.12
5/25/2018 15:00,302.34
5/25/2018 16:00,301.02
5/25/2018 17:00,297.6
5/25/2018 18:00,293.52
5/25/2018 19:00,296.28
5/25/2018 20:00,283.38
5/25/2018 21:00,276.36
5/25/2018 22:00,272.16
5/25/2018 23:00,272.1
5/26/2018 0:00,268.08
5/26/2018 1:00,264.96
5/26/2018 2:00,265.92
5/26/2018 3:00,261.72
5/26/2018 4:00,263.52
5/26/2018 5:00,256.02
5/26/2018 6:00,262.26
5/26/2018 7:00,268.44
5/26/2018 8:00,274.44
5/26/2018 9:00,276.72
5/26/2018 10:00,281.1
5/26/2018 11:00,282.3
5/26/2018 12:00,286.08
5/26/2018 13:00,290.4
5/26/2018 14:00,289.5
5/26/2018 15:00,285.3
5/26/2018 16:00,286.2
5/26/2018 17:00,276.3
5/26/2018 18:00,263.88
5/26/2018 19:00,256.14
5/26/2018 20:00,252.72
5/26/2018 21:00,251.52
5/26/2018 22:00,247.68
5/26/2018 23:00,242.82
5/27/2018 0:00,237.72
5/27/2018 1:00,237.72
5/27/2018 2:00,229.5
5/27/2018 3:00,223.92
5/27/2018 4:00,225
5/27/2018 5:00,222.9
5/27/2018 6:00,218.22
5/27/2018 7:00,219.3
5/27/2018 8:00,215.34
5/27/2018 9:00,215.88
5/27/2018 10:00,219.48
5/27/2018 11:00,219.48
5/27/2018 12:00,221.94
5/27/2018 13:00,223.26
5/27/2018 14:00,216.3
5/27/2018 15:00,220.86
5/27/2018 16:00,220.14
5/27/2018 17:00,218.64
5/27/2018 18:00,217.38
5/27/2018 19:00,217.02
5/27/2018 20:00,215.1
5/27/2018 21:00,216.42
5/27/2018 22:00,216
5/27/2018 23:00,214.14
5/28/2018 0:00,215.34
5/28/2018 1:00,211.92
5/28/2018 2:00,214.32
5/28/2018 3:00,214.14
5/28/2018 4:00,214.02
5/28/2018 5:00,212.88
5/28/2018 6:00,213.36
5/28/2018 7:00,213.54
5/28/2018 8:00,215.1
5/28/2018 9:00,212.52
5/28/2018 10:00,213.84
5/28/2018 11:00,213.72
5/28/2018 12:00,217.62
5/28/2018 13:00,216.78
5/28/2018 14:00,221.94
5/28/2018 15:00,222.06
5/28/2018 16:00,228.36
5/28/2018 17:00,226.56
5/28/2018 18:00,225.66
5/28/2018 19:00,226.32
5/28/2018 20:00,223.68
5/28/2018 21:00,225.3
5/28/2018 22:00,219.9
5/28/2018 23:00,221.58
5/29/2018 0:00,216.9
5/29/2018 1:00,220.86
5/29/2018 2:00,219.54
5/29/2018 3:00,220.32
5/29/2018 4:00,217.86
5/29/2018 5:00,223.14
5/29/2018 6:00,235.74
5/29/2018 7:00,247.14
5/29/2018 8:00,275.1
5/29/2018 9:00,283.38
5/29/2018 10:00,279.9
5/29/2018 11:00,287.88
5/29/2018 12:00,281.28
5/29/2018 13:00,284.34
5/29/2018 14:00,291.3
5/29/2018 15:00,279.96
5/29/2018 16:00,272.94
5/29/2018 17:00,276.24
5/29/2018 18:00,264.24
5/29/2018 19:00,253.02
5/29/2018 20:00,260.7
5/29/2018 21:00,251.94
5/29/2018 22:00,245.58
5/29/2018 23:00,235.62
5/30/2018 0:00,231.3
5/30/2018 1:00,228.3
5/30/2018 2:00,221.88
5/30/2018 3:00,221.22
5/30/2018 4:00,222
5/30/2018 5:00,223.02
5/30/2018 6:00,222.96
5/30/2018 7:00,230.34
5/30/2018 8:00,256.38
5/30/2018 9:00,270.24
5/30/2018 10:00,264.3
5/30/2018 11:00,266.52
5/30/2018 12:00,261.66
5/30/2018 13:00,265.74
5/30/2018 14:00,273.18
5/30/2018 15:00,271.98
5/30/2018 16:00,266.16
5/30/2018 17:00,259.32
5/30/2018 18:00,256.14
5/30/2018 19:00,247.08
5/30/2018 20:00,240.84
5/30/2018 21:00,234.96
5/30/2018 22:00,232.38
5/30/2018 23:00,229.14
5/31/2018 0:00,224.94
5/31/2018 1:00,219.48
5/31/2018 2:00,216.84
5/31/2018 3:00,213.84
5/31/2018 4:00,210.66
5/31/2018 5:00,216.3
5/31/2018 6:00,229.56
5/31/2018 7:00,238.74
5/31/2018 8:00,266.7
5/31/2018 9:00,272.34
5/31/2018 10:00,274.74
5/31/2018 11:00,274.62
5/31/2018 12:00,270.12
5/31/2018 13:00,261.54
5/31/2018 14:00,268.02
5/31/2018 15:00,264.3
5/31/2018 16:00,269.34
5/31/2018 17:00,268.26
5/31/2018 18:00,261.06
5/31/2018 19:00,256.62
5/31/2018 20:00,255.18
5/31/2018 21:00,249.12
5/31/2018 22:00,240.12
5/31/2018 23:00,236.1
6/1/2018 0:00,237
6/1/2018 1:00,230.64
6/1/2018 2:00,228.42
6/1/2018 3:00,226.56
6/1/2018 4:00,223.86
6/1/2018 5:00,225.18
6/1/2018 6:00,238.8
6/1/2018 7:00,246.78
6/1/2018 8:00,255.24
6/1/2018 9:00,252.66
6/1/2018 10:00,259.5
6/1/2018 11:00,265.68
6/1/2018 12:00,263.76
6/1/2018 13:00,280.5
6/1/2018 14:00,282.96
6/1/2018 15:00,288.72
6/1/2018 16:00,283.56
6/1/2018 17:00,284.28
6/1/2018 18:00,286.86
6/1/2018 19:00,285.78
6/1/2018 20:00,277.98
6/1/2018 21:00,278.04
6/1/2018 22:00,270.06
6/1/2018 23:00,266.1
6/2/2018 0:00,266.1
6/2/2018 1:00,264.78
6/2/2018 2:00,253.56
6/2/2018 3:00,253.5
6/2/2018 4:00,243.84
6/2/2018 5:00,241.62
6/2/2018 6:00,247.26
6/2/2018 7:00,249.96
6/2/2018 8:00,256.62
6/2/2018 9:00,261.36
6/2/2018 10:00,271.56
6/2/2018 11:00,271.92
6/2/2018 12:00,275.34
6/2/2018 13:00,278.82
6/2/2018 14:00,266.34
6/2/2018 15:00,265.26
6/2/2018 16:00,270.54
6/2/2018 17:00,263.7
6/2/2018 18:00,256.02
6/2/2018 19:00,246.06
6/2/2018 20:00,240.96
6/2/2018 21:00,217.74
6/2/2018 22:00,216.3
6/2/2018 23:00,213.84
6/3/2018 0:00,209.58
6/3/2018 1:00,211.92
6/3/2018 2:00,206.52
6/3/2018 3:00,201.42
6/3/2018 4:00,200.28
6/3/2018 5:00,197.34
6/3/2018 6:00,195.12
6/3/2018 7:00,199.92
6/3/2018 8:00,202.92
6/3/2018 9:00,205.2
6/3/2018 10:00,202.2
6/3/2018 11:00,204.54
6/3/2018 12:00,205.02
6/3/2018 13:00,204.48
6/3/2018 14:00,204.48
6/3/2018 15:00,203.76
6/3/2018 16:00,205.38
6/3/2018 17:00,204.84
6/3/2018 18:00,210.66
6/3/2018 19:00,200.1
6/3/2018 20:00,198.84
6/3/2018 21:00,196.44
6/3/2018 22:00,196.5
6/3/2018 23:00,196.2
6/4/2018 0:00,191.64
6/4/2018 1:00,193.74
6/4/2018 2:00,190.26
6/4/2018 3:00,192.54
6/4/2018 4:00,194.16
6/4/2018 5:00,193.8
6/4/2018 6:00,198.18
6/4/2018 7:00,211.98
6/4/2018 8:00,247.26
6/4/2018 9:00,226.2
6/4/2018 10:00,220.56
6/4/2018 11:00,221.58
6/4/2018 12:00,236.28
6/4/2018 13:00,242.4
6/4/2018 14:00,246.48
6/4/2018 15:00,238.14
6/4/2018 16:00,232.5
6/4/2018 17:00,234.72
6/4/2018 18:00,230.04
6/4/2018 19:00,218.52
6/4/2018 20:00,211.5
6/4/2018 21:00,208.5
6/4/2018 22:00,208.44
6/4/2018 23:00,206.4
6/5/2018 0:00,204.6
6/5/2018 1:00,197.58
6/5/2018 2:00,196.92
6/5/2018 3:00,197.22
6/5/2018 4:00,194.7
6/5/2018 5:00,201.84
6/5/2018 6:00,211.86
6/5/2018 7:00,222.6
6/5/2018 8:00,244.44
6/5/2018 9:00,245.28
6/5/2018 10:00,253.56
6/5/2018 11:00,256.62
6/5/2018 12:00,252.18
6/5/2018 13:00,258.78
6/5/2018 14:00,254.82
6/5/2018 15:00,255.6
6/5/2018 16:00,254.46
6/5/2018 17:00,251.88
6/5/2018 18:00,243.3
6/5/2018 19:00,236.34
6/5/2018 20:00,240.66
6/5/2018 21:00,231.72
6/5/2018 22:00,235.08
6/5/2018 23:00,231.06
6/6/2018 0:00,229.92
6/6/2018 1:00,227.76
6/6/2018 2:00,225.66
6/6/2018 3:00,225.78
6/6/2018 4:00,223.32
6/6/2018 5:00,219.06
6/6/2018 6:00,232.08
6/6/2018 7:00,227.04
6/6/2018 8:00,252.36
6/6/2018 9:00,258.9
6/6/2018 10:00,258.78
6/6/2018 11:00,259.74
6/6/2018 12:00,259.92
6/6/2018 13:00,259.2
6/6/2018 14:00,253.98
6/6/2018 15:00,247.2
6/6/2018 16:00,232.38
6/6/2018 17:00,224.16
6/6/2018 18:00,225.06
6/6/2018 19:00,237.12
6/6/2018 20:00,194.28
6/6/2018 21:00,123.24
6/6/2018 22:00,0.01
6/6/2018 23:00,145.14
6/7/2018 0:00,161.58
6/7/2018 1:00,154.56
6/7/2018 2:00,152.64
6/7/2018 3:00,142.86
6/7/2018 4:00,144.24
6/7/2018 5:00,154.68
6/7/2018 6:00,215.82
6/7/2018 7:00,234.54
6/7/2018 8:00,244.74
6/7/2018 9:00,250.02
6/7/2018 10:00,264.72
6/7/2018 11:00,268.08
6/7/2018 12:00,265.26
6/7/2018 13:00,259.56
6/7/2018 14:00,257.64
6/7/2018 15:00,260.88
6/7/2018 16:00,255
6/7/2018 17:00,246.12
6/7/2018 18:00,237.78
6/7/2018 19:00,240.3
6/7/2018 20:00,239.34
6/7/2018 21:00,230.28
6/7/2018 22:00,230.82
6/7/2018 23:00,221.82
6/8/2018 0:00,224.82
6/8/2018 1:00,217.08
6/8/2018 2:00,217.92
6/8/2018 3:00,210.78
6/8/2018 4:00,213.48
6/8/2018 5:00,214.14
6/8/2018 6:00,217.02
6/8/2018 7:00,227.58
6/8/2018 8:00,242.1
6/8/2018 9:00,245.4
6/8/2018 10:00,257.34
6/8/2018 11:00,248.22
6/8/2018 12:00,256.74
6/8/2018 13:00,257.82
6/8/2018 14:00,255.24
6/8/2018 15:00,255.54
6/8/2018 16:00,256.14
6/8/2018 17:00,260.7
6/8/2018 18:00,246.48
6/8/2018 19:00,237.9
6/8/2018 20:00,240.48
6/8/2018 21:00,234.72
6/8/2018 22:00,225.84
6/8/2018 23:00,225
6/9/2018 0:00,221.52
6/9/2018 1:00,219.9
6/9/2018 2:00,216.42
6/9/2018 3:00,211.02
6/9/2018 4:00,207.6
6/9/2018 5:00,209.58
6/9/2018 6:00,209.94
6/9/2018 7:00,199.56
6/9/2018 8:00,201.96
6/9/2018 9:00,219.36
6/9/2018 10:00,227.34
6/9/2018 11:00,228.12
6/9/2018 12:00,231.84
6/9/2018 13:00,229.44
6/9/2018 14:00,237.24
6/9/2018 15:00,236.76
6/9/2018 16:00,237.18
6/9/2018 17:00,237.54
6/9/2018 18:00,235.74
6/9/2018 19:00,230.88
6/9/2018 20:00,212.88
6/9/2018 21:00,208.86
6/9/2018 22:00,205.2
6/9/2018 23:00,205.44
6/10/2018 0:00,198.78
6/10/2018 1:00,199.32
6/10/2018 2:00,196.38
6/10/2018 3:00,193.5
6/10/2018 4:00,192.72
6/10/2018 5:00,190.02
6/10/2018 6:00,190.08
6/10/2018 7:00,192.72
6/10/2018 8:00,195.3
6/10/2018 9:00,202.14
6/10/2018 10:00,206.34
6/10/2018 11:00,206.82
6/10/2018 12:00,215.1
6/10/2018 13:00,211.38
6/10/2018 14:00,216.18
6/10/2018 15:00,220.26
6/10/2018 16:00,210.24
6/10/2018 17:00,212.82
6/10/2018 18:00,219.54
6/10/2018 19:00,207.48
6/10/2018 20:00,204.42
6/10/2018 21:00,199.02
6/10/2018 22:00,200.04
6/10/2018 23:00,200.7
6/11/2018 0:00,195.66
6/11/2018 1:00,195.24
6/11/2018 2:00,194.04
6/11/2018 3:00,191.28
6/11/2018 4:00,189.6
6/11/2018 5:00,191.82
6/11/2018 6:00,206.22
6/11/2018 7:00,213.9
6/11/2018 8:00,235.62
6/11/2018 9:00,241.26
6/11/2018 10:00,241.8
6/11/2018 11:00,236.34
6/11/2018 12:00,241.68
6/11/2018 13:00,239.82
6/11/2018 14:00,238.74
6/11/2018 15:00,237.12
6/11/2018 16:00,241.74
6/11/2018 17:00,239.94
6/11/2018 18:00,237.66
6/11/2018 19:00,235.92
6/11/2018 20:00,233.22
6/11/2018 21:00,227.7
6/11/2018 22:00,223.14
6/11/2018 23:00,224.04
6/12/2018 0:00,216.84
6/12/2018 1:00,211.68
6/12/2018 2:00,207.84
6/12/2018 3:00,206.1
6/12/2018 4:00,202.98
6/12/2018 5:00,207.48
6/12/2018 6:00,220.02
6/12/2018 7:00,220.62
6/12/2018 8:00,244.98
6/12/2018 9:00,251.1
6/12/2018 10:00,251.4
6/12/2018 11:00,259.98
6/12/2018 12:00,259.02
6/12/2018 13:00,266.7
6/12/2018 14:00,267.9
6/12/2018 15:00,266.88
6/12/2018 16:00,260.88
6/12/2018 17:00,255.42
6/12/2018 18:00,256.62
6/12/2018 19:00,244.56
6/12/2018 20:00,238.32
6/12/2018 21:00,228.84
6/12/2018 22:00,226.68
6/12/2018 23:00,222.84
6/13/2018 0:00,221.7
6/13/2018 1:00,217.14
6/13/2018 2:00,211.02
6/13/2018 3:00,210.18
6/13/2018 4:00,206.4
6/13/2018 5:00,211.92
6/13/2018 6:00,218.64
6/13/2018 7:00,235.14
6/13/2018 8:00,260.58
6/13/2018 9:00,263.64
6/13/2018 10:00,262.14
6/13/2018 11:00,280.08
6/13/2018 12:00,277.44
6/13/2018 13:00,276.18
6/13/2018 14:00,274.5
6/13/2018 15:00,274.68
6/13/2018 16:00,258.9
6/13/2018 17:00,251.22
6/13/2018 18:00,251.7
6/13/2018 19:00,234.42
6/13/2018 20:00,240.3
6/13/2018 21:00,240.06
6/13/2018 22:00,239.1
6/13/2018 23:00,232.56
6/14/2018 0:00,228.48
6/14/2018 1:00,230.1
6/14/2018 2:00,226.74
6/14/2018 3:00,219.72
6/14/2018 4:00,224.16
6/14/2018 5:00,218.46
6/14/2018 6:00,237.66
6/14/2018 7:00,269.34
6/14/2018 8:00,252.54
6/14/2018 9:00,259.44
6/14/2018 10:00,257.82
6/14/2018 11:00,257.34
6/14/2018 12:00,264.6
6/14/2018 13:00,261.3
6/14/2018 14:00,253.68
6/14/2018 15:00,248.76
6/14/2018 16:00,246.72
6/14/2018 17:00,245.88
6/14/2018 18:00,239.76
6/14/2018 19:00,235.74
