Time,"NEPOOL_MECO_5161473048,1"
5/18/2018 20:00,222.3
5/18/2018 21:00,218.925
5/18/2018 22:00,215.775
5/18/2018 23:00,211.05
5/19/2018 0:00,206.775
5/19/2018 1:00,203.85
5/19/2018 2:00,204.975
5/19/2018 3:00,202.05
5/19/2018 4:00,207
5/19/2018 5:00,203.625
5/19/2018 6:00,206.1
5/19/2018 7:00,210.825
5/19/2018 8:00,219.375
5/19/2018 9:00,308.025
5/19/2018 10:00,290.7
5/19/2018 11:00,292.5
5/19/2018 12:00,289.125
5/19/2018 13:00,280.8
5/19/2018 14:00,269.325
5/19/2018 15:00,216.225
5/19/2018 16:00,213.3
5/19/2018 17:00,213.75
5/19/2018 18:00,210.375
5/19/2018 19:00,213.975
5/19/2018 20:00,212.4
5/19/2018 21:00,207.45
5/19/2018 22:00,212.175
5/19/2018 23:00,212.4
5/20/2018 0:00,210.825
5/20/2018 1:00,212.4
5/20/2018 2:00,216.9
5/20/2018 3:00,220.05
5/20/2018 4:00,237.825
5/20/2018 5:00,302.4
5/20/2018 6:00,351
5/20/2018 7:00,332.55
5/20/2018 8:00,360
5/20/2018 9:00,383.4
5/20/2018 10:00,384.525
5/20/2018 11:00,388.8
5/20/2018 12:00,391.725
5/20/2018 13:00,389.25
5/20/2018 14:00,381.375
5/20/2018 15:00,387.9
5/20/2018 16:00,379.575
5/20/2018 17:00,352.8
5/20/2018 18:00,337.725
5/20/2018 19:00,321.75
5/20/2018 20:00,314.325
5/20/2018 21:00,317.7
5/20/2018 22:00,312.75
5/20/2018 23:00,301.05
5/21/2018 0:00,288.225
5/21/2018 1:00,277.875
5/21/2018 2:00,269.55
5/21/2018 3:00,265.05
5/21/2018 4:00,214.425
5/21/2018 5:00,217.575
5/21/2018 6:00,227.25
5/21/2018 7:00,258.75
5/21/2018 8:00,340.2
5/21/2018 9:00,339.75
5/21/2018 10:00,334.35
5/21/2018 11:00,340.425
5/21/2018 12:00,348.975
5/21/2018 13:00,341.1
5/21/2018 14:00,337.275
5/21/2018 15:00,339.75
5/21/2018 16:00,339.075
5/21/2018 17:00,338.4
5/21/2018 18:00,327.825
5/21/2018 19:00,321.075
5/21/2018 20:00,315
5/21/2018 21:00,319.05
5/21/2018 22:00,312.75
5/21/2018 23:00,300.6
5/22/2018 0:00,289.8
5/22/2018 1:00,284.625
5/22/2018 2:00,277.875
5/22/2018 3:00,276.75
5/22/2018 4:00,276.3
5/22/2018 5:00,280.125
5/22/2018 6:00,290.7
5/22/2018 7:00,303.975
5/22/2018 8:00,326.025
5/22/2018 9:00,336.375
5/22/2018 10:00,337.05
5/22/2018 11:00,335.475
5/22/2018 12:00,340.875
5/22/2018 13:00,344.025
5/22/2018 14:00,339.75
5/22/2018 15:00,325.125
5/22/2018 16:00,325.35
5/22/2018 17:00,318.825
5/22/2018 18:00,309.825
5/22/2018 19:00,294.075
5/22/2018 20:00,281.475
5/22/2018 21:00,283.275
5/22/2018 22:00,282.6
5/22/2018 23:00,283.05
5/23/2018 0:00,277.875
5/23/2018 1:00,279
5/23/2018 2:00,279.225
5/23/2018 3:00,279
5/23/2018 4:00,279.225
5/23/2018 5:00,280.8
5/23/2018 6:00,287.325
5/23/2018 7:00,300.6
5/23/2018 8:00,334.125
5/23/2018 9:00,343.125
5/23/2018 10:00,355.5
5/23/2018 11:00,360.9
5/23/2018 12:00,367.425
5/23/2018 13:00,354.6
5/23/2018 14:00,359.325
5/23/2018 15:00,363.375
5/23/2018 16:00,355.275
5/23/2018 17:00,354.375
5/23/2018 18:00,339.3
5/23/2018 19:00,331.875
5/23/2018 20:00,337.05
5/23/2018 21:00,335.025
5/23/2018 22:00,312.525
5/23/2018 23:00,292.95
5/24/2018 0:00,283.05
5/24/2018 1:00,281.025
5/24/2018 2:00,280.125
5/24/2018 3:00,280.575
5/24/2018 4:00,231.3
5/24/2018 5:00,227.25
5/24/2018 6:00,247.05
5/24/2018 7:00,270.9
5/24/2018 8:00,349.2
5/24/2018 9:00,321.525
5/24/2018 10:00,325.8
5/24/2018 11:00,339.075
5/24/2018 12:00,349.2
5/24/2018 13:00,349.425
5/24/2018 14:00,337.725
5/24/2018 15:00,328.725
5/24/2018 16:00,321.3
5/24/2018 17:00,314.55
5/24/2018 18:00,301.5
5/24/2018 19:00,301.95
5/24/2018 20:00,302.625
5/24/2018 21:00,285.3
5/24/2018 22:00,283.5
5/24/2018 23:00,282.6
5/25/2018 0:00,273.825
5/25/2018 1:00,276.3
5/25/2018 2:00,276.975
5/25/2018 3:00,275.4
5/25/2018 4:00,275.625
5/25/2018 5:00,276.525
5/25/2018 6:00,284.4
5/25/2018 7:00,303.975
5/25/2018 8:00,336.825
5/25/2018 9:00,347.4
5/25/2018 10:00,352.125
5/25/2018 11:00,358.875
5/25/2018 12:00,364.275
5/25/2018 13:00,365.4
5/25/2018 14:00,369.45
5/25/2018 15:00,369
5/25/2018 16:00,362.25
5/25/2018 17:00,355.5
5/25/2018 18:00,353.925
5/25/2018 19:00,351.9
5/25/2018 20:00,352.35
5/25/2018 21:00,357.3
5/25/2018 22:00,358.875
5/25/2018 23:00,361.575
5/26/2018 0:00,354.6
5/26/2018 1:00,347.85
5/26/2018 2:00,344.475
5/26/2018 3:00,343.125
5/26/2018 4:00,330.525
5/26/2018 5:00,323.55
5/26/2018 6:00,320.4
5/26/2018 7:00,329.175
5/26/2018 8:00,342
5/26/2018 9:00,351.225
5/26/2018 10:00,359.325
5/26/2018 11:00,366.525
5/26/2018 12:00,375.75
5/26/2018 13:00,381.825
5/26/2018 14:00,398.25
5/26/2018 15:00,387
5/26/2018 16:00,387.675
5/26/2018 17:00,380.475
5/26/2018 18:00,357.525
5/26/2018 19:00,372.6
5/26/2018 20:00,370.125
5/26/2018 21:00,362.25
5/26/2018 22:00,348.525
5/26/2018 23:00,349.425
5/27/2018 0:00,340.875
5/27/2018 1:00,337.05
5/27/2018 2:00,306.9
5/27/2018 3:00,283.95
5/27/2018 4:00,287.325
5/27/2018 5:00,283.725
5/27/2018 6:00,284.85
5/27/2018 7:00,284.175
5/27/2018 8:00,285.525
5/27/2018 9:00,285.3
5/27/2018 10:00,285.3
5/27/2018 11:00,281.025
5/27/2018 12:00,285.3
5/27/2018 13:00,283.95
5/27/2018 14:00,284.85
5/27/2018 15:00,284.4
5/27/2018 16:00,282.825
5/27/2018 17:00,245.925
5/27/2018 18:00,226.8
5/27/2018 19:00,221.4
5/27/2018 20:00,218.025
5/27/2018 21:00,217.8
5/27/2018 22:00,216.675
5/27/2018 23:00,220.95
5/28/2018 0:00,214.875
5/28/2018 1:00,216
5/28/2018 2:00,213.075
5/28/2018 3:00,213.3
5/28/2018 4:00,214.2
5/28/2018 5:00,217.125
5/28/2018 6:00,221.4
5/28/2018 7:00,228.15
5/28/2018 8:00,231.75
5/28/2018 9:00,234
5/28/2018 10:00,232.2
5/28/2018 11:00,238.275
5/28/2018 12:00,245.475
5/28/2018 13:00,329.85
5/28/2018 14:00,303.975
5/28/2018 15:00,304.2
5/28/2018 16:00,311.4
5/28/2018 17:00,308.7
5/28/2018 18:00,306.9
5/28/2018 19:00,308.025
5/28/2018 20:00,294.3
5/28/2018 21:00,289.8
5/28/2018 22:00,289.125
5/28/2018 23:00,286.2
5/29/2018 0:00,284.175
5/29/2018 1:00,285.3
5/29/2018 2:00,281.25
5/29/2018 3:00,286.65
5/29/2018 4:00,287.325
5/29/2018 5:00,292.05
5/29/2018 6:00,309.6
5/29/2018 7:00,328.05
5/29/2018 8:00,361.8
5/29/2018 9:00,393.975
5/29/2018 10:00,401.625
5/29/2018 11:00,417.375
5/29/2018 12:00,405.9
5/29/2018 13:00,396.225
5/29/2018 14:00,388.8
5/29/2018 15:00,387.225
5/29/2018 16:00,379.575
5/29/2018 17:00,403.875
5/29/2018 18:00,394.2
5/29/2018 19:00,370.35
5/29/2018 20:00,358.2
5/29/2018 21:00,364.5
5/29/2018 22:00,357.975
5/29/2018 23:00,341.775
5/30/2018 0:00,332.325
5/30/2018 1:00,331.65
5/30/2018 2:00,322.425
5/30/2018 3:00,312.975
5/30/2018 4:00,309.15
5/30/2018 5:00,298.35
5/30/2018 6:00,299.25
5/30/2018 7:00,309.6
5/30/2018 8:00,334.8
5/30/2018 9:00,340.2
5/30/2018 10:00,343.8
5/30/2018 11:00,350.775
5/30/2018 12:00,346.725
5/30/2018 13:00,344.25
5/30/2018 14:00,345.15
5/30/2018 15:00,345.15
5/30/2018 16:00,326.7
5/30/2018 17:00,321.3
5/30/2018 18:00,314.775
5/30/2018 19:00,306.9
5/30/2018 20:00,308.25
5/30/2018 21:00,299.7
5/30/2018 22:00,302.175
5/30/2018 23:00,293.175
5/31/2018 0:00,286.425
5/31/2018 1:00,285.075
5/31/2018 2:00,281.925
5/31/2018 3:00,282.15
5/31/2018 4:00,279.675
5/31/2018 5:00,283.725
5/31/2018 6:00,290.7
5/31/2018 7:00,306.9
5/31/2018 8:00,338.175
5/31/2018 9:00,347.175
5/31/2018 10:00,346.275
5/31/2018 11:00,352.575
5/31/2018 12:00,358.425
5/31/2018 13:00,361.575
5/31/2018 14:00,364.5
5/31/2018 15:00,368.775
5/31/2018 16:00,372.6
5/31/2018 17:00,372.15
5/31/2018 18:00,378.225
5/31/2018 19:00,364.275
5/31/2018 20:00,364.275
5/31/2018 21:00,386.775
5/31/2018 22:00,375.975
5/31/2018 23:00,360
6/1/2018 0:00,352.125
6/1/2018 1:00,347.625
6/1/2018 2:00,344.475
6/1/2018 3:00,347.175
6/1/2018 4:00,350.1
6/1/2018 5:00,353.025
6/1/2018 6:00,371.25
6/1/2018 7:00,404.775
6/1/2018 8:00,408.825
6/1/2018 9:00,402.975
6/1/2018 10:00,419.175
6/1/2018 11:00,428.85
6/1/2018 12:00,425.7
6/1/2018 13:00,425.25
6/1/2018 14:00,433.125
6/1/2018 15:00,439.65
6/1/2018 16:00,441.675
6/1/2018 17:00,438.525
6/1/2018 18:00,433.575
6/1/2018 19:00,427.725
6/1/2018 20:00,431.325
6/1/2018 21:00,455.4
6/1/2018 22:00,456.3
6/1/2018 23:00,447.975
6/2/2018 0:00,438.75
6/2/2018 1:00,431.1
6/2/2018 2:00,429.3
6/2/2018 3:00,422.1
6/2/2018 4:00,416.475
6/2/2018 5:00,408.375
6/2/2018 6:00,395.55
6/2/2018 7:00,398.475
6/2/2018 8:00,413.325
6/2/2018 9:00,420.75
6/2/2018 10:00,415.8
6/2/2018 11:00,422.1
6/2/2018 12:00,422.55
6/2/2018 13:00,431.1
6/2/2018 14:00,413.775
6/2/2018 15:00,401.175
6/2/2018 16:00,393.075
6/2/2018 17:00,391.95
6/2/2018 18:00,382.05
6/2/2018 19:00,349.65
6/2/2018 20:00,317.025
6/2/2018 21:00,324.675
6/2/2018 22:00,312.525
6/2/2018 23:00,301.95
6/3/2018 0:00,290.7
6/3/2018 1:00,282.375
6/3/2018 2:00,281.25
6/3/2018 3:00,275.4
6/3/2018 4:00,276.75
6/3/2018 5:00,275.625
6/3/2018 6:00,281.475
6/3/2018 7:00,281.7
6/3/2018 8:00,288
6/3/2018 9:00,286.65
6/3/2018 10:00,289.35
6/3/2018 11:00,294.3
6/3/2018 12:00,294.975
6/3/2018 13:00,295.875
6/3/2018 14:00,292.725
6/3/2018 15:00,297.45
6/3/2018 16:00,298.125
6/3/2018 17:00,295.425
6/3/2018 18:00,289.35
6/3/2018 19:00,280.8
6/3/2018 20:00,249.75
6/3/2018 21:00,214.425
6/3/2018 22:00,216.675
6/3/2018 23:00,214.2
6/4/2018 0:00,210.6
6/4/2018 1:00,207.675
6/4/2018 2:00,213.75
6/4/2018 3:00,209.7
6/4/2018 4:00,216.45
6/4/2018 5:00,210.825
6/4/2018 6:00,218.925
6/4/2018 7:00,228.825
6/4/2018 8:00,239.4
6/4/2018 9:00,237.825
6/4/2018 10:00,236.7
6/4/2018 11:00,240.525
6/4/2018 12:00,240.075
6/4/2018 13:00,240.75
6/4/2018 14:00,241.65
6/4/2018 15:00,238.275
6/4/2018 16:00,236.925
6/4/2018 17:00,230.175
6/4/2018 18:00,226.8
6/4/2018 19:00,220.5
6/4/2018 20:00,215.325
6/4/2018 21:00,212.4
6/4/2018 22:00,213.3
6/4/2018 23:00,213.975
6/5/2018 0:00,209.925
6/5/2018 1:00,208.8
6/5/2018 2:00,208.125
6/5/2018 3:00,208.8
6/5/2018 4:00,209.025
6/5/2018 5:00,209.475
6/5/2018 6:00,218.25
6/5/2018 7:00,226.125
6/5/2018 8:00,243.675
6/5/2018 9:00,294.75
6/5/2018 10:00,316.35
6/5/2018 11:00,308.7
6/5/2018 12:00,312.525
6/5/2018 13:00,312.3
6/5/2018 14:00,309.375
6/5/2018 15:00,310.05
6/5/2018 16:00,315.225
6/5/2018 17:00,316.575
6/5/2018 18:00,290.475
6/5/2018 19:00,285.525
6/5/2018 20:00,280.575
6/5/2018 21:00,235.575
6/5/2018 22:00,230.625
6/5/2018 23:00,233.775
6/6/2018 0:00,217.8
6/6/2018 1:00,220.05
6/6/2018 2:00,216.45
6/6/2018 3:00,217.35
6/6/2018 4:00,210.375
6/6/2018 5:00,220.05
6/6/2018 6:00,223.875
6/6/2018 7:00,243.45
6/6/2018 8:00,247.5
6/6/2018 9:00,272.7
6/6/2018 10:00,318.375
6/6/2018 11:00,313.875
6/6/2018 12:00,316.35
6/6/2018 13:00,319.95
6/6/2018 14:00,321.3
6/6/2018 15:00,321.975
6/6/2018 16:00,324.675
6/6/2018 17:00,321.975
6/6/2018 18:00,306.225
6/6/2018 19:00,296.325
6/6/2018 20:00,285.75
6/6/2018 21:00,280.8
6/6/2018 22:00,286.875
6/6/2018 23:00,286.425
6/7/2018 0:00,279.675
6/7/2018 1:00,281.25
6/7/2018 2:00,278.55
6/7/2018 3:00,277.65
6/7/2018 4:00,275.85
6/7/2018 5:00,281.925
6/7/2018 6:00,294.3
6/7/2018 7:00,303.525
6/7/2018 8:00,311.4
6/7/2018 9:00,321.075
6/7/2018 10:00,341.1
6/7/2018 11:00,352.125
6/7/2018 12:00,342.225
6/7/2018 13:00,340.2
6/7/2018 14:00,344.925
6/7/2018 15:00,339.525
6/7/2018 16:00,333.9
6/7/2018 17:00,325.8
6/7/2018 18:00,317.7
6/7/2018 19:00,312.525
6/7/2018 20:00,312.3
6/7/2018 21:00,304.425
6/7/2018 22:00,300.15
6/7/2018 23:00,292.275
6/8/2018 0:00,284.625
6/8/2018 1:00,285.075
6/8/2018 2:00,283.05
6/8/2018 3:00,280.575
6/8/2018 4:00,276.525
6/8/2018 5:00,277.875
6/8/2018 6:00,25.425
6/8/2018 7:00,259.65
6/8/2018 8:00,267.3
6/8/2018 9:00,349.875
6/8/2018 10:00,321.075
6/8/2018 11:00,327.15
6/8/2018 12:00,381.825
6/8/2018 13:00,352.35
6/8/2018 14:00,352.35
6/8/2018 15:00,355.275
6/8/2018 16:00,343.35
6/8/2018 17:00,340.875
6/8/2018 18:00,334.125
6/8/2018 19:00,331.65
6/8/2018 20:00,324.45
6/8/2018 21:00,321.075
6/8/2018 22:00,318.825
6/8/2018 23:00,311.85
6/9/2018 0:00,307.575
6/9/2018 1:00,304.425
6/9/2018 2:00,296.775
6/9/2018 3:00,285.975
6/9/2018 4:00,284.85
6/9/2018 5:00,286.65
6/9/2018 6:00,287.775
6/9/2018 7:00,297.225
6/9/2018 8:00,312.75
6/9/2018 9:00,316.575
6/9/2018 10:00,318.15
6/9/2018 11:00,325.125
6/9/2018 12:00,325.125
6/9/2018 13:00,324.225
6/9/2018 14:00,325.8
6/9/2018 15:00,324.675
6/9/2018 16:00,322.425
6/9/2018 17:00,320.85
6/9/2018 18:00,319.95
6/9/2018 19:00,317.475
6/9/2018 20:00,315.9
6/9/2018 21:00,321.525
6/9/2018 22:00,315
6/9/2018 23:00,308.25
6/10/2018 0:00,298.575
6/10/2018 1:00,290.925
6/10/2018 2:00,283.5
6/10/2018 3:00,282.375
6/10/2018 4:00,273.15
6/10/2018 5:00,275.4
6/10/2018 6:00,278.325
6/10/2018 7:00,287.325
6/10/2018 8:00,300.825
6/10/2018 9:00,310.725
6/10/2018 10:00,312.75
6/10/2018 11:00,311.4
6/10/2018 12:00,319.275
6/10/2018 13:00,315.45
6/10/2018 14:00,319.5
6/10/2018 15:00,311.175
6/10/2018 16:00,310.725
6/10/2018 17:00,310.725
6/10/2018 18:00,307.575
6/10/2018 19:00,300.15
6/10/2018 20:00,290.25
6/10/2018 21:00,301.05
6/10/2018 22:00,294.075
6/10/2018 23:00,291.15
6/11/2018 0:00,287.775
6/11/2018 1:00,280.575
6/11/2018 2:00,276.75
6/11/2018 3:00,275.625
6/11/2018 4:00,217.8
6/11/2018 5:00,217.35
6/11/2018 6:00,226.575
6/11/2018 7:00,259.65
6/11/2018 8:00,344.925
6/11/2018 9:00,324.45
6/11/2018 10:00,324
6/11/2018 11:00,320.625
6/11/2018 12:00,322.2
6/11/2018 13:00,324.9
6/11/2018 14:00,329.625
6/11/2018 15:00,321.075
6/11/2018 16:00,317.925
6/11/2018 17:00,313.2
6/11/2018 18:00,302.4
6/11/2018 19:00,291.6
6/11/2018 20:00,291.375
6/11/2018 21:00,291.6
6/11/2018 22:00,292.725
6/11/2018 23:00,291.6
6/12/2018 0:00,287.325
6/12/2018 1:00,283.5
6/12/2018 2:00,282.15
6/12/2018 3:00,274.275
6/12/2018 4:00,215.55
6/12/2018 5:00,220.95
6/12/2018 6:00,106.65
6/12/2018 7:00,274.275
6/12/2018 8:00,315
6/12/2018 9:00,321.3
6/12/2018 10:00,317.7
6/12/2018 11:00,323.55
6/12/2018 12:00,324
6/12/2018 13:00,328.725
6/12/2018 14:00,328.95
6/12/2018 15:00,326.025
6/12/2018 16:00,325.35
6/12/2018 17:00,318.6
6/12/2018 18:00,312.3
6/12/2018 19:00,306.225
6/12/2018 20:00,303.3
6/12/2018 21:00,305.1
6/12/2018 22:00,301.95
6/12/2018 23:00,294.075
6/13/2018 0:00,288.9
6/13/2018 1:00,281.475
6/13/2018 2:00,281.7
6/13/2018 3:00,276.3
6/13/2018 4:00,281.25
6/13/2018 5:00,277.425
6/13/2018 6:00,290.025
6/13/2018 7:00,306.675
6/13/2018 8:00,321.3
6/13/2018 9:00,327.375
6/13/2018 10:00,350.775
6/13/2018 11:00,376.875
6/13/2018 12:00,371.25
6/13/2018 13:00,368.55
6/13/2018 14:00,364.725
6/13/2018 15:00,373.05
6/13/2018 16:00,379.35
6/13/2018 17:00,380.025
6/13/2018 18:00,375.075
6/13/2018 19:00,368.1
6/13/2018 20:00,373.275
6/13/2018 21:00,387.225
6/13/2018 22:00,392.625
6/13/2018 23:00,384.075
6/14/2018 0:00,391.275
6/14/2018 1:00,390.6
6/14/2018 2:00,391.05
6/14/2018 3:00,378
6/14/2018 4:00,344.925
6/14/2018 5:00,325.35
6/14/2018 6:00,319.275
6/14/2018 7:00,326.7
6/14/2018 8:00,341.55
6/14/2018 9:00,344.025
6/14/2018 10:00,343.8
6/14/2018 11:00,344.25
6/14/2018 12:00,339.3
6/14/2018 13:00,333.45
6/14/2018 14:00,305.55
6/14/2018 15:00,306.675
6/14/2018 16:00,298.575
6/14/2018 17:00,290.7
6/14/2018 18:00,293.85
6/14/2018 19:00,286.875
6/14/2018 20:00,276.75
6/14/2018 21:00,276.525
6/14/2018 22:00,295.65
6/14/2018 23:00,257.625
6/15/2018 0:00,239.85
6/15/2018 1:00,233.55
6/15/2018 2:00,237.15
6/15/2018 3:00,235.8
6/15/2018 4:00,230.625
6/15/2018 5:00,234.45
6/15/2018 6:00,238.5
6/15/2018 7:00,245.925
6/15/2018 8:00,255.375
6/15/2018 9:00,259.2
6/15/2018 10:00,268.425
6/15/2018 11:00,268.875
6/15/2018 12:00,276.975
6/15/2018 13:00,282.375
6/15/2018 14:00,336.6
6/15/2018 15:00,354.15
6/15/2018 16:00,331.65
6/15/2018 17:00,328.5
6/15/2018 18:00,316.35
6/15/2018 19:00,315.225
6/15/2018 20:00,312.525
6/15/2018 21:00,313.65
6/15/2018 22:00,305.325
6/15/2018 23:00,298.8
6/16/2018 0:00,290.025
6/16/2018 1:00,289.125
6/16/2018 2:00,280.8
6/16/2018 3:00,279.675
6/16/2018 4:00,279
6/16/2018 5:00,283.275
6/16/2018 6:00,286.425
6/16/2018 7:00,298.8
6/16/2018 8:00,313.875
6/16/2018 9:00,317.925
6/16/2018 10:00,324.45
6/16/2018 11:00,328.95
6/16/2018 12:00,329.85
6/16/2018 13:00,328.95
6/16/2018 14:00,333.45
6/16/2018 15:00,333.675
6/16/2018 16:00,330.75
6/16/2018 17:00,327.825
6/16/2018 18:00,330.075
6/16/2018 19:00,327.375
6/16/2018 20:00,324.9
