Time,"NEPOOL_PSNH_80009011455,1"
9/23/2014 9:00,445.125
9/23/2014 10:00,548.625
9/23/2014 11:00,592.875
9/23/2014 12:00,602.625
9/23/2014 13:00,567
9/23/2014 14:00,576.75
9/23/2014 15:00,560.25
9/23/2014 16:00,496.875
9/23/2014 17:00,448.125
9/23/2014 18:00,212.25
9/23/2014 19:00,71.25
9/23/2014 20:00,66
9/23/2014 21:00,52.5
9/23/2014 22:00,49.875
9/23/2014 23:00,47.625
9/24/2014 0:00,58.875
9/24/2014 1:00,50.625
9/24/2014 2:00,62.625
9/24/2014 3:00,55.875
9/24/2014 4:00,138
9/24/2014 5:00,144.75
9/24/2014 6:00,149.25
9/24/2014 7:00,169.875
9/24/2014 8:00,265.875
9/24/2014 9:00,483
9/24/2014 10:00,560.625
9/24/2014 11:00,606.375
9/24/2014 12:00,599.25
9/24/2014 13:00,564.75
9/24/2014 14:00,555.75
9/24/2014 15:00,522
9/24/2014 16:00,473.25
9/24/2014 17:00,394.5
9/24/2014 18:00,211.5
9/24/2014 19:00,69.375
9/24/2014 20:00,55.5
9/24/2014 21:00,55.125
9/24/2014 22:00,49.5
9/24/2014 23:00,58.5
9/25/2014 0:00,57
9/25/2014 1:00,53.25
9/25/2014 2:00,67.5
9/25/2014 3:00,59.625
9/25/2014 4:00,130.5
9/25/2014 5:00,147.75
9/25/2014 6:00,148.875
9/25/2014 7:00,173.25
9/25/2014 8:00,178.5
9/25/2014 9:00,246
9/25/2014 10:00,451.5
9/25/2014 11:00,501
9/25/2014 12:00,517.875
9/25/2014 13:00,489.75
9/25/2014 14:00,490.5
9/25/2014 15:00,437.25
9/25/2014 16:00,423.75
9/25/2014 17:00,352.5
9/25/2014 18:00,183.75
9/25/2014 19:00,71.625
9/25/2014 20:00,60
9/25/2014 21:00,61.875
9/25/2014 22:00,42
9/25/2014 23:00,59.25
9/26/2014 0:00,48.75
9/26/2014 1:00,63.75
9/26/2014 2:00,58.5
9/26/2014 3:00,50.625
9/26/2014 4:00,142.875
9/26/2014 5:00,135.75
9/26/2014 6:00,154.875
9/26/2014 7:00,155.625
9/26/2014 8:00,204
9/26/2014 9:00,461.25
9/26/2014 10:00,565.875
9/26/2014 11:00,675
9/26/2014 12:00,668.625
9/26/2014 13:00,660
9/26/2014 14:00,674.625
9/26/2014 15:00,637.875
9/26/2014 16:00,554.25
9/26/2014 17:00,475.5
9/26/2014 18:00,260.625
9/26/2014 19:00,93
9/26/2014 20:00,83.625
9/26/2014 21:00,75.75
9/26/2014 22:00,49.5
9/26/2014 23:00,46.5
9/27/2014 0:00,45.375
9/27/2014 1:00,43.875
9/27/2014 2:00,58.5
9/27/2014 3:00,46.875
9/27/2014 4:00,51.375
9/27/2014 5:00,50.625
9/27/2014 6:00,52.125
9/27/2014 7:00,43.875
9/27/2014 8:00,75.375
9/27/2014 9:00,57.375
9/27/2014 10:00,58.125
9/27/2014 11:00,59.25
9/27/2014 12:00,61.125
9/27/2014 13:00,60.75
9/27/2014 14:00,61.5
9/27/2014 15:00,59.625
9/27/2014 16:00,59.625
9/27/2014 17:00,58.875
9/27/2014 18:00,61.125
9/27/2014 19:00,138.75
9/27/2014 20:00,95.625
9/27/2014 21:00,52.5
9/27/2014 22:00,64.5
9/27/2014 23:00,65.25
9/28/2014 0:00,75
9/28/2014 1:00,56.625
9/28/2014 2:00,56.625
9/28/2014 3:00,60
9/28/2014 4:00,57.75
9/28/2014 5:00,58.5
9/28/2014 6:00,43.875
9/28/2014 7:00,70.125
9/28/2014 8:00,58.875
9/28/2014 9:00,56.25
9/28/2014 10:00,59.625
9/28/2014 11:00,61.875
9/28/2014 12:00,63.375
9/28/2014 13:00,64.125
9/28/2014 14:00,61.875
9/28/2014 15:00,62.25
9/28/2014 16:00,62.25
9/28/2014 17:00,61.5
9/28/2014 18:00,60.75
9/28/2014 19:00,59.625
9/28/2014 20:00,59.25
9/28/2014 21:00,126.75
9/28/2014 22:00,105
9/28/2014 23:00,63
9/29/2014 0:00,63.75
9/29/2014 1:00,69.375
9/29/2014 2:00,61.875
9/29/2014 3:00,97.5
9/29/2014 4:00,571.5
9/29/2014 5:00,865.5
9/29/2014 6:00,599.625
9/29/2014 7:00,550.5
9/29/2014 8:00,592.875
9/29/2014 9:00,667.5
9/29/2014 10:00,741
9/29/2014 11:00,732.75
9/29/2014 12:00,683.25
9/29/2014 13:00,679.125
9/29/2014 14:00,666.75
9/29/2014 15:00,594
9/29/2014 16:00,476.625
9/29/2014 17:00,385.125
9/29/2014 18:00,197.25
9/29/2014 19:00,72.75
9/29/2014 20:00,70.5
9/29/2014 21:00,68.25
9/29/2014 22:00,49.875
9/29/2014 23:00,49.125
9/30/2014 0:00,55.125
9/30/2014 1:00,40.5
9/30/2014 2:00,66
9/30/2014 3:00,60.75
9/30/2014 4:00,191.25
9/30/2014 5:00,287.625
9/30/2014 6:00,289.875
9/30/2014 7:00,295.5
9/30/2014 8:00,332.625
9/30/2014 9:00,481.875
9/30/2014 10:00,482.25
9/30/2014 11:00,509.25
9/30/2014 12:00,499.875
9/30/2014 13:00,472.875
9/30/2014 14:00,452.625
9/30/2014 15:00,423.75
9/30/2014 16:00,392.625
9/30/2014 17:00,320.625
9/30/2014 18:00,189.375
9/30/2014 19:00,70.5
9/30/2014 20:00,66.75
9/30/2014 21:00,64.125
9/30/2014 22:00,46.875
9/30/2014 23:00,51
10/1/2014 0:00,49.125
10/1/2014 1:00,54.75
10/1/2014 2:00,61.875
10/1/2014 3:00,62.625
10/1/2014 4:00,156.375
10/1/2014 5:00,244.875
10/1/2014 6:00,278.25
10/1/2014 7:00,289.125
10/1/2014 8:00,342.75
10/1/2014 9:00,400.125
10/1/2014 10:00,426
10/1/2014 11:00,479.25
10/1/2014 12:00,501.75
10/1/2014 13:00,433.125
10/1/2014 14:00,442.875
10/1/2014 15:00,432
10/1/2014 16:00,378.75
10/1/2014 17:00,314.25
10/1/2014 18:00,179.25
10/1/2014 19:00,72.375
10/1/2014 20:00,68.25
10/1/2014 21:00,64.125
10/1/2014 22:00,55.5
10/1/2014 23:00,47.625
10/2/2014 0:00,67.875
10/2/2014 1:00,54.375
10/2/2014 2:00,57.75
10/2/2014 3:00,66.75
10/2/2014 4:00,159.75
10/2/2014 5:00,218.625
10/2/2014 6:00,267.75
10/2/2014 7:00,268.875
10/2/2014 8:00,305.25
10/2/2014 9:00,378.75
10/2/2014 10:00,438.375
10/2/2014 11:00,468.375
10/2/2014 12:00,483.75
10/2/2014 13:00,443.625
10/2/2014 14:00,462
10/2/2014 15:00,434.25
10/2/2014 16:00,405
10/2/2014 17:00,371.625
10/2/2014 18:00,192.75
10/2/2014 19:00,58.875
10/2/2014 20:00,55.5
10/2/2014 21:00,59.625
10/2/2014 22:00,52.875
10/2/2014 23:00,49.875
10/3/2014 0:00,64.5
10/3/2014 1:00,55.125
10/3/2014 2:00,54.375
10/3/2014 3:00,58.5
10/3/2014 4:00,130.125
10/3/2014 5:00,127.125
10/3/2014 6:00,153.375
10/3/2014 7:00,168.75
10/3/2014 8:00,202.875
10/3/2014 9:00,369
10/3/2014 10:00,502.5
10/3/2014 11:00,546.75
10/3/2014 12:00,576.75
10/3/2014 13:00,535.125
10/3/2014 14:00,529.5
10/3/2014 15:00,513.75
10/3/2014 16:00,462.375
10/3/2014 17:00,401.625
10/3/2014 18:00,208.875
10/3/2014 19:00,142.875
10/3/2014 20:00,51.75
10/3/2014 21:00,65.25
10/3/2014 22:00,53.625
10/3/2014 23:00,36.375
10/4/2014 0:00,70.5
10/4/2014 1:00,40.125
10/4/2014 2:00,55.125
10/4/2014 3:00,48
10/4/2014 4:00,46.125
10/4/2014 5:00,53.625
10/4/2014 6:00,51
10/4/2014 7:00,49.875
10/4/2014 8:00,65.25
10/4/2014 9:00,61.125
10/4/2014 10:00,49.125
10/4/2014 11:00,60.375
10/4/2014 12:00,62.625
10/4/2014 13:00,48
10/4/2014 14:00,59.625
10/4/2014 15:00,58.5
10/4/2014 16:00,46.5
10/4/2014 17:00,63
10/4/2014 18:00,57.375
10/4/2014 19:00,94.125
10/4/2014 20:00,143.25
10/4/2014 21:00,90
10/4/2014 22:00,49.125
10/4/2014 23:00,56.25
10/5/2014 0:00,55.875
10/5/2014 1:00,63
10/5/2014 2:00,52.875
10/5/2014 3:00,52.875
10/5/2014 4:00,64.875
10/5/2014 5:00,51
10/5/2014 6:00,51.75
10/5/2014 7:00,59.25
10/5/2014 8:00,48
10/5/2014 9:00,66.75
10/5/2014 10:00,58.125
10/5/2014 11:00,63.75
10/5/2014 12:00,73.5
10/5/2014 13:00,52.5
10/5/2014 14:00,71.625
10/5/2014 15:00,55.5
10/5/2014 16:00,59.25
10/5/2014 17:00,61.5
10/5/2014 18:00,66.375
10/5/2014 19:00,60.375
10/5/2014 20:00,49.5
10/5/2014 21:00,100.875
10/5/2014 22:00,144
10/5/2014 23:00,114
10/6/2014 0:00,91.875
10/6/2014 1:00,76.875
10/6/2014 2:00,74.25
10/6/2014 3:00,61.875
10/6/2014 4:00,169.125
10/6/2014 5:00,147
10/6/2014 6:00,181.875
10/6/2014 7:00,180
10/6/2014 8:00,217.5
10/6/2014 9:00,234
10/6/2014 10:00,499.5
10/6/2014 11:00,587.625
10/6/2014 12:00,614.25
10/6/2014 13:00,569.625
10/6/2014 14:00,570.75
10/6/2014 15:00,542.25
10/6/2014 16:00,504.75
10/6/2014 17:00,441
10/6/2014 18:00,228.375
10/6/2014 19:00,70.5
10/6/2014 20:00,58.5
10/6/2014 21:00,58.5
10/6/2014 22:00,50.25
10/6/2014 23:00,49.875
10/7/2014 0:00,45.75
10/7/2014 1:00,63.375
10/7/2014 2:00,49.125
10/7/2014 3:00,61.5
10/7/2014 4:00,121.125
10/7/2014 5:00,133.125
10/7/2014 6:00,169.5
10/7/2014 7:00,301.875
10/7/2014 8:00,400.125
10/7/2014 9:00,496.5
10/7/2014 10:00,520.875
10/7/2014 11:00,559.125
10/7/2014 12:00,577.875
10/7/2014 13:00,544.5
10/7/2014 14:00,576
10/7/2014 15:00,544.5
10/7/2014 16:00,526.5
10/7/2014 17:00,449.25
10/7/2014 18:00,242.625
10/7/2014 19:00,90.75
10/7/2014 20:00,93
10/7/2014 21:00,84
10/7/2014 22:00,53.25
10/7/2014 23:00,48.75
10/8/2014 0:00,58.875
10/8/2014 1:00,51
10/8/2014 2:00,49.5
10/8/2014 3:00,83.25
10/8/2014 4:00,202.875
10/8/2014 5:00,368.625
10/8/2014 6:00,368.25
10/8/2014 7:00,405
10/8/2014 8:00,435.75
10/8/2014 9:00,519
10/8/2014 10:00,550.5
10/8/2014 11:00,607.125
10/8/2014 12:00,622.875
10/8/2014 13:00,574.5
10/8/2014 14:00,567.375
10/8/2014 15:00,551.25
10/8/2014 16:00,510
10/8/2014 17:00,435.75
10/8/2014 18:00,222
10/8/2014 19:00,73.125
10/8/2014 20:00,66
10/8/2014 21:00,69.75
10/8/2014 22:00,58.5
10/8/2014 23:00,53.625
10/9/2014 0:00,67.125
10/9/2014 1:00,61.875
10/9/2014 2:00,48
10/9/2014 3:00,69
10/9/2014 4:00,118.875
10/9/2014 5:00,140.625
10/9/2014 6:00,160.125
10/9/2014 7:00,151.875
10/9/2014 8:00,200.625
10/9/2014 9:00,272.625
10/9/2014 10:00,357.375
10/9/2014 11:00,428.625
10/9/2014 12:00,528.75
10/9/2014 13:00,499.875
10/9/2014 14:00,494.25
10/9/2014 15:00,466.125
10/9/2014 16:00,436.5
10/9/2014 17:00,344.625
10/9/2014 18:00,181.5
10/9/2014 19:00,64.875
10/9/2014 20:00,57.75
10/9/2014 21:00,67.875
10/9/2014 22:00,57
10/9/2014 23:00,57
10/10/2014 0:00,58.5
10/10/2014 1:00,55.5
10/10/2014 2:00,68.25
10/10/2014 3:00,54.75
10/10/2014 4:00,128.625
10/10/2014 5:00,153.75
10/10/2014 6:00,151.125
10/10/2014 7:00,163.125
10/10/2014 8:00,174.375
10/10/2014 9:00,230.25
10/10/2014 10:00,322.125
10/10/2014 11:00,343.5
10/10/2014 12:00,361.125
10/10/2014 13:00,449.625
10/10/2014 14:00,454.125
10/10/2014 15:00,448.125
10/10/2014 16:00,394.5
10/10/2014 17:00,321.375
10/10/2014 18:00,158.625
10/10/2014 19:00,79.875
10/10/2014 20:00,82.5
10/10/2014 21:00,79.875
10/10/2014 22:00,78
10/10/2014 23:00,70.875
10/11/2014 0:00,80.25
10/11/2014 1:00,75.375
10/11/2014 2:00,79.875
10/11/2014 3:00,70.875
10/11/2014 4:00,83.625
10/11/2014 5:00,67.5
10/11/2014 6:00,82.5
10/11/2014 7:00,70.5
10/11/2014 8:00,82.5
10/11/2014 9:00,64.125
10/11/2014 10:00,56.25
10/11/2014 11:00,58.875
10/11/2014 12:00,68.625
10/11/2014 13:00,56.25
10/11/2014 14:00,60.375
10/11/2014 15:00,81.375
10/11/2014 16:00,55.125
10/11/2014 17:00,74.625
10/11/2014 18:00,72
10/11/2014 19:00,152.625
10/11/2014 20:00,124.875
10/11/2014 21:00,110.25
10/11/2014 22:00,74.25
10/11/2014 23:00,70.125
10/12/2014 0:00,72
10/12/2014 1:00,72.375
10/12/2014 2:00,75
10/12/2014 3:00,60.375
10/12/2014 4:00,67.5
10/12/2014 5:00,88.125
10/12/2014 6:00,56.25
10/12/2014 7:00,91.5
10/12/2014 8:00,50.625
10/12/2014 9:00,82.125
10/12/2014 10:00,72.75
10/12/2014 11:00,196.125
10/12/2014 12:00,299.25
10/12/2014 13:00,264.75
10/12/2014 14:00,247.875
10/12/2014 15:00,229.125
10/12/2014 16:00,231.75
10/12/2014 17:00,211.875
10/12/2014 18:00,169.5
10/12/2014 19:00,103.875
10/12/2014 20:00,107.25
10/12/2014 21:00,150.375
10/12/2014 22:00,133.875
10/12/2014 23:00,136.875
10/13/2014 0:00,117.75
10/13/2014 1:00,106.125
10/13/2014 2:00,114.375
10/13/2014 3:00,106.125
10/13/2014 4:00,159
10/13/2014 5:00,151.875
10/13/2014 6:00,160.5
10/13/2014 7:00,184.875
10/13/2014 8:00,186.375
10/13/2014 9:00,219.375
10/13/2014 10:00,379.875
10/13/2014 11:00,523.875
10/13/2014 12:00,588.75
10/13/2014 13:00,519.375
10/13/2014 14:00,450.75
10/13/2014 15:00,414.375
10/13/2014 16:00,390
10/13/2014 17:00,361.5
10/13/2014 18:00,247.875
10/13/2014 19:00,205.5
10/13/2014 20:00,195.75
10/13/2014 21:00,174.75
10/13/2014 22:00,117.75
10/13/2014 23:00,111.375
10/14/2014 0:00,118.875
10/14/2014 1:00,109.5
10/14/2014 2:00,115.875
10/14/2014 3:00,153.75
10/14/2014 4:00,213
10/14/2014 5:00,276.75
10/14/2014 6:00,276
10/14/2014 7:00,300.375
10/14/2014 8:00,390
10/14/2014 9:00,466.5
10/14/2014 10:00,560.625
10/14/2014 11:00,637.875
10/14/2014 12:00,685.5
10/14/2014 13:00,657.375
10/14/2014 14:00,669.75
10/14/2014 15:00,629.625
10/14/2014 16:00,604.125
10/14/2014 17:00,516.375
10/14/2014 18:00,363
10/14/2014 19:00,291
10/14/2014 20:00,279.375
10/14/2014 21:00,263.25
10/14/2014 22:00,193.125
10/14/2014 23:00,172.5
10/15/2014 0:00,171.75
10/15/2014 1:00,156.375
10/15/2014 2:00,156
10/15/2014 3:00,194.25
10/15/2014 4:00,249.375
10/15/2014 5:00,305.25
10/15/2014 6:00,309.75
10/15/2014 7:00,342.375
10/15/2014 8:00,424.875
10/15/2014 9:00,543.375
10/15/2014 10:00,567.75
10/15/2014 11:00,634.875
10/15/2014 12:00,727.125
10/15/2014 13:00,729
10/15/2014 14:00,717.75
10/15/2014 15:00,691.875
10/15/2014 16:00,614.625
10/15/2014 17:00,508.125
10/15/2014 18:00,326.625
10/15/2014 19:00,262.5
10/15/2014 20:00,255.375
10/15/2014 21:00,250.875
10/15/2014 22:00,176.25
10/15/2014 23:00,193.5
10/16/2014 0:00,185.25
10/16/2014 1:00,184.5
10/16/2014 2:00,185.625
10/16/2014 3:00,229.875
10/16/2014 4:00,258
10/16/2014 5:00,358.125
10/16/2014 6:00,352.5
10/16/2014 7:00,406.125
10/16/2014 8:00,463.125
10/16/2014 9:00,537.375
10/16/2014 10:00,580.125
10/16/2014 11:00,580.125
10/16/2014 12:00,606.375
10/16/2014 13:00,579.75
10/16/2014 14:00,584.625
10/16/2014 15:00,532.125
10/16/2014 16:00,489.75
10/16/2014 17:00,399.75
10/16/2014 18:00,297.375
10/16/2014 19:00,262.5
10/16/2014 20:00,267
10/16/2014 21:00,240
10/16/2014 22:00,184.875
10/16/2014 23:00,186.75
10/17/2014 0:00,190.125
10/17/2014 1:00,192.75
10/17/2014 2:00,192
10/17/2014 3:00,222
10/17/2014 4:00,273
10/17/2014 5:00,333.75
10/17/2014 6:00,345
10/17/2014 7:00,366
10/17/2014 8:00,408
10/17/2014 9:00,476.625
10/17/2014 10:00,539.25
10/17/2014 11:00,584.625
10/17/2014 12:00,621
10/17/2014 13:00,560.625
10/17/2014 14:00,554.625
10/17/2014 15:00,508.5
10/17/2014 16:00,450.375
10/17/2014 17:00,376.875
10/17/2014 18:00,280.5
10/17/2014 19:00,227.625
10/17/2014 20:00,230.25
10/17/2014 21:00,223.5
10/17/2014 22:00,174
10/17/2014 23:00,152.25
10/18/2014 0:00,138
10/18/2014 1:00,145.125
10/18/2014 2:00,133.5
10/18/2014 3:00,141
10/18/2014 4:00,115.5
10/18/2014 5:00,99.375
10/18/2014 6:00,84.375
10/18/2014 7:00,88.5
10/18/2014 8:00,108.75
10/18/2014 9:00,88.125
10/18/2014 10:00,164.25
10/18/2014 11:00,190.875
10/18/2014 12:00,213.75
10/18/2014 13:00,226.875
10/18/2014 14:00,217.5
10/18/2014 15:00,202.875
10/18/2014 16:00,196.125
10/18/2014 17:00,178.5
10/18/2014 18:00,159.375
10/18/2014 19:00,172.875
10/18/2014 20:00,172.5
10/18/2014 21:00,139.125
10/18/2014 22:00,151.5
10/18/2014 23:00,144.75
10/19/2014 0:00,133.5
10/19/2014 1:00,87.375
10/19/2014 2:00,94.875
10/19/2014 3:00,91.125
10/19/2014 4:00,90
10/19/2014 5:00,104.625
10/19/2014 6:00,93
10/19/2014 7:00,105.75
10/19/2014 8:00,96
10/19/2014 9:00,100.875
10/19/2014 10:00,98.25
10/19/2014 11:00,103.875
10/19/2014 12:00,102.75
10/19/2014 13:00,116.625
10/19/2014 14:00,96
10/19/2014 15:00,109.125
10/19/2014 16:00,109.5
10/19/2014 17:00,108.375
10/19/2014 18:00,104.625
10/19/2014 19:00,100.125
10/19/2014 20:00,114.75
10/19/2014 21:00,139.5
10/19/2014 22:00,131.625
10/19/2014 23:00,127.875
10/20/2014 0:00,113.25
10/20/2014 1:00,156
10/20/2014 2:00,132.375
10/20/2014 3:00,151.5
10/20/2014 4:00,156.75
10/20/2014 5:00,148.5
10/20/2014 6:00,169.125
10/20/2014 7:00,181.5
10/20/2014 8:00,199.875
10/20/2014 9:00,210.75
10/20/2014 10:00,222.75
10/20/2014 11:00,225.375
10/20/2014 12:00,225.75
10/20/2014 13:00,199.5
10/20/2014 14:00,241.5
10/20/2014 15:00,263.625
10/20/2014 16:00,319.125
10/20/2014 17:00,282
10/20/2014 18:00,121.5
10/20/2014 19:00,108.75
10/20/2014 20:00,118.125
10/20/2014 21:00,109.875
10/20/2014 22:00,89.25
10/20/2014 23:00,103.125
10/21/2014 0:00,97.875
10/21/2014 1:00,90
10/21/2014 2:00,109.875
10/21/2014 3:00,111.75
10/21/2014 4:00,129
10/21/2014 5:00,150.75
10/21/2014 6:00,156.75
10/21/2014 7:00,182.625
10/21/2014 8:00,181.875
10/21/2014 9:00,215.625
10/21/2014 10:00,192
10/21/2014 11:00,211.875
10/21/2014 12:00,227.625
10/21/2014 13:00,255.75
10/21/2014 14:00,204
10/21/2014 15:00,277.125
10/21/2014 16:00,195.375
10/21/2014 17:00,133.125
10/21/2014 18:00,133.5
10/21/2014 19:00,148.125
10/21/2014 20:00,145.875
10/21/2014 21:00,135.75
10/21/2014 22:00,102.375
10/21/2014 23:00,93.375
10/22/2014 0:00,104.625
10/22/2014 1:00,91.5
10/22/2014 2:00,96
10/22/2014 3:00,116.25
10/22/2014 4:00,142.875
10/22/2014 5:00,144.75
10/22/2014 6:00,160.875
10/22/2014 7:00,179.625
10/22/2014 8:00,196.875
10/22/2014 9:00,203.25
10/22/2014 10:00,213.375
