t,v
8/7/2016 6:00,22.128
8/7/2016 7:00,21.504
8/7/2016 8:00,22.32
8/7/2016 9:00,23.2
8/7/2016 10:00,23.456
8/7/2016 11:00,23.968
8/7/2016 12:00,24.432
8/7/2016 13:00,24.032
8/7/2016 14:00,24.512
8/7/2016 15:00,24.72
8/7/2016 16:00,23.984
8/7/2016 17:00,24.416
8/7/2016 18:00,23.792
8/7/2016 19:00,25.424
8/7/2016 20:00,24.384
8/7/2016 21:00,23.616
8/7/2016 22:00,23.2
8/7/2016 23:00,23.28
8/8/2016 0:00,22.384
8/8/2016 1:00,24.144
8/8/2016 2:00,24.864
8/8/2016 3:00,23.056
8/8/2016 4:00,22.656
8/8/2016 5:00,36.64
8/8/2016 6:00,69.616
8/8/2016 7:00,83.344
8/8/2016 8:00,93.344
8/8/2016 9:00,89.264
8/8/2016 10:00,99.808
8/8/2016 11:00,104.192
8/8/2016 12:00,96.832
8/8/2016 13:00,109.008
8/8/2016 14:00,108.288
8/8/2016 15:00,107.216
8/8/2016 16:00,99.712
8/8/2016 17:00,100.24
8/8/2016 18:00,97.376
8/8/2016 19:00,99.008
8/8/2016 20:00,92.432
8/8/2016 21:00,46.384
8/8/2016 22:00,25.92
8/8/2016 23:00,26.288
8/9/2016 0:00,25.216
8/9/2016 1:00,24.672
8/9/2016 2:00,25.536
8/9/2016 3:00,24.8
8/9/2016 4:00,26.208
8/9/2016 5:00,45.376
8/9/2016 6:00,65.68
8/9/2016 7:00,88.88
8/9/2016 8:00,97.648
8/9/2016 9:00,110.432
8/9/2016 10:00,117.552
8/9/2016 11:00,108.704
8/9/2016 12:00,121.296
8/9/2016 13:00,122.528
8/9/2016 14:00,116.176
8/9/2016 15:00,133.712
8/9/2016 16:00,129.584
8/9/2016 17:00,122.656
8/9/2016 18:00,112.144
8/9/2016 19:00,107.552
8/9/2016 20:00,101.184
8/9/2016 21:00,91.936
8/9/2016 22:00,38.96
8/9/2016 23:00,29.92
8/10/2016 0:00,28.72
8/10/2016 1:00,28.784
8/10/2016 2:00,28.96
8/10/2016 3:00,30.128
8/10/2016 4:00,29.12
8/10/2016 5:00,59.136
8/10/2016 6:00,67.84
8/10/2016 7:00,72.848
8/10/2016 8:00,100.112
8/10/2016 9:00,108.592
8/10/2016 10:00,98.032
8/10/2016 11:00,102.4
8/10/2016 12:00,103.888
8/10/2016 13:00,108.08
8/10/2016 14:00,130.928
8/10/2016 15:00,132.32
8/10/2016 16:00,129.328
8/10/2016 17:00,117.184
8/10/2016 18:00,107.392
8/10/2016 19:00,110.544
8/10/2016 20:00,110.56
8/10/2016 21:00,106.496
8/10/2016 22:00,40.32
8/10/2016 23:00,31.92
8/11/2016 0:00,30.448
8/11/2016 1:00,31.36
8/11/2016 2:00,30.96
8/11/2016 3:00,31.216
8/11/2016 4:00,34.08
8/11/2016 5:00,51.568
8/11/2016 6:00,68.96
8/11/2016 7:00,87.888
8/11/2016 8:00,105.008
8/11/2016 9:00,118.144
8/11/2016 10:00,120
8/11/2016 11:00,118.896
8/11/2016 12:00,118.736
8/11/2016 13:00,128.32
8/11/2016 14:00,118.88
8/11/2016 15:00,125.248
8/11/2016 16:00,116.256
8/11/2016 17:00,115.504
8/11/2016 18:00,110.832
8/11/2016 19:00,104.976
8/11/2016 20:00,91.376
8/11/2016 21:00,89.744
8/11/2016 22:00,39.088
8/11/2016 23:00,36.448
8/12/2016 0:00,35.184
8/12/2016 1:00,35.264
8/12/2016 2:00,34.128
8/12/2016 3:00,34.736
8/12/2016 4:00,36.368
8/12/2016 5:00,53.2
8/12/2016 6:00,67.92
8/12/2016 7:00,80.656
8/12/2016 8:00,113.216
8/12/2016 9:00,122.256
8/12/2016 10:00,122.176
8/12/2016 11:00,118.224
8/12/2016 12:00,115.84
8/12/2016 13:00,122.208
8/12/2016 14:00,119.792
8/12/2016 15:00,121.856
8/12/2016 16:00,118.912
8/12/2016 17:00,113.856
8/12/2016 18:00,113.264
8/12/2016 19:00,60.736
8/12/2016 20:00,37.184
8/12/2016 21:00,36.176
8/12/2016 22:00,35.568
8/12/2016 23:00,36.096
8/13/2016 0:00,36.528
8/13/2016 1:00,35.712
8/13/2016 2:00,35.808
8/13/2016 3:00,34.88
8/13/2016 4:00,34.784
8/13/2016 5:00,33.712
8/13/2016 6:00,34.848
8/13/2016 7:00,34.384
8/13/2016 8:00,35.952
8/13/2016 9:00,37.12
8/13/2016 10:00,37.504
8/13/2016 11:00,37.872
8/13/2016 12:00,38.064
8/13/2016 13:00,38.08
8/13/2016 14:00,38.688
8/13/2016 15:00,37.792
8/13/2016 16:00,37.2
8/13/2016 17:00,37.28
8/13/2016 18:00,37.264
8/13/2016 19:00,37.84
8/13/2016 20:00,38.8
8/13/2016 21:00,37.44
8/13/2016 22:00,36.896
8/13/2016 23:00,35.808
8/14/2016 0:00,34.864
8/14/2016 1:00,34.416
8/14/2016 2:00,34.112
8/14/2016 3:00,35.104
8/14/2016 4:00,34.512
8/14/2016 5:00,33.488
8/14/2016 6:00,33.088
8/14/2016 7:00,34.864
8/14/2016 8:00,36.464
8/14/2016 9:00,37.792
8/14/2016 10:00,37.424
8/14/2016 11:00,37.392
8/14/2016 12:00,37.152
8/14/2016 13:00,37.376
8/14/2016 14:00,37.376
8/14/2016 15:00,37.248
8/14/2016 16:00,37.888
8/14/2016 17:00,36.624
8/14/2016 18:00,36.544
8/14/2016 19:00,37.44
8/14/2016 20:00,36.432
8/14/2016 21:00,35.408
8/14/2016 22:00,36.64
8/14/2016 23:00,34.864
8/15/2016 0:00,35.568
8/15/2016 1:00,33.936
8/15/2016 2:00,32.912
8/15/2016 3:00,35.808
8/15/2016 4:00,34.704
8/15/2016 5:00,55.76
8/15/2016 6:00,71.024
8/15/2016 7:00,82.4
8/15/2016 8:00,112.816
8/15/2016 9:00,117.6
8/15/2016 10:00,120.672
8/15/2016 11:00,122.416
8/15/2016 12:00,130.4
8/15/2016 13:00,116.816
8/15/2016 14:00,118.976
8/15/2016 15:00,119.36
8/15/2016 16:00,110.704
8/15/2016 17:00,88.608
8/15/2016 18:00,90.032
8/15/2016 19:00,87.008
8/15/2016 20:00,89.44
8/15/2016 21:00,75.84
8/15/2016 22:00,68.816
8/15/2016 23:00,41.152
8/16/2016 0:00,28.848
8/16/2016 1:00,28.752
8/16/2016 2:00,29.088
8/16/2016 3:00,27.312
8/16/2016 4:00,31.488
8/16/2016 5:00,57.6
8/16/2016 6:00,88.304
8/16/2016 7:00,101.12
8/16/2016 8:00,116.624
8/16/2016 9:00,122.496
8/16/2016 10:00,106.096
8/16/2016 11:00,109.872
8/16/2016 12:00,113.296
8/16/2016 13:00,110.864
8/16/2016 14:00,119.664
8/16/2016 15:00,110.304
8/16/2016 16:00,104.784
8/16/2016 17:00,96.432
8/16/2016 18:00,92.896
8/16/2016 19:00,75.792
8/16/2016 20:00,47.2
8/16/2016 21:00,45.024
8/16/2016 22:00,33.632
8/16/2016 23:00,31.52
8/17/2016 0:00,32.336
8/17/2016 1:00,32.832
8/17/2016 2:00,31.84
8/17/2016 3:00,31.696
8/17/2016 4:00,35.312
8/17/2016 5:00,41.216
8/17/2016 6:00,44.064
8/17/2016 7:00,63.488
8/17/2016 8:00,84.848
8/17/2016 9:00,108.272
8/17/2016 10:00,111.104
8/17/2016 11:00,120.32
8/17/2016 12:00,115.44
8/17/2016 13:00,118.56
8/17/2016 14:00,122.672
8/17/2016 15:00,123.52
8/17/2016 16:00,127.296
8/17/2016 17:00,133.728
8/17/2016 18:00,115.376
8/17/2016 19:00,112.416
8/17/2016 20:00,109.728
8/17/2016 21:00,58.672
8/17/2016 22:00,36.832
8/17/2016 23:00,35.36
8/18/2016 0:00,35.04
8/18/2016 1:00,34.736
8/18/2016 2:00,35.136
8/18/2016 3:00,33.936
8/18/2016 4:00,39.872
8/18/2016 5:00,46.848
8/18/2016 6:00,65.552
8/18/2016 7:00,96.64
8/18/2016 8:00,115.872
8/18/2016 9:00,124.096
8/18/2016 10:00,125.184
8/18/2016 11:00,122.24
8/18/2016 12:00,131.888
8/18/2016 13:00,128.096
8/18/2016 14:00,135.728
8/18/2016 15:00,140.192
8/18/2016 16:00,132.128
8/18/2016 17:00,112.384
8/18/2016 18:00,107.856
8/18/2016 19:00,91.936
8/18/2016 20:00,48.112
8/18/2016 21:00,39.824
8/18/2016 22:00,31.68
8/18/2016 23:00,32.544
8/19/2016 0:00,31.664
8/19/2016 1:00,32.496
8/19/2016 2:00,31.232
8/19/2016 3:00,31.84
8/19/2016 4:00,37.392
8/19/2016 5:00,43.024
8/19/2016 6:00,72.752
8/19/2016 7:00,76.688
8/19/2016 8:00,106.448
8/19/2016 9:00,108.208
8/19/2016 10:00,119.36
8/19/2016 11:00,137.68
8/19/2016 12:00,137.216
8/19/2016 13:00,125.04
8/19/2016 14:00,127.776
8/19/2016 15:00,129.584
8/19/2016 16:00,123.2
8/19/2016 17:00,115.072
8/19/2016 18:00,108.48
8/19/2016 19:00,107.392
8/19/2016 20:00,92.16
8/19/2016 21:00,68.448
8/19/2016 22:00,50.432
8/19/2016 23:00,38.384
8/20/2016 0:00,37.504
8/20/2016 1:00,36.032
8/20/2016 2:00,36.768
8/20/2016 3:00,35.6
8/20/2016 4:00,35.696
8/20/2016 5:00,40.512
8/20/2016 6:00,46.208
8/20/2016 7:00,46.432
8/20/2016 8:00,47.84
8/20/2016 9:00,46.56
8/20/2016 10:00,63.872
8/20/2016 11:00,71.472
8/20/2016 12:00,70.144
8/20/2016 13:00,69.184
8/20/2016 14:00,59.504
8/20/2016 15:00,33.904
8/20/2016 16:00,28.32
8/20/2016 17:00,28.448
8/20/2016 18:00,28.272
8/20/2016 19:00,28.512
8/20/2016 20:00,28.752
8/20/2016 21:00,28.112
8/20/2016 22:00,28.384
8/20/2016 23:00,28.416
8/21/2016 0:00,28.24
8/21/2016 1:00,27.184
8/21/2016 2:00,27.696
8/21/2016 3:00,27.184
8/21/2016 4:00,27.04
8/21/2016 5:00,25.84
8/21/2016 6:00,25.728
8/21/2016 7:00,27.296
8/21/2016 8:00,27.456
8/21/2016 9:00,27.904
8/21/2016 10:00,29.312
8/21/2016 11:00,29.296
8/21/2016 12:00,29.04
8/21/2016 13:00,28.736
8/21/2016 14:00,29.664
8/21/2016 15:00,28.8
8/21/2016 16:00,28.416
8/21/2016 17:00,27.552
8/21/2016 18:00,29.76
8/21/2016 19:00,29.872
8/21/2016 20:00,28.128
8/21/2016 21:00,28.336
8/21/2016 22:00,28
8/21/2016 23:00,27.296
8/22/2016 0:00,25.904
8/22/2016 1:00,25.92
8/22/2016 2:00,25.28
8/22/2016 3:00,27.616
8/22/2016 4:00,29.232
8/22/2016 5:00,39.92
8/22/2016 6:00,52.096
8/22/2016 7:00,75.456
8/22/2016 8:00,102.112
8/22/2016 9:00,104.576
8/22/2016 10:00,105.808
8/22/2016 11:00,110.064
8/22/2016 12:00,113.312
8/22/2016 13:00,113.216
8/22/2016 14:00,137.216
8/22/2016 15:00,124.08
8/22/2016 16:00,114.304
8/22/2016 17:00,115.904
8/22/2016 18:00,116.208
8/22/2016 19:00,113.824
8/22/2016 20:00,100.752
8/22/2016 21:00,86.928
8/22/2016 22:00,84.512
8/22/2016 23:00,79.472
8/23/2016 0:00,26.144
8/23/2016 1:00,25.12
8/23/2016 2:00,25.28
8/23/2016 3:00,25.84
8/23/2016 4:00,26.208
8/23/2016 5:00,37.232
8/23/2016 6:00,44.08
8/23/2016 7:00,85.024
8/23/2016 8:00,121.52
8/23/2016 9:00,121.664
8/23/2016 10:00,116.864
8/23/2016 11:00,118.368
8/23/2016 12:00,117.264
8/23/2016 13:00,110.208
8/23/2016 14:00,114.064
8/23/2016 15:00,122.128
8/23/2016 16:00,123.984
8/23/2016 17:00,129.68
8/23/2016 18:00,128.976
8/23/2016 19:00,135.488
8/23/2016 20:00,143.408
8/23/2016 21:00,111.168
8/23/2016 22:00,39.888
8/23/2016 23:00,30.032
8/24/2016 0:00,29.008
8/24/2016 1:00,30.256
8/24/2016 2:00,28.72
8/24/2016 3:00,28.192
8/24/2016 4:00,33.744
8/24/2016 5:00,42.096
8/24/2016 6:00,58.592
8/24/2016 7:00,69.552
8/24/2016 8:00,93.536
8/24/2016 9:00,112.304
8/24/2016 10:00,130.864
8/24/2016 11:00,117.408
8/24/2016 12:00,120.768
8/24/2016 13:00,113.904
8/24/2016 14:00,117.072
8/24/2016 15:00,133.68
8/24/2016 16:00,135.792
8/24/2016 17:00,130.688
8/24/2016 18:00,124.72
8/24/2016 19:00,109.936
8/24/2016 20:00,107.728
8/24/2016 21:00,88.56
8/24/2016 22:00,31.568
8/24/2016 23:00,28.288
8/25/2016 0:00,27.904
8/25/2016 1:00,27.312
8/25/2016 2:00,28
8/25/2016 3:00,26.976
8/25/2016 4:00,32.048
8/25/2016 5:00,64.288
8/25/2016 6:00,68.992
8/25/2016 7:00,69.44
8/25/2016 8:00,87.2
8/25/2016 9:00,109.232
8/25/2016 10:00,116.848
8/25/2016 11:00,113.984
8/25/2016 12:00,115.952
8/25/2016 13:00,122.096
8/25/2016 14:00,123.328
8/25/2016 15:00,130.976
8/25/2016 16:00,133.584
8/25/2016 17:00,119.856
8/25/2016 18:00,120.608
8/25/2016 19:00,112.368
8/25/2016 20:00,113.712
8/25/2016 21:00,100.08
8/25/2016 22:00,93.44
8/25/2016 23:00,56.672
8/26/2016 0:00,25.648
8/26/2016 1:00,25.376
8/26/2016 2:00,24.496
8/26/2016 3:00,24.48
8/26/2016 4:00,30.144
8/26/2016 5:00,37.808
8/26/2016 6:00,62.944
8/26/2016 7:00,74.608
8/26/2016 8:00,95.712
8/26/2016 9:00,108.336
8/26/2016 10:00,126.752
8/26/2016 11:00,122.864
8/26/2016 12:00,126.448
8/26/2016 13:00,136.448
8/26/2016 14:00,126.992
8/26/2016 15:00,127.904
8/26/2016 16:00,154.528
8/26/2016 17:00,142.864
8/26/2016 18:00,137.024
8/26/2016 19:00,120.176
8/26/2016 20:00,116.304
8/26/2016 21:00,45.056
8/26/2016 22:00,32.88
8/26/2016 23:00,32.448
8/27/2016 0:00,32.72
8/27/2016 1:00,31.856
8/27/2016 2:00,31.168
8/27/2016 3:00,31.76
8/27/2016 4:00,31.824
8/27/2016 5:00,29.504
8/27/2016 6:00,30.08
8/27/2016 7:00,30.336
8/27/2016 8:00,31.12
8/27/2016 9:00,33.28
8/27/2016 10:00,45.472
8/27/2016 11:00,45.168
8/27/2016 12:00,42.832
8/27/2016 13:00,42.512
8/27/2016 14:00,42.24
8/27/2016 15:00,43.2
8/27/2016 16:00,41.584
8/27/2016 17:00,31.136
8/27/2016 18:00,30.768
8/27/2016 19:00,31.2
8/27/2016 20:00,30.4
8/27/2016 21:00,30.112
8/27/2016 22:00,29.184
8/27/2016 23:00,30.032
8/28/2016 0:00,29.44
8/28/2016 1:00,28.928
8/28/2016 2:00,29.408
8/28/2016 3:00,28.064
8/28/2016 4:00,27.728
8/28/2016 5:00,27.888
8/28/2016 6:00,27.184
8/28/2016 7:00,27.408
8/28/2016 8:00,28.96
8/28/2016 9:00,29.6
8/28/2016 10:00,31.76
8/28/2016 11:00,33.632
8/28/2016 12:00,32.64
8/28/2016 13:00,32.64
8/28/2016 14:00,40.592
8/28/2016 15:00,44.24
8/28/2016 16:00,41.92
8/28/2016 17:00,31.536
8/28/2016 18:00,31.2
8/28/2016 19:00,31.84
8/28/2016 20:00,30.656
8/28/2016 21:00,30.816
8/28/2016 22:00,32.256
8/28/2016 23:00,30.352
8/29/2016 0:00,31.344
8/29/2016 1:00,31.312
8/29/2016 2:00,31.008
8/29/2016 3:00,30.528
8/29/2016 4:00,34.176
8/29/2016 5:00,45.232
8/29/2016 6:00,50.336
8/29/2016 7:00,85.76
8/29/2016 8:00,116.688
8/29/2016 9:00,118.464
8/29/2016 10:00,132.864
8/29/2016 11:00,127.584
8/29/2016 12:00,140.928
8/29/2016 13:00,135.472
8/29/2016 14:00,126.032
8/29/2016 15:00,118.72
8/29/2016 16:00,110
8/29/2016 17:00,108.368
8/29/2016 18:00,114.096
8/29/2016 19:00,112.528
8/29/2016 20:00,111.728
8/29/2016 21:00,116.112
8/29/2016 22:00,107.04
8/29/2016 23:00,65.6
8/30/2016 0:00,29.248
8/30/2016 1:00,30.32
8/30/2016 2:00,29.36
8/30/2016 3:00,28.512
8/30/2016 4:00,35.072
8/30/2016 5:00,42.048
8/30/2016 6:00,76.4
8/30/2016 7:00,88.352
8/30/2016 8:00,109.76
8/30/2016 9:00,108.944
8/30/2016 10:00,119.2
8/30/2016 11:00,115.392
8/30/2016 12:00,131.056
8/30/2016 13:00,127.248
8/30/2016 14:00,121.104
8/30/2016 15:00,129.92
8/30/2016 16:00,109.36
8/30/2016 17:00,108.592
8/30/2016 18:00,113.12
8/30/2016 19:00,99.968
8/30/2016 20:00,95.312
8/30/2016 21:00,94.912
8/30/2016 22:00,90.864
8/30/2016 23:00,77.28
8/31/2016 0:00,26.016
8/31/2016 1:00,25.664
8/31/2016 2:00,24.4
8/31/2016 3:00,25.616
8/31/2016 4:00,31.856
8/31/2016 5:00,40.72
8/31/2016 6:00,56.88
8/31/2016 7:00,72.464
8/31/2016 8:00,97.552
8/31/2016 9:00,108.272
8/31/2016 10:00,115.168
8/31/2016 11:00,115.152
8/31/2016 12:00,103.184
8/31/2016 13:00,105.536
8/31/2016 14:00,113.536
8/31/2016 15:00,112.544
8/31/2016 16:00,123.744
8/31/2016 17:00,122.688
8/31/2016 18:00,116.928
8/31/2016 19:00,123.984
8/31/2016 20:00,127.136
8/31/2016 21:00,127.792
8/31/2016 22:00,107.168
8/31/2016 23:00,39.584
9/1/2016 0:00,27.2
9/1/2016 1:00,27.68
9/1/2016 2:00,27.056
9/1/2016 3:00,27.36
9/1/2016 4:00,33.68
9/1/2016 5:00,41.488
9/1/2016 6:00,55.68
9/1/2016 7:00,86.064
9/1/2016 8:00,108.272
9/1/2016 9:00,114.56
9/1/2016 10:00,124.272
9/1/2016 11:00,127.488
9/1/2016 12:00,127.36
9/1/2016 13:00,117.296
9/1/2016 14:00,115.472
9/1/2016 15:00,104.864
9/1/2016 16:00,118.976
9/1/2016 17:00,113.904
9/1/2016 18:00,118.752
9/1/2016 19:00,105.712
9/1/2016 20:00,102.368
9/1/2016 21:00,107.68
9/1/2016 22:00,44.848
9/1/2016 23:00,23.76
9/2/2016 0:00,23.696
9/2/2016 1:00,22.8
9/2/2016 2:00,23.104
9/2/2016 3:00,21.984
9/2/2016 4:00,30.976
9/2/2016 5:00,39.04
9/2/2016 6:00,65.376
9/2/2016 7:00,98.224
9/2/2016 8:00,112.24
9/2/2016 9:00,129.488
9/2/2016 10:00,154.672
9/2/2016 11:00,124.384
9/2/2016 12:00,123.744
9/2/2016 13:00,121.152
9/2/2016 14:00,119.024
9/2/2016 15:00,122.912
9/2/2016 16:00,126.096
9/2/2016 17:00,127.664
9/2/2016 18:00,112.768
9/2/2016 19:00,113.728
9/2/2016 20:00,103.6
9/2/2016 21:00,70.752
9/2/2016 22:00,37.68
9/2/2016 23:00,25.456
9/3/2016 0:00,24.464
9/3/2016 1:00,25.056
9/3/2016 2:00,23.344
9/3/2016 3:00,24.144
9/3/2016 4:00,24.48
9/3/2016 5:00,23.328
9/3/2016 6:00,24.464
9/3/2016 7:00,24.4
9/3/2016 8:00,24.144
9/3/2016 9:00,24.48
9/3/2016 10:00,23.552
9/3/2016 11:00,23.552
9/3/2016 12:00,24.432
9/3/2016 13:00,23.904
9/3/2016 14:00,23.696
9/3/2016 15:00,24.24
9/3/2016 16:00,25.168
9/3/2016 17:00,23.792
9/3/2016 18:00,24.544
9/3/2016 19:00,25.664
9/3/2016 20:00,24.48
9/3/2016 21:00,24.192
9/3/2016 22:00,25.088
9/3/2016 23:00,23.344
9/4/2016 0:00,24
9/4/2016 1:00,24.4
9/4/2016 2:00,23.376
9/4/2016 3:00,23.888
9/4/2016 4:00,23.904
9/4/2016 5:00,22.528
9/4/2016 6:00,22.544
9/4/2016 7:00,21.936
9/4/2016 8:00,22.048
9/4/2016 9:00,22.16
9/4/2016 10:00,23.728
9/4/2016 11:00,23.44
9/4/2016 12:00,23.248
9/4/2016 13:00,23.696
9/4/2016 14:00,24.368
9/4/2016 15:00,23.968
9/4/2016 16:00,23.792
9/4/2016 17:00,24.192
9/4/2016 18:00,24.08
9/4/2016 19:00,25.792
9/4/2016 20:00,24.768
9/4/2016 21:00,24.128
9/4/2016 22:00,25.2
9/4/2016 23:00,23.504
9/5/2016 0:00,23.824
9/5/2016 1:00,24.064
9/5/2016 2:00,23.44
9/5/2016 3:00,23.696
9/5/2016 4:00,24.08
9/5/2016 5:00,23.056
9/5/2016 6:00,22.4
9/5/2016 7:00,21.84
9/5/2016 8:00,23.312
9/5/2016 9:00,24.48
9/5/2016 10:00,23.52
9/5/2016 11:00,22.912
9/5/2016 12:00,23.104
9/5/2016 13:00,23.904
9/5/2016 14:00,24.848
9/5/2016 15:00,25.072
9/5/2016 16:00,24.944
9/5/2016 17:00,24.432
9/5/2016 18:00,24.864
9/5/2016 19:00,25.728
9/5/2016 20:00,26.304
9/5/2016 21:00,25.28
9/5/2016 22:00,26.016
9/5/2016 23:00,25.088
9/6/2016 0:00,25.792
9/6/2016 1:00,25.152
9/6/2016 2:00,24.832
9/6/2016 3:00,26.16
9/6/2016 4:00,31.792
9/6/2016 5:00,40.224
9/6/2016 6:00,55.472
9/6/2016 7:00,72.544
9/6/2016 8:00,97.648
9/6/2016 9:00,97.44
9/6/2016 10:00,122.4
9/6/2016 11:00,109.44
9/6/2016 12:00,110.56
9/6/2016 13:00,107.872
9/6/2016 14:00,122.336
9/6/2016 15:00,126.832
9/6/2016 16:00,114
9/6/2016 17:00,102.8
9/6/2016 18:00,100.944
9/6/2016 19:00,90.64
9/6/2016 20:00,76.528
9/6/2016 21:00,86.352
9/6/2016 22:00,30.96
9/6/2016 23:00,20.544
9/7/2016 0:00,20.096
9/7/2016 1:00,19.952
9/7/2016 2:00,20.224
9/7/2016 3:00,19.92
9/7/2016 4:00,26.016
9/7/2016 5:00,35.072
9/7/2016 6:00,49.712
9/7/2016 7:00,67.84
9/7/2016 8:00,108.192
9/7/2016 9:00,122.976
9/7/2016 10:00,129.568
9/7/2016 11:00,135.616
9/7/2016 12:00,137.392
9/7/2016 13:00,132.352
9/7/2016 14:00,133.312
9/7/2016 15:00,122.4
9/7/2016 16:00,118.144
9/7/2016 17:00,127.952
9/7/2016 18:00,108.992
9/7/2016 19:00,108
9/7/2016 20:00,102.176
9/7/2016 21:00,106.48
9/7/2016 22:00,102.4
9/7/2016 23:00,74.688
9/8/2016 0:00,23.888
9/8/2016 1:00,25.04
9/8/2016 2:00,23.856
9/8/2016 3:00,22.496
9/8/2016 4:00,29.52
9/8/2016 5:00,37.312
9/8/2016 6:00,60.368
9/8/2016 7:00,74.736
9/8/2016 8:00,103.408
9/8/2016 9:00,118.544
9/8/2016 10:00,128.48
9/8/2016 11:00,115.408
9/8/2016 12:00,117.28
9/8/2016 13:00,118.64
9/8/2016 14:00,115.808
9/8/2016 15:00,118.768
9/8/2016 16:00,111.376
9/8/2016 17:00,103.04
9/8/2016 18:00,108.304
9/8/2016 19:00,103.424
9/8/2016 20:00,91.328
9/8/2016 21:00,30.224
9/8/2016 22:00,29.264
9/8/2016 23:00,29.536
9/9/2016 0:00,28.272
9/9/2016 1:00,28.64
9/9/2016 2:00,27.056
9/9/2016 3:00,28.176
9/9/2016 4:00,34.512
9/9/2016 5:00,42.672
9/9/2016 6:00,54.112
9/9/2016 7:00,81.136
9/9/2016 8:00,110.624
9/9/2016 9:00,123.312
9/9/2016 10:00,127.28
9/9/2016 11:00,113.504
9/9/2016 12:00,106.56
9/9/2016 13:00,98.704
9/9/2016 14:00,117.168
9/9/2016 15:00,106.304
9/9/2016 16:00,104.144
9/9/2016 17:00,105.792
9/9/2016 18:00,99.344
9/9/2016 19:00,90.544
9/9/2016 20:00,74.592
9/9/2016 21:00,31.04
9/9/2016 22:00,26.32
9/9/2016 23:00,26.032
9/10/2016 0:00,24.928
9/10/2016 1:00,24.992
9/10/2016 2:00,25.392
9/10/2016 3:00,24.16
9/10/2016 4:00,24.464
9/10/2016 5:00,24
9/10/2016 6:00,36.192
9/10/2016 7:00,49.744
9/10/2016 8:00,39.808
9/10/2016 9:00,52.432
9/10/2016 10:00,53.616
9/10/2016 11:00,42.576
9/10/2016 12:00,42.688
9/10/2016 13:00,44.832
9/10/2016 14:00,43.952
9/10/2016 15:00,44.976
9/10/2016 16:00,45.424
9/10/2016 17:00,42.976
9/10/2016 18:00,30.32
9/10/2016 19:00,30.512
9/10/2016 20:00,28.912
9/10/2016 21:00,27.84
