Time,"NEPOOL_PSNH_80000540510,1"
8/28/2016 18:00,1969.625
8/28/2016 19:00,1836.625
8/28/2016 20:00,1890
8/28/2016 21:00,1898.75
8/28/2016 22:00,1799
8/28/2016 23:00,1749.125
8/29/2016 0:00,1848
8/29/2016 1:00,1938.125
8/29/2016 2:00,1934.625
8/29/2016 3:00,1912.75
8/29/2016 4:00,1920.625
8/29/2016 5:00,1948.625
8/29/2016 6:00,1954.75
8/29/2016 7:00,2038.75
8/29/2016 8:00,2322.25
8/29/2016 9:00,2504.25
8/29/2016 10:00,2513.875
8/29/2016 11:00,2450
8/29/2016 12:00,2467.5
8/29/2016 13:00,2471
8/29/2016 14:00,2410.625
8/29/2016 15:00,2380
8/29/2016 16:00,2312.625
8/29/2016 17:00,2295.125
8/29/2016 18:00,2282
8/29/2016 19:00,2181.375
8/29/2016 20:00,2156.875
8/29/2016 21:00,2171.75
8/29/2016 22:00,2118.375
8/29/2016 23:00,2055.375
8/30/2016 0:00,2052.75
8/30/2016 1:00,2095.625
8/30/2016 2:00,2041.375
8/30/2016 3:00,1960.875
8/30/2016 4:00,1947.75
8/30/2016 5:00,1949.5
8/30/2016 6:00,1936.375
8/30/2016 7:00,2026.5
8/30/2016 8:00,2236.5
8/30/2016 9:00,2303.875
8/30/2016 10:00,2366
8/30/2016 11:00,2418.5
8/30/2016 12:00,2468.375
8/30/2016 13:00,2514.75
8/30/2016 14:00,2459.625
8/30/2016 15:00,2415
8/30/2016 16:00,2337.125
8/30/2016 17:00,2419.375
8/30/2016 18:00,2347.625
8/30/2016 19:00,2231.25
8/30/2016 20:00,2166.5
8/30/2016 21:00,2149
8/30/2016 22:00,2163.875
8/30/2016 23:00,2135.875
8/31/2016 0:00,2045.75
8/31/2016 1:00,2044
8/31/2016 2:00,2053.625
8/31/2016 3:00,2030.875
8/31/2016 4:00,2034.375
8/31/2016 5:00,2044
8/31/2016 6:00,2037.875
8/31/2016 7:00,2121
8/31/2016 8:00,2236.5
8/31/2016 9:00,2356.375
8/31/2016 10:00,2424.625
8/31/2016 11:00,2467.5
8/31/2016 12:00,2385.25
8/31/2016 13:00,2403.625
8/31/2016 14:00,2349.375
8/31/2016 15:00,2204.125
8/31/2016 16:00,2240
8/31/2016 17:00,2314.375
8/31/2016 18:00,2256.625
8/31/2016 19:00,2191.875
8/31/2016 20:00,2142.875
8/31/2016 21:00,2181.375
8/31/2016 22:00,2204.125
8/31/2016 23:00,2245.25
9/1/2016 0:00,2089.5
9/1/2016 1:00,2080.75
9/1/2016 2:00,2072.875
9/1/2016 3:00,2081.625
9/1/2016 4:00,2139.375
9/1/2016 5:00,2107
9/1/2016 6:00,2083.375
9/1/2016 7:00,2088.625
9/1/2016 8:00,2247
9/1/2016 9:00,2345
9/1/2016 10:00,2481.5
9/1/2016 11:00,2498.125
9/1/2016 12:00,2401.875
9/1/2016 13:00,2504.25
9/1/2016 14:00,2499
9/1/2016 15:00,2365.125
9/1/2016 16:00,2276.75
9/1/2016 17:00,2417.625
9/1/2016 18:00,2429.875
9/1/2016 19:00,2247.875
9/1/2016 20:00,2122.75
9/1/2016 21:00,2143.75
9/1/2016 22:00,2154.25
9/1/2016 23:00,2051.875
9/2/2016 0:00,1974.875
9/2/2016 1:00,2020.375
9/2/2016 2:00,1995
9/2/2016 3:00,1991.5
9/2/2016 4:00,1968.75
9/2/2016 5:00,1995
9/2/2016 6:00,1984.5
9/2/2016 7:00,1969.625
9/2/2016 8:00,2248.75
9/2/2016 9:00,2285.5
9/2/2016 10:00,2330.125
9/2/2016 11:00,2390.5
9/2/2016 12:00,2457
9/2/2016 13:00,2439.5
9/2/2016 14:00,2294.25
9/2/2016 15:00,2143.75
9/2/2016 16:00,2132.375
9/2/2016 17:00,2097.375
9/2/2016 18:00,2049.25
9/2/2016 19:00,1942.5
9/2/2016 20:00,1924.125
9/2/2016 21:00,1846.25
9/2/2016 22:00,1709.75
9/2/2016 23:00,1680.875
9/3/2016 0:00,1653.75
9/3/2016 1:00,1641.5
9/3/2016 2:00,1642.375
9/3/2016 3:00,1656.375
9/3/2016 4:00,1685.25
9/3/2016 5:00,1723.75
9/3/2016 6:00,1700.125
9/3/2016 7:00,1740.375
9/3/2016 8:00,1827
9/3/2016 9:00,2000.25
9/3/2016 10:00,2051.875
9/3/2016 11:00,2028.25
9/3/2016 12:00,2039.625
9/3/2016 13:00,2014.25
9/3/2016 14:00,1963.5
9/3/2016 15:00,1788.5
9/3/2016 16:00,1786.75
9/3/2016 17:00,1785.875
9/3/2016 18:00,1769.25
9/3/2016 19:00,1720.25
9/3/2016 20:00,1688.75
9/3/2016 21:00,1680
9/3/2016 22:00,1654.625
9/3/2016 23:00,1616.125
9/4/2016 0:00,1596.875
9/4/2016 1:00,1599.5
9/4/2016 2:00,1582.875
9/4/2016 3:00,1602.125
9/4/2016 4:00,1596
9/4/2016 5:00,1621.375
9/4/2016 6:00,1604.75
9/4/2016 7:00,1595.125
9/4/2016 8:00,1639.75
9/4/2016 9:00,1822.625
9/4/2016 10:00,1953.875
9/4/2016 11:00,1967
9/4/2016 12:00,1931.125
9/4/2016 13:00,1980.125
9/4/2016 14:00,1980.125
9/4/2016 15:00,1902.25
9/4/2016 16:00,1784.125
9/4/2016 17:00,1702.75
9/4/2016 18:00,1682.625
9/4/2016 19:00,1651.125
9/4/2016 20:00,1686.125
9/4/2016 21:00,1618.75
9/4/2016 22:00,1608.25
9/4/2016 23:00,1581.125
9/5/2016 0:00,1583.75
9/5/2016 1:00,1638
9/5/2016 2:00,1630.125
9/5/2016 3:00,1609.125
9/5/2016 4:00,1639.75
9/5/2016 5:00,1593.375
9/5/2016 6:00,1568
9/5/2016 7:00,1598.625
9/5/2016 8:00,1600.375
9/5/2016 9:00,1603
9/5/2016 10:00,1612.625
9/5/2016 11:00,1672.125
9/5/2016 12:00,1687
9/5/2016 13:00,1696.625
9/5/2016 14:00,1695.75
9/5/2016 15:00,1722.875
9/5/2016 16:00,1711.5
9/5/2016 17:00,1707.125
9/5/2016 18:00,1665.125
9/5/2016 19:00,1675.625
9/5/2016 20:00,1668.625
9/5/2016 21:00,1673
9/5/2016 22:00,1653.75
9/5/2016 23:00,1665.125
9/6/2016 0:00,1792.875
9/6/2016 1:00,1900.5
9/6/2016 2:00,1960.875
9/6/2016 3:00,1933.75
9/6/2016 4:00,1946
9/6/2016 5:00,1934.625
9/6/2016 6:00,1947.75
9/6/2016 7:00,1973.125
9/6/2016 8:00,2120.125
9/6/2016 9:00,2158.625
9/6/2016 10:00,2296.875
9/6/2016 11:00,2328.375
9/6/2016 12:00,2251.375
9/6/2016 13:00,2189.25
9/6/2016 14:00,2184.875
9/6/2016 15:00,2223.375
9/6/2016 16:00,2288.125
9/6/2016 17:00,2205
9/6/2016 18:00,2254
9/6/2016 19:00,2217.25
9/6/2016 20:00,2240.875
9/6/2016 21:00,2238.25
9/6/2016 22:00,2202.375
9/6/2016 23:00,2181.375
9/7/2016 0:00,2169.125
9/7/2016 1:00,2172.625
9/7/2016 2:00,2166.5
9/7/2016 3:00,2157.75
9/7/2016 4:00,2095.625
9/7/2016 5:00,2114
9/7/2016 6:00,2100.875
9/7/2016 7:00,2216.375
9/7/2016 8:00,2266.25
9/7/2016 9:00,2310.875
9/7/2016 10:00,2445.625
9/7/2016 11:00,2366
9/7/2016 12:00,2384.375
9/7/2016 13:00,2379.125
9/7/2016 14:00,2355.5
9/7/2016 15:00,2343.25
9/7/2016 16:00,2376.5
9/7/2016 17:00,2336.25
9/7/2016 18:00,2179.625
9/7/2016 19:00,2121
9/7/2016 20:00,2204.125
9/7/2016 21:00,2218.125
9/7/2016 22:00,2180.5
9/7/2016 23:00,2001.125
9/8/2016 0:00,2002.875
9/8/2016 1:00,2074.625
9/8/2016 2:00,2059.75
9/8/2016 3:00,2100
9/8/2016 4:00,2100.875
9/8/2016 5:00,2101.75
9/8/2016 6:00,2114.875
9/8/2016 7:00,2140.25
9/8/2016 8:00,2157.75
9/8/2016 9:00,2177
9/8/2016 10:00,2177.875
9/8/2016 11:00,2333.625
9/8/2016 12:00,2395.75
9/8/2016 13:00,2423.75
9/8/2016 14:00,2376.5
9/8/2016 15:00,2350.25
9/8/2016 16:00,2327.5
9/8/2016 17:00,2337.125
9/8/2016 18:00,2346.75
9/8/2016 19:00,2282
9/8/2016 20:00,2266.25
9/8/2016 21:00,2214.625
9/8/2016 22:00,2309.125
9/8/2016 23:00,2270.625
9/9/2016 0:00,2247
9/9/2016 1:00,2156.875
9/9/2016 2:00,2093.875
9/9/2016 3:00,2122.75
9/9/2016 4:00,2107.875
9/9/2016 5:00,2126.25
9/9/2016 6:00,2117.5
9/9/2016 7:00,2286.375
9/9/2016 8:00,2422.875
9/9/2016 9:00,2484.125
9/9/2016 10:00,2566.375
9/9/2016 11:00,2378.25
9/9/2016 12:00,2345.875
9/9/2016 13:00,2550.625
9/9/2016 14:00,2562.875
9/9/2016 15:00,2577.75
9/9/2016 16:00,2324
9/9/2016 17:00,2307.375
9/9/2016 18:00,2308.25
9/9/2016 19:00,2264.5
9/9/2016 20:00,2075.5
9/9/2016 21:00,2110.5
9/9/2016 22:00,2122.75
9/9/2016 23:00,2113.125
9/10/2016 0:00,1901.375
9/10/2016 1:00,1897
9/10/2016 2:00,1892.625
9/10/2016 3:00,1898.75
9/10/2016 4:00,1889.125
9/10/2016 5:00,1884.75
9/10/2016 6:00,1877.75
9/10/2016 7:00,1825.25
9/10/2016 8:00,1794.625
9/10/2016 9:00,1811.25
9/10/2016 10:00,1851.5
9/10/2016 11:00,1858.5
9/10/2016 12:00,1904.875
9/10/2016 13:00,1895.25
9/10/2016 14:00,1897
9/10/2016 15:00,1954.75
9/10/2016 16:00,2012.5
9/10/2016 17:00,2005.5
9/10/2016 18:00,1911
9/10/2016 19:00,1918
9/10/2016 20:00,1882.125
9/10/2016 21:00,1880.375
9/10/2016 22:00,1769.25
9/10/2016 23:00,1720.25
9/11/2016 0:00,1713.25
9/11/2016 1:00,1743.875
9/11/2016 2:00,1743.875
9/11/2016 3:00,1732.5
9/11/2016 4:00,1722
9/11/2016 5:00,1801.625
9/11/2016 6:00,1848.875
9/11/2016 7:00,1901.375
9/11/2016 8:00,1911.875
9/11/2016 9:00,1916.25
9/11/2016 10:00,1900.5
9/11/2016 11:00,1876
9/11/2016 12:00,1920.625
9/11/2016 13:00,1989.75
9/11/2016 14:00,1945.125
9/11/2016 15:00,1893.5
9/11/2016 16:00,1876
9/11/2016 17:00,1841
9/11/2016 18:00,1838.375
9/11/2016 19:00,1827.875
9/11/2016 20:00,1764.875
9/11/2016 21:00,1774.5
9/11/2016 22:00,1793.75
9/11/2016 23:00,1740.375
9/12/2016 0:00,1680.875
9/12/2016 1:00,1745.625
9/12/2016 2:00,1746.5
9/12/2016 3:00,1709.75
9/12/2016 4:00,1687
9/12/2016 5:00,1682.625
9/12/2016 6:00,1708
9/12/2016 7:00,1774.5
9/12/2016 8:00,2008.125
9/12/2016 9:00,2142
9/12/2016 10:00,2281.125
9/12/2016 11:00,2320.5
9/12/2016 12:00,2305.625
9/12/2016 13:00,2244.375
9/12/2016 14:00,2247.875
9/12/2016 15:00,2283.75
9/12/2016 16:00,2416.75
9/12/2016 17:00,2335.375
9/12/2016 18:00,2293.375
9/12/2016 19:00,2046.625
9/12/2016 20:00,2041.375
9/12/2016 21:00,1987.125
9/12/2016 22:00,1977.5
9/12/2016 23:00,1855.875
9/13/2016 0:00,1806.875
9/13/2016 1:00,1854.125
9/13/2016 2:00,1825.25
9/13/2016 3:00,1829.625
9/13/2016 4:00,1863.75
9/13/2016 5:00,1826.125
9/13/2016 6:00,1822.625
9/13/2016 7:00,1928.5
9/13/2016 8:00,2113.125
9/13/2016 9:00,2258.375
9/13/2016 10:00,2394.875
9/13/2016 11:00,2382.625
9/13/2016 12:00,2415
9/13/2016 13:00,2471
9/13/2016 14:00,2454.375
9/13/2016 15:00,2394.875
9/13/2016 16:00,2385.25
9/13/2016 17:00,2302.125
9/13/2016 18:00,2261.875
9/13/2016 19:00,2131.5
9/13/2016 20:00,2100.875
9/13/2016 21:00,2079.875
9/13/2016 22:00,2061.5
9/13/2016 23:00,2042.25
9/14/2016 0:00,1937.25
9/14/2016 1:00,2000.25
9/14/2016 2:00,2051.875
9/14/2016 3:00,2036.125
9/14/2016 4:00,2008.125
9/14/2016 5:00,2042.25
9/14/2016 6:00,2032.625
9/14/2016 7:00,2061.5
9/14/2016 8:00,2205
9/14/2016 9:00,2339.75
9/14/2016 10:00,2365.125
9/14/2016 11:00,2277.625
9/14/2016 12:00,2188.375
9/14/2016 13:00,2373.875
9/14/2016 14:00,2409.75
9/14/2016 15:00,2364.25
9/14/2016 16:00,2219
9/14/2016 17:00,2183.125
9/14/2016 18:00,2180.5
9/14/2016 19:00,2142
9/14/2016 20:00,2024.75
9/14/2016 21:00,2066.75
9/14/2016 22:00,2080.75
9/14/2016 23:00,1959.125
9/15/2016 0:00,1820
9/15/2016 1:00,1913.625
9/15/2016 2:00,1900.5
9/15/2016 3:00,1855
9/15/2016 4:00,1810.375
9/15/2016 5:00,1775.375
9/15/2016 6:00,1838.375
9/15/2016 7:00,1834.875
9/15/2016 8:00,1960
9/15/2016 9:00,2083.375
9/15/2016 10:00,2187.5
9/15/2016 11:00,2142
9/15/2016 12:00,2029.125
9/15/2016 13:00,2165.625
9/15/2016 14:00,2272.375
9/15/2016 15:00,2244.375
9/15/2016 16:00,2232.125
9/15/2016 17:00,2080.75
9/15/2016 18:00,2055.375
9/15/2016 19:00,1905.75
9/15/2016 20:00,1862.875
9/15/2016 21:00,1834.875
9/15/2016 22:00,1862.875
9/15/2016 23:00,1829.625
9/16/2016 0:00,1796.375
9/16/2016 1:00,1736.875
9/16/2016 2:00,1717.625
9/16/2016 3:00,1717.625
9/16/2016 4:00,1743.875
9/16/2016 5:00,1805.125
9/16/2016 6:00,1828.75
9/16/2016 7:00,1874.25
9/16/2016 8:00,2001.125
9/16/2016 9:00,2120.125
9/16/2016 10:00,2195.375
9/16/2016 11:00,2179.625
9/16/2016 12:00,2276.75
9/16/2016 13:00,2338
9/16/2016 14:00,2376.5
9/16/2016 15:00,2310
9/16/2016 16:00,2200.625
9/16/2016 17:00,2172.625
9/16/2016 18:00,2226
9/16/2016 19:00,2144.625
9/16/2016 20:00,2036.125
9/16/2016 21:00,1926.75
9/16/2016 22:00,1879.5
9/16/2016 23:00,1809.5
9/17/2016 0:00,1685.25
9/17/2016 1:00,1651.125
9/17/2016 2:00,1631.875
9/17/2016 3:00,1640.625
9/17/2016 4:00,1649.375
9/17/2016 5:00,1610.875
9/17/2016 6:00,1596.875
9/17/2016 7:00,1795.5
9/17/2016 8:00,1934.625
9/17/2016 9:00,2051.875
9/17/2016 10:00,2125.375
9/17/2016 11:00,2038.75
9/17/2016 12:00,1996.75
9/17/2016 13:00,1944.25
9/17/2016 14:00,1918.875
9/17/2016 15:00,1925.875
9/17/2016 16:00,1872.5
9/17/2016 17:00,1893.5
9/17/2016 18:00,1845.375
9/17/2016 19:00,1796.375
9/17/2016 20:00,1790.25
9/17/2016 21:00,1778.875
9/17/2016 22:00,1757.875
9/17/2016 23:00,1754.375
9/18/2016 0:00,1761.375
9/18/2016 1:00,1764.875
9/18/2016 2:00,1777.125
9/18/2016 3:00,1793.75
9/18/2016 4:00,1816.5
9/18/2016 5:00,1805.125
9/18/2016 6:00,1817.375
9/18/2016 7:00,1878.625
9/18/2016 8:00,1873.375
9/18/2016 9:00,1908.375
9/18/2016 10:00,1915.375
9/18/2016 11:00,1933.75
9/18/2016 12:00,1910.125
9/18/2016 13:00,1909.25
9/18/2016 14:00,1890.875
9/18/2016 15:00,1856.75
9/18/2016 16:00,1848.875
9/18/2016 17:00,1855
9/18/2016 18:00,1872.5
9/18/2016 19:00,1850.625
9/18/2016 20:00,1820
9/18/2016 21:00,1822.625
9/18/2016 22:00,1787.625
9/18/2016 23:00,1786.75
9/19/2016 0:00,1867.25
9/19/2016 1:00,1968.75
9/19/2016 2:00,1940.75
9/19/2016 3:00,1842.75
9/19/2016 4:00,1934.625
9/19/2016 5:00,1943.375
9/19/2016 6:00,1990.625
9/19/2016 7:00,2095.625
9/19/2016 8:00,2095.625
9/19/2016 9:00,2212
9/19/2016 10:00,2353.75
9/19/2016 11:00,2320.5
9/19/2016 12:00,2319.625
9/19/2016 13:00,2350.25
9/19/2016 14:00,2404.5
9/19/2016 15:00,2444.75
9/19/2016 16:00,2440.375
9/19/2016 17:00,2217.25
9/19/2016 18:00,2284.625
9/19/2016 19:00,2289
9/19/2016 20:00,2317.875
9/19/2016 21:00,2226.875
9/19/2016 22:00,2269.75
9/19/2016 23:00,2296.875
9/20/2016 0:00,2239.125
9/20/2016 1:00,2267.125
9/20/2016 2:00,2305.625
9/20/2016 3:00,2240
9/20/2016 4:00,2184
9/20/2016 5:00,2200.625
9/20/2016 6:00,2156
9/20/2016 7:00,2273.25
9/20/2016 8:00,2285.5
9/20/2016 9:00,2367.75
9/20/2016 10:00,2421.125
9/20/2016 11:00,2482.375
9/20/2016 12:00,2496.375
9/20/2016 13:00,2428.125
9/20/2016 14:00,2296.875
9/20/2016 15:00,2356.375
9/20/2016 16:00,2381.75
9/20/2016 17:00,2364.25
9/20/2016 18:00,2287.25
9/20/2016 19:00,2161.25
9/20/2016 20:00,2204.125
9/20/2016 21:00,2215.5
9/20/2016 22:00,2162.125
9/20/2016 23:00,2046.625
9/21/2016 0:00,2021.25
9/21/2016 1:00,2053.625
9/21/2016 2:00,2067.625
9/21/2016 3:00,2017.75
9/21/2016 4:00,1965.25
9/21/2016 5:00,2082.5
9/21/2016 6:00,2051.875
9/21/2016 7:00,2163
9/21/2016 8:00,2285.5
9/21/2016 9:00,2391.375
9/21/2016 10:00,2488.5
9/21/2016 11:00,2416.75
9/21/2016 12:00,2328.375
9/21/2016 13:00,2324.875
9/21/2016 14:00,2379.125
9/21/2016 15:00,2287.25
9/21/2016 16:00,2290.75
9/21/2016 17:00,2275.875
9/21/2016 18:00,2323.125
9/21/2016 19:00,2227.75
9/21/2016 20:00,2207.625
9/21/2016 21:00,2124.5
9/21/2016 22:00,2065.875
9/21/2016 23:00,2017.75
9/22/2016 0:00,1965.25
9/22/2016 1:00,1999.375
9/22/2016 2:00,1960
9/22/2016 3:00,2009
9/22/2016 4:00,2019.5
9/22/2016 5:00,1995
9/22/2016 6:00,1995.875
9/22/2016 7:00,2063.25
9/22/2016 8:00,2202.375
9/22/2016 9:00,2323.125
9/22/2016 10:00,2376.5
9/22/2016 11:00,2401
9/22/2016 12:00,2317.875
9/22/2016 13:00,2327.5
9/22/2016 14:00,2373
9/22/2016 15:00,2478.875
9/22/2016 16:00,2569.875
9/22/2016 17:00,2367.75
9/22/2016 18:00,2212
9/22/2016 19:00,2177.875
9/22/2016 20:00,2198.875
9/22/2016 21:00,2107.875
9/22/2016 22:00,2052.75
9/22/2016 23:00,1996.75
9/23/2016 0:00,1974
9/23/2016 1:00,2057.125
9/23/2016 2:00,2000.25
9/23/2016 3:00,2069.375
9/23/2016 4:00,2070.25
9/23/2016 5:00,2084.25
9/23/2016 6:00,2057.125
9/23/2016 7:00,2071.125
9/23/2016 8:00,2268
9/23/2016 9:00,2312.625
9/23/2016 10:00,2340.625
9/23/2016 11:00,2282
9/23/2016 12:00,2182.25
9/23/2016 13:00,2193.625
9/23/2016 14:00,2260.125
9/23/2016 15:00,2220.75
9/23/2016 16:00,2303
9/23/2016 17:00,2227.75
9/23/2016 18:00,2065
9/23/2016 19:00,2008.125
9/23/2016 20:00,2016
9/23/2016 21:00,1960
9/23/2016 22:00,1898.75
9/23/2016 23:00,1888.25
9/24/2016 0:00,1840.125
9/24/2016 1:00,1764
9/24/2016 2:00,1708.875
9/24/2016 3:00,1699.25
9/24/2016 4:00,1757
9/24/2016 5:00,1688.75
9/24/2016 6:00,1663.375
9/24/2016 7:00,1779.75
9/24/2016 8:00,1862.875
9/24/2016 9:00,1892.625
9/24/2016 10:00,1843.625
9/24/2016 11:00,1809.5
9/24/2016 12:00,1876.875
9/24/2016 13:00,1829.625
9/24/2016 14:00,1791.125
9/24/2016 15:00,1778
9/24/2016 16:00,1841
9/24/2016 17:00,1821.75
9/24/2016 18:00,1741.25
9/24/2016 19:00,1754.375
9/24/2016 20:00,1696.625
9/24/2016 21:00,1657.25
9/24/2016 22:00,1546.125
9/24/2016 23:00,1515.5
9/25/2016 0:00,1498.875
9/25/2016 1:00,1499.75
9/25/2016 2:00,1491
9/25/2016 3:00,1493.625
9/25/2016 4:00,1497.125
9/25/2016 5:00,1470.875
9/25/2016 6:00,1489.25
9/25/2016 7:00,1510.25
9/25/2016 8:00,1527.75
9/25/2016 9:00,1571.5
9/25/2016 10:00,1584.625
9/25/2016 11:00,1636.25
9/25/2016 12:00,1665.125
9/25/2016 13:00,1655.5
9/25/2016 14:00,1671.25
9/25/2016 15:00,1665.125
9/25/2016 16:00,1757.875
9/25/2016 17:00,1780.625
9/25/2016 18:00,1768.375
9/25/2016 19:00,1653.75
9/25/2016 20:00,1673.875
9/25/2016 21:00,1662.5
9/25/2016 22:00,1601.25
9/25/2016 23:00,1533
9/26/2016 0:00,1569.75
9/26/2016 1:00,1659.875
9/26/2016 2:00,1657.25
9/26/2016 3:00,1656.375
9/26/2016 4:00,1672.125
9/26/2016 5:00,1744.75
9/26/2016 6:00,1758.75
9/26/2016 7:00,1789.375
9/26/2016 8:00,1877.75
9/26/2016 9:00,1956.5
9/26/2016 10:00,2038.75
9/26/2016 11:00,1918
9/26/2016 12:00,2012.5
9/26/2016 13:00,2155.125
9/26/2016 14:00,2209.375
9/26/2016 15:00,2175.25
9/26/2016 16:00,2135
9/26/2016 17:00,2112.25
9/26/2016 18:00,2079.875
9/26/2016 19:00,2032.625
9/26/2016 20:00,1977.5
9/26/2016 21:00,1969.625
9/26/2016 22:00,2001.125
9/26/2016 23:00,1953
9/27/2016 0:00,1960
9/27/2016 1:00,1935.5
9/27/2016 2:00,1946
9/27/2016 3:00,1981
9/27/2016 4:00,2026.5
9/27/2016 5:00,2004.625
9/27/2016 6:00,2022.125
9/27/2016 7:00,2058.875
9/27/2016 8:00,2069.375
9/27/2016 9:00,2172.625
9/27/2016 10:00,2252.25
9/27/2016 11:00,2308.25
9/27/2016 12:00,2251.375
9/27/2016 13:00,2271.5
9/27/2016 14:00,2361.625
9/27/2016 15:00,2326.625
9/27/2016 16:00,2360.75
9/27/2016 17:00,2254
9/27/2016 18:00,2100.875
9/27/2016 19:00,2018.625
9/27/2016 20:00,2021.25
9/27/2016 21:00,2044
9/27/2016 22:00,2043.125
