Time,"NEPOOL_MECO_8851052007,1"
2/9/2014 3:00,14.976
2/9/2014 4:00,14.88
2/9/2014 5:00,15.072
2/9/2014 6:00,14.976
2/9/2014 7:00,13.056
2/9/2014 8:00,13.584
2/9/2014 9:00,12.816
2/9/2014 10:00,12.528
2/9/2014 11:00,13.008
2/9/2014 12:00,12.576
2/9/2014 13:00,12.96
2/9/2014 14:00,12.384
2/9/2014 15:00,12.672
2/9/2014 16:00,12.336
2/9/2014 17:00,14.688
2/9/2014 18:00,16.08
2/9/2014 19:00,15.408
2/9/2014 20:00,16.32
2/9/2014 21:00,16.032
2/9/2014 22:00,15.744
2/9/2014 23:00,15.792
2/10/2014 0:00,14.64
2/10/2014 1:00,14.688
2/10/2014 2:00,14.688
2/10/2014 3:00,14.928
2/10/2014 4:00,14.928
2/10/2014 5:00,22.032
2/10/2014 6:00,117.744
2/10/2014 7:00,153.552
2/10/2014 8:00,167.952
2/10/2014 9:00,167.664
2/10/2014 10:00,163.008
2/10/2014 11:00,166.272
2/10/2014 12:00,166.272
2/10/2014 13:00,178.512
2/10/2014 14:00,167.856
2/10/2014 15:00,139.584
2/10/2014 16:00,140.976
2/10/2014 17:00,143.184
2/10/2014 18:00,142.8
2/10/2014 19:00,139.536
2/10/2014 20:00,139.584
2/10/2014 21:00,140.88
2/10/2014 22:00,122.4
2/10/2014 23:00,16.416
2/11/2014 0:00,14.784
2/11/2014 1:00,14.928
2/11/2014 2:00,15.12
2/11/2014 3:00,14.928
2/11/2014 4:00,15.408
2/11/2014 5:00,17.088
2/11/2014 6:00,104.016
2/11/2014 7:00,165.744
2/11/2014 8:00,174.624
2/11/2014 9:00,170.88
2/11/2014 10:00,172.32
2/11/2014 11:00,165.504
2/11/2014 12:00,163.056
2/11/2014 13:00,157.104
2/11/2014 14:00,168.624
2/11/2014 15:00,149.712
2/11/2014 16:00,144.336
2/11/2014 17:00,142.512
2/11/2014 18:00,144.432
2/11/2014 19:00,139.776
2/11/2014 20:00,142.224
2/11/2014 21:00,140.4
2/11/2014 22:00,121.008
2/11/2014 23:00,16.608
2/12/2014 0:00,15.456
2/12/2014 1:00,15.792
2/12/2014 2:00,16.032
2/12/2014 3:00,15.888
2/12/2014 4:00,15.936
2/12/2014 5:00,17.568
2/12/2014 6:00,107.136
2/12/2014 7:00,159.648
2/12/2014 8:00,158.928
2/12/2014 9:00,165.024
2/12/2014 10:00,181.344
2/12/2014 11:00,177.312
2/12/2014 12:00,176.112
2/12/2014 13:00,192.048
2/12/2014 14:00,192.096
2/12/2014 15:00,181.152
2/12/2014 16:00,181.92
2/12/2014 17:00,180.432
2/12/2014 18:00,175.44
2/12/2014 19:00,165.696
2/12/2014 20:00,158.784
2/12/2014 21:00,154.32
2/12/2014 22:00,135.84
2/12/2014 23:00,17.856
2/13/2014 0:00,14.976
2/13/2014 1:00,15.504
2/13/2014 2:00,15.216
2/13/2014 3:00,15.552
2/13/2014 4:00,15.456
2/13/2014 5:00,16.896
2/13/2014 6:00,134.64
2/13/2014 7:00,203.232
2/13/2014 8:00,200.832
2/13/2014 9:00,201.744
2/13/2014 10:00,198.24
2/13/2014 11:00,206.832
2/13/2014 12:00,208.608
2/13/2014 13:00,208.464
2/13/2014 14:00,188.016
2/13/2014 15:00,135.696
2/13/2014 16:00,134.352
2/13/2014 17:00,137.568
2/13/2014 18:00,134.736
2/13/2014 19:00,129.36
2/13/2014 20:00,138.144
2/13/2014 21:00,129.648
2/13/2014 22:00,118.848
2/13/2014 23:00,16.656
2/14/2014 0:00,14.64
2/14/2014 1:00,14.544
2/14/2014 2:00,14.88
2/14/2014 3:00,14.592
2/14/2014 4:00,15.264
2/14/2014 5:00,25.056
2/14/2014 6:00,132
2/14/2014 7:00,194.016
2/14/2014 8:00,193.68
2/14/2014 9:00,198.624
2/14/2014 10:00,205.872
2/14/2014 11:00,210.576
2/14/2014 12:00,198.48
2/14/2014 13:00,202.176
2/14/2014 14:00,191.472
2/14/2014 15:00,153.84
2/14/2014 16:00,141.6
2/14/2014 17:00,145.056
2/14/2014 18:00,139.2
2/14/2014 19:00,135.216
2/14/2014 20:00,132.816
2/14/2014 21:00,138.96
2/14/2014 22:00,116.592
2/14/2014 23:00,16.08
2/15/2014 0:00,14.544
2/15/2014 1:00,14.64
2/15/2014 2:00,14.688
2/15/2014 3:00,14.928
2/15/2014 4:00,15.168
2/15/2014 5:00,16.608
2/15/2014 6:00,15.504
2/15/2014 7:00,13.776
2/15/2014 8:00,15.024
2/15/2014 9:00,13.776
2/15/2014 10:00,13.776
2/15/2014 11:00,13.728
2/15/2014 12:00,13.872
2/15/2014 13:00,13.872
2/15/2014 14:00,13.728
2/15/2014 15:00,13.68
2/15/2014 16:00,13.056
2/15/2014 17:00,14.4
2/15/2014 18:00,15.168
2/15/2014 19:00,15.216
2/15/2014 20:00,15.888
2/15/2014 21:00,16.128
2/15/2014 22:00,15.36
2/15/2014 23:00,15.024
2/16/2014 0:00,15.264
2/16/2014 1:00,15.264
2/16/2014 2:00,15.504
2/16/2014 3:00,15.792
2/16/2014 4:00,15.792
2/16/2014 5:00,15.696
2/16/2014 6:00,15.12
2/16/2014 7:00,13.152
2/16/2014 8:00,13.968
2/16/2014 9:00,13.92
2/16/2014 10:00,13.536
2/16/2014 11:00,13.536
2/16/2014 12:00,13.296
2/16/2014 13:00,13.248
2/16/2014 14:00,13.2
2/16/2014 15:00,13.008
2/16/2014 16:00,13.152
2/16/2014 17:00,14.592
2/16/2014 18:00,16.272
2/16/2014 19:00,16.8
2/16/2014 20:00,16.56
2/16/2014 21:00,16.608
2/16/2014 22:00,17.424
2/16/2014 23:00,16.032
2/17/2014 0:00,15.456
2/17/2014 1:00,15.216
2/17/2014 2:00,15.12
2/17/2014 3:00,15.744
2/17/2014 4:00,15.696
2/17/2014 5:00,17.184
2/17/2014 6:00,145.92
2/17/2014 7:00,206.64
2/17/2014 8:00,212.352
2/17/2014 9:00,203.712
2/17/2014 10:00,207.168
2/17/2014 11:00,194.4
2/17/2014 12:00,194.976
2/17/2014 13:00,203.328
2/17/2014 14:00,198.192
2/17/2014 15:00,160.272
2/17/2014 16:00,163.824
2/17/2014 17:00,160.128
2/17/2014 18:00,152.496
2/17/2014 19:00,150.48
2/17/2014 20:00,155.904
2/17/2014 21:00,156.576
2/17/2014 22:00,129.072
2/17/2014 23:00,15.936
2/18/2014 0:00,14.784
2/18/2014 1:00,14.88
2/18/2014 2:00,14.832
2/18/2014 3:00,15.024
2/18/2014 4:00,15.216
2/18/2014 5:00,16.512
2/18/2014 6:00,103.152
2/18/2014 7:00,184.56
2/18/2014 8:00,181.92
2/18/2014 9:00,178.656
2/18/2014 10:00,181.2
2/18/2014 11:00,187.584
2/18/2014 12:00,188.544
2/18/2014 13:00,182.256
2/18/2014 14:00,185.664
2/18/2014 15:00,155.328
2/18/2014 16:00,148.128
2/18/2014 17:00,145.056
2/18/2014 18:00,140.736
2/18/2014 19:00,138.72
2/18/2014 20:00,142.848
2/18/2014 21:00,128.16
2/18/2014 22:00,106.128
2/18/2014 23:00,16.128
2/19/2014 0:00,14.544
2/19/2014 1:00,14.592
2/19/2014 2:00,14.592
2/19/2014 3:00,14.736
2/19/2014 4:00,15.072
2/19/2014 5:00,16.656
2/19/2014 6:00,113.328
2/19/2014 7:00,162.048
2/19/2014 8:00,164.976
2/19/2014 9:00,175.968
2/19/2014 10:00,168.672
2/19/2014 11:00,167.088
2/19/2014 12:00,162.528
2/19/2014 13:00,165.888
2/19/2014 14:00,149.28
2/19/2014 15:00,137.232
2/19/2014 16:00,136.512
2/19/2014 17:00,133.248
2/19/2014 18:00,132.864
2/19/2014 19:00,131.04
2/19/2014 20:00,134.832
2/19/2014 21:00,136.08
2/19/2014 22:00,116.16
2/19/2014 23:00,15.84
2/20/2014 0:00,14.16
2/20/2014 1:00,14.304
2/20/2014 2:00,14.448
2/20/2014 3:00,14.4
2/20/2014 4:00,14.832
2/20/2014 5:00,15.696
2/20/2014 6:00,104.016
2/20/2014 7:00,143.712
2/20/2014 8:00,154.896
2/20/2014 9:00,170.832
2/20/2014 10:00,167.136
2/20/2014 11:00,165.744
2/20/2014 12:00,166.416
2/20/2014 13:00,169.728
2/20/2014 14:00,155.088
2/20/2014 15:00,148.992
2/20/2014 16:00,149.376
2/20/2014 17:00,148.272
2/20/2014 18:00,145.632
2/20/2014 19:00,141.648
2/20/2014 20:00,140.352
2/20/2014 21:00,141.936
2/20/2014 22:00,111.6
2/20/2014 23:00,15.36
2/21/2014 0:00,13.872
2/21/2014 1:00,14.016
2/21/2014 2:00,14.256
2/21/2014 3:00,13.968
2/21/2014 4:00,14.448
2/21/2014 5:00,15.696
2/21/2014 6:00,99.264
2/21/2014 7:00,158.832
2/21/2014 8:00,166.368
2/21/2014 9:00,169.776
2/21/2014 10:00,168.624
2/21/2014 11:00,170.256
2/21/2014 12:00,165.648
2/21/2014 13:00,176.352
2/21/2014 14:00,153.552
2/21/2014 15:00,139.872
2/21/2014 16:00,142.08
2/21/2014 17:00,133.68
2/21/2014 18:00,139.824
2/21/2014 19:00,135.408
2/21/2014 20:00,139.632
2/21/2014 21:00,138.768
2/21/2014 22:00,116.208
2/21/2014 23:00,15.504
2/22/2014 0:00,14.112
2/22/2014 1:00,14.4
2/22/2014 2:00,14.256
2/22/2014 3:00,14.4
2/22/2014 4:00,14.4
2/22/2014 5:00,15.888
2/22/2014 6:00,14.64
2/22/2014 7:00,13.584
2/22/2014 8:00,13.488
2/22/2014 9:00,13.344
2/22/2014 10:00,13.296
2/22/2014 11:00,13.104
2/22/2014 12:00,12.96
2/22/2014 13:00,13.2
2/22/2014 14:00,13.056
2/22/2014 15:00,12.72
2/22/2014 16:00,12.336
2/22/2014 17:00,12.384
2/22/2014 18:00,14.304
2/22/2014 19:00,13.92
2/22/2014 20:00,14.736
2/22/2014 21:00,14.4
2/22/2014 22:00,14.88
2/22/2014 23:00,14.4
2/23/2014 0:00,14.208
2/23/2014 1:00,14.592
2/23/2014 2:00,14.64
2/23/2014 3:00,14.592
2/23/2014 4:00,14.112
2/23/2014 5:00,14.496
2/23/2014 6:00,13.872
2/23/2014 7:00,12.336
2/23/2014 8:00,12.336
2/23/2014 9:00,12.672
2/23/2014 10:00,12.144
2/23/2014 11:00,12.288
2/23/2014 12:00,12.192
2/23/2014 13:00,12.432
2/23/2014 14:00,12.528
2/23/2014 15:00,12.336
2/23/2014 16:00,12.384
2/23/2014 17:00,13.296
2/23/2014 18:00,15.216
2/23/2014 19:00,15.072
2/23/2014 20:00,15.36
2/23/2014 21:00,15.456
2/23/2014 22:00,15.504
2/23/2014 23:00,15.264
2/24/2014 0:00,13.872
2/24/2014 1:00,14.448
2/24/2014 2:00,14.352
2/24/2014 3:00,14.448
2/24/2014 4:00,14.784
2/24/2014 5:00,15.936
2/24/2014 6:00,15.12
2/24/2014 7:00,83.52
2/24/2014 8:00,120.576
2/24/2014 9:00,113.04
2/24/2014 10:00,114.48
2/24/2014 11:00,110.112
2/24/2014 12:00,110.784
2/24/2014 13:00,110.352
2/24/2014 14:00,108.864
2/24/2014 15:00,107.184
2/24/2014 16:00,16.272
2/24/2014 17:00,13.872
2/24/2014 18:00,15.408
2/24/2014 19:00,15.408
2/24/2014 20:00,15.36
2/24/2014 21:00,14.592
2/24/2014 22:00,14.832
2/24/2014 23:00,14.4
2/25/2014 0:00,14.208
2/25/2014 1:00,14.544
2/25/2014 2:00,14.256
2/25/2014 3:00,14.928
2/25/2014 4:00,14.544
2/25/2014 5:00,16.176
2/25/2014 6:00,99.552
2/25/2014 7:00,168.192
2/25/2014 8:00,176.304
2/25/2014 9:00,200.88
2/25/2014 10:00,217.776
2/25/2014 11:00,208.848
2/25/2014 12:00,212.592
2/25/2014 13:00,210.72
2/25/2014 14:00,206.208
2/25/2014 15:00,145.152
2/25/2014 16:00,152.112
2/25/2014 17:00,148.416
2/25/2014 18:00,147.504
2/25/2014 19:00,142.944
2/25/2014 20:00,145.152
2/25/2014 21:00,144.816
2/25/2014 22:00,120.048
2/25/2014 23:00,16.272
2/26/2014 0:00,14.736
2/26/2014 1:00,14.784
2/26/2014 2:00,14.64
2/26/2014 3:00,15.024
2/26/2014 4:00,15.456
2/26/2014 5:00,16.56
2/26/2014 6:00,103.968
2/26/2014 7:00,185.28
2/26/2014 8:00,194.16
2/26/2014 9:00,190.512
2/26/2014 10:00,201.12
2/26/2014 11:00,201.648
2/26/2014 12:00,211.584
2/26/2014 13:00,211.488
2/26/2014 14:00,183.984
2/26/2014 15:00,170.784
2/26/2014 16:00,169.392
2/26/2014 17:00,164.928
2/26/2014 18:00,164.832
2/26/2014 19:00,162.48
2/26/2014 20:00,164.256
2/26/2014 21:00,163.584
2/26/2014 22:00,134.832
2/26/2014 23:00,16.08
2/27/2014 0:00,14.736
2/27/2014 1:00,15.168
2/27/2014 2:00,14.928
2/27/2014 3:00,15.024
2/27/2014 4:00,15.36
2/27/2014 5:00,16.56
2/27/2014 6:00,124.32
2/27/2014 7:00,214.032
2/27/2014 8:00,228.576
2/27/2014 9:00,226.272
2/27/2014 10:00,215.376
2/27/2014 11:00,217.296
2/27/2014 12:00,218.832
2/27/2014 13:00,224.016
2/27/2014 14:00,215.136
2/27/2014 15:00,165.024
2/27/2014 16:00,149.376
2/27/2014 17:00,169.152
2/27/2014 18:00,171.024
2/27/2014 19:00,168.528
2/27/2014 20:00,164.496
2/27/2014 21:00,154.08
2/27/2014 22:00,121.872
2/27/2014 23:00,16.32
2/28/2014 0:00,15.024
2/28/2014 1:00,14.928
2/28/2014 2:00,15.168
2/28/2014 3:00,15.216
2/28/2014 4:00,15.36
2/28/2014 5:00,16.752
2/28/2014 6:00,101.664
2/28/2014 7:00,170.832
2/28/2014 8:00,184.128
2/28/2014 9:00,186.288
2/28/2014 10:00,171.312
2/28/2014 11:00,170.256
2/28/2014 12:00,166.176
2/28/2014 13:00,174.144
2/28/2014 14:00,160.128
2/28/2014 15:00,145.872
2/28/2014 16:00,140.064
2/28/2014 17:00,139.776
2/28/2014 18:00,136.032
2/28/2014 19:00,135.552
2/28/2014 20:00,133.584
2/28/2014 21:00,138.384
2/28/2014 22:00,121.344
2/28/2014 23:00,16.224
3/1/2014 0:00,14.976
3/1/2014 1:00,15.216
3/1/2014 2:00,15.024
3/1/2014 3:00,15.648
3/1/2014 4:00,15.6
3/1/2014 5:00,17.04
3/1/2014 6:00,15.744
3/1/2014 7:00,15.408
3/1/2014 8:00,14.352
3/1/2014 9:00,14.448
3/1/2014 10:00,14.256
3/1/2014 11:00,14.496
3/1/2014 12:00,14.16
3/1/2014 13:00,13.824
3/1/2014 14:00,14.448
3/1/2014 15:00,13.68
3/1/2014 16:00,12.576
3/1/2014 17:00,13.344
3/1/2014 18:00,14.688
3/1/2014 19:00,15.648
3/1/2014 20:00,14.976
3/1/2014 21:00,15.312
3/1/2014 22:00,15.312
3/1/2014 23:00,14.88
3/2/2014 0:00,14.64
3/2/2014 1:00,14.784
3/2/2014 2:00,14.832
3/2/2014 3:00,14.928
3/2/2014 4:00,14.928
3/2/2014 5:00,15.12
3/2/2014 6:00,14.784
3/2/2014 7:00,13.536
3/2/2014 8:00,12.624
3/2/2014 9:00,12.864
3/2/2014 10:00,12.768
3/2/2014 11:00,12.816
3/2/2014 12:00,13.104
3/2/2014 13:00,12.48
3/2/2014 14:00,13.296
3/2/2014 15:00,12.48
3/2/2014 16:00,12.72
3/2/2014 17:00,14.064
3/2/2014 18:00,15.888
3/2/2014 19:00,16.512
3/2/2014 20:00,16.128
3/2/2014 21:00,15.984
3/2/2014 22:00,16.032
3/2/2014 23:00,15.6
3/3/2014 0:00,14.688
3/3/2014 1:00,14.88
3/3/2014 2:00,15.36
3/3/2014 3:00,15.36
3/3/2014 4:00,15.408
3/3/2014 5:00,16.944
3/3/2014 6:00,15.888
3/3/2014 7:00,91.728
3/3/2014 8:00,113.472
3/3/2014 9:00,115.296
3/3/2014 10:00,114.096
3/3/2014 11:00,113.808
3/3/2014 12:00,115.92
3/3/2014 13:00,111.408
3/3/2014 14:00,113.904
3/3/2014 15:00,114.096
3/3/2014 16:00,25.728
3/3/2014 17:00,15.504
3/3/2014 18:00,17.664
3/3/2014 19:00,17.712
3/3/2014 20:00,17.328
3/3/2014 21:00,16.272
3/3/2014 22:00,16.56
3/3/2014 23:00,16.512
3/4/2014 0:00,16.752
3/4/2014 1:00,16.512
3/4/2014 2:00,16.8
3/4/2014 3:00,16.704
3/4/2014 4:00,17.376
3/4/2014 5:00,18.768
3/4/2014 6:00,109.776
3/4/2014 7:00,210.048
3/4/2014 8:00,201.696
3/4/2014 9:00,206.352
3/4/2014 10:00,201.984
3/4/2014 11:00,194.304
3/4/2014 12:00,201.792
3/4/2014 13:00,204.768
3/4/2014 14:00,191.376
3/4/2014 15:00,149.136
3/4/2014 16:00,141.312
3/4/2014 17:00,138
3/4/2014 18:00,136.032
3/4/2014 19:00,134.112
3/4/2014 20:00,138.24
3/4/2014 21:00,132.144
3/4/2014 22:00,113.328
3/4/2014 23:00,16.512
3/5/2014 0:00,14.928
3/5/2014 1:00,14.736
3/5/2014 2:00,14.784
3/5/2014 3:00,15.216
3/5/2014 4:00,15.12
3/5/2014 5:00,16.56
3/5/2014 6:00,108.912
3/5/2014 7:00,184.128
3/5/2014 8:00,187.104
3/5/2014 9:00,187.728
3/5/2014 10:00,193.824
3/5/2014 11:00,202.464
3/5/2014 12:00,194.832
3/5/2014 13:00,182.496
3/5/2014 14:00,173.52
3/5/2014 15:00,142.032
3/5/2014 16:00,139.152
3/5/2014 17:00,136.368
3/5/2014 18:00,138.288
3/5/2014 19:00,135.408
3/5/2014 20:00,139.344
3/5/2014 21:00,131.904
3/5/2014 22:00,114.288
3/5/2014 23:00,16.08
3/6/2014 0:00,14.832
3/6/2014 1:00,15.072
3/6/2014 2:00,15.264
3/6/2014 3:00,15.264
3/6/2014 4:00,15.6
3/6/2014 5:00,16.944
3/6/2014 6:00,111.648
3/6/2014 7:00,186.528
3/6/2014 8:00,190.896
3/6/2014 9:00,188.064
3/6/2014 10:00,180.24
3/6/2014 11:00,178.8
3/6/2014 12:00,182.928
3/6/2014 13:00,183.696
3/6/2014 14:00,174.624
3/6/2014 15:00,163.2
3/6/2014 16:00,154.944
3/6/2014 17:00,149.808
3/6/2014 18:00,152.736
3/6/2014 19:00,144.528
3/6/2014 20:00,146.64
3/6/2014 21:00,141.168
3/6/2014 22:00,111.696
3/6/2014 23:00,15.936
3/7/2014 0:00,14.928
3/7/2014 1:00,14.592
3/7/2014 2:00,14.736
3/7/2014 3:00,14.976
3/7/2014 4:00,14.928
3/7/2014 5:00,16.464
3/7/2014 6:00,106.416
3/7/2014 7:00,178.464
3/7/2014 8:00,189.072
3/7/2014 9:00,189.504
3/7/2014 10:00,193.92
3/7/2014 11:00,181.536
3/7/2014 12:00,176.592
3/7/2014 13:00,178.224
3/7/2014 14:00,170.688
3/7/2014 15:00,145.632
3/7/2014 16:00,142.608
3/7/2014 17:00,138.816
3/7/2014 18:00,140.4
3/7/2014 19:00,141.264
3/7/2014 20:00,136.224
3/7/2014 21:00,139.488
3/7/2014 22:00,123.264
3/7/2014 23:00,16.464
3/8/2014 0:00,14.64
3/8/2014 1:00,14.736
3/8/2014 2:00,14.592
3/8/2014 3:00,15.504
3/8/2014 4:00,14.832
3/8/2014 5:00,16.032
3/8/2014 6:00,14.064
3/8/2014 7:00,14.064
3/8/2014 8:00,13.776
3/8/2014 9:00,13.344
3/8/2014 10:00,13.344
3/8/2014 11:00,13.152
3/8/2014 12:00,13.344
3/8/2014 13:00,13.44
3/8/2014 14:00,13.344
3/8/2014 15:00,12.96
3/8/2014 16:00,12.864
3/8/2014 17:00,12.432
3/8/2014 18:00,14.592
3/8/2014 19:00,14.688
3/8/2014 20:00,14.736
3/8/2014 21:00,14.592
3/8/2014 22:00,14.928
3/8/2014 23:00,14.736
3/9/2014 0:00,15.408
3/9/2014 1:00,14.736
3/9/2014 2:00,14.928
3/9/2014 3:00,15.12
3/9/2014 4:00,15.12
3/9/2014 5:00,15.072
3/9/2014 6:00,15.12
3/9/2014 7:00,13.584
3/9/2014 8:00,13.488
3/9/2014 9:00,13.104
3/9/2014 10:00,12.864
3/9/2014 11:00,13.296
3/9/2014 12:00,13.152
3/9/2014 13:00,13.2
3/9/2014 14:00,12.96
3/9/2014 15:00,12.912
3/9/2014 16:00,12.864
3/9/2014 17:00,13.056
3/9/2014 18:00,13.632
3/9/2014 19:00,15.888
3/9/2014 20:00,15.984
3/9/2014 21:00,15.936
3/9/2014 22:00,16.224
3/9/2014 23:00,16.32
3/10/2014 0:00,16.128
3/10/2014 1:00,14.688
3/10/2014 2:00,14.928
3/10/2014 3:00,14.928
3/10/2014 4:00,14.88
3/10/2014 5:00,15.024
3/10/2014 6:00,35.136
3/10/2014 7:00,96.912
3/10/2014 8:00,111.168
3/10/2014 9:00,92.112
3/10/2014 10:00,87.408
3/10/2014 11:00,88.608
3/10/2014 12:00,86.064
3/10/2014 13:00,90.864
3/10/2014 14:00,86.592
3/10/2014 15:00,83.76
3/10/2014 16:00,17.856
3/10/2014 17:00,12.672
3/10/2014 18:00,13.152
3/10/2014 19:00,15.168
3/10/2014 20:00,15.264
3/10/2014 21:00,15.072
3/10/2014 22:00,14.016
3/10/2014 23:00,14.304
3/11/2014 0:00,14.496
3/11/2014 1:00,14.448
3/11/2014 2:00,14.544
3/11/2014 3:00,14.544
3/11/2014 4:00,14.208
3/11/2014 5:00,14.496
3/11/2014 6:00,113.04
3/11/2014 7:00,192.144
3/11/2014 8:00,201.12
3/11/2014 9:00,197.952
3/11/2014 10:00,197.088
3/11/2014 11:00,197.472
3/11/2014 12:00,198.048
3/11/2014 13:00,204.432
3/11/2014 14:00,192.288
3/11/2014 15:00,173.808
3/11/2014 16:00,177.456
3/11/2014 17:00,164.256
3/11/2014 18:00,164.208
3/11/2014 19:00,161.28
3/11/2014 20:00,166.512
3/11/2014 21:00,164.928
3/11/2014 22:00,131.328
3/11/2014 23:00,16.704
3/12/2014 0:00,13.488
3/12/2014 1:00,13.776
3/12/2014 2:00,13.584
3/12/2014 3:00,13.776
3/12/2014 4:00,13.584
3/12/2014 5:00,14.064
3/12/2014 6:00,115.344
3/12/2014 7:00,177.648
3/12/2014 8:00,177.456
3/12/2014 9:00,183.264
3/12/2014 10:00,188.928
3/12/2014 11:00,181.728
3/12/2014 12:00,173.328
3/12/2014 13:00,168.96
3/12/2014 14:00,175.488
3/12/2014 15:00,157.248
3/12/2014 16:00,149.52
3/12/2014 17:00,137.952
3/12/2014 18:00,146.112
3/12/2014 19:00,147.12
3/12/2014 20:00,148.272
3/12/2014 21:00,142.752
3/12/2014 22:00,124.128
3/12/2014 23:00,16.272
3/13/2014 0:00,13.968
3/13/2014 1:00,13.776
3/13/2014 2:00,14.064
3/13/2014 3:00,13.968
3/13/2014 4:00,14.544
3/13/2014 5:00,14.784
3/13/2014 6:00,102.576
3/13/2014 7:00,165.696
3/13/2014 8:00,164.4
3/13/2014 9:00,167.808
3/13/2014 10:00,168.864
3/13/2014 11:00,164.592
3/13/2014 12:00,168.48
3/13/2014 13:00,178.8
3/13/2014 14:00,172.176
3/13/2014 15:00,160.416
3/13/2014 16:00,156.672
3/13/2014 17:00,151.584
