t,v
6/5/2018 5:00,71.46213186
6/5/2018 6:00,77.00922275
6/5/2018 7:00,82.51297699
6/5/2018 8:00,90.70360339
6/5/2018 9:00,100.7577056
6/5/2018 10:00,107.9949258
6/5/2018 11:00,101.7977852
6/5/2018 12:00,105.8280934
6/5/2018 13:00,112.5019371
6/5/2018 14:00,111.3318476
6/5/2018 15:00,118.3957212
6/5/2018 16:00,114.1920664
6/5/2018 17:00,108.9916687
6/5/2018 18:00,109.2083519
6/5/2018 19:00,99.71762608
6/5/2018 20:00,86.23992869
6/5/2018 21:00,73.28227106
6/5/2018 22:00,40.99646861
6/5/2018 23:00,39.60969589
6/6/2018 0:00,40.12973566
6/6/2018 1:00,39.39301265
6/6/2018 2:00,38.95964618
6/6/2018 3:00,41.38649844
6/6/2018 4:00,52.69736346
6/6/2018 5:00,64.91829808
6/6/2018 6:00,69.33863613
6/6/2018 7:00,77.31257928
6/6/2018 8:00,90.31357356
6/6/2018 9:00,119.5658107
6/6/2018 10:00,135.9037268
6/6/2018 11:00,128.3198135
6/6/2018 12:00,141.8408475
6/6/2018 13:00,144.5710563
6/6/2018 14:00,143.1842836
6/6/2018 15:00,132.6534782
6/6/2018 16:00,121.9493263
6/6/2018 17:00,130.7033291
6/6/2018 18:00,120.389207
6/6/2018 19:00,105.3080536
6/6/2018 20:00,92.39373264
6/6/2018 21:00,87.75671135
6/6/2018 22:00,49.05708506
6/6/2018 23:00,46.50022285
6/7/2018 0:00,46.11019303
6/7/2018 1:00,46.58689615
6/7/2018 2:00,45.46014331
6/7/2018 3:00,48.71039188
6/7/2018 4:00,69.38197278
6/7/2018 5:00,79.6960949
6/7/2018 6:00,72.45887476
6/7/2018 7:00,71.24544862
6/7/2018 8:00,90.22690026
6/7/2018 9:00,107.0415195
6/7/2018 10:00,107.6915692
6/7/2018 11:00,115.0154627
6/7/2018 12:00,127.4964172
6/7/2018 13:00,136.0770734
6/7/2018 14:00,139.8473617
6/7/2018 15:00,145.6111359
6/7/2018 16:00,123.8128021
6/7/2018 17:00,143.0542737
6/7/2018 18:00,129.6199129
6/7/2018 19:00,110.8551445
6/7/2018 20:00,96.33736757
6/7/2018 21:00,86.0665821
6/7/2018 22:00,41.99321151
6/7/2018 23:00,39.17632941
6/8/2018 0:00,39.04631947
6/8/2018 1:00,38.5262797
6/8/2018 2:00,38.09291322
6/8/2018 3:00,39.86971577
6/8/2018 4:00,47.71364899
6/8/2018 5:00,66.60842733
6/8/2018 6:00,69.51198272
6/8/2018 7:00,87.58336476
6/8/2018 8:00,107.0415195
6/8/2018 9:00,134.4302808
6/8/2018 10:00,142.2308774
6/8/2018 11:00,126.7596942
6/8/2018 12:00,129.6632496
6/8/2018 13:00,137.8972126
6/8/2018 14:00,139.1539754
6/8/2018 15:00,142.9676004
6/8/2018 16:00,154.6251586
6/8/2018 17:00,132.7401515
6/8/2018 18:00,121.862653
6/8/2018 19:00,107.9082525
6/8/2018 20:00,99.89097267
6/8/2018 21:00,76.35917304
6/8/2018 22:00,42.51325128
6/8/2018 23:00,40.90979532
6/9/2018 0:00,40.17307231
6/9/2018 1:00,40.08639901
6/9/2018 2:00,40.60643878
6/9/2018 3:00,40.95313196
6/9/2018 4:00,41.90653821
6/9/2018 5:00,51.74395721
6/9/2018 6:00,72.5888847
6/9/2018 7:00,95.86066445
6/9/2018 8:00,122.2093462
6/9/2018 9:00,126.9763774
6/9/2018 10:00,138.7206089
6/9/2018 11:00,142.3608873
6/9/2018 12:00,133.9535777
6/9/2018 13:00,137.1604896
6/9/2018 14:00,147.3446018
6/9/2018 15:00,138.3305791
6/9/2018 16:00,134.9069839
6/9/2018 17:00,125.1129016
6/9/2018 18:00,67.64850687
6/9/2018 19:00,49.2737683
6/9/2018 20:00,38.56961635
6/9/2018 21:00,35.27603113
6/9/2018 22:00,36.35944732
6/9/2018 23:00,36.44612062
6/10/2018 0:00,35.70939761
6/10/2018 1:00,34.71265471
6/10/2018 2:00,35.92608084
6/10/2018 3:00,37.96290328
6/10/2018 4:00,37.48620016
6/10/2018 5:00,47.02026263
6/10/2018 6:00,65.26499126
6/10/2018 7:00,80.51949121
6/10/2018 8:00,100.0643193
6/10/2018 9:00,122.2526828
6/10/2018 10:00,130.096616
6/10/2018 11:00,133.0868447
6/10/2018 12:00,135.9904001
6/10/2018 13:00,132.6968149
6/10/2018 14:00,139.6740152
6/10/2018 15:00,136.8571331
6/10/2018 16:00,135.9904001
6/10/2018 17:00,118.4823945
6/10/2018 18:00,66.04505091
6/10/2018 19:00,50.87722426
6/10/2018 20:00,47.97366887
6/10/2018 21:00,43.33664758
6/10/2018 22:00,37.83289334
6/10/2018 23:00,36.7061405
6/11/2018 0:00,36.87948709
6/11/2018 1:00,37.13950698
6/11/2018 2:00,35.92608084
6/11/2018 3:00,47.41029245
6/11/2018 4:00,60.80131656
6/11/2018 5:00,67.56183358
6/11/2018 6:00,76.57585628
6/11/2018 7:00,86.41327528
6/11/2018 8:00,103.0545479
6/11/2018 9:00,133.8235677
6/11/2018 10:00,135.7303802
6/11/2018 11:00,125.9796345
6/11/2018 12:00,122.0359996
6/11/2018 13:00,130.3999726
6/11/2018 14:00,136.6837865
6/11/2018 15:00,136.5104399
6/11/2018 16:00,134.7336373
6/11/2018 17:00,135.6437069
6/11/2018 18:00,133.0435081
6/11/2018 19:00,116.6189186
6/11/2018 20:00,109.078342
6/11/2018 21:00,87.45335482
6/11/2018 22:00,44.11670724
6/11/2018 23:00,42.94661775
6/12/2018 0:00,40.86645867
6/12/2018 1:00,41.86320156
6/12/2018 2:00,41.73319162
6/12/2018 3:00,57.16103816
6/12/2018 4:00,81.08286762
6/12/2018 5:00,85.80656221
6/12/2018 6:00,90.40024685
6/12/2018 7:00,100.8877156
6/12/2018 8:00,104.7446772
6/12/2018 9:00,108.4282922
6/12/2018 10:00,114.6254329
6/12/2018 11:00,114.7987794
6/12/2018 12:00,119.7824939
6/12/2018 13:00,131.1800322
6/12/2018 14:00,130.7466658
6/12/2018 15:00,139.8040251
6/12/2018 16:00,146.3045222
6/12/2018 17:00,133.7368944
6/12/2018 18:00,124.9828916
6/12/2018 19:00,124.9828916
6/12/2018 20:00,107.6915692
6/12/2018 21:00,84.28977955
6/12/2018 22:00,52.0039771
6/12/2018 23:00,49.31710495
6/13/2018 0:00,49.10042171
6/13/2018 1:00,49.66379813
6/13/2018 2:00,48.97041177
6/13/2018 3:00,50.35718449
6/13/2018 4:00,62.62145575
6/13/2018 5:00,63.61819865
6/13/2018 6:00,71.50546851
6/13/2018 7:00,84.85315596
6/13/2018 8:00,101.1477355
6/13/2018 9:00,129.5765763
6/13/2018 10:00,139.2406487
6/13/2018 11:00,131.4833888
6/13/2018 12:00,130.0099427
6/13/2018 13:00,132.7834882
6/13/2018 14:00,140.9741146
6/13/2018 15:00,147.9079782
6/13/2018 16:00,146.087839
6/13/2018 17:00,140.1507183
6/13/2018 18:00,136.0337368
6/13/2018 19:00,119.3491274
6/13/2018 20:00,99.28425961
6/13/2018 21:00,83.11969006
6/13/2018 22:00,47.23694586
6/13/2018 23:00,45.41680667
6/14/2018 0:00,44.20338053
6/14/2018 1:00,45.02677684
6/14/2018 2:00,44.98344019
6/14/2018 3:00,46.15352967
6/14/2018 4:00,61.14800974
6/14/2018 5:00,68.0385367
6/14/2018 6:00,80.6928378
6/14/2018 7:00,72.45887476
6/14/2018 8:00,75.96914321
6/14/2018 9:00,84.93982926
6/14/2018 10:00,91.87369287
6/14/2018 11:00,98.98090308
6/14/2018 12:00,91.96036617
6/14/2018 13:00,90.40024685
6/14/2018 14:00,91.13696986
6/14/2018 15:00,90.70360339
6/14/2018 16:00,91.87369287
6/14/2018 17:00,91.74368293
6/14/2018 18:00,90.31357356
6/14/2018 19:00,91.78701958
6/14/2018 20:00,84.20310625
6/14/2018 21:00,76.0558165
6/14/2018 22:00,40.86645867
6/14/2018 23:00,39.52302259
6/15/2018 0:00,38.5262797
6/15/2018 1:00,37.26951692
6/15/2018 2:00,38.48294305
6/15/2018 3:00,38.22292317
6/15/2018 4:00,45.02677684
6/15/2018 5:00,63.96489183
6/15/2018 6:00,72.11218158
6/15/2018 7:00,79.86944149
6/15/2018 8:00,98.41752666
6/15/2018 9:00,116.4022354
6/15/2018 10:00,131.7867453
6/15/2018 11:00,125.8062879
6/15/2018 12:00,130.1399527
6/15/2018 13:00,128.5798334
6/15/2018 14:00,124.6795351
6/15/2018 15:00,127.5830905
6/15/2018 16:00,121.4726232
6/15/2018 17:00,115.2754826
6/15/2018 18:00,110.7251346
6/15/2018 19:00,98.85089313
6/15/2018 20:00,77.31257928
6/15/2018 21:00,70.11869579
6/15/2018 22:00,40.51976549
6/15/2018 23:00,40.17307231
6/16/2018 0:00,37.91956663
6/16/2018 1:00,38.87297288
6/16/2018 2:00,38.5262797
6/16/2018 3:00,39.26300271
6/16/2018 4:00,39.56635924
6/16/2018 5:00,50.44385778
6/16/2018 6:00,68.34189324
6/16/2018 7:00,97.37744711
6/16/2018 8:00,105.9581033
6/16/2018 9:00,133.0435081
6/16/2018 10:00,131.9167552
6/16/2018 11:00,140.9741146
6/16/2018 12:00,137.6371927
6/16/2018 13:00,138.1572325
6/16/2018 14:00,133.2168547
6/16/2018 15:00,134.8636473
6/16/2018 16:00,140.8441046
6/16/2018 17:00,123.5094456
6/16/2018 18:00,73.80231083
6/16/2018 19:00,59.67456372
6/16/2018 20:00,56.29430521
6/16/2018 21:00,55.16755237
6/16/2018 22:00,53.47742312
6/16/2018 23:00,53.65076971
6/17/2018 0:00,50.83388761
6/17/2018 1:00,51.83063051
6/17/2018 2:00,52.74070011
6/17/2018 3:00,55.25422567
6/17/2018 4:00,66.60842733
6/17/2018 5:00,84.93982926
6/17/2018 6:00,91.78701958
6/17/2018 7:00,88.6234443
6/17/2018 8:00,95.77399115
6/17/2018 9:00,115.8821956
6/17/2018 10:00,117.8323448
6/17/2018 11:00,108.1682724
6/17/2018 12:00,106.9981829
6/17/2018 13:00,103.8346076
6/17/2018 14:00,105.4380636
6/17/2018 15:00,99.41426955
6/17/2018 16:00,94.12719855
6/17/2018 17:00,76.18582645
6/17/2018 18:00,44.94010354
6/17/2018 19:00,41.08314191
6/17/2018 20:00,42.25323139
6/17/2018 21:00,42.90328111
6/17/2018 22:00,40.21640896
6/17/2018 23:00,39.17632941
6/18/2018 0:00,39.69636918
6/18/2018 1:00,40.2597456
6/18/2018 2:00,40.95313196
6/18/2018 3:00,46.45688621
6/18/2018 4:00,71.50546851
6/18/2018 5:00,74.92906367
6/18/2018 6:00,83.29303665
6/18/2018 7:00,82.77299688
6/18/2018 8:00,113.0219769
6/18/2018 9:00,131.700072
6/18/2018 10:00,137.1171529
6/18/2018 11:00,127.6697638
6/18/2018 12:00,130.6166558
6/18/2018 13:00,132.2634484
6/18/2018 14:00,139.8473617
6/18/2018 15:00,136.1637467
6/18/2018 16:00,143.3142936
6/18/2018 17:00,139.7173518
6/18/2018 18:00,136.8137964
6/18/2018 19:00,126.413001
6/18/2018 20:00,119.0457709
6/18/2018 21:00,86.32660198
6/18/2018 22:00,46.58689615
6/18/2018 23:00,43.03329105
6/19/2018 0:00,42.81660781
6/19/2018 1:00,43.11996434
6/19/2018 2:00,44.76675695
6/19/2018 3:00,54.12747283
6/19/2018 4:00,75.53577673
6/19/2018 5:00,74.53903384
6/19/2018 6:00,79.00270854
6/19/2018 7:00,96.68406075
6/19/2018 8:00,111.1151644
6/19/2018 9:00,120.0425138
6/19/2018 10:00,124.8962183
6/19/2018 11:00,118.6557411
6/19/2018 12:00,117.5723249
6/19/2018 13:00,120.0858504
6/19/2018 14:00,126.0229712
6/19/2018 15:00,126.1529811
6/19/2018 16:00,118.179038
6/19/2018 17:00,123.2060891
6/19/2018 18:00,122.4693661
6/19/2018 19:00,113.3686701
6/19/2018 20:00,109.7717283
6/19/2018 21:00,86.93331505
6/19/2018 22:00,43.85668735
6/19/2018 23:00,42.38324133
6/20/2018 0:00,41.03980526
6/20/2018 1:00,42.42657798
6/20/2018 2:00,42.51325128
6/20/2018 3:00,46.41354956
6/20/2018 4:00,69.51198272
6/20/2018 5:00,79.30606507
6/20/2018 6:00,81.94960058
6/20/2018 7:00,92.39373264
6/20/2018 8:00,84.54979943
6/20/2018 9:00,106.2181232
6/20/2018 10:00,123.0760791
6/20/2018 11:00,127.4097439
6/20/2018 12:00,128.5364967
6/20/2018 13:00,137.3338362
6/20/2018 14:00,138.4172524
6/20/2018 15:00,143.6176501
6/20/2018 16:00,146.3045222
6/20/2018 17:00,146.2611856
6/20/2018 18:00,137.0738163
6/20/2018 19:00,117.8756814
6/20/2018 20:00,99.54427949
6/20/2018 21:00,86.93331505
6/20/2018 22:00,49.187095
6/20/2018 23:00,49.31710495
6/21/2018 0:00,43.94336065
6/21/2018 1:00,42.03654815
6/21/2018 2:00,43.85668735
6/21/2018 3:00,53.13072993
6/21/2018 4:00,78.74268865
6/21/2018 5:00,93.39047554
6/21/2018 6:00,102.0578051
6/21/2018 7:00,87.14999829
6/21/2018 8:00,85.11317585
6/21/2018 9:00,97.16076388
6/21/2018 10:00,108.6016388
6/21/2018 11:00,91.22364316
6/21/2018 12:00,86.71663181
6/21/2018 13:00,93.69383207
6/21/2018 14:00,95.64398121
6/21/2018 15:00,104.0946275
6/21/2018 16:00,106.1314499
6/21/2018 17:00,105.0046971
6/21/2018 18:00,114.0620564
6/21/2018 19:00,113.8887098
6/21/2018 20:00,107.1281928
6/21/2018 21:00,88.88346419
6/21/2018 22:00,39.08965612
6/21/2018 23:00,35.27603113
6/22/2018 0:00,36.18610073
6/22/2018 1:00,34.71265471
6/22/2018 2:00,35.57938766
6/22/2018 3:00,37.09617033
6/22/2018 4:00,54.08413618
6/22/2018 5:00,67.43182364
6/22/2018 6:00,69.0352796
6/22/2018 7:00,72.71889464
6/22/2018 8:00,76.01247986
6/22/2018 9:00,100.7577056
6/22/2018 10:00,99.58761614
6/22/2018 11:00,120.1291871
6/22/2018 12:00,125.2862482
6/22/2018 13:00,122.2093462
6/22/2018 14:00,124.0294854
6/22/2018 15:00,122.4693661
6/22/2018 16:00,115.3188192
6/22/2018 17:00,106.3481332
6/22/2018 18:00,108.1249357
6/22/2018 19:00,98.15750677
6/22/2018 20:00,89.18682072
6/22/2018 21:00,70.89875544
6/22/2018 22:00,41.34316179
6/22/2018 23:00,39.00298282
6/23/2018 0:00,38.17958652
6/23/2018 1:00,38.74296294
6/23/2018 2:00,39.349676
6/23/2018 3:00,40.30308225
6/23/2018 4:00,41.90653821
6/23/2018 5:00,49.49045154
6/23/2018 6:00,68.0385367
6/23/2018 7:00,85.32985909
6/23/2018 8:00,117.5289882
6/23/2018 9:00,120.9092468
6/23/2018 10:00,132.3067851
6/23/2018 11:00,138.1138958
6/23/2018 12:00,134.1269243
6/23/2018 13:00,136.8137964
6/23/2018 14:00,129.0565365
6/23/2018 15:00,129.6199129
6/23/2018 16:00,128.7098433
6/23/2018 17:00,112.4586005
6/23/2018 18:00,64.22491172
6/23/2018 19:00,53.13072993
6/23/2018 20:00,45.41680667
6/23/2018 21:00,41.42983509
6/23/2018 22:00,38.87297288
6/23/2018 23:00,38.56961635
6/24/2018 0:00,38.82963623
6/24/2018 1:00,37.91956663
6/24/2018 2:00,38.74296294
6/24/2018 3:00,42.9899544
6/24/2018 4:00,43.29331093
6/24/2018 5:00,57.68107793
6/24/2018 6:00,72.71889464
6/24/2018 7:00,79.99945143
6/24/2018 8:00,108.7316488
6/24/2018 9:00,132.7834882
6/24/2018 10:00,131.0933589
6/24/2018 11:00,135.3403504
6/24/2018 12:00,130.3999726
6/24/2018 13:00,129.4032297
6/24/2018 14:00,133.4335379
6/24/2018 15:00,133.9969143
6/24/2018 16:00,126.5430109
6/24/2018 17:00,107.6048959
6/24/2018 18:00,60.54129667
6/24/2018 19:00,61.01799979
6/24/2018 20:00,51.39726403
6/24/2018 21:00,46.19686632
6/24/2018 22:00,42.46991463
6/24/2018 23:00,40.56310214
6/25/2018 0:00,36.05609079
6/25/2018 1:00,35.66606096
6/25/2018 2:00,38.13624987
6/25/2018 3:00,56.42431515
6/25/2018 4:00,69.29529948
6/25/2018 5:00,74.19234066
6/25/2018 6:00,86.15325539
6/25/2018 7:00,107.6482326
6/25/2018 8:00,123.9428121
6/25/2018 9:00,136.6837865
6/25/2018 10:00,133.9535777
6/25/2018 11:00,130.1399527
6/25/2018 12:00,129.5765763
6/25/2018 13:00,137.9838859
6/25/2018 14:00,136.0770734
6/25/2018 15:00,141.537491
6/25/2018 16:00,147.7346316
6/25/2018 17:00,145.7411458
6/25/2018 18:00,132.2201118
6/25/2018 19:00,116.0988789
6/25/2018 20:00,102.0578051
6/25/2018 21:00,86.15325539
6/25/2018 22:00,42.29656804
6/25/2018 23:00,39.349676
6/26/2018 0:00,38.69962629
6/26/2018 1:00,38.17958652
6/26/2018 2:00,38.4396064
6/26/2018 3:00,43.77001406
6/26/2018 4:00,60.75797991
6/26/2018 5:00,71.41879521
6/26/2018 6:00,76.92254946
6/26/2018 7:00,90.70360339
6/26/2018 8:00,99.02423972
6/26/2018 9:00,126.8897041
6/26/2018 10:00,122.2093462
6/26/2018 11:00,112.9353036
6/26/2018 12:00,108.4282922
6/26/2018 13:00,103.2278945
6/26/2018 14:00,102.7945281
6/26/2018 15:00,111.158501
6/26/2018 16:00,116.0988789
6/26/2018 17:00,113.7586999
6/26/2018 18:00,119.522474
6/26/2018 19:00,113.3686701
6/26/2018 20:00,105.0913704
6/26/2018 21:00,84.1597696
6/26/2018 22:00,43.46665752
6/26/2018 23:00,41.03980526
6/27/2018 0:00,40.77978537
6/27/2018 1:00,40.95313196
6/27/2018 2:00,40.86645867
6/27/2018 3:00,44.55007371
6/27/2018 4:00,73.80231083
6/27/2018 5:00,79.04604519
6/27/2018 6:00,83.37970995
6/27/2018 7:00,97.89748689
6/27/2018 8:00,94.60390167
6/27/2018 9:00,105.8280934
6/27/2018 10:00,127.6697638
6/27/2018 11:00,117.5289882
6/27/2018 12:00,129.2732197
6/27/2018 13:00,141.7541742
6/27/2018 14:00,141.4941544
6/27/2018 15:00,147.3446018
6/27/2018 16:00,151.5049199
6/27/2018 17:00,156.8353276
6/27/2018 18:00,139.2839853
6/27/2018 19:00,113.1086502
6/27/2018 20:00,100.5410224
6/27/2018 21:00,80.6928378
6/27/2018 22:00,44.94010354
6/27/2018 23:00,39.39301265
6/28/2018 0:00,36.35944732
6/28/2018 1:00,35.83940755
6/28/2018 2:00,36.35944732
6/28/2018 3:00,44.89676689
6/28/2018 4:00,64.5716049
6/28/2018 5:00,75.53577673
6/28/2018 6:00,75.66578668
6/28/2018 7:00,81.42956081
6/28/2018 8:00,88.58010766
6/28/2018 9:00,114.5820962
6/28/2018 10:00,129.1432098
6/28/2018 11:00,126.0663078
6/28/2018 12:00,130.1832893
6/28/2018 13:00,146.5212055
6/28/2018 14:00,150.7681969
6/28/2018 15:00,153.1517126
6/28/2018 16:00,149.1214043
6/28/2018 17:00,151.6782665
6/28/2018 18:00,131.6133987
6/28/2018 19:00,120.259197
6/28/2018 20:00,107.6915692
6/28/2018 21:00,80.12946138
6/28/2018 22:00,40.17307231
6/28/2018 23:00,37.00949703
6/29/2018 0:00,36.27277403
6/29/2018 1:00,35.83940755
6/29/2018 2:00,35.8827442
6/29/2018 3:00,42.72993452
6/29/2018 4:00,60.71464326
6/29/2018 5:00,68.81859636
6/29/2018 6:00,75.53577673
6/29/2018 7:00,85.50320568
6/29/2018 8:00,123.3794357
6/29/2018 9:00,145.6111359
6/29/2018 10:00,144.5710563
6/29/2018 11:00,141.5808276
6/29/2018 12:00,145.6111359
6/29/2018 13:00,169.8363219
6/29/2018 14:00,152.6316728
6/29/2018 15:00,160.0855762
6/29/2018 16:00,161.0389824
6/29/2018 17:00,157.1820208
6/29/2018 18:00,153.8450989
6/29/2018 19:00,130.0099427
6/29/2018 20:00,112.761957
6/29/2018 21:00,94.77724826
6/29/2018 22:00,44.98344019
6/29/2018 23:00,38.61295299
6/30/2018 0:00,38.48294305
6/30/2018 1:00,38.13624987
6/30/2018 2:00,41.68985497
6/30/2018 3:00,43.55333082
6/30/2018 4:00,66.52175404
6/30/2018 5:00,92.43706929
6/30/2018 6:00,91.09363322
6/30/2018 7:00,104.3113107
6/30/2018 8:00,125.2862482
6/30/2018 9:00,118.5690678
6/30/2018 10:00,137.4638461
6/30/2018 11:00,155.0151884
6/30/2018 12:00,143.6609867
6/30/2018 13:00,134.9069839
6/30/2018 14:00,138.590599
6/30/2018 15:00,138.4172524
6/30/2018 16:00,136.1637467
6/30/2018 17:00,125.7629513
6/30/2018 18:00,71.28878527
6/30/2018 19:00,60.71464326
6/30/2018 20:00,49.36044159
6/30/2018 21:00,50.70387767
6/30/2018 22:00,44.68008366
6/30/2018 23:00,42.55658792
7/1/2018 0:00,51.26471667
7/1/2018 1:00,47.07033076
7/1/2018 2:00,45.62041958
7/1/2018 3:00,50.59154362
7/1/2018 4:00,68.87078098
7/1/2018 5:00,90.98192645
7/1/2018 6:00,106.1024287
7/1/2018 7:00,125.3137519
7/1/2018 8:00,148.1498529
7/1/2018 9:00,157.1600152
7/1/2018 10:00,151.2568054
7/1/2018 11:00,154.4673231
7/1/2018 12:00,150.5318499
7/1/2018 13:00,145.9232036
7/1/2018 14:00,145.8714211
7/1/2018 15:00,141.9359479
7/1/2018 16:00,136.8094762
7/1/2018 17:00,112.5752465
7/1/2018 18:00,49.91837058
7/1/2018 19:00,41.68494638
7/1/2018 20:00,41.99564164
7/1/2018 21:00,42.77237977
7/1/2018 22:00,37.80125573
7/1/2018 23:00,37.38699539
7/2/2018 0:00,37.12808268
7/2/2018 1:00,36.86916997
7/2/2018 2:00,37.80125573
7/2/2018 3:00,42.72059723
7/2/2018 4:00,71.87416842
7/2/2018 5:00,87.20180088
7/2/2018 6:00,97.45474422
7/2/2018 7:00,112.3163338
7/2/2018 8:00,137.845127
7/2/2018 9:00,166.3255252
7/2/2018 10:00,152.2406737
7/2/2018 11:00,156.2279295
7/2/2018 12:00,155.1922786
7/2/2018 13:00,160.3705329
7/2/2018 14:00,156.3832771
7/2/2018 15:00,171.0377365
7/2/2018 16:00,170.1056508
7/2/2018 17:00,167.4647411
7/2/2018 18:00,158.8170566
7/2/2018 19:00,156.279712
7/2/2018 20:00,135.3077825
7/2/2018 21:00,107.2934272
7/2/2018 22:00,54.68236445
7/2/2018 23:00,42.72059723
7/3/2018 0:00,39.09581928
7/3/2018 1:00,38.52621132
7/3/2018 2:00,39.76899233
7/3/2018 3:00,57.73753443
7/3/2018 4:00,86.26971512
7/3/2018 5:00,96.67800608
7/3/2018 6:00,104.4453874
7/3/2018 7:00,107.8112526
7/3/2018 8:00,131.1133966
7/3/2018 9:00,156.6939724
7/3/2018 10:00,165.1345267
7/3/2018 11:00,156.3314946
7/3/2018 12:00,158.9724042
7/3/2018 13:00,180.4103766
7/3/2018 14:00,181.2906799
7/3/2018 15:00,188.0741929
7/3/2018 16:00,199.9841776
7/3/2018 17:00,192.4239264
7/3/2018 18:00,181.5495926
7/3/2018 19:00,162.390052
7/3/2018 20:00,140.4342542
7/3/2018 21:00,122.8281898
