Time,"NEPOOL_PSNH_80009011539,1"
10/6/2014 11:00,671.75
10/6/2014 12:00,698.5
10/6/2014 13:00,695.75
10/6/2014 14:00,733.75
10/6/2014 15:00,701.5
10/6/2014 16:00,639.5
10/6/2014 17:00,583.75
10/6/2014 18:00,405.25
10/6/2014 19:00,366
10/6/2014 20:00,356.25
10/6/2014 21:00,340.5
10/6/2014 22:00,300.75
10/6/2014 23:00,305.25
10/7/2014 0:00,290
10/7/2014 1:00,271.75
10/7/2014 2:00,273.5
10/7/2014 3:00,320
10/7/2014 4:00,487.5
10/7/2014 5:00,535.75
10/7/2014 6:00,559.25
10/7/2014 7:00,607.25
10/7/2014 8:00,665
10/7/2014 9:00,721.5
10/7/2014 10:00,761.25
10/7/2014 11:00,763.75
10/7/2014 12:00,763.25
10/7/2014 13:00,770.5
10/7/2014 14:00,784
10/7/2014 15:00,797.75
10/7/2014 16:00,788.25
10/7/2014 17:00,709.5
10/7/2014 18:00,406.5
10/7/2014 19:00,368.75
10/7/2014 20:00,368.5
10/7/2014 21:00,349.75
10/7/2014 22:00,295
10/7/2014 23:00,304.75
10/8/2014 0:00,301
10/8/2014 1:00,287.25
10/8/2014 2:00,284.75
10/8/2014 3:00,335
10/8/2014 4:00,750.5
10/8/2014 5:00,700.25
10/8/2014 6:00,700.5
10/8/2014 7:00,718
10/8/2014 8:00,741.25
10/8/2014 9:00,780
10/8/2014 10:00,780.5
10/8/2014 11:00,818
10/8/2014 12:00,860.75
10/8/2014 13:00,819.75
10/8/2014 14:00,814.5
10/8/2014 15:00,797
10/8/2014 16:00,751.5
10/8/2014 17:00,669.5
10/8/2014 18:00,413.5
10/8/2014 19:00,377.25
10/8/2014 20:00,364.25
10/8/2014 21:00,344
10/8/2014 22:00,309.5
10/8/2014 23:00,308.75
10/9/2014 0:00,287.5
10/9/2014 1:00,272.25
10/9/2014 2:00,273.25
10/9/2014 3:00,319
10/9/2014 4:00,428.25
10/9/2014 5:00,463.5
10/9/2014 6:00,488.5
10/9/2014 7:00,500
10/9/2014 8:00,571
10/9/2014 9:00,591.75
10/9/2014 10:00,609.25
10/9/2014 11:00,642
10/9/2014 12:00,662.75
10/9/2014 13:00,661.75
10/9/2014 14:00,680.25
10/9/2014 15:00,677
10/9/2014 16:00,634.25
10/9/2014 17:00,575.25
10/9/2014 18:00,396.25
10/9/2014 19:00,359.25
10/9/2014 20:00,351.5
10/9/2014 21:00,337
10/9/2014 22:00,298.5
10/9/2014 23:00,295
10/10/2014 0:00,281.25
10/10/2014 1:00,260.5
10/10/2014 2:00,262.25
10/10/2014 3:00,307.5
10/10/2014 4:00,419
10/10/2014 5:00,471
10/10/2014 6:00,504.75
10/10/2014 7:00,519
10/10/2014 8:00,577
10/10/2014 9:00,582.5
10/10/2014 10:00,600.25
10/10/2014 11:00,593.75
10/10/2014 12:00,638.25
10/10/2014 13:00,653
10/10/2014 14:00,655.75
10/10/2014 15:00,661.5
10/10/2014 16:00,615
10/10/2014 17:00,560.5
10/10/2014 18:00,401.5
10/10/2014 19:00,363.75
10/10/2014 20:00,355
10/10/2014 21:00,334.5
10/10/2014 22:00,303
10/10/2014 23:00,301.25
10/11/2014 0:00,286.25
10/11/2014 1:00,265.25
10/11/2014 2:00,265.5
10/11/2014 3:00,261.75
10/11/2014 4:00,260.5
10/11/2014 5:00,266
10/11/2014 6:00,268.25
10/11/2014 7:00,231
10/11/2014 8:00,233.75
10/11/2014 9:00,241.25
10/11/2014 10:00,245.75
10/11/2014 11:00,246
10/11/2014 12:00,242
10/11/2014 13:00,246
10/11/2014 14:00,244.5
10/11/2014 15:00,235.5
10/11/2014 16:00,233
10/11/2014 17:00,248.5
10/11/2014 18:00,261.5
10/11/2014 19:00,253
10/11/2014 20:00,253.75
10/11/2014 21:00,252.5
10/11/2014 22:00,253.75
10/11/2014 23:00,253
10/12/2014 0:00,255.5
10/12/2014 1:00,254.25
10/12/2014 2:00,258.5
10/12/2014 3:00,252
10/12/2014 4:00,256.5
10/12/2014 5:00,260
10/12/2014 6:00,261
10/12/2014 7:00,229.75
10/12/2014 8:00,232.25
10/12/2014 9:00,219.75
10/12/2014 10:00,214
10/12/2014 11:00,220.5
10/12/2014 12:00,218.75
10/12/2014 13:00,215.25
10/12/2014 14:00,217.25
10/12/2014 15:00,216.25
10/12/2014 16:00,214.25
10/12/2014 17:00,240
10/12/2014 18:00,252.5
10/12/2014 19:00,267.5
10/12/2014 20:00,273
10/12/2014 21:00,270.25
10/12/2014 22:00,271.75
10/12/2014 23:00,272.5
10/13/2014 0:00,255.75
10/13/2014 1:00,253.75
10/13/2014 2:00,257
10/13/2014 3:00,304.5
10/13/2014 4:00,427.25
10/13/2014 5:00,467.75
10/13/2014 6:00,497
10/13/2014 7:00,513
10/13/2014 8:00,557.25
10/13/2014 9:00,596.25
10/13/2014 10:00,610.5
10/13/2014 11:00,670
10/13/2014 12:00,689.5
10/13/2014 13:00,659.75
10/13/2014 14:00,640.75
10/13/2014 15:00,650.5
10/13/2014 16:00,603.5
10/13/2014 17:00,574.25
10/13/2014 18:00,388.5
10/13/2014 19:00,353.25
10/13/2014 20:00,345.5
10/13/2014 21:00,330
10/13/2014 22:00,287
10/13/2014 23:00,280.75
10/14/2014 0:00,261.5
10/14/2014 1:00,263.5
10/14/2014 2:00,263.25
10/14/2014 3:00,312.25
10/14/2014 4:00,551.75
10/14/2014 5:00,555.5
10/14/2014 6:00,576.75
10/14/2014 7:00,596.25
10/14/2014 8:00,683.75
10/14/2014 9:00,779
10/14/2014 10:00,845
10/14/2014 11:00,886.25
10/14/2014 12:00,901.5
10/14/2014 13:00,893
10/14/2014 14:00,909.5
10/14/2014 15:00,881.25
10/14/2014 16:00,852.5
10/14/2014 17:00,765.75
10/14/2014 18:00,418.25
10/14/2014 19:00,374.5
10/14/2014 20:00,370.5
10/14/2014 21:00,350.75
10/14/2014 22:00,294.75
10/14/2014 23:00,294.25
10/15/2014 0:00,278
10/15/2014 1:00,281.5
10/15/2014 2:00,279.25
10/15/2014 3:00,324.75
10/15/2014 4:00,655
10/15/2014 5:00,598.25
10/15/2014 6:00,617.5
10/15/2014 7:00,643
10/15/2014 8:00,737.25
10/15/2014 9:00,751
10/15/2014 10:00,748.75
10/15/2014 11:00,810.5
10/15/2014 12:00,846.25
10/15/2014 13:00,869
10/15/2014 14:00,868.5
10/15/2014 15:00,824.5
10/15/2014 16:00,778.75
10/15/2014 17:00,704.5
10/15/2014 18:00,398.25
10/15/2014 19:00,359.75
10/15/2014 20:00,350.25
10/15/2014 21:00,338
10/15/2014 22:00,291.75
10/15/2014 23:00,292.75
10/16/2014 0:00,278.75
10/16/2014 1:00,270
10/16/2014 2:00,268
10/16/2014 3:00,321.25
10/16/2014 4:00,849.5
10/16/2014 5:00,687.25
10/16/2014 6:00,662.75
10/16/2014 7:00,689.25
10/16/2014 8:00,739
10/16/2014 9:00,802
10/16/2014 10:00,834.5
10/16/2014 11:00,825
10/16/2014 12:00,819
10/16/2014 13:00,792.25
10/16/2014 14:00,783
10/16/2014 15:00,789.75
10/16/2014 16:00,746
10/16/2014 17:00,662.75
10/16/2014 18:00,415.75
10/16/2014 19:00,373.5
10/16/2014 20:00,369.5
10/16/2014 21:00,353.75
10/16/2014 22:00,305.75
10/16/2014 23:00,307.5
10/17/2014 0:00,295
10/17/2014 1:00,276.25
10/17/2014 2:00,269.75
10/17/2014 3:00,320.75
10/17/2014 4:00,636.5
10/17/2014 5:00,588
10/17/2014 6:00,606.5
10/17/2014 7:00,643.5
10/17/2014 8:00,696.25
10/17/2014 9:00,712.25
10/17/2014 10:00,740.25
10/17/2014 11:00,778
10/17/2014 12:00,796.75
10/17/2014 13:00,776.25
10/17/2014 14:00,783.25
10/17/2014 15:00,752.25
10/17/2014 16:00,701.75
10/17/2014 17:00,631.75
10/17/2014 18:00,380
10/17/2014 19:00,351
10/17/2014 20:00,345
10/17/2014 21:00,332.25
10/17/2014 22:00,286.25
10/17/2014 23:00,286.75
10/18/2014 0:00,264.75
10/18/2014 1:00,259.5
10/18/2014 2:00,260.5
10/18/2014 3:00,248.5
10/18/2014 4:00,248
10/18/2014 5:00,251.5
10/18/2014 6:00,256.75
10/18/2014 7:00,222.5
10/18/2014 8:00,211.25
10/18/2014 9:00,213.75
10/18/2014 10:00,219.5
10/18/2014 11:00,228.75
10/18/2014 12:00,234.75
10/18/2014 13:00,232
10/18/2014 14:00,232.5
10/18/2014 15:00,232.75
10/18/2014 16:00,237.5
10/18/2014 17:00,250.5
10/18/2014 18:00,254.25
10/18/2014 19:00,253.25
10/18/2014 20:00,254.25
10/18/2014 21:00,253.5
10/18/2014 22:00,253.75
10/18/2014 23:00,253.25
10/19/2014 0:00,256
10/19/2014 1:00,249.5
10/19/2014 2:00,250.25
10/19/2014 3:00,249
10/19/2014 4:00,255
10/19/2014 5:00,259.75
10/19/2014 6:00,260.5
10/19/2014 7:00,221.75
10/19/2014 8:00,212.5
10/19/2014 9:00,211
10/19/2014 10:00,212.75
10/19/2014 11:00,217.25
10/19/2014 12:00,211.75
10/19/2014 13:00,210.25
10/19/2014 14:00,213
10/19/2014 15:00,213
10/19/2014 16:00,212.25
10/19/2014 17:00,251
10/19/2014 18:00,256.25
10/19/2014 19:00,256.5
10/19/2014 20:00,252.5
10/19/2014 21:00,251.25
10/19/2014 22:00,257.5
10/19/2014 23:00,252.5
10/20/2014 0:00,252.75
10/20/2014 1:00,251.5
10/20/2014 2:00,255.75
10/20/2014 3:00,301.75
10/20/2014 4:00,398
10/20/2014 5:00,445.25
10/20/2014 6:00,483.25
10/20/2014 7:00,509.75
10/20/2014 8:00,567.5
10/20/2014 9:00,604
10/20/2014 10:00,582.75
10/20/2014 11:00,597.5
10/20/2014 12:00,592.75
10/20/2014 13:00,582.5
10/20/2014 14:00,590.25
10/20/2014 15:00,593.5
10/20/2014 16:00,558.75
10/20/2014 17:00,512.5
10/20/2014 18:00,399
10/20/2014 19:00,359.75
10/20/2014 20:00,350.25
10/20/2014 21:00,333.25
10/20/2014 22:00,297.25
10/20/2014 23:00,300.25
10/21/2014 0:00,294
10/21/2014 1:00,291
10/21/2014 2:00,290.5
10/21/2014 3:00,336.25
10/21/2014 4:00,426.75
10/21/2014 5:00,456
10/21/2014 6:00,477.25
10/21/2014 7:00,512
10/21/2014 8:00,566.75
10/21/2014 9:00,587.75
10/21/2014 10:00,564.25
10/21/2014 11:00,570.5
10/21/2014 12:00,583.25
10/21/2014 13:00,589.25
10/21/2014 14:00,576.25
10/21/2014 15:00,568.75
10/21/2014 16:00,525
10/21/2014 17:00,513
10/21/2014 18:00,401.25
10/21/2014 19:00,364
10/21/2014 20:00,353.75
10/21/2014 21:00,335
10/21/2014 22:00,286.75
10/21/2014 23:00,285.5
10/22/2014 0:00,274.25
10/22/2014 1:00,266.25
10/22/2014 2:00,261.25
10/22/2014 3:00,306.5
10/22/2014 4:00,400.5
10/22/2014 5:00,449.75
10/22/2014 6:00,478.75
10/22/2014 7:00,514
10/22/2014 8:00,570
10/22/2014 9:00,588.5
10/22/2014 10:00,567
10/22/2014 11:00,579.25
10/22/2014 12:00,572
10/22/2014 13:00,567.25
10/22/2014 14:00,578
10/22/2014 15:00,565.25
10/22/2014 16:00,514.5
10/22/2014 17:00,510.25
10/22/2014 18:00,400.5
10/22/2014 19:00,363.25
10/22/2014 20:00,351.25
10/22/2014 21:00,340.75
10/22/2014 22:00,307.25
10/22/2014 23:00,303.25
10/23/2014 0:00,283.5
10/23/2014 1:00,263.25
10/23/2014 2:00,265
10/23/2014 3:00,309
10/23/2014 4:00,400.5
10/23/2014 5:00,456.25
10/23/2014 6:00,486.25
10/23/2014 7:00,517.5
10/23/2014 8:00,561.75
10/23/2014 9:00,586.25
10/23/2014 10:00,569.5
10/23/2014 11:00,575.25
10/23/2014 12:00,568.75
10/23/2014 13:00,560.75
10/23/2014 14:00,570.25
10/23/2014 15:00,540.25
10/23/2014 16:00,507.5
10/23/2014 17:00,507.75
10/23/2014 18:00,400
10/23/2014 19:00,359.25
10/23/2014 20:00,347.75
10/23/2014 21:00,332.75
10/23/2014 22:00,314.25
10/23/2014 23:00,300
10/24/2014 0:00,284.25
10/24/2014 1:00,296.25
